date,open,high,low,close,volume,dividends,splits
2020-03-19,40.0,46.0,40.0,45.25,7000,0,0
2020-03-20,45.01,46.01,45.0,45.0,3600,0,0
2020-03-23,42.0,42.0,39.98,40.0,11900,0,0
2020-03-24,40.0,40.0,39.0,40.0,77800,0,0
2020-03-25,40.0,44.8,38.0,41.01,7000,0,0
2020-03-26,45.0,47.5,44.25,45.0,29100,0,0
2020-03-27,45.0,47.5,44.99,45.24,263200,0,0
2020-03-30,44.25,50.0,44.25,50.0,118100,0,0
2020-03-31,46.5,50.0,44.78,50.0,210300,0,0
2020-04-01,45.99,48.5,44.0,46.7,1206100,0,0
2020-04-02,45.02,48.66,43.2,44.0,9264200,0,0
2020-04-03,43.75,49.3,41.8,47.32,22551600,0,0
2020-04-06,47.0,47.85,44.7,45.94,10294200,0,0
2020-04-07,45.15,46.99,42.93,44.28,12146500,0,0
2020-04-08,42.21,45.2,41.26,44.09,22265800,0,0
2020-04-09,44.05,50.25,44.0,49.14,17355600,0,0
2020-04-13,48.55,48.67,45.72,46.0,8545100,0,0
2020-04-14,45.91,46.3,45.17,45.26,3616595,0,0
