date,open,high,low,close,volume,dividends,splits
2007-02-16,6.1441,6.1564,6.1441,6.1564,1400,0.0,0
2007-02-20,6.2056,6.2056,6.1441,6.1441,6500,0.0,0
2007-02-21,6.1564,6.1564,6.1417,6.1417,4100,0.0,0
2007-02-22,6.1441,6.2425,6.1441,6.1441,6300,0.0,0
2007-02-23,6.1564,6.1564,6.1245,6.1564,7400,0.0,0
2007-02-26,6.216,6.2185,6.1196,6.1196,6500,0.151,0
2007-02-27,6.0701,6.2185,6.0701,6.1888,6800,0.0,0
2007-02-28,6.2061,6.2061,6.1789,6.1814,1200,0.0,0
2007-03-01,6.1888,6.1888,6.1814,6.1814,2500,0.0,0
2007-03-02,6.1814,6.1938,6.1072,6.1072,2500,0.0,0
2007-03-05,6.0207,6.2061,6.0207,6.1567,5600,0.0,0
2007-03-06,6.1196,6.2061,6.0825,6.2061,15900,0.0,0
2007-03-07,6.1196,6.1814,6.1196,6.1814,2200,0.0,0
2007-03-08,6.1814,6.1938,6.1196,6.1814,3100,0.0,0
2007-03-09,6.132,6.1765,6.132,6.1765,1100,0.0,0
2007-03-12,6.132,6.132,6.132,6.132,700,0.0,0
2007-03-13,6.1221,6.216,6.1196,6.216,4900,0.0,0
2007-03-14,6.1567,6.1814,6.1567,6.1567,3000,0.0,0
2007-03-15,6.2185,6.2185,6.1814,6.1814,2200,0.0,0
2007-03-16,6.1938,6.1938,6.1443,6.1443,3500,0.0,0
2007-03-19,6.2061,6.305,6.1938,6.1938,1900,0.0,0
2007-03-20,6.1814,6.1938,6.1245,6.132,4700,0.0,0
2007-03-21,6.1938,6.2432,6.1938,6.2309,1000,0.0,0
2007-03-22,6.1814,6.2061,6.1814,6.1814,11000,0.0,0
2007-03-23,6.1814,6.2061,6.132,6.169,3800,0.0,0
2007-03-26,6.1814,6.2309,6.132,6.1938,6300,0.0,0
2007-03-27,6.2061,6.3669,6.1789,6.2556,8100,0.0,0
2007-03-28,6.2432,6.2432,6.1814,6.1814,2200,0.0,0
2007-03-29,6.2284,6.2309,6.2284,6.2309,1000,0.0,0
2007-03-30,6.1814,6.1814,6.132,6.132,1500,0.0,0
2007-04-02,6.1938,6.1938,6.169,6.1715,2000,0.0,0
2007-04-03,6.169,6.2531,6.169,6.169,2300,0.0,0
2007-04-04,6.169,6.169,6.169,6.169,200,0.0,0
2007-04-05,6.169,6.169,6.169,6.169,700,0.0,0
2007-04-09,6.169,6.169,6.169,6.169,0,0.0,0
2007-04-10,6.2309,6.2309,6.2309,6.2309,600,0.0,0
2007-04-11,6.1888,6.2383,6.1814,6.2383,1700,0.0,0
2007-04-12,6.2309,6.2309,6.2309,6.2309,100,0.0,0
2007-04-13,6.2309,6.2309,6.174,6.174,3900,0.0,0
2007-04-16,6.174,6.2803,6.174,6.2803,2300,0.0,0
2007-04-17,6.2754,6.2754,6.2136,6.2432,2200,0.0,0
2007-04-18,6.2185,6.2185,6.169,6.2111,2900,0.0,0
2007-04-19,6.2061,6.2259,6.1814,6.1814,2000,0.0,0
2007-04-20,6.1814,6.1814,6.1814,6.1814,0,0.0,0
2007-04-23,6.2432,6.2432,6.2408,6.2432,1400,0.0,0
2007-04-24,6.2432,6.2432,6.1814,6.1814,1400,0.0,0
2007-04-25,6.1814,6.1938,6.1814,6.1938,2400,0.0,0
2007-04-26,6.1814,6.2556,6.1814,6.1938,1000,0.0,0
2007-04-27,6.1938,6.1938,6.1814,6.1814,2200,0.0,0
2007-04-30,6.1814,6.1814,6.1814,6.1814,0,0.0,0
2007-05-01,6.174,6.174,6.174,6.174,300,0.0,0
2007-05-02,6.1789,6.1789,6.1567,6.1567,5800,0.0,0
2007-05-03,6.1814,6.1814,6.1814,6.1814,5700,0.0,0
2007-05-04,6.1864,6.2234,6.1542,6.1542,6200,0.0,0
2007-05-07,6.1567,6.2037,6.1567,6.169,5000,0.0,0
2007-05-08,6.1814,6.1814,6.132,6.132,3100,0.0,0
2007-05-09,6.1789,6.1789,6.169,6.169,1200,0.0,0
2007-05-10,6.1814,6.1814,6.1814,6.1814,1000,0.0,0
2007-05-11,6.1913,6.1913,6.1913,6.1913,200,0.0,0
2007-05-14,6.1814,6.1814,6.1344,6.1344,500,0.0,0
2007-05-15,6.1962,6.394,6.1567,6.1567,9800,0.0,0
2007-05-16,6.2086,6.2111,6.1567,6.2111,3600,0.0,0
2007-05-17,6.1814,6.2432,6.1814,6.2432,700,0.0,0
2007-05-18,6.2432,6.2432,6.1814,6.1814,3000,0.0,0
2007-05-21,6.1641,6.1641,6.1641,6.1641,400,0.0,0
2007-05-22,6.1814,6.1814,6.1814,6.1814,1000,0.0,0
2007-05-23,6.1765,6.2432,6.169,6.2432,3600,0.0,0
2007-05-24,6.1839,6.1839,6.1418,6.1814,1400,0.0,0
2007-05-25,6.2012,6.2012,6.174,6.1814,2500,0.0,0
2007-05-29,6.1814,6.2037,6.0924,6.1369,5600,0.0,0
2007-05-30,6.1493,6.1493,5.6844,6.08,6300,0.0,0
2007-05-31,6.1394,6.1814,6.132,6.1814,2100,0.0,0
2007-06-01,6.1196,6.1221,6.1196,6.1196,1500,0.0,0
2007-06-04,6.0973,6.1196,6.0825,6.0825,5600,0.0,0
