date,open,high,low,close,volume,dividends,splits
2010-08-02,14.92,15.65,14.6,15.02,3474400,0.0,0.0
2010-08-03,14.97,15.37,14.28,14.51,4033300,0.0,0.0
2010-08-04,14.61,15.56,13.95,15.25,6798700,0.0,0.0
2010-08-05,15.23,16.32,14.86,16.01,2564400,0.0,0.0
2010-08-06,15.95,15.95,15.28,15.64,1581500,0.0,0.0
2010-08-09,15.27,15.6,14.96,15.42,2258600,0.0,0.0
2010-08-10,14.95,15.34,14.44,15.22,2231200,0.0,0.0
2010-08-11,14.87,15.55,14.55,14.89,2492600,0.0,0.0
2010-08-12,14.62,14.83,14.08,14.53,2594400,0.0,0.0
2010-08-13,14.53,14.55,14.18,14.29,1715300,0.0,0.0
2010-08-16,14.29,14.41,14.2,14.36,567100,0.0,0.0
2010-08-17,14.44,14.9,14.27,14.67,197300,0.0,0.0
2010-08-18,14.57,15.08,14.41,14.95,1415800,0.0,0.0
2010-08-19,14.72,15.45,14.68,15.25,1236900,0.0,0.0
2010-08-20,15.31,15.41,14.96,15.22,555200,0.0,0.0
2010-08-23,15.21,15.27,15.08,15.23,827700,0.0,0.0
2010-08-24,14.9,15.99,14.81,15.02,2776700,0.0,0.0
2010-08-25,14.86,14.97,14.75,14.93,1693900,0.0,0.0
2010-08-26,14.94,15.07,14.58,14.68,924000,0.0,0.0
2010-08-27,14.62,15.34,14.34,15.19,914700,0.0,0.0
2010-08-30,15.03,15.23,14.88,15.08,484800,0.0,0.0
2010-08-31,15.03,15.27,14.41,14.53,3653600,0.0,0.0
2010-09-01,14.75,14.86,14.66,14.81,904200,0.0,0.0
2010-09-02,14.75,14.92,14.57,14.73,332100,0.0,0.0
2010-09-03,14.58,14.92,14.49,14.59,412200,0.0,0.0
2010-09-07,14.47,14.55,14.34,14.47,505000,0.0,0.0
2010-09-08,14.46,14.53,14.05,14.3,576800,0.0,0.0
2010-09-09,14.29,14.47,14.29,14.43,239000,0.0,0.0
2010-09-10,14.39,14.4,14.15,14.27,550100,0.0,0.0
2010-09-13,14.36,14.42,14.17,14.29,817800,0.0,0.0
2010-09-14,14.29,14.32,14.23,14.23,487300,0.0,0.0
2010-09-15,14.18,14.4,14.18,14.32,491100,0.0,0.0
2010-09-16,14.27,14.43,13.8,14.27,676600,0.0,0.0
2010-09-17,14.3,14.43,14.16,14.34,333500,0.0,0.0
2010-09-20,14.27,14.86,14.27,14.59,883500,0.0,0.0
2010-09-21,14.59,14.66,14.21,14.22,800700,0.0,0.0
2010-09-22,14.16,14.27,13.85,14.05,293100,0.0,0.0
2010-09-23,13.88,14.6,13.83,14.42,1061700,0.0,0.0
2010-09-24,14.55,14.55,14.24,14.27,1186900,0.0,0.0
2010-09-27,14.27,14.33,14.14,14.22,507400,0.0,0.0
2010-09-28,14.11,14.11,13.85,13.96,927800,0.0,0.0
2010-09-29,13.95,14.15,13.83,13.98,392500,0.0,0.0
2010-09-30,13.99,14.2,13.77,13.81,638100,0.0,0.0
2010-10-01,13.82,14.11,13.81,14.08,438800,0.0,0.0
2010-10-04,14.08,14.14,13.83,13.96,683700,0.0,0.0
2010-10-05,14.01,14.02,13.66,13.79,1367900,0.0,0.0
2010-10-06,13.75,14.33,13.46,14.19,1668200,0.0,0.0
2010-10-07,14.16,14.79,14.08,14.53,999200,0.0,0.0
2010-10-08,14.37,15.14,14.14,14.91,720100,0.0,0.0
2010-10-11,14.85,14.88,14.57,14.68,380200,0.0,0.0
2010-10-12,14.66,14.66,14.4,14.6,710400,0.0,0.0
2010-10-13,14.52,14.93,14.43,14.89,866400,0.0,0.0
2010-10-14,14.81,14.81,14.11,14.34,1117400,0.0,0.0
2010-10-15,14.44,14.48,14.02,14.18,638000,0.0,0.0
2010-10-18,14.23,14.44,14.11,14.38,655500,0.0,0.0
2010-10-19,14.15,14.57,13.96,14.37,1706500,0.0,0.0
2010-10-20,14.49,15.08,14.39,14.99,1611800,0.0,0.0
2010-10-21,15.14,15.18,14.86,15.01,797900,0.0,0.0
2010-10-22,15.13,15.13,14.88,14.96,338300,0.0,0.0
2010-10-25,14.96,15.18,14.78,15.09,1110100,0.0,0.0
2010-10-26,14.95,15.18,14.91,15.1,848500,0.0,0.0
2010-10-27,15.02,15.18,14.78,14.9,1110200,0.0,0.0
2010-10-28,14.99,15.04,14.64,14.92,476000,0.0,0.0
2010-10-29,14.83,15.05,14.76,14.81,282100,0.0,0.0
2010-11-01,14.83,15.08,14.71,14.99,662900,0.0,0.0
2010-11-02,14.99,15.2,14.85,15.11,541300,0.0,0.0
2010-11-03,15.07,15.16,14.84,15.15,383700,0.0,0.0
2010-11-04,15.15,15.21,15.03,15.21,388700,0.0,0.0
2010-11-05,15.13,15.31,14.89,14.98,2099200,0.0,0.0
2010-11-08,14.92,15.36,14.79,15.16,852000,0.0,0.0
2010-11-09,15.16,15.41,14.76,14.97,1247700,0.0,0.0
2010-11-10,15.0,15.1,14.58,15.05,1583900,0.0,0.0
2010-11-11,14.94,15.18,14.77,15.13,1276600,0.0,0.0
2010-11-12,15.0,15.22,14.88,15.21,1117400,0.0,0.0
2010-11-15,15.16,15.84,15.14,15.47,862000,0.0,0.0
2010-11-16,15.29,15.42,15.08,15.2,1459600,0.0,0.0
2010-11-17,15.23,15.8,15.12,15.74,505600,0.0,0.0
2010-11-18,15.81,16.25,15.73,16.23,1317300,0.0,0.0
2010-11-19,16.22,16.78,16.08,16.56,1024500,0.0,0.0
2010-11-22,16.52,16.81,16.47,16.67,1438600,0.0,0.0
2010-11-23,16.56,16.65,16.39,16.41,414600,0.0,0.0
2010-11-24,16.48,16.68,16.38,16.41,621900,0.0,0.0
2010-11-26,16.34,16.47,16.23,16.34,233600,0.0,0.0
2010-11-29,16.3,16.34,15.95,16.05,501600,0.0,0.0
2010-11-30,15.97,16.05,15.64,15.76,580100,0.0,0.0
2010-12-01,15.96,16.25,15.9,16.17,831500,0.0,0.0
2010-12-02,16.13,16.32,15.91,15.99,792500,0.0,0.0
2010-12-03,16.02,16.3,15.95,16.1,850200,0.0,0.0
2010-12-06,15.88,16.26,15.87,16.03,870900,0.0,0.0
2010-12-07,16.05,16.24,16.05,16.07,731900,0.0,0.0
2010-12-08,16.04,16.25,15.88,15.93,803400,0.0,0.0
2010-12-09,15.99,16.08,15.74,15.82,481300,0.0,0.0
2010-12-10,15.88,15.96,15.77,15.87,587000,0.0,0.0
2010-12-13,15.77,16.18,15.73,16.13,1680900,0.0,0.0
2010-12-14,16.07,16.27,16.03,16.22,2962700,0.0,0.0
2010-12-15,16.16,16.77,16.16,16.69,1819600,0.0,0.0
2010-12-16,16.38,16.95,16.31,16.66,752100,0.0,0.0
2010-12-17,16.49,16.86,16.32,16.85,519300,0.0,0.0
2010-12-20,16.59,16.99,16.57,16.64,470400,0.0,0.0
2010-12-21,16.62,16.8,16.17,16.31,767500,0.0,0.0
2010-12-22,16.38,16.51,16.29,16.4,400100,0.0,0.0
2010-12-23,16.4,16.45,16.23,16.39,316900,0.0,0.0
