date,open,high,low,close,volume,dividends,splits
2016-09-22,21.35,21.37,21.3,21.32,1956000,0.0,0
2016-09-23,21.34,21.37,21.31,21.37,745400,0.0,0
2016-09-26,21.35,21.38,21.3,21.35,670900,0.0,0
2016-09-27,21.34,21.47,21.34,21.47,801300,0.0,0
2016-09-28,21.49,21.52,21.42,21.45,739700,0.0,0
2016-09-29,21.5,21.5,21.33,21.35,655400,0.0,0
2016-09-30,21.43,21.52,21.37,21.5,1034600,0.0,0
2016-10-03,21.47,21.5,21.41,21.41,374400,0.0,0
2016-10-04,21.43,21.43,21.3,21.35,535800,0.0,0
2016-10-05,21.37,21.38,21.32,21.34,465800,0.0,0
2016-10-06,21.36,21.36,21.29,21.3,533100,0.0,0
2016-10-07,21.34,21.36,21.27,21.3,435600,0.0,0
2016-10-10,21.3,21.3,21.17,21.18,477200,0.0,0
2016-10-11,21.19,21.21,21.01,21.07,471800,0.0,0
2016-10-12,21.04,21.25,21.01,21.19,518500,0.0,0
2016-10-13,21.18,21.25,21.13,21.21,338600,0.0,0
2016-10-14,21.08,21.25,21.08,21.23,297100,0.0,0
2016-10-17,21.24,21.41,21.21,21.36,478200,0.0,0
2016-10-18,21.35,21.41,21.27,21.4,463900,0.0,0
2016-10-19,21.41,21.44,21.35,21.42,244200,0.0,0
2016-10-20,21.41,21.42,21.36,21.4,184700,0.0,0
2016-10-21,21.45,21.45,21.36,21.36,187400,0.0,0
2016-10-24,21.42,21.42,21.35,21.35,201700,0.0,0
2016-10-25,21.35,21.41,21.34,21.34,202700,0.0,0
2016-10-26,21.37,21.41,21.34,21.39,460000,0.0,0
2016-10-27,21.38,21.38,21.21,21.25,265300,0.0,0
2016-10-28,21.25,21.25,21.22,21.23,160500,0.0,0
2016-10-31,21.3,21.3,21.13,21.15,275000,0.0,0
2016-11-01,21.19,21.21,21.08,21.13,240000,0.0,0
2016-11-02,21.15,21.21,21.12,21.17,225300,0.0,0
2016-11-03,21.17,21.24,21.15,21.23,190600,0.0,0
2016-11-04,21.24,21.26,21.21,21.25,118300,0.0,0
2016-11-07,21.27,21.34,21.24,21.28,126500,0.0,0
2016-11-08,21.27,21.3,21.17,21.17,130300,0.0,0
2016-11-09,21.13,21.17,20.44,20.73,355100,0.0,0
2016-11-10,20.73,20.81,19.59,19.77,379900,0.0,0
2016-11-11,19.98,20.13,19.72,19.83,225100,0.0,0
2016-11-14,19.76,19.76,18.45,18.7,509000,0.0,0
2016-11-15,18.93,19.62,18.92,19.31,274900,0.0,0
2016-11-16,19.51,19.9,19.47,19.71,306700,0.0,0
2016-11-17,19.76,19.76,19.16,19.16,272800,0.0,0
2016-11-18,19.19,19.51,18.91,18.99,238500,0.0,0
2016-11-21,19.14,19.36,18.74,18.77,455700,0.0,0
2016-11-22,18.88,19.07,18.81,19.06,237100,0.0,0
2016-11-23,18.97,19.07,18.87,18.93,172300,0.0,0
2016-11-25,18.99,19.08,18.98,19.04,34100,0.0,0
2016-11-28,19.1,19.32,18.76,18.77,412300,0.0,0
2016-11-29,18.77,18.81,18.57,18.76,476900,0.0,0
2016-11-30,18.68,18.75,18.57,18.63,354300,0.0,0
2016-12-01,18.6,18.68,18.45,18.64,285700,0.0,0
2016-12-02,18.7,18.79,18.63,18.79,147600,0.0,0
2016-12-05,18.68,18.78,18.46,18.46,227400,0.0,0
2016-12-06,18.54,18.79,18.49,18.76,226800,0.0,0
2016-12-07,18.8,18.95,18.77,18.94,197800,0.0,0
2016-12-08,18.83,18.91,18.74,18.8,175700,0.0,0
2016-12-09,18.84,18.91,18.53,18.55,208700,0.0,0
2016-12-12,18.53,18.61,18.45,18.52,254500,0.0,0
2016-12-13,18.52,18.55,18.31,18.35,272500,0.0,0
2016-12-14,18.4,18.52,18.34,18.41,239400,0.0,0
2016-12-15,18.36,18.4,18.09,18.23,314800,0.0,0
2016-12-16,18.28,18.4,18.21,18.25,313300,0.0,0
2016-12-19,18.35,18.48,18.29,18.36,202600,0.0,0
2016-12-20,18.36,18.8,18.36,18.8,282300,0.0,0
2016-12-21,18.87,19.07,18.85,18.96,275200,0.0,0
2016-12-22,19.0,19.21,18.96,19.1,234700,0.0,0
2016-12-23,19.19,19.19,18.85,18.91,308000,0.0,0
2016-12-27,18.93,18.96,18.7,18.88,218500,0.0,0
2016-12-28,18.89,18.96,18.7,18.93,349500,0.386,0
2016-12-29,18.9,19.04,18.81,18.88,275200,0.0,0
2016-12-30,18.89,18.97,18.85,18.88,257500,0.0,0
2017-01-03,18.96,19.38,18.95,19.26,168400,0.0,0
2017-01-04,19.36,19.67,19.32,19.64,206100,0.0,0
2017-01-05,19.72,19.85,19.48,19.79,118400,0.0,0
2017-01-06,19.77,19.93,19.61,19.89,123600,0.0,0
2017-01-09,19.89,19.98,19.82,19.91,118500,0.0,0
2017-01-10,19.93,19.98,19.86,19.93,112600,0.0,0
2017-01-11,19.81,19.94,19.81,19.94,140400,0.0,0
2017-01-12,19.98,19.98,19.87,19.88,179700,0.0,0
2017-01-13,19.92,19.92,19.66,19.82,199000,0.0,0
2017-01-17,19.86,20.06,19.84,19.99,115900,0.0,0
2017-01-18,20.01,20.01,19.87,19.97,90000,0.0,0
2017-01-19,19.9,19.92,19.47,19.63,157600,0.0,0
2017-01-20,19.63,19.72,19.56,19.63,69500,0.0,0
2017-01-23,19.73,19.92,19.64,19.89,137200,0.0,0
2017-01-24,19.81,19.98,19.81,19.92,155600,0.0,0
2017-01-25,19.9,19.9,19.68,19.76,121800,0.0,0
2017-01-26,19.8,19.88,19.66,19.74,155100,0.0,0
2017-01-27,19.84,19.87,19.79,19.8,86100,0.0,0
2017-01-30,19.85,19.88,19.73,19.87,122800,0.0,0
2017-01-31,19.85,19.94,19.79,19.94,146800,0.0,0
2017-02-01,19.95,20.0,19.82,19.99,123900,0.0,0
2017-02-02,20.01,20.01,19.89,19.92,148300,0.0,0
2017-02-03,19.98,20.15,19.92,20.03,117600,0.0,0
2017-02-06,20.07,20.11,20.0,20.03,91100,0.0,0
2017-02-07,20.1,20.2,20.08,20.2,114500,0.0,0
2017-02-08,20.24,20.46,20.2,20.26,111800,0.0,0
2017-02-09,20.29,20.4,20.24,20.31,121700,0.0,0
2017-02-10,20.28,20.5,20.21,20.39,134100,0.0,0
2017-02-13,20.5,20.51,20.42,20.43,98200,0.0,0
2017-02-14,20.45,20.47,20.24,20.35,194700,0.0,0
2017-02-15,20.24,20.43,20.24,20.3,173200,0.0,0
2017-02-16,20.33,20.39,20.25,20.28,81500,0.0,0
2017-02-17,20.37,20.37,20.31,20.35,98200,0.0,0
2017-02-21,20.4,20.46,20.27,20.42,121400,0.0,0
2017-02-22,20.47,20.49,20.28,20.34,186100,0.0,0
2017-02-23,20.42,20.62,20.38,20.5,139700,0.0,0
2017-02-24,20.53,20.67,20.53,20.67,123800,0.0,0
2017-02-27,20.65,20.74,20.6,20.68,135800,0.0,0
2017-02-28,20.69,20.69,20.38,20.67,158500,0.0,0
2017-03-01,20.55,20.56,20.38,20.55,152100,0.0,0
2017-03-02,20.58,20.66,20.52,20.63,167600,0.0,0
2017-03-03,20.62,20.67,20.49,20.62,93100,0.0,0
2017-03-06,20.61,20.68,20.55,20.68,113600,0.0,0
2017-03-07,20.63,20.73,20.56,20.72,104400,0.0,0
2017-03-08,20.62,20.64,20.37,20.45,177700,0.0,0
2017-03-09,20.42,20.47,20.14,20.23,110600,0.0,0
2017-03-10,20.33,20.46,20.27,20.28,89400,0.0,0
2017-03-13,20.3,20.42,20.08,20.16,147000,0.0,0
2017-03-14,20.24,20.24,19.91,20.16,130300,0.0,0
2017-03-15,20.22,20.37,20.2,20.28,162200,0.0,0
2017-03-16,20.4,20.5,20.3,20.42,124600,0.0,0
2017-03-17,20.5,20.65,20.47,20.61,113900,0.0,0
2017-03-20,20.68,20.83,20.62,20.73,121300,0.0,0
2017-03-21,20.76,20.9,20.74,20.83,114300,0.0,0
2017-03-22,20.84,21.01,20.76,20.99,113800,0.0,0
2017-03-23,21.05,21.2,20.99,21.2,137500,0.0,0
2017-03-24,21.19,21.19,21.02,21.11,74800,0.0,0
2017-03-27,21.09,21.11,20.82,20.88,196900,0.0,0
2017-03-28,20.88,21.01,20.81,20.94,123900,0.0,0
2017-03-29,20.74,20.89,20.61,20.64,121500,0.0,0
2017-03-30,20.7,20.7,20.49,20.5,197000,0.0,0
2017-03-31,20.55,20.72,20.48,20.72,95500,0.0,0
2017-04-03,20.72,21.11,20.66,20.9,117500,0.0,0
2017-04-04,20.89,21.02,20.7,21.01,131500,0.0,0
2017-04-05,21.0,21.06,20.88,21.02,112300,0.0,0
2017-04-06,21.0,21.07,20.91,21.04,135900,0.0,0
2017-04-07,20.97,21.03,20.89,20.98,140600,0.0,0
2017-04-10,20.94,21.11,20.94,21.01,139200,0.0,0
2017-04-11,21.02,21.19,20.97,21.14,126000,0.0,0
2017-04-12,21.14,21.17,21.09,21.09,83900,0.0,0
2017-04-13,21.19,21.19,21.11,21.17,117500,0.0,0
