date,open,high,low,close,volume,dividends,splits
2012-10-26,17.19,18.66,17.09,18.33,14401300,0.0,0
2012-10-31,18.27,18.69,17.53,18.37,705200,0.0,0
2012-11-01,18.53,18.53,17.86,17.99,343700,0.0,0
2012-11-02,17.86,18.24,17.56,18.24,430700,0.0,0
2012-11-05,18.24,18.49,18.06,18.2,383900,0.0,0
2012-11-06,17.86,19.07,17.86,18.56,264700,0.0,0
2012-11-07,18.28,18.53,18.03,18.35,235300,0.0,0
2012-11-08,18.22,18.43,18.1,18.2,185300,0.0,0
2012-11-09,17.87,18.65,17.86,18.49,185800,0.0,0
2012-11-12,18.61,18.8,18.47,18.51,185200,0.0,0
2012-11-13,18.47,18.66,17.98,18.46,543700,0.0,0
2012-11-14,18.45,18.53,18.08,18.12,203500,0.0,0
2012-11-15,17.87,18.21,17.86,18.14,136400,0.0,0
2012-11-16,18.08,18.5,17.89,18.32,256700,0.0,0
2012-11-19,18.53,18.64,18.12,18.23,155600,0.0,0
2012-11-20,18.37,18.58,18.1,18.2,262800,0.0,0
2012-11-21,18.04,18.37,18.04,18.13,130100,0.0,0
2012-11-23,18.31,18.31,18.03,18.18,11000,0.0,0
2012-11-26,18.2,18.4,17.95,18.33,837800,0.0,0
2012-11-27,18.0,18.49,18.0,18.47,105600,0.0,0
2012-11-28,18.32,19.03,18.29,18.89,243800,0.0,0
2012-11-29,18.85,19.65,18.85,19.34,163100,0.0,0
2012-11-30,19.28,19.48,19.05,19.45,56700,0.0,0
2012-12-03,19.48,20.25,19.23,20.15,171800,0.0,0
2012-12-04,20.04,20.27,19.88,19.92,147400,0.0,0
2012-12-05,20.22,20.22,19.78,19.79,73100,0.0,0
2012-12-06,19.65,19.94,19.37,19.78,54400,0.0,0
2012-12-07,20.46,20.68,20.05,20.32,191000,0.0,0
2012-12-10,20.73,20.8,20.1,20.55,112200,0.0,0
2012-12-11,20.52,23.26,20.52,21.1,98000,0.0,0
2012-12-12,21.1,21.56,20.91,21.1,99300,0.0,0
2012-12-13,21.08,21.56,20.22,20.87,133100,0.0,0
2012-12-14,20.78,21.08,20.48,20.7,93800,0.0,0
2012-12-17,20.65,20.89,20.46,20.62,58600,0.0,0
2012-12-18,20.48,20.89,20.4,20.69,130800,0.0,0
2012-12-19,20.62,20.85,20.51,20.71,110900,0.0,0
2012-12-20,20.61,20.77,20.35,20.51,151900,0.0,0
2012-12-21,20.47,20.74,20.04,20.6,173500,0.0,0
2012-12-24,20.56,20.78,20.36,20.36,15600,0.0,0
2012-12-26,20.44,20.57,20.27,20.44,59300,0.0,0
2012-12-27,20.44,20.7,20.27,20.62,45600,0.0,0
2012-12-28,20.56,20.62,20.16,20.39,45000,0.0,0
2012-12-31,20.28,21.12,20.02,21.02,221900,0.0,0
2013-01-02,21.3,22.24,21.22,22.14,126000,0.0,0
2013-01-03,22.16,22.5,21.54,21.97,108800,0.0,0
2013-01-04,22.06,22.5,21.65,21.74,110000,0.0,0
2013-01-07,21.57,22.25,21.57,21.59,75300,0.0,0
2013-01-08,21.87,22.21,21.65,21.81,83700,0.0,0
2013-01-09,21.83,22.13,21.65,21.78,39100,0.0,0
2013-01-10,21.83,21.91,21.66,21.8,118000,0.0,0
2013-01-11,21.8,22.28,21.59,21.86,93100,0.0,0
2013-01-14,21.94,21.97,21.62,21.69,52900,0.0,0
2013-01-15,21.73,22.07,21.68,22.0,94400,0.0,0
2013-01-16,22.0,22.59,21.89,22.44,251900,0.0,0
2013-01-17,22.58,23.0,22.19,22.19,143900,0.0,0
2013-01-18,22.3,22.45,21.33,21.7,191200,0.0,0
2013-01-22,21.7,22.71,21.7,22.15,85400,0.0,0
2013-01-23,22.0,22.71,21.78,22.19,92700,0.0,0
2013-01-24,22.14,23.08,22.14,22.28,90600,0.0,0
2013-01-25,22.4,22.64,22.27,22.31,83100,0.0,0
2013-01-28,22.38,22.91,22.26,22.84,94800,0.0,0
2013-01-29,22.84,22.85,22.42,22.49,79400,0.0,0
2013-01-30,22.44,23.32,22.27,23.08,177200,0.0,0
2013-01-31,22.47,24.21,22.42,23.32,153700,0.1769,0
2013-02-01,23.53,24.58,23.53,24.09,185400,0.0,0
2013-02-04,23.96,24.17,23.62,23.66,58500,0.0,0
2013-02-05,23.77,23.78,23.61,23.64,25000,0.0,0
2013-02-06,23.58,23.71,23.1,23.22,146400,0.0,0
2013-02-07,23.22,23.29,23.04,23.21,113500,0.0,0
2013-02-08,23.23,23.6,23.21,23.32,24600,0.0,0
2013-02-11,23.66,24.65,23.61,23.85,168700,0.0,0
2013-02-12,23.9,24.36,23.9,24.19,60200,0.0,0
2013-02-13,24.38,24.55,24.23,24.36,62800,0.0,0
2013-02-14,24.36,25.09,23.92,24.05,122200,0.0,0
2013-02-15,24.25,24.38,23.71,23.81,75800,0.0,0
2013-02-19,24.02,24.73,23.95,24.61,122600,0.0,0
2013-02-20,24.63,24.72,23.71,23.72,83600,0.0,0
2013-02-21,23.71,23.73,22.7,23.21,141900,0.0,0
2013-02-22,23.2,23.56,22.7,22.85,118700,0.0,0
2013-02-25,22.94,22.98,22.66,22.72,61000,0.0,0
2013-02-26,22.76,22.87,22.15,22.46,263800,0.0,0
2013-02-27,22.43,22.59,21.76,22.34,223300,0.0,0
2013-02-28,22.26,22.47,22.06,22.15,174300,0.0,0
2013-03-01,22.21,22.34,22.04,22.28,95300,0.0,0
2013-03-04,22.36,22.95,22.36,22.64,127600,0.0,0
2013-03-05,22.83,23.5,22.7,23.41,412700,0.0,0
