date,open,high,low,close,volume,dividends,splits
2013-12-12,10.07,10.21,10.0,10.07,2011800,0.0,0
2013-12-13,10.05,10.1,10.03,10.08,53200,0.0,0
2013-12-16,10.07,10.1,10.03,10.07,55000,0.0,0
2013-12-17,10.05,10.15,10.04,10.11,137600,0.0,0
2013-12-18,10.09,10.15,10.06,10.06,134800,0.0,0
2013-12-19,10.09,10.12,10.07,10.11,58300,0.0,0
2013-12-20,10.07,10.18,10.05,10.13,91600,0.0,0
2013-12-23,10.13,10.21,10.09,10.21,84300,0.0,0
2013-12-24,10.21,10.21,10.15,10.21,32600,0.0,0
2013-12-26,10.18,10.3,10.16,10.24,51500,0.0,0
2013-12-27,10.3,10.3,10.2,10.25,40800,0.0,0
2013-12-30,10.21,10.33,10.15,10.33,81800,0.0,0
2013-12-31,10.32,10.44,10.27,10.41,41100,0.0,0
2014-01-02,10.42,10.52,10.27,10.32,53800,0.0,0
2014-01-03,10.33,10.44,10.32,10.4,32300,0.0,0
2014-01-06,10.22,10.74,10.11,10.67,89400,0.0,0
2014-01-07,10.63,10.74,10.11,10.59,116000,0.0,0
2014-01-08,10.53,10.56,10.32,10.5,52600,0.0,0
2014-01-09,10.59,10.59,10.34,10.5,49500,0.0,0
2014-01-10,10.44,10.59,9.86,10.3,91500,0.0,0
2014-01-13,10.25,10.43,10.2,10.31,62900,0.0,0
2014-01-14,10.3,10.49,10.3,10.43,64200,0.0,0
2014-01-15,10.41,10.44,10.15,10.36,54300,0.0,0
2014-01-16,10.26,10.42,10.08,10.12,69500,0.0,0
2014-01-17,10.14,10.44,10.13,10.36,48900,0.0,0
2014-01-21,10.36,10.47,10.22,10.4,111700,0.0,0
2014-01-22,10.3,10.44,10.3,10.44,69400,0.0,0
2014-01-23,10.4,10.44,10.3,10.44,56400,0.0,0
2014-01-24,10.3,10.44,10.23,10.37,78600,0.0,0
2014-01-27,10.41,10.48,10.15,10.36,35100,0.0,0
2014-01-28,10.27,10.43,10.16,10.28,45500,0.0,0
2014-01-29,10.15,10.3,10.02,10.15,30100,0.0,0
2014-01-30,10.16,10.39,9.97,10.07,69700,0.0,0
2014-01-31,10.07,10.36,10.0,10.33,60300,0.0,0
2014-02-03,10.24,10.24,9.33,9.97,75200,0.0,0
2014-02-04,9.97,10.06,9.89,10.04,8500,0.0,0
2014-02-05,10.03,10.15,9.99,10.03,28000,0.0,0
2014-02-06,10.06,10.14,9.74,10.06,63200,0.0,0
2014-02-07,10.12,10.26,9.89,10.21,32800,0.0,0
2014-02-10,10.12,10.3,9.97,9.97,64600,0.0,0
2014-02-11,9.97,9.97,9.57,9.87,299700,0.0,0
2014-02-12,9.77,9.78,9.5,9.62,198400,0.0,0
2014-02-13,9.53,9.74,8.99,9.74,293100,0.0,0
2014-02-14,9.62,9.84,9.48,9.77,116900,0.0,0
2014-02-18,9.65,9.97,9.65,9.81,109400,0.0,0
2014-02-19,9.74,9.92,9.7,9.86,122800,0.0,0
2014-02-20,9.77,9.92,9.49,9.59,167200,0.0,0
2014-02-21,9.53,9.7,9.53,9.7,48300,0.0,0
2014-02-24,9.65,9.94,9.6,9.8,53000,0.0,0
2014-02-25,9.75,10.0,9.68,9.83,84300,0.0,0
2014-02-26,9.82,10.01,9.65,9.88,76500,0.11,0
2014-02-27,9.83,9.87,9.59,9.83,128500,0.0,0
2014-02-28,9.71,9.98,9.64,9.97,116700,0.0,0
2014-03-03,9.82,10.11,9.75,10.11,73000,0.0,0
2014-03-04,10.15,10.5,9.8,10.01,186900,0.0,0
2014-03-05,9.9,10.16,9.9,10.13,128200,0.0,0
2014-03-06,10.11,10.15,9.97,10.1,46100,0.0,0
2014-03-07,10.15,10.3,9.97,10.14,155300,0.0,0
2014-03-10,10.13,10.25,10.04,10.18,205000,0.0,0
2014-03-11,10.16,10.19,9.96,10.13,159800,0.0,0
2014-03-12,10.08,10.23,9.99,10.12,65800,0.0,0
2014-03-13,10.16,10.16,9.8,9.9,129000,0.0,0
2014-03-14,9.89,10.03,9.8,10.03,120000,0.0,0
2014-03-17,10.08,10.23,10.04,10.16,143700,0.0,0
2014-03-18,10.16,10.42,10.14,10.37,348300,0.0,0
2014-03-19,10.25,10.49,10.21,10.36,244300,0.0,0
2014-03-20,10.34,10.43,10.22,10.34,209100,0.0,0
2014-03-21,10.34,10.45,10.25,10.35,509600,0.0,0
2014-03-24,10.35,10.48,10.31,10.43,241700,0.0,0
2014-03-25,10.41,10.47,10.34,10.39,163100,0.0,0
2014-03-26,10.38,10.43,10.14,10.15,122000,0.0,0
2014-03-27,10.12,10.28,9.99,10.12,123300,0.0,0
2014-03-28,10.02,10.19,9.9,10.02,167700,0.0,0
2014-03-31,10.02,10.65,10.0,10.57,1150300,0.0,0
2014-04-01,10.53,10.53,10.16,10.32,165000,0.0,0
2014-04-02,10.33,10.57,10.33,10.53,146100,0.0,0
2014-04-03,10.49,10.61,10.39,10.57,169800,0.0,0
2014-04-04,10.55,10.62,10.4,10.58,148400,0.0,0
2014-04-07,10.54,10.6,10.2,10.34,72200,0.0,0
2014-04-08,10.31,10.34,9.97,10.02,180700,0.0,0
2014-04-09,10.02,10.19,9.98,10.18,136000,0.0,0
2014-04-10,10.15,10.19,9.81,9.92,93700,0.0,0
2014-04-11,9.82,10.07,9.82,10.03,94700,0.0,0
2014-04-14,10.1,10.16,9.97,10.07,37800,0.0,0
2014-04-15,10.06,10.12,9.92,10.08,82800,0.0,0
2014-04-16,10.1,10.2,9.95,10.14,67700,0.0,0
2014-04-17,10.13,10.2,10.01,10.16,54600,0.0,0
2014-04-21,10.1,10.1,9.99,10.03,45700,0.0,0
2014-04-22,10.01,10.26,10.01,10.21,56000,0.0,0
2014-04-23,10.16,10.24,10.01,10.07,48700,0.0,0
2014-04-24,10.1,10.15,9.99,10.1,83500,0.0,0
2014-04-25,10.16,10.18,10.01,10.05,64000,0.0,0
2014-04-28,10.07,10.15,9.9,10.04,81300,0.0,0
2014-04-29,10.09,10.15,9.98,10.05,43800,0.0,0
2014-04-30,10.01,10.16,9.93,10.14,71800,0.0,0
2014-05-01,10.1,10.12,9.94,10.12,71700,0.0,0
2014-05-02,10.15,10.16,10.03,10.1,49400,0.0,0
2014-05-05,10.04,10.13,10.0,10.1,52700,0.0,0
2014-05-06,10.05,10.13,9.97,10.0,61400,0.0,0
2014-05-07,10.04,10.04,9.87,9.97,41800,0.0,0
2014-05-08,9.87,10.04,9.8,9.89,106500,0.0,0
2014-05-09,9.81,9.89,9.63,9.77,141600,0.0,0
2014-05-12,9.81,10.09,9.76,10.07,70900,0.0,0
2014-05-13,10.02,10.09,9.88,9.92,57200,0.0,0
2014-05-14,9.84,9.87,9.49,9.82,169500,0.0,0
2014-05-15,9.49,9.92,9.49,9.91,112000,0.0,0
2014-05-16,9.89,10.1,9.87,10.1,58500,0.0,0
2014-05-19,10.05,10.05,9.75,9.93,135200,0.0,0
2014-05-20,9.9,10.01,9.82,9.86,139600,0.0,0
2014-05-21,9.92,10.08,9.82,9.92,127400,0.0,0
2014-05-22,9.94,10.16,9.89,10.05,85100,0.0,0
2014-05-23,10.1,10.1,9.83,10.03,65700,0.0,0
2014-05-27,10.04,10.16,10.0,10.13,34100,0.0,0
2014-05-28,10.09,10.16,10.0,10.04,61900,0.11,0
2014-05-29,10.09,10.14,10.01,10.09,92500,0.0,0
2014-05-30,10.07,10.11,10.01,10.04,48100,0.0,0
2014-06-02,10.07,10.19,10.04,10.17,43300,0.0,0
2014-06-03,10.16,10.2,10.01,10.19,74300,0.0,0
2014-06-04,10.13,10.2,10.04,10.19,48500,0.0,0
2014-06-05,10.24,10.35,10.16,10.26,85300,0.0,0
2014-06-06,10.22,10.38,10.21,10.32,56600,0.0,0
2014-06-09,10.3,10.43,10.28,10.43,78000,0.0,0
2014-06-10,10.47,10.5,10.35,10.48,107300,0.0,0
2014-06-11,10.43,10.57,10.39,10.52,123500,0.0,0
2014-06-12,10.45,10.59,10.39,10.56,93800,0.0,0
2014-06-13,10.51,10.58,10.3,10.54,132500,0.0,0
2014-06-16,10.56,10.56,10.36,10.4,82000,0.0,0
2014-06-17,10.38,10.43,10.15,10.29,111400,0.0,0
2014-06-18,10.19,10.28,9.99,10.06,103800,0.0,0
2014-06-19,10.07,10.07,9.9,10.02,117800,0.0,0
2014-06-20,10.09,10.32,10.04,10.24,198300,0.0,0
2014-06-23,10.21,10.23,10.05,10.12,62100,0.0,0
2014-06-24,10.04,10.12,9.95,10.04,104900,0.0,0
2014-06-25,9.97,10.07,9.88,10.06,72100,0.0,0
2014-06-26,10.01,10.16,9.97,10.09,69400,0.0,0
