date,open,high,low,close,volume,dividends,splits
2016-08-19,19.74,19.76,19.71,19.71,17600,0.0,0
2016-08-22,19.78,19.93,19.78,19.8,77500,0.0,0
2016-08-23,19.84,19.86,19.75,19.82,88200,0.0,0
2016-08-24,19.88,19.9,19.77,19.81,89300,0.0,0
2016-08-25,19.86,19.87,19.79,19.81,23200,0.0,0
2016-08-26,19.84,19.87,19.79,19.81,65100,0.0,0
2016-08-29,19.84,20.16,19.84,20.12,97200,0.0,0
2016-08-30,20.11,20.24,20.08,20.2,72200,0.0,0
2016-08-31,20.24,20.32,20.15,20.19,30200,0.0,0
2016-09-01,20.2,20.22,20.04,20.19,27900,0.0,0
2016-09-02,20.21,20.23,20.16,20.2,13700,0.0,0
2016-09-06,20.2,20.2,19.93,19.98,58200,0.0,0
2016-09-07,20.06,20.07,19.89,19.89,79300,0.0,0
2016-09-08,19.93,20.02,19.91,19.97,31600,0.0,0
2016-09-09,20.08,20.08,19.92,19.92,22700,0.0,0
2016-09-12,20.0,20.0,19.94,19.94,11100,0.0,0
2016-09-13,19.94,19.98,19.88,19.91,19700,0.0,0
2016-09-14,19.89,20.03,19.89,19.94,7600,0.0,0
2016-09-15,20.0,20.0,19.89,19.92,14700,0.0,0
2016-09-16,19.92,19.93,19.84,19.87,19600,0.0,0
2016-09-19,19.88,19.92,19.85,19.86,22500,0.0,0
2016-09-20,19.92,19.99,19.9,19.96,25700,0.0,0
2016-09-21,19.96,20.12,19.96,20.12,16200,0.0,0
2016-09-22,20.16,20.2,20.15,20.2,15300,0.0,0
2016-09-23,20.23,20.24,19.99,19.99,30400,0.0,0
2016-09-26,19.99,20.08,19.96,20.04,21100,0.0,0
2016-09-27,20.02,20.07,20.02,20.04,15300,0.0,0
2016-09-28,20.06,20.19,20.01,20.08,29900,0.0,0
2016-09-29,20.12,20.12,20.04,20.05,20100,0.0,0
2016-09-30,20.12,20.17,20.05,20.13,9900,0.0,0
2016-10-03,20.24,20.24,20.19,20.19,18700,0.0,0
2016-10-04,20.19,20.24,20.17,20.17,20900,0.0,0
2016-10-05,20.24,20.26,20.17,20.2,97600,0.0,0
2016-10-06,20.25,20.31,20.19,20.28,51400,0.0,0
2016-10-07,20.28,20.28,20.24,20.27,19100,0.0,0
2016-10-10,20.28,20.28,20.27,20.27,6500,0.0,0
2016-10-11,20.27,20.27,20.16,20.22,22100,0.0,0
