date,open,high,low,close,volume,dividends,splits
1989-02-17,0.0,1.1501,1.1501,1.1501,128400.0,0.0,0
1989-02-21,0.0,1.1501,1.1501,1.1501,23400.0,0.0,0
1989-02-22,0.0,1.1501,1.1501,1.1501,17800.0,0.0,0
1989-02-23,0.0,1.1501,1.1501,1.1501,18000.0,0.0,0
1989-02-24,0.0,1.1501,1.1501,1.1501,14300.0,0.0,0
1989-02-27,0.0,1.1501,1.1501,1.1501,43900.0,0.0,0
1989-02-28,0.0,1.1501,1.1501,1.1501,11100.0,0.0,0
1989-03-01,0.0,1.1501,1.1501,1.1501,11300.0,0.0,0
1989-03-02,0.0,1.1501,1.1501,1.1501,7900.0,0.0,0
1989-03-03,0.0,1.1501,1.1501,1.1501,19600.0,0.0,0
1989-03-06,0.0,1.1501,1.1501,1.1501,40500.0,0.0,0
1989-03-07,0.0,1.1501,1.1501,1.1501,12600.0,0.0,0
1989-03-08,0.0,1.1501,1.1501,1.1501,17700.0,0.0,0
1989-03-09,0.0,1.1501,1.1501,1.1501,7800.0,0.0,0
1989-03-10,0.0,1.1501,1.1501,1.1501,5900.0,0.0,0
1989-03-13,0.0,1.1501,1.1501,1.1501,26400.0,0.0,0
1989-03-14,0.0,1.1501,1.1501,1.1501,12500.0,0.0,0
1989-03-15,0.0,1.1501,1.1501,1.1501,54700.0,0.0,0
1989-03-16,0.0,1.1501,1.1501,1.1501,48900.0,0.0,0
1989-03-17,0.0,1.1501,1.1501,1.1501,35600.0,0.0,0
1989-03-20,0.0,1.1501,1.1501,1.1501,39300.0,0.0,0
1989-03-21,0.0,1.1501,1.1501,1.1501,59600.0,0.0,0
1989-03-22,0.0,1.1501,1.1501,1.1501,19400.0,0.0,0
1989-03-23,0.0,1.1501,1.1501,1.1501,52600.0,0.0,0
1989-03-27,0.0,1.1501,1.1357,1.1357,40800.0,0.0,0
1989-03-28,0.0,1.1357,1.1357,1.1357,65600.0,0.0,0
1989-03-29,0.0,1.1501,1.1357,1.1501,19600.0,0.0,0
1989-03-30,0.0,1.1357,1.1357,1.1357,69100.0,0.0,0
1989-03-31,0.0,1.1357,1.1357,1.1357,56500.0,0.0,0
1989-04-03,0.0,1.1357,1.1213,1.1213,40700.0,0.0,0
1989-04-04,0.0,1.1357,1.1213,1.1213,14600.0,0.0,0
1989-04-05,0.0,1.1357,1.1069,1.1069,25100.0,0.0,0
1989-04-06,0.0,1.1213,1.1069,1.1069,35700.0,0.0,0
1989-04-07,0.0,1.1213,1.1069,1.1069,34100.0,0.0,0
1989-04-10,0.0,1.1213,1.0926,1.0926,19200.0,0.0,0
1989-04-11,0.0,1.1069,1.0782,1.0926,47900.0,0.0,0
1989-04-12,0.0,1.0926,1.0638,1.0782,33300.0,0.0,0
1989-04-13,0.0,1.0782,1.0638,1.0638,23900.0,0.0,0
1989-04-14,0.0,1.0782,1.0638,1.0638,10900.0,0.0,0
1989-04-17,0.0,1.0926,1.0638,1.0782,28000.0,0.0,0
1989-04-18,0.0,1.0926,1.0782,1.0782,22300.0,0.0,0
1989-04-19,0.0,1.1069,1.0782,1.0926,23800.0,0.0,0
1989-04-20,0.0,1.0926,1.0782,1.0926,17500.0,0.0,0
1989-04-21,0.0,1.0926,1.0782,1.0926,13200.0,0.0,0
1989-04-24,0.0,1.0926,1.0782,1.0782,11400.0,0.0,0
1989-04-25,0.0,1.0926,1.0782,1.0926,47400.0,0.0,0
1989-04-26,0.0,1.1069,1.0926,1.0926,34100.0,0.0,0
1989-04-27,0.0,1.1069,1.0926,1.0926,7800.0,0.0,0
1989-04-28,0.0,1.0926,1.0926,1.0926,5700.0,0.0,0
1989-05-01,0.0,1.1213,1.1069,1.1069,34400.0,0.0,0
1989-05-02,0.0,1.1213,1.1069,1.1213,15600.0,0.0,0
1989-05-03,0.0,1.1213,1.0926,1.1069,34100.0,0.0,0
1989-05-04,0.0,1.1213,1.1069,1.1213,20400.0,0.0,0
1989-05-05,0.0,1.1357,1.1069,1.1357,74300.0,0.0,0
1989-05-08,0.0,1.1357,1.1357,1.1357,55300.0,0.0,0
1989-05-09,0.0,1.1501,1.1357,1.1357,45100.0,0.0,0
1989-05-10,0.0,1.1501,1.1357,1.1357,47200.0,0.0,0
1989-05-11,0.0,1.1501,1.1213,1.1213,32700.0,0.0,0
1989-05-12,0.0,1.1357,1.1213,1.1213,17500.0,0.0,0
1989-05-15,0.0,1.1357,1.1069,1.1069,36300.0,0.0,0
1989-05-16,0.0,1.1357,1.1213,1.1213,23600.0,0.0,0
1989-05-17,0.0,1.1357,1.1213,1.1213,22200.0,0.0,0
1989-05-18,0.0,1.1357,1.1213,1.1357,45700.0,0.0,0
1989-05-19,0.0,1.1213,1.1069,1.1069,22900.0,0.0,0
1989-05-22,0.0,1.1213,1.1069,1.1069,15200.0,0.0,0
1989-05-23,0.0,1.1357,1.1069,1.1213,28700.0,0.0,0
1989-05-24,0.0,1.1213,1.1069,1.1213,10200.0,0.0,0
1989-05-25,0.0,1.1213,1.1069,1.1213,14400.0,0.0,0
1989-05-26,0.0,1.1213,1.1069,1.1069,14800.0,0.0,0
1989-05-30,0.0,1.1213,1.1069,1.1069,16900.0,0.0,0
1989-05-31,0.0,1.1213,1.1069,1.1213,6900.0,0.0,0
1989-06-01,0.0,1.1357,1.1069,1.1069,29800.0,0.0,0
1989-06-02,0.0,1.1213,1.1069,1.1069,10600.0,0.0,0
1989-06-05,0.0,1.1213,1.1069,1.1213,33000.0,0.0,0
1989-06-06,0.0,1.1213,1.1069,1.1069,14300.0,0.0,0
1989-06-07,0.0,1.1213,1.1069,1.1069,7100.0,0.0,0
1989-06-08,0.0,1.1213,1.1069,1.1213,11300.0,0.0,0
1989-06-09,0.0,1.1213,1.1069,1.1069,8900.0,0.0,0
1989-06-12,0.0,1.1213,1.1069,1.1213,8300.0,0.0,0
1989-06-13,0.0,1.1213,1.1069,1.1213,18200.0,0.0,0
1989-06-14,0.0,1.1357,1.1069,1.1213,54300.0,0.0,0
1989-06-15,0.0,1.1357,1.1213,1.1213,20900.0,0.0,0
1989-06-16,0.0,1.1357,1.1069,1.1069,17500.0,0.0,0
1989-06-19,0.0,1.1213,1.1069,1.1069,21600.0,0.0,0
1989-06-20,0.0,1.1213,1.1069,1.1213,7400.0,0.0,0
1989-06-21,0.0,1.1213,1.1069,1.1069,38900.0,0.0,0
1989-06-22,0.0,1.1213,1.1069,1.1069,30500.0,0.0,0
1989-06-23,0.0,1.1357,1.1213,1.1357,25900.0,0.0,0
1989-06-26,0.0,1.1357,1.1213,1.1213,22000.0,0.0,0
1989-06-27,0.0,1.1357,1.1213,1.1213,43100.0,0.0,0
1989-06-28,0.0,1.1213,1.1069,1.1069,12100.0,0.0,0
1989-06-29,0.0,1.1213,1.1069,1.1069,16500.0,0.0,0
1989-06-30,1.1069,1.1213,1.1069,1.1069,23100.0,0.0,0
1989-07-03,1.1069,1.1213,1.0926,1.1213,3700.0,0.0,0
1989-07-05,1.1213,1.1213,1.0926,1.0926,22200.0,0.0,0
1989-07-06,1.1069,1.1213,1.0926,1.1213,13900.0,0.0,0
1989-07-07,1.1069,1.1213,1.0926,1.1213,20300.0,0.0,0
1989-07-10,1.1213,1.1213,1.0926,1.1069,23600.0,0.0,0
1989-07-11,1.1069,1.1213,1.0926,1.0926,21300.0,0.0,0
1989-07-12,1.1069,1.1213,1.0926,1.1213,15500.0,0.0,0
1989-07-13,1.1069,1.1213,1.1069,1.1069,30000.0,0.0,0
1989-07-14,1.1069,1.1213,1.1069,1.1069,20400.0,0.0,0
1989-07-17,1.1213,1.1213,1.1069,1.1069,22400.0,0.0,0
1989-07-18,1.1213,1.1213,1.1069,1.1213,49000.0,0.0,0
1989-07-19,1.1213,1.1213,1.1069,1.1069,29100.0,0.0,0
1989-07-20,1.1069,1.1213,1.0926,1.0926,24700.0,0.0,0
1989-07-21,1.0926,1.1213,1.0926,1.1069,47400.0,0.0,0
1989-07-24,1.1069,1.1213,1.1069,1.1069,16500.0,0.0,0
1989-07-25,1.1277,1.1277,1.0987,1.1277,13600.0,0.054,0
1989-07-26,1.1132,1.1277,1.1132,1.1277,18400.0,0.0,0
1989-07-27,1.1132,1.1277,1.1132,1.1277,29200.0,0.0,0
1989-07-28,1.1132,1.1277,1.0987,1.0987,27400.0,0.0,0
1989-07-31,1.1132,1.1276,1.0987,1.1132,17400.0,0.0,0
1989-08-01,1.0987,1.1276,1.0987,1.1132,17000.0,0.0,0
1989-08-02,1.1132,1.1277,1.1132,1.1277,8000.0,0.0,0
1989-08-03,1.1132,1.1132,1.0987,1.1132,19200.0,0.0,0
