date,open,high,low,close,volume,dividends,splits
2000-01-03,1.21,1.21,1.18,1.18,36363.0,0.0,0.0
2000-01-04,1.19,1.19,1.12,1.12,55978.0,0.0,0.0
2000-01-05,1.12,1.12,1.12,1.12,0.0,0.0,0.0
2000-01-06,1.08,1.08,1.02,1.02,167318.0,0.0,0.0
2000-01-07,1.12,1.15,1.12,1.15,108199.0,0.0,0.0
2000-01-10,1.1,1.1,1.1,1.1,79048.0,0.0,0.0
2000-01-11,1.14,1.14,1.06,1.06,72877.0,0.0,0.0
2000-01-12,1.11,1.11,0.97,0.97,60665.0,0.0,0.0
2000-01-13,1.11,1.11,1.09,1.09,71947.0,0.0,0.0
2000-01-14,1.13,1.13,1.03,1.03,43292.0,0.0,0.0
2000-01-18,1.17,1.17,1.13,1.13,75483.0,0.0,0.0
2000-01-19,1.19,1.19,1.09,1.09,52736.0,0.0,0.0
2000-01-20,1.2,1.2,1.04,1.04,52736.0,0.0,0.0
2000-01-21,1.15,1.15,1.04,1.04,35352.0,0.0,0.0
2000-01-24,1.15,1.15,0.99,0.99,3192.0,0.0,0.0
2000-01-25,1.11,1.11,1.0,1.0,34544.0,0.0,0.0
2000-01-26,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2000-01-27,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2000-01-28,1.07,1.07,1.07,1.07,28514.0,0.0,0.0
2000-01-31,1.07,1.07,1.07,1.07,26726.0,0.0,0.0
2000-02-01,1.12,1.12,1.06,1.06,13394.0,0.0,0.0
2000-02-02,1.06,1.06,1.06,1.06,0.0,0.0,0.0
2000-02-03,1.07,1.08,1.07,1.08,17959.0,0.0,0.0
2000-02-04,1.07,1.07,0.82,0.82,66139.0,0.0,0.0
2000-02-07,1.06,1.06,1.03,1.03,10020.0,0.0,0.0
2000-02-08,1.03,1.03,1.03,1.03,0.0,0.0,0.0
2000-02-09,1.07,1.07,1.07,1.07,0.0,0.0,0.0
2000-02-10,0.99,0.99,0.99,0.99,24514.0,0.0,0.0
2000-02-11,0.93,0.93,0.91,0.91,61513.0,0.0,0.0
2000-02-14,0.94,0.94,0.93,0.93,38615.0,0.0,0.0
2000-02-15,0.94,0.94,0.9,0.9,29484.0,0.0,0.0
2000-02-16,0.94,0.94,0.94,0.94,80270.0,0.0,0.0
2000-02-17,0.95,0.95,0.95,0.95,45069.0,0.0,0.0
2000-02-18,0.97,0.97,0.92,0.92,52998.0,0.0,0.0
2000-02-22,0.93,0.93,0.93,0.93,0.0,0.0,0.0
2000-02-23,0.99,0.99,0.97,0.97,41615.0,0.0,0.0
2000-02-24,1.01,1.01,0.98,0.99,63786.0,0.0,0.0
2000-02-25,0.96,0.99,0.96,0.97,95320.0,0.0,0.0
2000-02-28,0.99,0.99,0.99,0.99,15050.0,0.0,0.0
2000-02-29,0.98,0.98,0.93,0.95,13272.0,0.0,0.0
2000-03-01,0.93,0.93,0.93,0.93,0.0,0.0,0.0
2000-03-02,0.92,0.92,0.91,0.92,13030.0,0.0,0.0
2000-03-03,0.89,0.93,0.88,0.92,39554.0,0.0,0.0
2000-03-06,0.99,0.99,0.96,0.97,23232.0,0.0,0.0
2000-03-07,0.95,0.95,0.95,0.95,23232.0,0.0,0.0
2000-03-08,0.98,0.99,0.97,0.97,11626.0,0.0,0.0
2000-03-09,0.99,0.99,0.99,0.99,55877.0,0.0,0.0
2000-03-10,0.98,0.98,0.98,0.98,0.0,0.0,0.0
2000-03-13,0.99,0.99,0.94,0.94,148864.0,0.0,0.0
2000-03-14,0.99,0.99,0.99,0.99,0.0,0.0,0.0
2000-03-15,0.96,0.97,0.96,0.97,20929.0,0.0,0.0
2000-03-16,0.99,0.99,0.98,0.98,184722.0,0.0,0.0
2000-03-17,1.04,1.06,1.03,1.03,0.0,0.0,0.0
2000-03-20,1.03,1.03,0.97,0.97,63079.0,0.0,0.0
2000-03-21,1.01,1.01,1.01,1.01,76260.0,0.0,0.0
2000-03-22,1.03,1.03,1.03,1.03,57291.0,0.0,0.0
2000-03-23,0.99,1.01,0.97,0.97,26131.0,0.0,0.0
2000-03-24,1.0,1.0,0.98,0.99,69291.0,0.0,0.0
2000-03-27,0.99,0.99,0.99,0.99,21686.0,0.0,0.0
2000-03-28,0.96,0.97,0.94,0.94,28646.0,0.0,0.0
2000-03-29,0.91,0.93,0.91,0.92,38403.0,0.0,0.0
2000-03-30,0.97,0.97,0.91,0.91,77089.0,0.0,0.0
2000-03-31,0.94,0.94,0.94,0.94,24545.0,0.0,0.0
2000-04-03,0.94,0.94,0.94,0.94,44685.0,0.0,0.0
2000-04-04,0.95,0.95,0.91,0.91,16808.0,0.0,0.0
2000-04-05,0.94,0.94,0.86,0.86,17575.0,0.0,0.0
2000-04-06,0.97,0.97,0.97,0.97,83331.0,0.0,0.0
2000-04-07,0.97,0.97,0.97,0.97,0.0,0.0,0.0
2000-04-10,0.97,0.97,0.93,0.93,7171.0,0.0,0.0
2000-04-11,1.01,1.01,1.01,1.01,103613.0,0.0,0.0
2000-04-12,0.95,0.95,0.95,0.95,28989.0,0.0,0.0
2000-04-13,0.91,0.91,0.9,0.9,47898.0,0.0,0.0
2000-04-14,0.98,0.98,0.91,0.91,45504.0,0.0,0.0
2000-04-17,0.87,0.87,0.87,0.87,46827.0,0.0,0.0
2000-04-18,0.92,0.92,0.85,0.85,55554.0,0.0,0.0
2000-04-19,0.92,0.92,0.89,0.89,234548.0,0.0,0.0
2000-04-20,0.93,0.93,0.87,0.87,51322.0,0.0,0.0
2000-04-24,0.87,0.87,0.87,0.87,0.0,0.0,0.0
2000-04-25,0.97,0.97,0.88,0.88,71230.0,0.0,0.0
2000-04-26,0.96,0.96,0.96,0.96,40251.0,0.0,0.0
2000-04-27,0.97,0.97,0.89,0.89,131.0,0.0,0.0
2000-04-28,0.96,0.96,0.89,0.89,23070.0,0.0,0.0
2000-05-01,0.89,0.89,0.89,0.89,0.0,0.0,0.0
2000-05-02,0.89,0.89,0.89,0.89,0.0,0.0,0.0
2000-05-03,0.89,0.89,0.89,0.89,0.0,0.0,0.0
2000-05-04,0.99,0.99,0.89,0.89,21131.0,0.0,0.0
2000-05-05,0.99,0.99,0.88,0.88,6889.0,0.0,0.0
2000-05-08,0.88,0.88,0.88,0.88,0.0,0.0,0.0
2000-05-09,0.88,0.88,0.88,0.88,0.0,0.0,0.0
2000-05-10,0.95,0.95,0.9,0.9,15151.0,0.0,0.0
2000-05-11,0.96,0.96,0.89,0.89,12121.0,0.0,0.0
2000-05-12,0.89,0.89,0.89,0.89,0.0,0.0,0.0
2000-05-15,0.87,0.87,0.87,0.87,23413.0,0.0,0.0
2000-05-16,0.87,0.87,0.87,0.87,0.0,0.0,0.0
2000-05-17,0.87,0.87,0.87,0.87,0.0,0.0,0.0
2000-05-18,0.93,0.93,0.87,0.87,13262.0,0.0,0.0
2000-05-19,0.93,0.93,0.87,0.87,13262.0,0.0,0.0
2000-05-22,0.87,0.87,0.82,0.82,6060.0,0.0,0.0
2000-05-23,0.89,0.89,0.83,0.83,5303.0,0.0,0.0
2000-05-24,0.89,0.89,0.76,0.76,23838.0,0.0,0.0
2000-05-25,0.79,0.82,0.79,0.82,11222.0,0.0,0.0
2000-05-26,0.87,0.87,0.81,0.81,42524.0,0.0,0.0
2000-05-30,0.85,0.85,0.85,0.85,7333.0,0.0,0.0
2000-05-31,0.91,0.91,0.82,0.82,11394.0,0.0,0.0
2000-06-01,0.82,0.82,0.82,0.82,0.0,0.0,0.0
2000-06-02,0.87,0.87,0.87,0.87,22514.0,0.0,0.0
2000-06-05,0.87,0.87,0.86,0.86,11010.0,0.0,0.0
2000-06-06,0.86,0.86,0.86,0.86,0.0,0.0,0.0
2000-06-07,0.87,0.87,0.87,0.87,22797.0,0.0,0.0
2000-06-08,0.9,0.9,0.78,0.78,6060.0,0.0,0.0
2000-06-09,0.78,0.78,0.78,0.78,0.0,0.0,0.0
2000-06-12,0.84,0.84,0.81,0.81,3030.0,0.0,0.0
2000-06-13,0.84,0.84,0.79,0.79,5121.0,0.0,0.0
2000-06-14,0.79,0.79,0.79,0.79,0.0,0.0,0.0
2000-06-15,0.91,0.91,0.78,0.78,32272.0,0.0,0.0
2000-06-16,0.85,0.85,0.78,0.78,26716.0,0.0,0.0
2000-06-19,0.78,0.78,0.78,0.78,0.0,0.0,0.0
2000-06-20,0.82,0.82,0.77,0.77,2576.0,0.0,0.0
2000-06-21,0.77,0.77,0.77,0.77,0.0,0.0,0.0
2000-06-22,0.77,0.77,0.77,0.77,0.0,0.0,0.0
2000-06-23,0.84,0.84,0.82,0.82,7828.0,0.0,0.0
2000-06-26,0.82,0.82,0.78,0.78,13252.0,0.0,0.0
2000-06-27,0.87,0.87,0.79,0.79,6262.0,0.0,0.0
2000-06-28,0.82,0.82,0.78,0.78,7070.0,0.0,0.0
2000-06-29,0.8,0.8,0.8,0.8,21363.0,0.0,0.0
2000-06-30,0.82,0.82,0.76,0.76,13131.0,0.0,0.0
2000-07-03,0.76,0.76,0.76,0.76,0.0,0.0,0.0
2000-07-05,0.76,0.76,0.76,0.76,0.0,0.0,0.0
2000-07-06,0.76,0.76,0.76,0.76,0.0,0.0,0.0
2000-07-07,0.76,0.76,0.76,0.76,0.0,0.0,0.0
2000-07-10,0.76,0.76,0.76,0.76,0.0,0.0,0.0
2000-07-11,0.86,0.86,0.86,0.86,31908.0,0.0,0.0
2000-07-12,0.91,0.91,0.78,0.78,72957.0,0.0,0.0
2000-07-13,0.87,0.87,0.82,0.82,8939.0,0.0,0.0
2000-07-14,0.82,0.82,0.82,0.82,0.0,0.0,0.0
2000-07-17,0.82,0.82,0.82,0.82,0.0,0.0,0.0
2000-07-18,0.86,0.86,0.76,0.76,1424.0,0.0,0.0
2000-07-19,0.76,0.76,0.76,0.76,0.0,0.0,0.0
2000-07-20,0.76,0.76,0.76,0.76,0.0,0.0,0.0
2000-07-21,0.76,0.76,0.76,0.76,0.0,0.0,0.0
2000-07-24,0.76,0.76,0.76,0.76,0.0,0.0,0.0
2000-07-25,0.87,0.87,0.8,0.8,4343.0,0.0,0.0
2000-07-26,0.8,0.8,0.8,0.8,0.0,0.0,0.0
2000-07-27,0.8,0.8,0.8,0.8,0.0,0.0,0.0
2000-07-28,0.89,0.89,0.8,0.8,5909.0,0.0,0.0
2000-07-31,0.8,0.8,0.8,0.8,0.0,0.0,0.0
2000-08-01,0.83,0.83,0.81,0.81,10717.0,0.0,0.0
2000-08-02,0.82,0.82,0.78,0.78,22424.0,0.0,0.0
2000-08-03,0.78,0.78,0.78,0.78,0.0,0.0,0.0
2000-08-04,0.78,0.78,0.78,0.78,0.0,0.0,0.0
2000-08-07,0.81,0.81,0.81,0.81,19393.0,0.0,0.0
2000-08-08,0.81,0.81,0.81,0.81,24747.0,0.0,0.0
2000-08-09,0.83,0.83,0.8,0.8,33039.0,0.0,0.0
2000-08-10,0.84,0.84,0.84,0.84,30757.0,0.0,0.0
2000-08-11,0.82,0.82,0.82,0.82,0.0,0.0,0.0
2000-08-14,0.81,0.81,0.81,0.81,14383.0,0.0,0.0
2000-08-15,0.81,0.81,0.81,0.81,0.0,0.0,0.0
2000-08-16,0.83,0.83,0.81,0.81,7576.0,0.0,0.0
2000-08-17,0.82,0.82,0.79,0.79,5293.0,0.0,0.0
2000-08-18,0.79,0.79,0.79,0.79,13636.0,0.0,0.0
2000-08-21,0.75,0.76,0.75,0.76,36726.0,0.0,0.0
2000-08-22,0.76,0.76,0.73,0.73,34575.0,0.0,0.0
2000-08-23,0.79,0.79,0.73,0.73,38706.0,0.0,0.0
2000-08-24,0.82,0.82,0.76,0.76,48766.0,0.0,0.0
2000-08-25,0.76,0.76,0.76,0.76,0.0,0.0,0.0
2000-08-28,0.82,0.82,0.75,0.75,38534.0,0.0,0.0
2000-08-29,0.87,0.87,0.78,0.78,75048.0,0.0,0.0
2000-08-30,0.78,0.78,0.78,0.78,0.0,0.0,0.0
2000-08-31,0.81,0.81,0.81,0.81,75048.0,0.0,0.0
2000-09-01,0.81,0.81,0.81,0.81,0.0,0.0,0.0
2000-09-05,0.78,0.78,0.78,0.78,0.0,0.0,0.0
2000-09-06,0.8,0.8,0.76,0.76,13626.0,0.0,0.0
2000-09-07,0.83,0.83,0.77,0.77,12626.0,0.0,0.0
2000-09-08,0.77,0.77,0.77,0.77,12747.0,0.0,0.0
2000-09-11,0.78,0.78,0.75,0.75,162.0,0.0,0.0
2000-09-12,0.77,0.77,0.77,0.77,0.0,0.0,0.0
2000-09-13,0.77,0.77,0.77,0.77,0.0,0.0,0.0
2000-09-14,0.77,0.77,0.77,0.77,4545.0,0.0,0.0
2000-09-15,0.78,0.78,0.76,0.76,4040.0,0.0,0.0
2000-09-18,0.78,0.78,0.7,0.7,4040.0,0.0,0.0
2000-09-19,0.77,0.77,0.77,0.77,0.0,0.0,0.0
2000-09-20,0.77,0.77,0.69,0.69,26262.0,0.0,0.0
2000-09-21,0.77,0.77,0.68,0.68,4707.0,0.0,0.0
2000-09-22,0.75,0.75,0.68,0.68,20212.0,0.0,0.0
2000-09-25,0.73,0.73,0.73,0.73,0.0,0.0,0.0
2000-09-26,0.73,0.73,0.73,0.73,0.0,0.0,0.0
2000-09-27,0.73,0.73,0.66,0.66,393846.0,0.0,0.0
2000-09-28,0.75,0.75,0.7,0.7,10111.0,0.0,0.0
2000-09-29,0.75,0.75,0.65,0.65,7081.0,0.0,0.0
2000-10-02,0.73,0.73,0.66,0.66,7171.0,0.0,0.0
2000-10-03,0.72,0.72,0.66,0.66,29726.0,0.0,0.0
2000-10-04,0.68,0.68,0.68,0.68,24292.0,0.0,0.0
2000-10-05,0.68,0.68,0.68,0.68,0.0,0.0,0.0
2000-10-06,0.73,0.73,0.69,0.69,4616.0,0.0,0.0
2000-10-09,0.69,0.69,0.69,0.69,0.0,0.0,0.0
2000-10-10,0.82,0.82,0.67,0.67,26050.0,0.0,0.0
2000-10-11,0.68,0.68,0.64,0.64,6889.0,0.0,0.0
2000-10-12,0.7,0.7,0.7,0.7,24141.0,0.0,0.0
2000-10-13,0.82,0.82,0.63,0.63,11091.0,0.0,0.0
2000-10-16,0.63,0.63,0.63,0.63,0.0,0.0,0.0
2000-10-17,0.63,0.63,0.63,0.63,0.0,0.0,0.0
2000-10-18,0.73,0.73,0.64,0.64,18535.0,0.0,0.0
2000-10-19,0.74,0.74,0.69,0.69,11555.0,0.0,0.0
2000-10-20,0.75,0.75,0.71,0.71,97361.0,0.0,0.0
2000-10-23,0.77,0.77,0.71,0.71,16565.0,0.0,0.0
2000-10-24,0.78,0.78,0.66,0.66,23868.0,0.0,0.0
2000-10-25,0.8,0.8,0.71,0.71,20969.0,0.0,0.0
2000-10-26,0.82,0.82,0.74,0.74,17676.0,0.0,0.0
2000-10-27,0.78,0.78,0.69,0.69,22525.0,0.0,0.0
2000-10-30,0.69,0.69,0.69,0.69,0.0,0.0,0.0
2000-10-31,0.69,0.69,0.69,0.69,0.0,0.0,0.0
2000-11-01,0.69,0.69,0.69,0.69,0.0,0.0,0.0
2000-11-02,0.86,0.86,0.8,0.8,24151.0,0.0,0.0
2000-11-03,0.85,0.85,0.85,0.85,38383.0,0.0,0.0
2000-11-06,0.82,0.82,0.82,0.82,0.0,0.0,0.0
2000-11-07,0.87,0.87,0.75,0.75,20535.0,0.0,0.0
2000-11-08,0.85,0.85,0.85,0.85,19474.0,0.0,0.0
2000-11-09,0.85,0.85,0.81,0.81,20737.0,0.0,0.0
2000-11-10,0.82,0.82,0.82,0.82,20161.0,0.0,0.0
2000-11-13,0.82,0.82,0.82,0.82,0.0,0.0,0.0
2000-11-14,0.83,0.83,0.73,0.73,63685.0,0.0,0.0
2000-11-15,0.84,0.84,0.81,0.81,20201.0,0.0,0.0
2000-11-16,0.81,0.81,0.81,0.81,0.0,0.0,0.0
2000-11-17,0.78,0.78,0.78,0.78,4929.0,0.0,0.0
2000-11-20,0.78,0.78,0.78,0.78,61422.0,0.0,0.0
2000-11-21,0.78,0.78,0.78,0.78,32777.0,0.0,0.0
2000-11-22,0.82,0.82,0.82,0.82,51635.0,0.0,0.0
2000-11-24,0.81,0.81,0.81,0.81,33837.0,0.0,0.0
2000-11-27,0.82,0.82,0.82,0.82,30383.0,0.0,0.0
2000-11-28,0.79,0.79,0.79,0.79,778.0,0.0,0.0
2000-11-29,0.69,0.69,0.69,0.69,5848.0,0.0,0.0
2000-11-30,0.75,0.75,0.75,0.75,18878.0,0.0,0.0
2000-12-01,0.7,0.7,0.7,0.7,45584.0,0.0,0.0
2000-12-04,0.73,0.73,0.73,0.73,30302.0,0.0,0.0
2000-12-05,0.7,0.7,0.7,0.7,28403.0,0.0,0.0
2000-12-06,0.68,0.68,0.68,0.68,40696.0,0.0,0.0
2000-12-07,0.66,0.66,0.66,0.66,6889.0,0.0,0.0
2000-12-08,0.67,0.67,0.67,0.67,49433.0,0.0,0.0
2000-12-11,0.69,0.69,0.69,0.69,4808.0,0.0,0.0
2000-12-12,0.7,0.7,0.7,0.7,17828.0,0.0,0.0
2000-12-13,0.68,0.68,0.68,0.68,4707.0,0.0,0.0
2000-12-15,0.66,0.66,0.66,0.66,21131.0,0.0,0.0
2000-12-18,0.66,0.66,0.66,0.66,20959.0,0.0,0.0
2000-12-19,0.68,0.68,0.68,0.68,15151.0,0.0,0.0
2000-12-21,0.65,0.65,0.65,0.65,35716.0,0.0,0.0
2000-12-22,0.68,0.68,0.68,0.68,50504.0,0.0,0.0
2000-12-28,0.66,0.66,0.66,0.66,31312.0,0.0,0.0
2000-12-29,0.69,0.69,0.69,0.69,156955.0,0.0,0.0
2001-01-02,0.67,0.67,0.67,0.67,3818.0,0.0,0.0
2001-01-03,0.67,0.67,0.67,0.67,6333.0,0.0,0.0
2001-01-04,0.65,0.65,0.65,0.65,17969.0,0.0,0.0
2001-01-05,0.66,0.66,0.66,0.66,15151.0,0.0,0.0
2001-01-08,0.64,0.64,0.64,0.64,4697.0,0.0,0.0
2001-01-09,0.64,0.64,0.64,0.64,2020.0,0.0,0.0
2001-01-10,0.63,0.63,0.63,0.63,109875.0,0.0,0.0
2001-01-11,0.63,0.63,0.63,0.63,32373.0,0.0,0.0
2001-01-12,0.63,0.63,0.63,0.63,13091.0,0.0,0.0
2001-01-16,0.62,0.62,0.62,0.62,18333.0,0.0,0.0
2001-01-17,0.62,0.62,0.62,0.62,8727.0,0.0,0.0
2001-01-18,0.63,0.63,0.63,0.63,5212.0,0.0,0.0
2001-01-19,0.66,0.66,0.66,0.66,14545.0,0.0,0.0
2001-01-22,0.64,0.64,0.64,0.64,4434.0,0.0,0.0
2001-01-23,0.64,0.64,0.64,0.64,4293.0,0.0,0.0
2001-01-25,0.62,0.62,0.62,0.62,11687.0,0.0,0.0
2001-01-29,0.63,0.63,0.63,0.63,10676.0,0.0,0.0
2001-01-30,0.61,0.61,0.61,0.61,6212.0,0.0,0.0
2001-01-31,0.61,0.61,0.61,0.61,14282.0,0.0,0.0
2001-02-01,0.61,0.61,0.61,0.61,24232.0,0.0,0.0
2001-02-02,0.61,0.61,0.61,0.61,25181.0,0.0,0.0
2001-02-05,0.61,0.61,0.61,0.61,10101.0,0.0,0.0
2001-02-06,0.6,0.6,0.6,0.6,12121.0,0.0,0.0
2001-02-07,0.6,0.6,0.6,0.6,20929.0,0.0,0.0
2001-02-08,0.57,0.57,0.57,0.57,27464.0,0.0,0.0
2001-02-09,0.56,0.56,0.56,0.56,7081.0,0.0,0.0
2001-02-12,0.56,0.56,0.56,0.56,8565.0,0.0,0.0
2001-02-13,0.57,0.57,0.57,0.57,4929.0,0.0,0.0
2001-02-14,0.57,0.57,0.57,0.57,5454.0,0.0,0.0
2001-02-15,0.56,0.56,0.56,0.56,29878.0,0.0,0.0
2001-02-16,0.57,0.57,0.57,0.57,9212.0,0.0,0.0
2001-02-20,0.58,0.58,0.58,0.58,14141.0,0.0,0.0
2001-02-21,0.58,0.58,0.58,0.58,26504.0,0.0,0.0
2001-02-22,0.59,0.59,0.59,0.59,31342.0,0.0,0.0
2001-02-23,0.58,0.58,0.58,0.58,20403.0,0.0,0.0
2001-02-26,0.56,0.56,0.56,0.56,20363.0,0.0,0.0
2001-02-27,0.57,0.57,0.57,0.57,5101.0,0.0,0.0
2001-02-28,0.56,0.56,0.56,0.56,11192.0,0.0,0.0
2001-03-01,0.56,0.56,0.56,0.56,1151.0,0.0,0.0
2001-03-02,0.5,0.5,0.5,0.5,3303.0,0.0,0.0
2001-03-05,0.53,0.53,0.53,0.53,3222.0,0.0,0.0
2001-03-06,0.56,0.56,0.56,0.56,1313.0,0.0,0.0
2001-03-07,0.52,0.52,0.52,0.52,13151.0,0.0,0.0
2001-03-08,0.52,0.52,0.52,0.52,6060.0,0.0,0.0
2001-03-09,0.52,0.52,0.52,0.52,196176.0,0.0,0.0
2001-03-12,0.52,0.52,0.52,0.52,14464.0,0.0,0.0
2001-03-13,0.51,0.51,0.51,0.51,9777.0,0.0,0.0
2001-03-15,0.52,0.52,0.52,0.52,6010.0,0.0,0.0
2001-03-16,0.52,0.52,0.52,0.52,8848.0,0.0,0.0
2001-03-19,0.52,0.52,0.52,0.52,9545.0,0.0,0.0
2001-03-20,0.54,0.54,0.54,0.54,9969.0,0.0,0.0
2001-03-21,0.54,0.54,0.54,0.54,16666.0,0.0,0.0
2001-03-22,0.53,0.53,0.53,0.53,12070.0,0.0,0.0
2001-03-23,0.54,0.54,0.54,0.54,7576.0,0.0,0.0
2001-03-26,0.54,0.54,0.54,0.54,6060.0,0.0,0.0
2001-03-27,0.52,0.52,0.52,0.52,444.0,0.0,0.0
2001-03-28,0.55,0.55,0.55,0.55,242.0,0.0,0.0
2001-03-29,0.56,0.56,0.56,0.56,7070.0,0.0,0.0
2001-03-30,0.54,0.54,0.54,0.54,19151.0,0.0,0.0
2001-04-02,0.57,0.57,0.57,0.57,10495.0,0.0,0.0
2001-04-03,0.57,0.57,0.57,0.57,10101.0,0.0,0.0
2001-04-04,0.57,0.57,0.57,0.57,11818.0,0.0,0.0
2001-04-05,0.57,0.57,0.57,0.57,2414.0,0.0,0.0
2001-04-06,0.57,0.57,0.57,0.57,3465.0,0.0,0.0
2001-04-09,0.52,0.52,0.52,0.52,5202.0,0.0,0.0
2001-04-10,0.54,0.54,0.54,0.54,3697.0,0.0,0.0
2001-04-11,0.56,0.56,0.56,0.56,1010.0,0.0,0.0
2001-04-12,0.54,0.54,0.54,0.54,667.0,0.0,0.0
2001-04-17,0.55,0.55,0.55,0.55,7666.0,0.0,0.0
2001-04-18,0.54,0.54,0.53,0.53,1263.0,0.0,0.0
2001-04-19,0.55,0.57,0.55,0.57,9081.0,0.0,0.0
2001-04-20,0.57,0.57,0.54,0.54,12575.0,0.0,0.0
2001-04-23,0.55,0.55,0.55,0.55,6677.0,0.0,0.0
2001-04-24,0.55,0.55,0.55,0.55,758.0,0.0,0.0
2001-04-25,0.56,0.56,0.56,0.56,17555.0,0.0,0.0
2001-04-26,0.57,0.58,0.57,0.58,115895.0,0.0,0.0
2001-04-27,0.58,0.59,0.58,0.59,32696.0,0.0,0.0
2001-04-30,0.6,0.6,0.6,0.6,22090.0,0.0,0.0
2001-05-02,0.59,0.59,0.59,0.59,1010.0,0.0,0.0
2001-05-04,0.59,0.59,0.59,0.59,13828.0,0.0,0.0
2001-05-08,0.59,0.59,0.59,0.59,11010.0,0.0,0.0
2001-05-09,0.57,0.58,0.57,0.58,13020.0,0.0,0.0
2001-05-10,0.58,0.58,0.58,0.58,10272.0,0.0,0.0
2001-05-11,0.59,0.59,0.59,0.59,12232.0,0.0,0.0
2001-05-14,0.58,0.59,0.58,0.59,11091.0,0.0,0.0
2001-05-15,0.59,0.59,0.59,0.59,14727.0,0.0,0.0
2001-05-16,0.6,0.6,0.59,0.59,31383.0,0.0,0.0
2001-05-17,0.59,0.59,0.59,0.59,12828.0,0.0,0.0
2001-05-18,0.59,0.59,0.59,0.59,27100.0,0.0,0.0
2001-05-21,0.6,0.6,0.6,0.6,19292.0,0.0,0.0
2001-05-22,0.62,0.63,0.62,0.63,58473.0,0.0,0.0
2001-05-23,0.65,0.65,0.65,0.65,20898.0,0.0,0.0
2001-05-24,0.63,0.64,0.63,0.64,14070.0,0.0,0.0
2001-05-25,0.63,0.63,0.63,0.63,13787.0,0.0,0.0
2001-05-29,0.63,0.63,0.63,0.63,37433.0,0.0,0.0
2001-05-30,0.61,0.62,0.61,0.62,17575.0,0.0,0.0
2001-05-31,0.63,0.63,0.63,0.63,49372.0,0.0,0.0
2001-06-01,0.64,0.64,0.64,0.64,16131.0,0.0,0.0
2001-06-04,0.64,0.64,0.62,0.62,35979.0,0.0,0.0
2001-06-05,0.62,0.62,0.62,0.62,2616.0,0.0,0.0
2001-06-06,0.61,0.61,0.61,0.61,1723301.0,0.0,0.0
2001-06-07,0.61,0.61,0.61,0.61,3212.0,0.0,0.0
2001-06-08,0.61,0.61,0.61,0.61,13232.0,0.0,0.0
2001-06-11,0.59,0.59,0.59,0.59,5313.0,0.0,0.0
2001-06-12,0.59,0.61,0.59,0.61,1766269.0,0.0,0.0
2001-06-13,0.6,0.6,0.6,0.6,1010.0,0.0,0.0
2001-06-15,0.6,0.6,0.6,0.6,556.0,0.0,0.0
2001-06-18,0.59,0.59,0.59,0.59,2020.0,0.0,0.0
2001-06-19,0.59,0.59,0.57,0.57,46180.0,0.0,0.0
2001-06-20,0.57,0.58,0.57,0.58,1828.0,0.0,0.0
2001-06-21,0.57,0.57,0.57,0.57,202.0,0.0,0.0
2001-06-22,0.58,0.58,0.58,0.58,7626.0,0.0,0.0
2001-06-25,0.56,0.57,0.56,0.57,545.0,0.0,0.0
2001-06-26,0.57,0.57,0.57,0.57,32201.0,0.0,0.0
2001-06-27,0.57,0.58,0.57,0.58,21242.0,0.0,0.0
