date,open,high,low,close,volume,dividends,splits
2018-06-01,28.0,30.0,24.255,24.5,125900,0,0
2018-06-04,24.87,25.0,22.385,24.05,321400,0,0
2018-06-05,23.95,24.1,22.5,23.08,316300,0,0
2018-06-06,22.9,23.46,20.97,23.25,875600,0,0
2018-06-07,23.25,24.55,22.84,24.3,768000,0,0
2018-06-08,24.3,24.5,21.82,22.28,732600,0,0
2018-06-11,22.29,22.565,21.273,21.66,505100,0,0
2018-06-12,21.78,22.5,21.52,21.8,526300,0,0
2018-06-13,21.95,22.28,21.6,21.85,351900,0,0
2018-06-14,21.85,22.09,21.59,21.79,232500,0,0
2018-06-15,21.55,21.69,20.35,20.76,795400,0,0
2018-06-18,20.66,21.28,20.44,20.97,253900,0,0
2018-06-19,20.74,20.96,20.5,20.91,175900,0,0
2018-06-20,20.95,21.35,19.85,19.97,336200,0,0
2018-06-21,19.98,20.0,18.44,18.95,568700,0,0
2018-06-22,19.45,20.5,19.45,19.74,464200,0,0
2018-06-25,19.2,19.35,18.79,19.08,279100,0,0
2018-06-26,19.37,19.92,18.551,19.28,364900,0,0
2018-06-27,19.75,19.84,18.85,18.95,352400,0,0
2018-06-28,18.85,19.06,18.57,18.8,324500,0,0
2018-06-29,19.02,19.02,18.36,18.56,246700,0,0
2018-07-02,18.4,18.62,18.11,18.56,129400,0,0
2018-07-03,19.42,19.43,18.21,18.26,98500,0,0
2018-07-05,18.33,18.49,18.05,18.45,198200,0,0
2018-07-06,18.06,18.13,17.53,17.66,272700,0,0
2018-07-09,17.66,17.96,17.61,17.94,200000,0,0
2018-07-10,18.0,18.22,17.36,17.39,162800,0,0
2018-07-11,16.92,17.2,16.573,16.66,687400,0,0
2018-07-12,16.65,16.77,16.25,16.59,251200,0,0
2018-07-13,16.51,17.13,16.51,16.79,144000,0,0
2018-07-16,16.67,17.04,16.5,16.94,161400,0,0
2018-07-17,16.84,17.22,16.61,16.69,160000,0,0
2018-07-18,16.65,17.31,16.28,16.71,222300,0,0
2018-07-19,16.66,16.94,15.96,16.06,599900,0,0
2018-07-20,16.1,16.3,15.83,15.96,331300,0,0
2018-07-23,16.1,16.23,15.715,15.86,378700,0,0
2018-07-24,15.86,16.43,15.47,15.57,246000,0,0
2018-07-25,15.52,16.14,15.52,16.05,302000,0,0
2018-07-26,16.09,17.18,15.74,17.09,175100,0,0
2018-07-27,17.19,18.09,17.11,17.9,363100,0,0
2018-07-30,17.98,18.79,17.905,18.0,292700,0,0
2018-07-31,18.03,18.28,17.66,18.03,199700,0,0
2018-08-01,17.79,18.2,17.58,18.03,236500,0,0
2018-08-02,17.74,18.5,17.35,17.38,274500,0,0
2018-08-03,17.38,17.91,16.84,16.96,212500,0,0
2018-08-06,17.05,17.37,16.775,16.85,166900,0,0
2018-08-07,17.0,17.41,16.66,16.71,260700,0,0
2018-08-08,16.68,16.99,16.344,16.58,378800,0,0
2018-08-09,16.6,16.92,16.448,16.7,400000,0,0
2018-08-10,16.61,16.99,16.46,16.95,676100,0,0
2018-08-13,16.8,16.99,15.88,16.54,612400,0,0
2018-08-14,15.8,15.8,13.475,13.71,1928500,0,0
2018-08-15,13.22,13.3,12.223,12.25,936700,0,0
2018-08-16,12.5,12.7,11.75,11.99,858600,0,0
2018-08-17,12.04,13.14,12.01,12.52,579300,0,0
2018-08-20,12.625,12.88,12.135,12.4,550500,0,0
2018-08-21,12.4,13.03,12.28,12.6,953300,0,0
2018-08-22,12.98,13.09,12.38,12.93,750500,0,0
2018-08-23,12.8,12.99,12.477,12.81,461100,0,0
2018-08-24,12.85,13.1,12.74,12.9,367000,0,0
2018-08-27,12.88,13.05,12.06,12.15,912700,0,0
2018-08-28,12.15,12.42,11.88,12.04,483500,0,0
2018-08-29,11.95,12.04,11.41,11.6,745500,0,0
2018-08-30,11.54,11.6,11.11,11.15,602200,0,0
2018-08-31,11.1,11.44,11.05,11.33,504900,0,0
2018-09-04,11.32,11.4,10.65,10.75,604800,0,0
2018-09-05,10.65,11.15,10.37,10.86,959200,0,0
2018-09-06,10.94,11.21,10.21,10.3,615900,0,0
2018-09-07,10.45,10.64,9.5,9.95,1342100,0,0
2018-09-10,9.98,10.14,9.64,9.65,964700,0,0
2018-09-11,9.63,9.9,9.45,9.82,532800,0,0
2018-09-12,9.82,10.01,9.41,9.58,652200,0,0
2018-09-13,9.52,9.7,9.0,9.05,628700,0,0
