date,open,high,low,close,volume,dividends,splits
1994-01-20,2.13,2.19,2.12,2.12,11803200,0.0,0.0
1994-01-21,2.12,2.19,2.12,2.15,1606800,0.0,0.0
1994-01-24,2.19,2.24,2.17,2.22,644400,0.0,0.0
1994-01-25,2.24,2.26,2.22,2.22,601800,0.0,0.0
1994-01-26,2.19,2.24,2.13,2.22,564600,0.0,0.0
1994-01-27,2.24,2.24,2.19,2.19,211200,0.0,0.0
1994-01-28,2.19,2.2,2.17,2.2,184800,0.0,0.0
1994-01-31,2.19,2.22,2.1,2.22,498000,0.0,0.0
1994-02-01,2.2,2.26,2.13,2.2,385200,0.0,0.0
1994-02-02,2.2,2.2,2.13,2.13,124800,0.0,0.0
1994-02-03,2.17,2.2,2.17,2.17,147000,0.0,0.0
1994-02-04,2.17,2.2,2.13,2.13,705600,0.0,0.0
1994-02-07,2.13,2.17,2.13,2.15,239400,0.0,0.0
1994-02-08,2.17,2.17,2.13,2.17,118200,0.0,0.0
1994-02-09,2.15,2.17,2.13,2.17,139200,0.0,0.0
1994-02-10,2.17,2.22,2.17,2.19,103200,0.0,0.0
1994-02-11,2.19,2.19,2.19,2.19,91800,0.0,0.0
1994-02-14,2.2,2.22,2.19,2.22,93600,0.0,0.0
1994-02-15,2.24,2.24,2.22,2.22,126000,0.0,0.0
1994-02-16,2.24,2.31,2.24,2.29,106200,0.0,0.0
1994-02-17,2.31,2.33,2.31,2.33,105000,0.0,0.0
1994-02-18,2.33,2.33,2.26,2.29,184200,0.0,0.0
1994-02-22,2.31,2.31,2.29,2.29,16200,0.0,0.0
1994-02-23,2.27,2.29,2.26,2.29,110400,0.0,0.0
1994-02-24,2.27,2.27,2.26,2.26,62400,0.0,0.0
1994-02-25,2.24,2.26,2.22,2.26,79800,0.0,0.0
1994-02-28,2.29,2.34,2.29,2.34,113400,0.0,0.0
1994-03-01,2.36,2.56,2.36,2.41,404400,0.0,0.0
1994-03-02,2.4,2.4,2.24,2.34,298200,0.0,0.0
1994-03-03,2.33,2.33,2.29,2.29,64200,0.0,0.0
1994-03-04,2.33,2.36,2.33,2.33,43800,0.0,0.0
1994-03-07,2.36,2.38,2.33,2.38,64800,0.0,0.0
1994-03-08,2.4,2.41,2.36,2.4,212400,0.0,0.0
1994-03-09,2.4,2.43,2.4,2.4,63600,0.0,0.0
1994-03-10,2.4,2.43,2.36,2.36,221400,0.0,0.0
1994-03-11,2.36,2.4,2.34,2.4,92400,0.0,0.0
1994-03-14,2.41,2.41,2.38,2.4,36000,0.0,0.0
1994-03-15,2.4,2.45,2.4,2.4,199200,0.0,0.0
1994-03-16,2.43,2.43,2.38,2.38,102600,0.0,0.0
1994-03-17,2.36,2.36,2.29,2.33,18000,0.0,0.0
1994-03-18,2.36,2.36,2.22,2.29,45000,0.0,0.0
1994-03-21,2.31,2.34,2.29,2.33,280800,0.0,0.0
1994-03-22,2.29,2.34,2.26,2.33,26400,0.0,0.0
1994-03-23,2.38,2.38,2.34,2.34,48600,0.0,0.0
1994-03-24,2.34,2.36,2.31,2.33,99000,0.0,0.0
1994-03-25,2.34,2.34,2.33,2.33,87600,0.0,0.0
1994-03-28,2.33,2.33,2.29,2.29,772800,0.0,0.0
1994-03-29,2.33,2.33,2.19,2.19,687600,0.0,0.0
1994-03-30,2.15,2.17,2.04,2.06,1069200,0.0,0.0
1994-03-31,2.08,2.15,2.08,2.15,319800,0.0,0.0
1994-04-04,2.12,2.13,2.1,2.12,353400,0.0,0.0
1994-04-05,2.13,2.29,2.13,2.19,139800,0.0,0.0
1994-04-06,2.17,2.2,2.17,2.19,72000,0.0,0.0
1994-04-07,2.17,2.2,2.17,2.19,37800,0.0,0.0
1994-04-08,2.22,2.22,2.2,2.2,404400,0.0,0.0
1994-04-11,2.22,2.22,2.22,2.22,282000,0.0,0.0
1994-04-12,2.22,2.22,2.2,2.2,7200,0.0,0.0
1994-04-13,2.2,2.2,2.17,2.19,12000,0.0,0.0
1994-04-14,2.17,2.19,2.15,2.15,50400,0.0,0.0
1994-04-15,2.15,2.22,2.13,2.22,14400,0.0,0.0
1994-04-18,2.2,2.2,2.15,2.17,115200,0.0,0.0
1994-04-19,2.19,2.19,2.17,2.17,4800,0.0,0.0
1994-04-20,2.15,2.19,2.12,2.13,401400,0.0,0.0
1994-04-21,2.19,2.2,2.17,2.2,26400,0.0,0.0
1994-04-22,2.19,2.2,2.17,2.19,31800,0.0,0.0
1994-04-25,2.2,2.2,2.19,2.2,33600,0.0,0.0
1994-04-26,2.17,2.19,2.15,2.17,20400,0.0,0.0
1994-04-28,2.2,2.2,2.17,2.17,13200,0.0,0.0
1994-04-29,2.2,2.31,2.2,2.27,72600,0.0,0.0
1994-05-02,2.27,2.27,2.27,2.27,7800,0.0,0.0
1994-05-03,2.27,2.27,2.24,2.27,14400,0.0,0.0
1994-05-04,2.26,2.26,2.26,2.26,73800,0.0,0.0
1994-05-05,2.27,2.29,2.27,2.29,11400,0.0,0.0
1994-05-06,2.29,2.29,2.27,2.27,3000,0.0,0.0
1994-05-09,2.26,2.26,2.15,2.15,91200,0.0,0.0
1994-05-10,2.17,2.22,2.17,2.2,27000,0.0,0.0
1994-05-11,2.19,2.22,2.19,2.19,21600,0.0,0.0
1994-05-12,2.17,2.19,2.17,2.17,81000,0.0,0.0
1994-05-13,2.15,2.19,2.15,2.19,41400,0.0,0.0
1994-05-16,2.2,2.22,2.19,2.19,30600,0.0,0.0
1994-05-17,2.19,2.22,2.19,2.22,8400,0.0,0.0
1994-05-18,2.19,2.2,2.19,2.2,17400,0.0,0.0
1994-05-19,2.24,2.27,2.24,2.27,5400,0.0,0.0
1994-05-20,2.26,2.29,2.24,2.29,190200,0.0,0.0
1994-05-23,2.29,2.29,2.27,2.27,12000,0.0,0.0
1994-05-24,2.27,2.27,2.24,2.24,325800,0.0,0.0
1994-05-25,2.22,2.24,2.22,2.24,31800,0.0,0.0
1994-05-26,2.24,2.24,2.22,2.24,67200,0.0,0.0
1994-05-27,2.22,2.22,2.2,2.22,2400,0.0,0.0
1994-05-31,2.19,2.22,2.19,2.22,36000,0.0,0.0
1994-06-01,2.19,2.22,2.19,2.22,19200,0.0,0.0
1994-06-02,2.2,2.22,2.2,2.22,3600,0.0,0.0
1994-06-03,2.24,2.24,2.2,2.2,25200,0.0,0.0
1994-06-06,2.2,2.22,2.2,2.2,43800,0.0,0.0
1994-06-07,2.2,2.2,2.2,2.2,36000,0.0,0.0
1994-06-08,2.22,2.22,2.22,2.22,183000,0.0,0.0
1994-06-09,2.22,2.22,2.2,2.22,11400,0.0,0.0
1994-06-10,2.2,2.22,2.2,2.2,58800,0.0,0.0
