date,open,high,low,close,volume,dividends,splits
1996-06-27,7.04,7.2,7.04,7.2,1609600,0.0,0.0
1996-06-28,7.26,7.53,7.26,7.48,655800,0.0,0.0
1996-07-01,7.59,7.64,7.53,7.53,313600,0.0,0.0
1996-07-02,7.59,7.64,7.59,7.64,301500,0.0,0.0
1996-07-03,7.7,7.8,7.7,7.8,243100,0.0,0.0
1996-07-05,7.75,7.91,7.75,7.86,253600,0.0,0.0
1996-07-08,7.86,7.86,7.75,7.8,363800,0.0,0.0
1996-07-09,7.8,7.86,7.8,7.8,213800,0.0,0.0
1996-07-10,7.75,7.75,7.64,7.64,26100,0.0,0.0
1996-07-11,7.59,7.59,7.42,7.42,82200,0.0,0.0
1996-07-12,7.48,7.48,7.42,7.42,15000,0.0,0.0
1996-07-15,7.42,7.42,7.37,7.37,178900,0.0,0.0
1996-07-16,7.42,7.48,7.31,7.42,661100,0.0,0.0
1996-07-17,7.53,7.75,7.53,7.75,199000,0.0,0.0
1996-07-18,7.75,7.91,7.75,7.91,134500,0.0,0.0
1996-07-19,7.91,8.02,7.91,8.02,131400,0.0,0.0
1996-07-22,8.02,8.02,7.8,7.86,147500,0.0,0.0
1996-07-23,7.8,7.86,7.75,7.75,114200,0.0,0.0
1996-07-24,7.53,7.53,7.31,7.53,162000,0.0,0.0
1996-07-25,7.53,7.53,7.37,7.37,145900,0.0,0.0
1996-07-26,7.31,7.42,7.31,7.42,63700,0.0,0.0
1996-07-29,7.37,7.37,7.31,7.31,83100,0.0,0.0
1996-07-30,7.31,7.37,7.31,7.37,302700,0.0,0.0
1996-07-31,7.42,7.42,7.31,7.31,300300,0.0,0.0
1996-08-01,7.37,7.37,7.31,7.31,705000,0.0,0.0
1996-08-02,7.31,7.31,7.26,7.31,176100,0.0,0.0
1996-08-05,7.2,7.26,7.2,7.2,22300,0.0,0.0
1996-08-06,7.2,7.2,7.1,7.1,67700,0.0,0.0
1996-08-07,7.15,7.15,7.15,7.15,77900,0.0,0.0
1996-08-08,7.2,7.2,7.15,7.15,138400,0.0,0.0
1996-08-09,7.15,7.15,7.1,7.1,8600,0.0,0.0
1996-08-12,7.15,7.26,7.15,7.26,223800,0.0,0.0
1996-08-13,7.26,7.26,7.16,7.26,34100,0.0,0.0
1996-08-14,7.04,7.04,6.88,6.88,403400,0.0,0.0
1996-08-15,6.88,6.93,6.88,6.88,446100,0.0,0.0
1996-08-16,6.88,7.1,6.88,7.1,131700,0.0,0.0
1996-08-19,7.1,7.15,7.04,7.15,93100,0.0,0.0
1996-08-20,7.1,7.1,6.77,6.88,1299600,0.0,0.0
1996-08-21,6.49,6.6,6.39,6.55,292100,0.0,0.0
1996-08-22,6.28,6.49,6.28,6.44,260800,0.0,0.0
1996-08-23,6.6,6.88,6.6,6.82,298400,0.0,0.0
1996-08-26,6.66,6.71,6.66,6.71,75300,0.0,0.0
1996-08-27,6.66,6.66,6.49,6.55,155000,0.0,0.0
1996-08-28,6.49,6.49,6.44,6.44,75800,0.0,0.0
1996-08-29,6.55,6.66,6.49,6.66,295000,0.0,0.0
1996-08-30,6.82,6.99,6.82,6.99,194300,0.0,0.0
1996-09-03,6.66,6.66,6.55,6.6,111500,0.0,0.0
1996-09-04,6.77,6.93,6.77,6.93,57500,0.0,0.0
