date,open,high,low,close,volume,dividends,splits
2003-08-07,10.15,10.97,9.91,10.92,13420900,0.0,0
2003-08-08,11.06,11.26,10.46,10.82,1447500,0.0,0
2003-08-11,10.82,10.87,10.66,10.66,615200,0.0,0
2003-08-12,10.69,11.0,10.58,11.0,391400,0.0,0
2003-08-13,10.91,10.92,10.7,10.82,434400,0.0,0
2003-08-14,10.85,10.91,10.58,10.58,534300,0.0,0
2003-08-15,10.61,10.82,10.58,10.76,119700,0.0,0
2003-08-18,10.76,10.82,10.67,10.76,306800,0.0,0
2003-08-19,10.82,10.82,10.42,10.43,536700,0.0,0
2003-08-20,10.43,10.43,10.31,10.31,312900,0.0,0
2003-08-21,10.31,10.43,10.28,10.4,413300,0.0,0
2003-08-22,10.4,10.55,10.37,10.46,385300,0.0,0
2003-08-25,10.46,10.52,10.38,10.4,98500,0.0,0
2003-08-26,10.4,10.52,10.37,10.49,153600,0.0,0
2003-08-27,10.48,10.64,10.43,10.53,542500,0.0,0
2003-08-28,10.52,10.52,10.28,10.46,140100,0.0,0
2003-08-29,10.46,10.6,10.4,10.58,171100,0.0,0
2003-09-02,10.54,10.76,10.4,10.76,218900,0.0,0
2003-09-03,10.76,10.79,10.49,10.51,70300,0.0,0
2003-09-04,10.43,10.49,10.31,10.47,412200,0.0,0
2003-09-05,10.46,10.49,10.25,10.25,119800,0.0,0
2003-09-08,10.25,10.67,10.22,10.49,437300,0.0,0
2003-09-09,10.52,10.55,10.4,10.52,365000,0.0,0
2003-09-10,10.47,10.49,10.31,10.39,311300,0.0,0
2003-09-11,10.39,10.82,10.39,10.79,451400,0.0,0
2003-09-12,10.7,10.82,10.67,10.74,195600,0.0,0
2003-09-15,10.72,10.72,10.46,10.57,148000,0.0,0
2003-09-16,10.82,10.91,10.64,10.76,446200,0.0,0
2003-09-17,10.7,10.82,10.49,10.8,256300,0.0,0
2003-09-18,10.8,10.8,10.64,10.72,395000,0.0,0
2003-09-19,10.72,10.72,10.49,10.71,327700,0.0,0
2003-09-22,10.67,10.67,10.52,10.6,195000,0.0,0
2003-09-23,10.52,10.67,10.43,10.67,131300,0.0,0
2003-09-24,10.73,10.73,10.46,10.52,399100,0.0,0
2003-09-25,10.45,10.52,10.4,10.43,467800,0.0,0
2003-09-26,10.4,10.4,10.28,10.33,376000,0.0,0
2003-09-29,10.34,10.34,10.13,10.29,420800,0.0,0
2003-09-30,10.28,10.52,10.22,10.52,132100,0.0,0
2003-10-01,10.52,10.52,10.11,10.49,731100,0.0,0
2003-10-02,10.52,10.52,10.22,10.22,279100,0.0,0
2003-10-03,10.26,10.37,10.22,10.31,368600,0.0,0
2003-10-06,10.34,10.43,10.19,10.28,147000,0.0,0
2003-10-07,10.25,10.31,10.22,10.22,182700,0.0,0
2003-10-08,10.22,10.43,10.16,10.36,216300,0.0,0
2003-10-09,10.4,10.94,10.4,10.73,337000,0.0,0
2003-10-10,10.73,10.82,10.67,10.73,173500,0.0,0
2003-10-13,10.76,10.97,10.76,10.94,406200,0.0,0
2003-10-14,10.94,10.97,10.94,10.97,352400,0.0,0
2003-10-15,10.97,10.97,10.89,10.96,263300,0.0,0
2003-10-16,10.93,11.08,10.93,11.08,368200,0.0,0
2003-10-17,11.08,11.08,11.05,11.06,14600,0.0,0
2003-10-20,11.09,11.18,11.06,11.18,289400,0.0,0
2003-10-21,11.15,11.4,11.15,11.25,138100,0.0,0
2003-10-22,11.28,11.28,11.06,11.22,167900,0.0,0
2003-10-23,11.2,11.58,11.2,11.52,264800,0.0,0
2003-10-24,11.52,11.55,11.37,11.47,159600,0.0,0
2003-10-27,11.46,11.58,11.43,11.53,415800,0.0,0
2003-10-28,11.67,12.57,11.67,12.57,941800,0.0,0
2003-10-29,12.56,13.29,12.54,13.26,597900,0.0,0
2003-10-30,13.35,13.56,13.1,13.2,539500,0.0,0
2003-10-31,13.22,13.26,13.05,13.08,211400,0.0,0
2003-11-03,13.08,13.11,12.42,12.84,174300,0.0,0
2003-11-04,12.78,13.08,12.6,13.08,132700,0.0,0
2003-11-05,12.96,13.17,12.73,13.17,130400,0.0,0
2003-11-06,13.17,14.34,12.94,14.07,414000,0.0,0
2003-11-07,14.13,14.49,14.07,14.1,372400,0.0,0
2003-11-10,14.07,14.08,13.42,13.48,355700,0.0,0
2003-11-11,13.48,13.48,12.98,13.02,254500,0.0,0
2003-11-12,12.93,13.23,12.09,12.86,976800,0.0,0
2003-11-13,12.81,13.05,12.64,12.75,92700,0.0,0
