date,open,high,low,close,volume,dividends,splits
1999-10-27,2.0962,2.1093,2.0962,2.0962,1006600,0.0,0
1999-10-28,2.0962,2.1093,2.0962,2.0962,42600,0.0,0
1999-10-29,2.0962,2.1093,2.0962,2.1093,91700,0.0,0
1999-11-01,2.0962,2.1093,2.0962,2.0962,70900,0.0,0
1999-11-02,2.0962,2.1093,2.0962,2.1093,88600,0.0,0
1999-11-03,2.1093,2.1093,2.0962,2.1093,61200,0.0,0
1999-11-04,2.0962,2.1093,2.0962,2.0962,35900,0.0,0
1999-11-05,2.0962,2.1093,2.0962,2.1093,78700,0.0,0
1999-11-08,2.0962,2.1093,2.0962,2.1093,96200,0.0,0
1999-11-09,2.1093,2.1093,2.0962,2.1093,86700,0.0,0
1999-11-10,2.0962,2.1093,2.0962,2.1093,194600,0.0,0
1999-11-11,2.0962,2.1093,2.0962,2.1093,70200,0.0,0
1999-11-12,2.0962,2.1093,2.0962,2.1093,52300,0.0,0
1999-11-15,2.1093,2.1093,2.0962,2.0962,65300,0.0,0
1999-11-16,2.0962,2.1093,2.0962,2.1093,46200,0.0,0
1999-11-17,2.0962,2.1093,2.0962,2.1093,83000,0.0,0
1999-11-18,2.1093,2.1093,2.0962,2.0962,74400,0.0,0
1999-11-19,2.0962,2.1093,2.0962,2.1093,55100,0.0,0
1999-11-22,2.1093,2.1093,2.0962,2.1093,71000,0.0,0
1999-11-23,2.1093,2.1093,2.0962,2.1093,100100,0.0,0
1999-11-24,2.1093,2.1093,2.0962,2.0962,94900,0.0,0
1999-11-26,2.0962,2.1093,2.0962,2.0962,38700,0.0,0
1999-11-29,2.0962,2.1093,2.0962,2.1093,134000,0.0,0
1999-11-30,2.0962,2.1093,2.0962,2.1093,59600,0.0,0
1999-12-01,2.0962,2.1093,2.07,2.0831,51900,0.0,0
1999-12-02,2.07,2.0831,2.07,2.0831,148400,0.0,0
1999-12-03,2.0962,2.0962,2.0831,2.0962,77300,0.0,0
1999-12-06,2.0962,2.1093,2.0831,2.0831,76000,0.0,0
1999-12-07,2.0962,2.1093,2.07,2.0831,93300,0.0,0
1999-12-08,2.0962,2.0962,2.0831,2.0962,91700,0.0,0
1999-12-09,2.0962,2.0962,2.0831,2.0962,77100,0.0,0
1999-12-10,2.0962,2.0962,2.0831,2.0962,56700,0.0,0
1999-12-13,2.1122,2.1254,2.099,2.1122,80700,0.076,0
1999-12-14,2.099,2.1122,2.099,2.1122,111000,0.0,0
1999-12-15,2.099,2.1122,2.0858,2.0858,167300,0.0,0
1999-12-16,2.0858,2.099,2.0858,2.099,111900,0.0,0
1999-12-17,2.0858,2.099,2.0858,2.099,86300,0.0,0
1999-12-20,2.099,2.099,2.0858,2.099,70200,0.0,0
1999-12-21,2.0858,2.099,2.0858,2.0858,80700,0.0,0
1999-12-22,2.0858,2.099,2.0858,2.0858,136900,0.0,0
1999-12-23,2.099,2.099,2.0858,2.099,63100,0.0,0
1999-12-27,2.099,2.099,2.0858,2.0858,78400,0.0,0
1999-12-28,2.0858,2.099,1.8746,1.9142,218900,0.0,0
1999-12-29,1.9274,1.9802,1.9142,1.9802,26700,0.0,0
1999-12-30,1.9274,1.9538,1.8614,1.8878,179600,0.0,0
1999-12-31,1.8746,2.0066,1.8614,2.0066,47700,0.0,0
2000-01-03,1.9802,2.0198,1.967,2.0066,36500,0.0,0
2000-01-04,2.033,2.033,1.9406,1.9406,72000,0.0,0
2000-01-05,1.9802,1.9934,1.9142,1.9934,54900,0.0,0
2000-01-06,1.9802,1.9934,1.967,1.967,54100,0.0,0
2000-01-07,1.967,2.033,1.967,2.033,55100,0.0,0
2000-01-10,2.033,2.0858,1.9934,2.033,98000,0.0,0
2000-01-11,2.0066,2.033,2.0066,2.0066,30200,0.0,0
2000-01-12,2.0228,2.076,2.0095,2.0494,71000,0.076,0
2000-01-13,2.0361,2.0627,2.0095,2.0095,61700,0.0,0
2000-01-14,2.0228,2.0494,2.0095,2.0494,57700,0.0,0
2000-01-18,2.0361,2.076,2.0095,2.0361,88400,0.0,0
2000-01-19,2.0361,2.076,2.0361,2.0494,84400,0.0,0
2000-01-20,2.0627,2.0893,2.0494,2.0893,54300,0.0,0
2000-01-21,2.1026,2.1026,2.0627,2.076,81400,0.0,0
2000-01-24,2.0627,2.076,2.0361,2.0494,79300,0.0,0
2000-01-25,2.0228,2.0361,1.9962,2.0361,64900,0.0,0
2000-01-26,2.0361,2.0361,1.9562,1.9829,160500,0.0,0
2000-01-27,1.9962,2.0095,1.9696,1.9962,68300,0.0,0
2000-01-28,1.9829,2.0095,1.9829,2.0095,51500,0.0,0
2000-01-31,1.9962,2.0361,1.9829,2.0361,115300,0.0,0
2000-02-01,2.0361,2.0494,1.9829,1.9829,119600,0.0,0
2000-02-02,2.0095,2.0228,1.9962,2.0095,92900,0.0,0
2000-02-03,2.0228,2.0361,2.0095,2.0228,72900,0.0,0
2000-02-04,2.0095,2.0627,2.0095,2.0627,50300,0.0,0
2000-02-07,2.0361,2.0627,2.0361,2.0494,55200,0.0,0
2000-02-08,2.0494,2.0627,2.0361,2.0627,46800,0.0,0
2000-02-09,2.0627,2.0627,2.0361,2.0494,70600,0.0,0
2000-02-10,2.0627,2.0627,2.0228,2.0228,96700,0.0,0
2000-02-11,2.0129,2.0397,2.0129,2.0263,70500,0.079,0
2000-02-14,2.0263,2.0397,2.0129,2.0263,76500,0.0,0
2000-02-15,2.0397,2.0397,1.9861,2.0129,84200,0.0,0
2000-02-16,1.9861,2.0129,1.9861,1.9995,65500,0.0,0
2000-02-17,1.9995,2.0129,1.9861,1.9995,102800,0.0,0
2000-02-18,1.9995,2.0129,1.9861,1.9861,77000,0.0,0
2000-02-22,1.9995,2.0129,1.9727,1.9995,61800,0.0,0
2000-02-23,1.9995,1.9995,1.9727,1.9727,77700,0.0,0
2000-02-24,1.9861,2.0129,1.9727,1.9861,112100,0.0,0
2000-02-25,1.9727,1.9995,1.9727,1.9727,54500,0.0,0
2000-02-28,1.9727,1.9861,1.9056,1.9056,76100,0.0,0
2000-02-29,1.9324,1.9458,1.919,1.919,74500,0.0,0
2000-03-01,1.9861,1.9861,1.9324,1.9458,138200,0.0,0
2000-03-02,1.9592,1.9727,1.9592,1.9592,98400,0.0,0
2000-03-03,1.9727,1.9995,1.9592,1.9592,144100,0.0,0
2000-03-06,1.9458,1.9727,1.9056,1.9056,117100,0.0,0
2000-03-07,1.919,1.9458,1.9056,1.9458,97900,0.0,0
2000-03-08,1.9458,1.9458,1.919,1.919,121500,0.0,0
2000-03-09,1.9324,1.9324,1.919,1.919,112600,0.0,0
2000-03-10,1.919,1.9458,1.919,1.919,123700,0.0,0
2000-03-13,1.9367,1.9367,1.9097,1.9232,82100,0.082,0
2000-03-14,1.9232,1.9503,1.9232,1.9367,57000,0.0,0
2000-03-15,1.9503,1.9503,1.9097,1.9097,135200,0.0,0
2000-03-16,1.9232,1.9367,1.8961,1.9097,82100,0.0,0
2000-03-17,1.9097,1.9367,1.8961,1.9097,99600,0.0,0
2000-03-20,1.9097,1.9503,1.8961,1.9367,105000,0.0,0
2000-03-21,1.9232,1.9503,1.9232,1.9503,111300,0.0,0
2000-03-22,1.9503,1.9503,1.9097,1.9232,126500,0.0,0
2000-03-23,1.9232,1.9232,1.9097,1.9097,120400,0.0,0
2000-03-24,1.9232,1.9367,1.9097,1.9367,113400,0.0,0
2000-03-27,1.9367,1.9503,1.9232,1.9367,92500,0.0,0
2000-03-28,1.9232,1.9367,1.9232,1.9367,66300,0.0,0
2000-03-29,1.9232,1.9503,1.9097,1.9097,111200,0.0,0
2000-03-30,1.9097,1.9367,1.9097,1.9097,138200,0.0,0
2000-03-31,1.9232,1.9232,1.8961,1.9097,141100,0.0,0
2000-04-03,1.9232,1.9232,1.8961,1.9097,126400,0.0,0
2000-04-04,1.9232,1.9232,1.8961,1.8961,129700,0.0,0
2000-04-05,1.8961,1.9367,1.8826,1.8826,140100,0.0,0
2000-04-06,1.8826,1.8961,1.8826,1.8826,94500,0.0,0
2000-04-07,1.8961,1.9097,1.8826,1.8961,110300,0.0,0
2000-04-10,1.8961,1.9097,1.8961,1.8961,178800,0.0,0
2000-04-11,1.9097,1.9097,1.8961,1.8961,112000,0.0,0
2000-04-12,1.8871,1.9008,1.8871,1.8871,135200,0.084,0
2000-04-13,1.8871,1.9008,1.8871,1.9008,100400,0.0,0
