date,open,high,low,close,volume,dividends,splits
2012-01-27,12.35,12.81,12.35,12.74,544400,0.0,0.0
2012-01-30,12.76,12.87,12.56,12.87,188000,0.0,0.0
2012-01-31,12.92,13.14,12.63,12.87,256500,0.0,0.0
2012-02-01,13.01,13.13,12.87,12.89,131400,0.0,0.0
2012-02-02,12.94,13.09,12.94,12.99,69800,0.0,0.0
2012-02-03,13.01,13.08,12.93,13.08,35400,0.0,0.0
2012-02-06,12.95,12.99,12.94,12.98,16000,0.0,0.0
2012-02-07,12.99,13.0,12.93,12.97,33400,0.0,0.0
2012-02-08,12.98,12.99,12.96,12.98,14000,0.0,0.0
2012-02-09,12.97,12.98,12.85,12.93,29700,0.0,0.0
2012-02-10,12.9,12.91,12.84,12.86,25700,0.0,0.0
2012-02-13,12.86,12.99,12.84,12.96,19300,0.0,0.0
2012-02-14,12.94,12.96,12.9,12.91,11600,0.0,0.0
2012-02-15,12.95,12.96,12.88,12.88,8700,0.0,0.0
2012-02-16,12.89,13.12,12.89,12.95,95700,0.0,0.0
2012-02-17,12.96,13.13,12.96,13.13,91400,0.0,0.0
2012-02-21,13.13,13.25,13.12,13.17,49500,0.0,0.0
2012-02-22,13.15,13.27,12.92,13.08,76100,0.0,0.0
2012-02-23,13.08,13.18,12.97,13.02,46100,0.0,0.0
2012-02-24,13.05,13.26,13.0,13.11,48500,0.0,0.0
2012-02-27,13.09,13.09,12.64,12.96,118200,0.0,0.0
2012-02-28,12.94,13.04,12.84,13.01,97000,0.0,0.0
2012-02-29,13.0,13.04,12.84,12.91,76400,0.0,0.0
2012-03-01,12.91,13.04,12.89,12.94,106000,0.0,0.0
2012-03-02,12.62,12.76,12.49,12.68,499900,0.0,0.0
2012-03-05,12.66,12.68,12.59,12.65,124300,0.0,0.0
2012-03-06,12.63,12.68,12.54,12.67,107300,0.0,0.0
2012-03-07,12.67,12.84,12.62,12.69,111100,0.0,0.0
2012-03-08,12.79,12.79,12.63,12.74,87200,0.0,0.0
2012-03-09,12.72,12.77,12.65,12.71,55600,0.0,0.0
2012-03-12,12.72,12.76,12.67,12.76,56200,0.0,0.0
2012-03-13,12.79,12.79,12.69,12.72,80300,0.0,0.0
2012-03-14,12.68,12.69,12.42,12.62,47600,0.167,0.0
2012-03-15,12.63,12.69,12.6,12.63,90500,0.0,0.0
2012-03-16,12.64,12.65,12.49,12.54,59700,0.0,0.0
2012-03-19,12.55,12.65,12.53,12.65,53000,0.0,0.0
2012-03-20,12.65,12.68,12.5,12.68,54700,0.0,0.0
2012-03-21,12.55,12.68,12.49,12.65,111500,0.0,0.0
2012-03-22,12.62,12.67,12.55,12.67,79200,0.0,0.0
