date,open,high,low,close,volume,dividends,splits
2004-03-26,5.37,5.38,5.37,5.38,384300.0,0.0,0
2004-03-29,5.38,5.38,5.37,5.38,201600.0,0.0,0
2004-03-30,5.38,5.38,5.37,5.37,63800.0,0.0,0
2004-03-31,5.37,5.38,5.37,5.38,82700.0,0.0,0
2004-04-01,5.38,5.38,5.37,5.38,42500.0,0.0,0
2004-04-02,5.38,5.39,5.37,5.38,27900.0,0.0,0
2004-04-05,5.37,5.39,5.37,5.38,42900.0,0.0,0
2004-04-06,5.38,5.39,5.37,5.38,49800.0,0.0,0
2004-04-07,5.38,5.39,5.37,5.39,52200.0,0.0,0
2004-04-08,5.38,5.39,5.37,5.38,48500.0,0.0,0
2004-04-12,5.38,5.38,5.37,5.37,88500.0,0.0,0
2004-04-13,5.38,5.38,5.37,5.37,166800.0,0.0,0
2004-04-14,5.37,5.38,5.37,5.37,206700.0,0.0,0
2004-04-15,5.37,5.38,5.37,5.38,46900.0,0.0,0
2004-04-16,5.38,5.38,5.37,5.37,61100.0,0.0,0
2004-04-19,5.37,5.38,5.37,5.37,97500.0,0.0,0
2004-04-20,5.37,5.38,5.37,5.37,134300.0,0.0,0
2004-04-21,5.37,5.38,5.37,5.37,322600.0,0.0,0
2004-04-22,5.37,5.38,5.37,5.37,109600.0,0.0,0
2004-04-23,5.37,5.38,5.37,5.37,223600.0,0.0,0
2004-04-26,5.37,5.38,5.37,5.37,368800.0,0.0,0
2004-04-27,5.37,5.38,5.37,5.37,1071600.0,0.0,0
2004-04-28,5.37,5.38,5.37,5.37,517900.0,0.0,0
2004-04-29,5.37,5.38,5.37,5.37,543200.0,0.0,0
2004-04-30,5.37,5.38,5.37,5.37,463800.0,0.0,0
2004-05-03,5.37,5.37,5.33,5.33,1023300.0,0.0,0
2004-05-04,5.33,5.33,5.29,5.29,524800.0,0.0,0
2004-05-05,5.26,5.26,4.98,5.0,165600.0,0.0,0
2004-05-06,4.97,5.01,4.86,4.88,99000.0,0.0,0
2004-05-07,4.74,4.82,4.47,4.61,176900.0,0.0,0
2004-05-10,4.43,4.61,4.16,4.41,723600.0,0.0,0
2004-05-11,4.38,4.53,4.38,4.53,101800.0,0.0,0
2004-05-12,4.51,4.59,4.32,4.42,141000.0,0.085,0
2004-05-13,4.41,4.55,4.4,4.48,84000.0,0.0,0
2004-05-14,4.51,4.64,4.4,4.59,84100.0,0.0,0
2004-05-17,4.57,4.62,4.45,4.62,73400.0,0.0,0
2004-05-18,4.58,4.75,4.58,4.7,60900.0,0.0,0
2004-05-19,4.69,4.8,4.59,4.64,86100.0,0.0,0
2004-05-20,4.64,4.71,4.39,4.51,127300.0,0.0,0
2004-05-21,4.5,4.62,4.48,4.54,89500.0,0.0,0
2004-05-24,4.51,4.58,4.45,4.55,99800.0,0.0,0
2004-05-25,4.58,4.58,4.45,4.54,114000.0,0.0,0
2004-05-26,4.52,4.58,4.5,4.58,143400.0,0.0,0
2004-05-27,4.59,4.7,4.54,4.69,107300.0,0.0,0
2004-05-28,4.72,4.82,4.63,4.72,79500.0,0.0,0
2004-06-01,4.71,4.84,4.67,4.81,86000.0,0.0,0
2004-06-02,4.84,4.86,4.77,4.85,69800.0,0.0,0
2004-06-03,4.83,4.85,4.72,4.82,69800.0,0.0,0
2004-06-04,4.81,4.89,4.81,4.84,47000.0,0.0,0
2004-06-07,4.81,4.86,4.75,4.78,53500.0,0.0,0
2004-06-08,4.85,4.87,4.7,4.74,58100.0,0.0,0
2004-06-09,4.81,4.82,4.62,4.64,62800.0,0.0,0
2004-06-10,4.66,4.69,4.61,4.67,63600.0,0.0,0
2004-06-14,4.68,4.73,4.5,4.57,105700.0,0.085,0
2004-06-15,4.49,4.6,4.47,4.53,149000.0,0.0,0
2004-06-16,4.5,4.56,4.43,4.46,147000.0,0.0,0
2004-06-17,4.45,4.51,4.42,4.47,96300.0,0.0,0
2004-06-18,4.43,4.5,4.43,4.49,76100.0,0.0,0
2004-06-21,4.45,4.57,4.45,4.49,95800.0,0.0,0
2004-06-22,4.48,4.57,4.38,4.4,198500.0,0.0,0
2004-06-23,4.43,4.48,4.38,4.45,123100.0,0.0,0
2004-06-24,4.48,4.52,4.4,4.45,111000.0,0.0,0
2004-06-25,4.45,4.48,4.4,4.44,113600.0,0.0,0
2004-06-28,4.42,4.44,4.38,4.4,124900.0,0.0,0
2004-06-29,4.34,4.44,4.34,4.4,123300.0,0.0,0
2004-06-30,4.45,4.47,4.4,4.46,132500.0,0.0,0
2004-07-01,4.42,4.54,4.42,4.51,153100.0,0.0,0
2004-07-02,4.53,4.58,4.49,4.58,68400.0,0.0,0
2004-07-06,4.56,4.64,4.54,4.64,88500.0,0.0,0
2004-07-07,4.69,4.69,4.6,4.65,88500.0,0.0,0
2004-07-08,4.65,4.68,4.57,4.63,115800.0,0.0,0
2004-07-09,4.59,4.67,4.52,4.56,84800.0,0.0,0
2004-07-12,4.57,4.6,4.54,4.56,84000.0,0.0,0
2004-07-13,4.55,4.58,4.54,4.57,91000.0,0.085,0
2004-07-14,4.55,4.65,4.54,4.58,104900.0,0.0,0
2004-07-15,4.57,4.61,4.54,4.55,106800.0,0.0,0
2004-07-16,4.58,4.63,4.55,4.61,77300.0,0.0,0
2004-07-19,4.62,4.62,4.54,4.59,104300.0,0.0,0
2004-07-20,4.55,4.63,4.55,4.59,147500.0,0.0,0
2004-07-21,4.63,4.63,4.55,4.56,126200.0,0.0,0
2004-07-22,4.54,4.55,4.49,4.54,172800.0,0.0,0
2004-07-23,4.53,4.54,4.47,4.5,124700.0,0.0,0
2004-07-26,4.49,4.5,4.41,4.49,122700.0,0.0,0
2004-07-27,4.43,4.48,4.4,4.44,191900.0,0.0,0
2004-07-28,4.46,4.5,4.44,4.5,59700.0,0.0,0
2004-07-29,4.5,4.52,4.47,4.51,78200.0,0.0,0
2004-07-30,4.55,4.62,4.52,4.61,61800.0,0.0,0
2004-08-02,4.57,4.77,4.56,4.67,164100.0,0.0,0
2004-08-03,4.7,4.73,4.64,4.72,125400.0,0.0,0
2004-08-04,4.7,4.75,4.64,4.75,105200.0,0.0,0
2004-08-05,4.71,4.74,4.67,4.7,115900.0,0.0,0
2004-08-06,4.65,4.7,4.64,4.7,101600.0,0.0,0
2004-08-09,4.71,4.73,4.65,4.7,99000.0,0.0,0
2004-08-10,4.7,4.74,4.68,4.7,82600.0,0.0,0
2004-08-11,4.71,4.8,4.68,4.8,93200.0,0.085,0
2004-08-12,4.73,4.77,4.69,4.72,111800.0,0.0,0
2004-08-13,4.74,4.79,4.71,4.77,78400.0,0.0,0
2004-08-16,4.77,4.9,4.77,4.9,98800.0,0.0,0
2004-08-17,4.83,4.92,4.77,4.8,137600.0,0.0,0
2004-08-18,4.79,4.86,4.77,4.83,132000.0,0.0,0
2004-08-19,4.8,4.83,4.77,4.79,102700.0,0.0,0
2004-08-20,4.77,4.83,4.77,4.79,158800.0,0.0,0
2004-08-23,4.77,4.83,4.75,4.82,137600.0,0.0,0
2004-08-24,4.79,4.85,4.78,4.85,159500.0,0.0,0
2004-08-25,4.91,4.93,4.81,4.9,139500.0,0.0,0
