date,open,high,low,close,volume,dividends,splits
1993-10-28,1.2103,1.2181,1.2103,1.2181,6017400,0.0,0.0
1993-10-29,1.2181,1.2413,1.2181,1.2336,1347400,0.0,0.0
1993-11-01,1.2336,1.2336,1.2258,1.2258,1285600,0.0,0.0
1993-11-02,1.2181,1.2258,1.2103,1.2103,634000,0.0,0.0
1993-11-03,1.2103,1.2258,1.2103,1.2103,932200,0.0,0.0
1993-11-04,1.2103,1.2181,1.2103,1.2103,1488400,0.0,0.0
1993-11-05,1.2103,1.2181,1.2103,1.2103,333000,0.0,0.0
1993-11-08,1.2103,1.2181,1.2103,1.2103,360200,0.0,0.0
1993-11-09,1.2181,1.2181,1.2103,1.2103,443800,0.0,0.0
1993-11-10,1.2103,1.2103,1.2026,1.2026,467400,0.0,0.0
1993-11-11,1.2026,1.2026,1.2026,1.2026,231000,0.0,0.0
1993-11-12,1.2026,1.2026,1.1793,1.1793,484800,0.0,0.0
1993-11-15,1.187,1.1948,1.1793,1.1948,575600,0.0,0.0
1993-11-16,1.187,1.187,1.1793,1.1793,201400,0.0,0.0
1993-11-17,1.1793,1.1793,1.1638,1.1638,371400,0.0,0.0
1993-11-18,1.1715,1.1715,1.1638,1.1638,249400,0.0,0.0
1993-11-19,1.1715,1.1715,1.1405,1.1405,397800,0.0,0.0
1993-11-22,1.1482,1.1482,1.1095,1.1095,355000,0.0,0.0
1993-11-23,1.1172,1.1327,1.1172,1.125,233600,0.0,0.0
1993-11-24,1.1405,1.156,1.1405,1.1482,82400,0.0,0.0
1993-11-26,1.1482,1.1482,1.1482,1.1482,7400,0.0,0.0
1993-11-29,1.1482,1.1482,1.1172,1.125,82200,0.0,0.0
1993-11-30,1.1405,1.1405,1.125,1.125,53200,0.0,0.0
1993-12-01,1.125,1.156,1.125,1.1327,163000,0.0,0.0
1993-12-02,1.1327,1.156,1.1327,1.1405,183400,0.0,0.0
1993-12-03,1.1327,1.1405,1.125,1.1327,84800,0.0,0.0
1993-12-06,1.1405,1.156,1.1405,1.1482,284600,0.0,0.0
1993-12-07,1.156,1.156,1.1405,1.1482,71200,0.0,0.0
1993-12-08,1.1482,1.1482,1.125,1.125,66600,0.0,0.0
1993-12-09,1.125,1.125,1.1172,1.125,60000,0.0,0.0
1993-12-10,1.125,1.1327,1.125,1.125,47200,0.0,0.0
1993-12-13,1.1405,1.1638,1.1405,1.1638,64200,0.0,0.0
1993-12-14,1.1638,1.1638,1.1327,1.1482,66200,0.0,0.0
1993-12-15,1.156,1.156,1.1482,1.156,32600,0.0,0.0
1993-12-16,1.156,1.156,1.1327,1.1405,33200,0.0,0.0
1993-12-17,1.1482,1.1482,1.1327,1.1405,51400,0.0,0.0
1993-12-20,1.1405,1.1482,1.1327,1.1405,127200,0.0,0.0
1993-12-21,1.1405,1.1482,1.1327,1.1405,133600,0.0,0.0
1993-12-22,1.1643,1.1643,1.1405,1.1405,79000,0.1875,0.0
1993-12-23,1.1484,1.1484,1.1326,1.1326,64200,0.0,0.0
1993-12-27,1.1405,1.1405,1.1326,1.1326,73400,0.0,0.0
1993-12-28,1.1405,1.1405,1.1326,1.1326,72400,0.0,0.0
1993-12-29,1.1405,1.1484,1.1326,1.1405,80600,0.0,0.0
1993-12-30,1.1326,1.1484,1.1326,1.1405,75200,0.0,0.0
1993-12-31,1.1405,1.1484,1.1246,1.1484,113400,0.0,0.0
1994-01-03,1.1484,1.1484,1.1405,1.1405,49600,0.0,0.0
1994-01-04,1.1484,1.1563,1.1484,1.1563,17000,0.0,0.0
1994-01-05,1.1563,1.1722,1.1484,1.1722,132000,0.0,0.0
1994-01-06,1.1722,1.1959,1.1722,1.1959,102800,0.0,0.0
1994-01-07,1.188,1.1959,1.1405,1.1563,93400,0.0,0.0
1994-01-10,1.1722,1.1722,1.1405,1.1484,127800,0.0,0.0
1994-01-11,1.1484,1.1563,1.1167,1.1247,149200,0.0,0.0
1994-01-12,1.1326,1.1326,1.1247,1.1247,164200,0.0,0.0
1994-01-13,1.1326,1.1326,1.1247,1.1247,78600,0.0,0.0
1994-01-14,1.1326,1.1405,1.1167,1.1167,76000,0.0,0.0
1994-01-17,1.1247,1.1326,1.1167,1.1247,106600,0.0,0.0
1994-01-18,1.1326,1.1563,1.1326,1.1563,33400,0.0,0.0
1994-01-19,1.1563,1.1643,1.1405,1.1643,23800,0.0,0.0
1994-01-20,1.1484,1.1563,1.1484,1.1563,30600,0.0,0.0
1994-01-21,1.1563,1.1643,1.1484,1.1563,28000,0.0,0.0
1994-01-24,1.1484,1.2039,1.1484,1.2039,128800,0.0,0.0
1994-01-25,1.2039,1.2039,1.1801,1.1801,32400,0.0,0.0
1994-01-26,1.1801,1.1959,1.1801,1.1959,101800,0.0,0.0
1994-01-27,1.188,1.188,1.1801,1.1801,53200,0.0,0.0
1994-01-28,1.188,1.188,1.1484,1.1563,70800,0.0,0.0
1994-01-31,1.1484,1.2197,1.1484,1.2197,223800,0.0,0.0
1994-02-01,1.2039,1.2118,1.2039,1.2039,58000,0.0,0.0
1994-02-02,1.2197,1.2276,1.2118,1.2276,297600,0.0,0.0
1994-02-03,1.2276,1.2355,1.2276,1.2276,185600,0.0,0.0
1994-02-04,1.2355,1.2355,1.2197,1.2276,148000,0.0,0.0
1994-02-07,1.2118,1.2197,1.1959,1.2197,54400,0.0,0.0
1994-02-08,1.2197,1.2197,1.1959,1.2039,38800,0.0,0.0
1994-02-09,1.2039,1.2118,1.188,1.2039,35000,0.0,0.0
1994-02-10,1.2039,1.2197,1.2039,1.2118,95800,0.0,0.0
1994-02-11,1.2039,1.2118,1.1959,1.2039,28600,0.0,0.0
1994-02-14,1.2118,1.2197,1.1959,1.2118,165600,0.0,0.0
1994-02-15,1.2039,1.2118,1.2039,1.2118,950800,0.0,0.0
1994-02-16,1.2118,1.2355,1.2118,1.2355,283600,0.0,0.0
1994-02-17,1.2355,1.2672,1.2276,1.2593,715200,0.0,0.0
1994-02-18,1.2514,1.2593,1.2355,1.2355,111400,0.0,0.0
1994-02-22,1.2355,1.2672,1.2355,1.2435,181600,0.0,0.0
1994-02-23,1.2435,1.2514,1.2435,1.2514,12800,0.0,0.0
1994-02-24,1.2593,1.2593,1.2435,1.2514,55600,0.0,0.0
1994-02-25,1.2435,1.2593,1.2435,1.2514,34800,0.0,0.0
1994-02-28,1.2514,1.2514,1.2355,1.2514,246000,0.0,0.0
1994-03-01,1.2514,1.2514,1.2355,1.2514,184000,0.0,0.0
1994-03-02,1.2435,1.2435,1.2276,1.2276,11800,0.0,0.0
1994-03-03,1.2197,1.2355,1.2118,1.2355,70800,0.0,0.0
1994-03-04,1.2355,1.2435,1.2355,1.2355,104200,0.0,0.0
1994-03-07,1.2355,1.2355,1.2197,1.2355,21600,0.0,0.0
1994-03-08,1.2355,1.2355,1.2276,1.2276,15200,0.0,0.0
1994-03-09,1.2355,1.2355,1.2197,1.2276,26600,0.0,0.0
1994-03-10,1.2355,1.2355,1.2276,1.2355,10800,0.0,0.0
1994-03-11,1.2355,1.2355,1.2197,1.2197,8600,0.0,0.0
1994-03-14,1.2276,1.2276,1.2197,1.2276,29200,0.0,0.0
