date,open,high,low,close,volume,dividends,splits
1992-09-22,2.6,2.6,2.6,2.6,3000,0.0,0
1992-09-23,2.62,2.62,2.62,2.62,1100,0.0,0
1992-09-24,2.62,2.62,2.62,2.62,1800,0.0,0
1992-09-25,2.62,2.62,2.62,2.62,700,0.0,0
1992-09-28,2.62,2.62,2.62,2.62,1600,0.0,0
1992-09-29,2.62,2.62,2.62,2.62,4700,0.0,0
1992-09-30,2.62,2.62,2.62,2.62,1100,0.0,0
1992-10-01,2.62,2.66,2.62,2.66,4000,0.0,0
1992-10-02,2.64,2.64,2.6,2.62,8300,0.0,0
1992-10-05,2.62,2.62,2.6,2.62,6600,0.0,0
1992-10-06,2.62,2.62,2.62,2.62,3900,0.0,0
1992-10-07,2.62,2.62,2.6,2.6,200,0.0,0
1992-10-08,2.62,2.64,2.62,2.64,6100,0.0,0
1992-10-09,2.62,2.64,2.62,2.64,400,0.0,0
1992-10-12,2.64,2.64,2.62,2.62,800,0.0,0
1992-10-13,2.62,2.62,2.62,2.62,15200,0.0,0
1992-10-14,2.62,2.64,2.62,2.64,6500,0.0,0
1992-10-15,2.64,2.64,2.64,2.64,4900,0.0,0
1992-10-16,2.64,2.66,2.62,2.62,6100,0.0,0
1992-10-19,2.64,2.68,2.62,2.62,12700,0.0,0
1992-10-20,2.62,2.62,2.6,2.62,7000,0.0,0
1992-10-21,2.62,2.62,2.62,2.62,2900,0.0,0
1992-10-22,2.62,2.62,2.62,2.62,5500,0.0,0
1992-10-23,2.62,2.62,2.6,2.62,5500,0.0,0
1992-10-26,2.62,2.62,2.62,2.62,1500,0.0,0
1992-10-27,2.62,2.62,2.6,2.62,7900,0.0,0
1992-10-28,2.64,2.64,2.62,2.62,8200,0.0,0
1992-10-29,2.62,2.62,2.62,2.62,4400,0.0,0
1992-10-30,2.62,2.62,2.62,2.62,700,0.0,0
1992-11-02,2.6,2.62,2.6,2.6,68900,0.0,0
1992-11-03,2.6,2.62,2.6,2.62,45100,0.0,0
1992-11-04,2.6,2.62,2.6,2.62,108200,0.0,0
1992-11-05,2.6,2.6,2.57,2.57,36700,0.0,0
1992-11-06,2.57,2.6,2.57,2.6,23700,0.0,0
1992-11-09,2.57,2.6,2.57,2.57,80300,0.0,0
1992-11-10,2.6,2.6,2.55,2.55,33800,0.0,0
1992-11-11,2.55,2.57,2.55,2.55,15200,0.0,0
1992-11-12,2.55,2.57,2.55,2.57,26900,0.0,0
1992-11-13,2.55,2.57,2.55,2.57,20700,0.0,0
1992-11-16,2.55,2.57,2.55,2.55,37700,0.0,0
1992-11-17,2.57,2.6,2.55,2.55,15800,0.0,0
1992-11-18,2.55,2.57,2.55,2.55,20500,0.0,0
1992-11-19,2.55,2.57,2.55,2.57,11100,0.0,0
1992-11-20,2.55,2.57,2.55,2.55,11100,0.0,0
1992-11-23,2.55,2.57,2.55,2.57,9000,0.0,0
1992-11-24,2.55,2.57,2.55,2.55,11600,0.0,0
1992-11-25,2.57,2.57,2.55,2.55,12700,0.0,0
1992-11-27,2.55,2.57,2.55,2.55,26400,0.0,0
1992-11-30,2.55,2.57,2.55,2.55,35100,0.0,0
1992-12-01,2.55,2.57,2.55,2.55,15000,0.0,0
1992-12-02,2.55,2.57,2.55,2.57,14800,0.0,0
1992-12-03,2.55,2.57,2.55,2.55,6700,0.0,0
1992-12-04,2.57,2.6,2.55,2.55,15300,0.0,0
1992-12-07,2.57,2.59,2.54,2.54,14300,0.083,0
1992-12-08,2.54,2.59,2.54,2.54,11900,0.0,0
1992-12-09,2.54,2.57,2.54,2.57,10000,0.0,0
1992-12-10,2.54,2.57,2.54,2.54,18900,0.0,0
1992-12-11,2.57,2.57,2.54,2.54,5900,0.0,0
1992-12-14,2.54,2.57,2.5,2.5,41700,0.0,0
1992-12-15,2.5,2.52,2.48,2.5,19100,0.0,0
1992-12-16,2.52,2.52,2.48,2.5,20600,0.0,0
1992-12-17,2.52,2.52,2.48,2.5,31200,0.0,0
1992-12-18,2.48,2.5,2.48,2.5,12000,0.0,0
1992-12-21,2.52,2.54,2.48,2.52,74800,0.0,0
1992-12-22,2.54,2.59,2.52,2.57,78000,0.0,0
1992-12-23,2.57,2.59,2.48,2.5,65500,0.0,0
1992-12-24,2.48,2.5,2.48,2.48,7300,0.0,0
1992-12-28,2.48,2.52,2.48,2.5,30000,0.0,0
1992-12-29,2.48,2.52,2.48,2.52,17000,0.0,0
1992-12-30,2.5,2.52,2.48,2.5,41900,0.0,0
