date,open,high,low,close,volume,dividends,splits
2014-06-12,10.72,10.72,10.61,10.61,500,0.0,0.0
2014-06-13,10.61,10.61,10.61,10.61,0,0.0,0.0
2014-06-16,10.61,10.61,10.61,10.61,0,0.0,0.0
2014-06-17,10.61,10.61,10.61,10.61,0,0.0,0.0
2014-06-18,10.61,10.61,10.61,10.61,0,0.0,0.0
2014-06-19,10.61,10.61,10.61,10.61,0,0.0,0.0
2014-06-20,10.61,10.61,10.61,10.61,0,0.0,0.0
2014-06-23,10.61,10.61,10.61,10.61,0,0.0,0.0
2014-06-24,10.47,10.87,10.47,10.52,19400,0.0,0.0
2014-06-25,10.27,10.38,9.71,9.71,179900,0.0,0.0
2014-06-26,9.71,9.85,9.4,9.4,102300,0.0,0.0
2014-06-27,9.4,9.63,9.4,9.56,56300,0.0,0.0
2014-06-30,9.49,9.65,9.48,9.58,99400,0.0,0.0
2014-07-01,9.61,9.75,9.54,9.58,103000,0.0,0.0
2014-07-02,9.49,9.66,9.48,9.63,122300,0.0,0.0
2014-07-03,9.54,9.71,9.54,9.63,45900,0.0,0.0
2014-07-07,9.54,9.63,9.48,9.53,111400,0.0,0.0
2014-07-08,9.48,9.55,9.42,9.53,93100,0.0,0.0
2014-07-09,9.46,9.51,9.4,9.4,107900,0.0,0.0
2014-07-10,9.48,9.48,9.27,9.47,147200,0.0,0.0
2014-07-11,9.43,9.6,9.42,9.58,63600,0.0,0.0
2014-07-14,9.52,9.63,9.46,9.51,109300,0.0,0.0
2014-07-15,9.45,9.49,9.38,9.41,99900,0.0,0.0
2014-07-16,9.41,9.45,9.32,9.39,108500,0.0,0.0
2014-07-17,9.44,9.48,9.36,9.36,54600,0.0,0.0
2014-07-18,9.36,9.41,9.36,9.39,40100,0.0,0.0
2014-07-21,9.36,9.49,9.36,9.45,85800,0.0,0.0
2014-07-22,9.46,9.64,9.46,9.54,134700,0.0,0.0
2014-07-23,9.49,9.59,9.49,9.54,71500,0.0,0.0
2014-07-24,9.49,9.62,9.49,9.6,57000,0.0,0.0
2014-07-25,9.54,9.59,9.52,9.54,54100,0.0,0.0
2014-07-28,9.67,9.76,9.4,9.48,77300,0.0,0.0
2014-07-29,9.49,9.55,9.43,9.45,39600,0.0,0.0
2014-07-30,9.41,9.45,9.38,9.42,64100,0.0,0.0
2014-07-31,9.36,9.4,9.36,9.38,62400,0.0,0.0
2014-08-01,9.36,9.46,9.31,9.33,38300,0.0,0.0
2014-08-04,9.29,9.39,9.24,9.31,89300,0.0,0.0
2014-08-05,9.18,9.45,9.18,9.27,86600,0.0,0.0
2014-08-06,9.21,9.3,9.19,9.22,120100,0.0,0.0
2014-08-07,9.22,9.29,9.22,9.22,40100,0.0,0.0
2014-08-08,9.19,9.3,9.19,9.25,65700,0.0,0.0
2014-08-11,9.27,9.42,9.27,9.32,102600,0.0,0.0
2014-08-12,9.27,9.4,9.27,9.35,141100,0.0,0.0
2014-08-13,9.3,9.39,9.3,9.36,45500,0.0,0.0
2014-08-14,9.32,9.44,9.32,9.36,89000,0.0,0.0
2014-08-15,9.38,9.47,9.37,9.41,179200,0.0,0.0
2014-08-18,9.41,9.52,9.38,9.4,130200,0.0,0.0
2014-08-19,9.35,9.43,9.35,9.38,60400,0.0,0.0
2014-08-20,9.35,9.38,9.33,9.35,44600,0.0,0.0
2014-08-21,9.33,9.52,9.33,9.39,52100,0.0,0.0
2014-08-22,9.38,9.46,9.37,9.37,38300,0.0,0.0
2014-08-25,9.38,9.42,9.33,9.37,69800,0.0,0.0
2014-08-26,9.36,9.5,9.32,9.33,60300,0.0,0.0
2014-08-27,9.33,9.4,9.33,9.38,40700,0.0,0.0
2014-08-28,9.33,9.39,9.3,9.36,60300,0.0,0.0
2014-08-29,9.33,9.42,9.27,9.37,81100,0.0,0.0
2014-09-02,9.75,9.75,9.34,9.36,46500,0.0,0.0
2014-09-03,9.38,9.4,9.3,9.35,87700,0.0,0.0
2014-09-04,9.31,9.41,9.31,9.36,55900,0.0,0.0
2014-09-05,9.31,9.41,9.31,9.39,41700,0.0,0.0
2014-09-08,9.44,9.58,9.31,9.32,81000,0.0,0.0
2014-09-09,9.31,9.38,9.27,9.29,77500,0.0,0.0
2014-09-10,9.29,9.31,9.27,9.28,55300,0.0,0.0
2014-09-11,9.28,9.31,9.25,9.27,87600,0.0,0.0
2014-09-12,9.27,9.3,9.19,9.22,41800,0.0,0.0
2014-09-15,9.33,9.33,9.18,9.18,61100,0.0,0.0
2014-09-16,9.18,9.22,9.12,9.19,62900,0.0,0.0
2014-09-17,9.22,9.23,9.14,9.14,36100,0.0,0.0
2014-09-18,9.13,9.23,9.13,9.22,43300,0.0,0.0
2014-09-19,9.23,9.3,9.23,9.25,41100,0.0,0.0
2014-09-22,9.22,9.27,9.16,9.18,30300,0.0,0.0
2014-09-23,9.14,9.18,9.12,9.13,58100,0.0,0.0
2014-09-24,9.11,9.22,9.11,9.22,56000,0.0,0.0
2014-09-25,9.17,9.19,9.09,9.13,28300,0.0,0.0
2014-09-26,9.09,9.22,9.09,9.19,35800,0.0,0.0
2014-09-29,9.21,9.23,9.08,9.09,46100,0.0,0.0
2014-09-30,9.06,9.12,9.05,9.12,49100,0.0,0.0
2014-10-01,9.05,9.09,9.01,9.04,43000,0.0,0.0
2014-10-02,8.98,9.06,8.96,9.0,58400,0.0,0.0
2014-10-03,9.0,9.11,9.0,9.09,66600,0.0,0.0
2014-10-06,9.07,9.14,9.06,9.09,42200,0.0,0.0
2014-10-07,9.04,9.07,9.0,9.01,22100,0.0,0.0
2014-10-08,9.0,9.06,8.96,9.05,42100,0.0,0.0
2014-10-09,9.0,9.05,8.95,8.95,34400,0.0,0.0
2014-10-10,8.95,8.95,8.82,8.83,35300,0.0,0.0
2014-10-13,8.84,8.9,8.83,8.83,42300,0.0,0.0
2014-10-14,8.82,8.95,8.79,8.84,76000,0.0,0.0
2014-10-15,8.73,8.92,8.71,8.92,94800,0.0,0.0
2014-10-16,8.73,9.0,8.72,8.93,45500,0.0,0.0
2014-10-17,8.95,9.18,8.95,9.02,35700,0.0,0.0
2014-10-20,8.97,9.07,8.89,8.89,25700,0.0,0.0
2014-10-21,8.88,9.08,8.87,9.03,69300,0.0,0.0
2014-10-22,9.05,9.06,8.99,9.04,78100,0.0,0.0
2014-10-23,9.04,9.11,9.04,9.08,148000,0.0,0.0
2014-10-24,9.05,9.13,9.02,9.13,24100,0.0,0.0
2014-10-27,9.06,9.14,9.03,9.1,26800,0.0,0.0
2014-10-28,9.1,9.27,9.1,9.22,43800,0.0,0.0
2014-10-29,9.19,9.25,9.14,9.16,38200,0.0,0.0
2014-10-30,9.1,9.24,9.1,9.18,31100,0.0,0.0
2014-10-31,9.2,9.28,9.2,9.23,62300,0.0,0.0
2014-11-03,9.2,9.24,9.16,9.21,24600,0.0,0.0
2014-11-04,9.14,9.22,9.14,9.21,26200,0.0,0.0
2014-11-05,9.21,9.24,9.21,9.23,25800,0.0,0.0
2014-11-06,9.23,9.26,9.22,9.22,48800,0.0,0.0
2014-11-07,9.16,9.3,9.15,9.22,36100,0.0,0.0
2014-11-10,9.22,9.28,9.18,9.26,37200,0.0,0.0
2014-11-11,9.22,9.22,9.16,9.2,36100,0.0,0.0
2014-11-12,9.22,9.24,9.14,9.18,28500,0.0,0.0
2014-11-13,9.14,9.22,9.14,9.14,46200,0.0,0.0
2014-11-14,9.12,9.22,9.12,9.18,23400,0.0,0.0
