date,open,high,low,close,volume,dividends,splits
2011-06-30,6.7672,6.847,6.6839,6.8157,2707100,0.0,0
2011-07-01,6.8331,6.9372,6.7845,6.8886,291800,0.0,0
2011-07-05,6.9025,6.9337,6.8366,6.8539,111500,0.0,0
2011-07-06,6.8366,6.8852,6.8366,6.8435,48900,0.0,0
2011-07-07,6.8435,6.9025,6.8296,6.8574,42900,0.0,0
2011-07-08,6.8539,6.9164,6.8262,6.906,110900,0.0,0
2011-07-11,6.8886,6.9233,6.8817,6.9233,50900,0.0,0
2011-07-12,6.8886,6.9233,6.8782,6.8782,44100,0.0,0
2011-07-13,6.9199,6.9199,6.8713,6.906,50700,0.0,0
2011-07-14,6.906,6.9129,6.8643,6.9129,64900,0.0,0
2011-07-15,6.9199,6.9199,6.8921,6.906,114700,0.0,0
2011-07-18,6.906,6.906,6.8366,6.906,24600,0.0,0
2011-07-19,6.8886,6.906,6.8539,6.8921,25500,0.0,0
2011-07-20,6.9233,6.9233,6.8574,6.8921,58100,0.0,0
2011-07-21,6.8921,6.8921,6.84,6.8713,39700,0.0,0
2011-07-22,6.8886,6.8886,6.8435,6.8678,25600,0.0,0
2011-07-25,6.8678,6.8921,6.7706,6.7741,42800,0.0,0
2011-07-26,6.8019,6.9025,6.8019,6.8539,36000,0.0,0
2011-07-27,6.847,6.847,6.7845,6.7915,24300,0.0,0
2011-07-28,6.7915,6.8192,6.7845,6.7915,15400,0.0,0
2011-07-29,6.7672,6.7672,6.2327,6.6943,72900,0.0,0
2011-08-01,6.6908,6.6908,6.5589,6.6631,46300,0.0,0
2011-08-02,6.6873,6.6978,6.6179,6.67,27400,0.0,0
2011-08-03,6.6873,6.7116,6.4271,6.6804,114700,0.0,0
2011-08-04,6.6631,6.6978,6.5242,6.5416,56400,0.0,0
2011-08-05,6.5971,6.6318,6.0731,6.441,63100,0.0,0
2011-08-08,6.2987,6.4722,6.2466,6.3854,81100,0.0,0
2011-08-09,6.4201,6.67,6.1911,6.6283,118400,0.0,0
2011-08-10,6.5936,6.6596,6.4201,6.5589,106900,0.0,0
2011-08-11,6.5589,6.6492,6.5069,6.6006,46900,0.0,0
2011-08-12,6.6526,6.6665,6.5485,6.6596,23300,0.0,0
2011-08-15,6.6457,6.7325,6.6006,6.6978,38800,0.0,0
2011-08-16,6.7082,6.7151,6.6596,6.6769,28600,0.0,0
2011-08-17,6.7186,6.7637,6.7151,6.7394,30000,0.0,0
2011-08-18,6.722,6.722,6.5936,6.6214,31800,0.0,0
2011-08-19,6.5694,6.6249,6.5416,6.5971,13300,0.0,0
2011-08-22,6.6943,6.6943,6.3334,6.4514,26400,0.0,0
2011-08-23,6.4514,6.5138,6.4062,6.4861,41900,0.0,0
2011-08-24,6.552,6.6839,6.2813,6.5416,73500,0.0,0
2011-08-25,6.5312,6.5312,6.3577,6.441,75900,0.0,0
2011-08-26,6.375,6.5312,6.3125,6.4965,23200,0.0,0
2011-08-29,6.5416,6.5589,6.4895,6.4895,12700,0.0,0
2011-08-30,6.4652,6.5589,6.4479,6.5381,12500,0.0,0
2011-08-31,6.6318,6.6318,6.3715,6.3958,30700,0.0,0
2011-09-01,6.3958,6.3958,6.1425,6.2084,53700,0.0,0
2011-09-02,6.1251,6.2327,6.0835,6.2154,82000,0.0,0
2011-09-06,6.0904,6.146,6.0419,6.146,20600,0.0,0
2011-09-07,6.2223,6.5902,6.2223,6.3368,46200,0.0,0
2011-09-08,6.2709,6.3125,6.2223,6.2536,15000,0.0,0
2011-09-09,6.2466,6.2674,6.2084,6.2084,14300,0.0,0
2011-09-12,6.1633,6.316,6.1599,6.1946,52100,0.0,0
2011-09-13,6.2258,6.4965,6.2154,6.3299,35600,0.0,0
2011-09-14,6.3334,6.3334,6.2119,6.2189,9400,0.0,0
2011-09-15,6.2813,6.3264,6.2188,6.3021,12100,0.0,0
2011-09-16,6.3334,6.5902,6.3334,6.5798,14400,0.0,0
2011-09-19,6.5763,6.5763,6.2501,6.4895,30300,0.0,0
2011-09-20,6.5208,6.5798,6.4271,6.5763,16300,0.0,0
2011-09-21,6.5069,6.5069,6.4028,6.4028,27300,0.0,0
2011-09-22,6.264,6.7082,6.2431,6.4861,13000,0.0,0
2011-09-23,6.4479,6.5624,6.4236,6.4444,31900,0.0,0
2011-09-26,6.4895,6.4895,6.3334,6.4201,17000,0.0,0
2011-09-27,6.5694,6.5694,6.198,6.4167,16000,0.0,0
2011-09-28,6.4379,6.4521,6.2854,6.3173,5000,0.4,0
2011-09-29,6.4202,6.5976,6.3209,6.5444,19800,0.0,0
2011-09-30,6.4911,6.6862,6.3883,6.633,526300,0.0,0
2011-10-03,6.555,6.7394,6.2996,6.3847,44600,0.0,0
2011-10-04,6.3847,6.6579,6.2996,6.633,73400,0.0,0
2011-10-05,6.6472,6.6472,6.2925,6.4947,18500,0.0,0
2011-10-06,6.4876,6.5266,6.4202,6.5124,21000,0.0,0
2011-10-07,6.5231,6.5231,6.2464,6.3918,74700,0.0,0
2011-10-10,6.4379,6.5514,6.3138,6.5089,45700,0.0,0
2011-10-11,6.4699,6.6259,6.367,6.4238,36500,0.0,0
2011-10-12,6.4521,6.4557,6.3564,6.4415,35600,0.0,0
2011-10-13,6.3989,6.4238,6.3635,6.4131,26700,0.0,0
2011-10-14,6.4699,6.633,6.3847,6.4734,11500,0.0,0
2011-10-17,6.4238,6.516,6.2783,6.4167,22200,0.0,0
2011-10-18,6.4628,6.555,6.3776,6.4557,43100,0.0,0
2011-10-19,6.4025,6.4202,6.3493,6.3883,14100,0.0,0
2011-10-20,6.3918,6.4379,6.2287,6.4025,41700,0.0,0
2011-10-21,6.4982,6.5089,6.2819,6.4982,26100,0.0,0
2011-10-24,6.4982,6.6224,6.4982,6.5905,19700,0.0,0
2011-10-25,6.5302,6.6047,6.3635,6.3635,9700,0.0,0
