date,open,high,low,close,volume,dividends,splits
2006-10-25,15.92,16.14,15.87,16.09,4310700,0.0,0
2006-10-26,16.02,16.21,15.89,16.21,2403900,0.0,0
2006-10-27,16.21,16.21,16.0,16.16,1675700,0.0,0
2006-10-30,16.21,16.34,16.04,16.13,1101800,0.0,0
2006-10-31,16.11,16.21,16.04,16.11,2199500,0.0,0
2006-11-01,16.06,16.15,16.05,16.14,1585200,0.0,0
2006-11-02,16.14,16.17,15.9,15.96,2192900,0.0,0
2006-11-03,15.92,15.94,15.53,15.67,2997700,0.0,0
2006-11-06,15.57,15.71,15.52,15.55,2595700,0.0,0
2006-11-07,15.54,15.87,15.54,15.73,1179700,0.0,0
2006-11-08,15.7,15.9,15.65,15.79,1369400,0.0,0
2006-11-09,15.77,15.99,15.75,15.94,887100,0.0,0
2006-11-10,15.97,16.31,15.94,16.27,1051500,0.0,0
2006-11-13,16.34,16.61,16.29,16.42,1472100,0.0,0
2006-11-14,16.42,16.65,16.38,16.57,1088000,0.0,0
2006-11-15,16.54,16.65,16.43,16.5,778300,0.0,0
2006-11-16,16.44,16.54,16.42,16.52,1089500,0.0,0
2006-11-17,16.51,16.54,16.26,16.5,490700,0.0,0
2006-11-20,17.39,17.47,16.9,17.08,2497100,0.0,0
2006-11-21,17.0,17.52,16.95,17.48,850600,0.0,0
2006-11-22,17.49,18.1,17.48,17.55,575000,0.0,0
2006-11-24,17.56,17.92,17.56,17.8,206400,0.0,0
2006-11-27,17.83,17.96,17.35,17.47,547200,0.0,0
2006-11-28,17.39,17.4,16.8,17.12,937300,0.0,0
2006-11-29,17.13,17.62,17.13,17.47,413700,0.0,0
2006-11-30,17.39,17.96,17.27,17.76,252800,0.0,0
2006-12-01,17.79,17.91,17.52,17.57,373000,0.0,0
2006-12-04,17.65,18.03,17.58,17.89,702400,0.0,0
2006-12-05,17.82,18.03,17.76,17.96,555900,0.0,0
2006-12-06,17.86,17.89,17.1,17.66,402600,0.0,0
2006-12-07,17.66,17.71,17.53,17.62,239100,0.0,0
2006-12-08,17.62,17.62,17.1,17.27,368300,0.0,0
2006-12-11,17.37,17.83,17.37,17.56,437300,0.0,0
2006-12-12,17.56,17.83,17.47,17.64,514200,0.0,0
2006-12-13,17.49,17.65,17.43,17.6,231100,0.0,0
