date,open,high,low,close,volume,dividends,splits
2018-02-01,16.1281,17.3931,15.6142,16.1281,1078200,0.0,0
2018-02-02,16.1281,16.1605,14.4521,15.4166,946900,0.0,0
2018-02-05,14.7999,15.1162,14.4363,14.5865,658500,0.0,0
2018-02-06,14.1121,15.0213,13.9619,14.9422,764600,0.0,0
2018-02-07,14.6655,15.8119,14.2307,15.0213,648000,0.0,0
2018-02-08,15.1004,15.3613,14.6418,14.8711,526700,0.0,0
2018-02-09,14.4679,15.1873,14.3098,14.9422,548200,0.0,0
2018-02-12,14.5865,15.2189,14.2386,14.8237,492200,0.0,0
2018-02-13,14.6655,15.3375,14.6655,15.0213,519600,0.0,0
2018-02-14,14.8236,15.2031,14.8236,15.132,366500,0.0,0
2018-02-15,14.958,15.4087,14.9422,15.0213,359200,0.0,0
2018-02-16,14.8711,15.3138,14.7288,15.1794,346500,0.0,0
2018-02-20,15.0608,15.4593,14.928,15.3771,398000,0.0,0
2018-02-21,15.3217,16.1281,15.1004,15.6933,415300,0.0,0
2018-02-22,15.298,15.9937,15.2189,15.8751,450400,0.0,0
2018-02-23,15.6775,16.3495,15.6182,16.2546,477200,0.0,0
2018-02-26,16.0254,16.4365,15.8198,16.1281,330300,0.0,0
2018-02-27,15.9384,16.5076,15.891,16.2942,485700,0.0,0
2018-02-28,16.1835,16.6025,15.8277,16.5076,426500,0.0,0
2018-03-01,16.0649,16.3179,15.6538,16.2072,584400,0.0,0
2018-03-02,16.1123,16.563,15.6696,16.5313,502000,0.0,0
2018-03-05,16.3179,16.5313,15.8198,16.1597,516300,0.0,0
2018-03-06,16.0965,16.5946,16.0965,16.2388,525300,0.0,0
2018-03-07,16.1234,16.7205,16.1234,16.5852,337800,0.145,0
2018-03-08,16.5294,16.7205,16.4339,16.6568,521000,0.0,0
2018-03-09,16.6807,16.8798,16.3463,16.7603,597600,0.0,0
2018-03-12,16.6807,16.7102,15.9243,16.3304,524100,0.0,0
2018-03-13,16.3383,16.5852,16.0597,16.3463,284900,0.0,0
2018-03-14,16.3941,16.5613,15.9482,16.0039,1050300,0.0,0
2018-03-15,15.9641,16.1011,14.8972,15.4386,995700,0.0,0
2018-03-16,15.4307,15.566,14.937,14.9768,1419600,0.0,0
2018-03-19,14.8813,15.1838,14.4593,15.144,1232000,0.0,0
2018-03-20,15.1122,15.7093,14.8892,14.9211,1292800,0.0,0
2018-03-21,14.8494,15.4944,14.8494,15.0564,387000,0.0,0
2018-03-22,14.9131,15.1679,14.7698,14.945,450700,0.0,0
2018-03-23,14.9689,15.0883,14.7141,14.73,316400,0.0,0
2018-03-26,14.9609,15.1281,14.8892,15.1281,330200,0.0,0
2018-03-27,15.0564,15.4346,15.0405,15.0883,600200,0.0,0
2018-03-28,15.0843,15.5577,15.0722,15.3892,448900,0.145,0
2018-03-29,15.4854,15.4854,15.1645,15.2046,337000,0.0,0
