date,open,high,low,close,volume,dividends,splits
2014-05-07,13.9516,14.5972,13.9516,14.2853,4693900,0.0,0
2014-05-08,14.3893,14.7121,14.3346,14.4823,451000,0.0,0
2014-05-09,14.6191,14.7121,14.2853,14.4768,265700,0.0,0
2014-05-12,14.444,14.8051,14.444,14.7504,204900,0.0,0
2014-05-13,14.7723,14.8926,14.3346,14.6081,321000,0.0,0
2014-05-14,14.5698,14.9309,14.3729,14.7066,108100,0.0,0
2014-05-15,14.9309,15.013,14.5534,14.6081,187400,0.0,0
2014-05-16,14.5698,14.8817,14.5315,14.6081,125800,0.0,0
2014-05-19,14.6902,14.8051,14.6136,14.641,81800,0.0,0
2014-05-20,14.7723,14.816,14.5862,14.6355,121600,0.0,0
2014-05-21,14.6136,14.6793,14.4987,14.5315,126000,0.0,0
2014-05-22,14.7121,14.7121,14.5425,14.5808,106100,0.0,0
2014-05-23,14.6081,14.7066,14.5097,14.641,84000,0.0,0
2014-05-27,14.6355,14.7176,14.4987,14.5315,71400,0.0,0
2014-05-28,14.5097,14.607,14.4987,14.5534,114200,0.0,0
2014-05-29,14.5534,14.9747,14.4987,14.5096,201400,0.0,0
2014-05-30,14.6136,14.6793,14.5096,14.5096,193700,0.0,0
2014-06-02,14.8653,15.7626,14.8653,15.292,310700,0.0,0
2014-06-03,15.5273,15.8118,15.3686,15.582,215800,0.0,0
2014-06-04,15.6258,16.0033,15.6258,15.8063,149900,0.0,0
2014-06-05,15.8665,15.8939,15.6477,15.6805,132000,0.0,0
2014-06-06,15.6477,15.9103,15.6477,15.7133,80000,0.0,0
2014-06-09,15.8118,15.9486,15.7516,15.7735,88100,0.0,0
2014-06-10,15.9048,15.9048,15.7571,15.8009,68200,0.0,0
2014-06-11,15.8009,16.0963,15.7844,15.8282,215000,0.0,0
2014-06-12,16.0471,16.5559,15.8775,16.1948,121400,0.0,0
2014-06-13,16.4136,16.4136,16.0142,16.3206,47000,0.0,0
2014-06-16,16.4191,17.7322,16.4191,17.486,111900,0.0,0
2014-06-17,17.7541,18.4216,17.7267,18.1972,214800,0.0,0
2014-06-18,18.4927,19.2751,18.252,18.5474,257500,0.0,0
2014-06-19,18.5857,19.1438,18.5808,19.1328,224800,0.0,0
2014-06-20,19.2532,20.238,19.204,19.6307,220900,0.0,0
