date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,0.3,0.29,0.29,62400,0.0,0.0
1980-03-18,0.0,0.29,0.29,0.29,63900,0.0,0.0
1980-03-19,0.0,0.3,0.29,0.3,40500,0.0,0.0
1980-03-20,0.0,0.3,0.29,0.29,18900,0.0,0.0
1980-03-21,0.0,0.3,0.29,0.3,97200,0.0,0.0
1980-03-24,0.0,0.3,0.29,0.29,90300,0.0,0.0
1980-03-25,0.0,0.29,0.29,0.29,72000,0.0,0.0
1980-03-26,0.0,0.3,0.29,0.29,31500,0.0,0.0
1980-03-27,0.0,0.29,0.28,0.29,62100,0.0,0.0
1980-03-28,0.0,0.29,0.28,0.29,84000,0.0,0.0
1980-03-31,0.0,0.3,0.29,0.3,55200,0.0,0.0
1980-04-01,0.0,0.3,0.29,0.29,126000,0.0,0.0
1980-04-02,0.0,0.31,0.3,0.31,58500,0.0,0.0
1980-04-03,0.0,0.32,0.31,0.32,310800,0.0,0.0
1980-04-07,0.0,0.32,0.32,0.32,115200,0.0,0.0
1980-04-08,0.0,0.32,0.31,0.31,217800,0.0,0.0
1980-04-09,0.0,0.31,0.3,0.31,181200,0.0,0.0
1980-04-10,0.0,0.32,0.31,0.32,191700,0.0,0.0
1980-04-11,0.0,0.32,0.32,0.32,111900,0.0,0.0
1980-04-14,0.0,0.32,0.31,0.32,18900,0.0,0.0
1980-04-15,0.0,0.31,0.31,0.31,63300,0.0,0.0
1980-04-16,0.0,0.31,0.31,0.31,30000,0.0,0.0
1980-04-17,0.0,0.31,0.31,0.31,43500,0.0,0.0
1980-04-18,0.0,0.31,0.31,0.31,27300,0.0,0.0
1980-04-21,0.0,0.3,0.29,0.3,83700,0.0,0.0
1980-04-22,0.0,0.31,0.29,0.31,122700,0.0,0.0
1980-04-23,0.0,0.31,0.3,0.31,132300,0.0,0.0
1980-04-24,0.0,0.31,0.3,0.31,209100,0.0,0.0
1980-04-25,0.0,0.3,0.3,0.3,21600,0.0,0.0
1980-04-28,0.0,0.31,0.3,0.31,141600,0.0,0.0
1980-04-29,0.0,0.31,0.31,0.31,45000,0.0,0.0
1980-04-30,0.0,0.31,0.31,0.31,84900,0.0,0.0
1980-05-01,0.0,0.32,0.31,0.32,48600,0.0,0.0
1980-05-02,0.0,0.32,0.32,0.32,49800,0.0,0.0
1980-05-05,0.0,0.34,0.32,0.34,621300,0.0,0.0
1980-05-06,0.0,0.34,0.33,0.33,143400,0.0,0.0
1980-05-07,0.0,0.34,0.33,0.34,483600,0.0,0.0
1980-05-08,0.0,0.34,0.33,0.34,36300,0.0,0.0
1980-05-09,0.0,0.33,0.33,0.33,24600,0.0,0.0
1980-05-12,0.0,0.33,0.33,0.33,27000,0.0,0.0
1980-05-13,0.0,0.34,0.33,0.33,40500,0.0,0.0
1980-05-14,0.0,0.34,0.33,0.33,61200,0.0,0.0
1980-05-15,0.0,0.34,0.33,0.33,36900,0.0,0.0
1980-05-16,0.0,0.33,0.33,0.33,11100,0.0,0.0
1980-05-19,0.0,0.34,0.33,0.34,51300,0.0,0.0
1980-05-20,0.0,0.34,0.33,0.33,85500,0.0,0.0
1980-05-21,0.0,0.33,0.33,0.33,40500,0.0,0.0
1980-05-22,0.0,0.34,0.33,0.33,143400,0.0,0.0
1980-05-23,0.0,0.34,0.33,0.34,113400,0.0,0.0
1980-05-27,0.0,0.34,0.33,0.33,57000,0.0,0.0
1980-05-28,0.0,0.34,0.34,0.34,135000,0.0,0.0
1980-05-29,0.0,0.34,0.33,0.34,108300,0.0,0.0
1980-05-30,0.0,0.33,0.33,0.33,80100,0.0,0.0
1980-06-02,0.0,0.34,0.33,0.33,107100,0.0,0.0
1980-06-03,0.0,0.34,0.33,0.33,101100,0.0,0.0
1980-06-04,0.0,0.34,0.33,0.34,143100,0.0,0.0
1980-06-05,0.0,0.35,0.34,0.34,95700,0.0,0.0
1980-06-06,0.0,0.36,0.34,0.36,205500,0.0,0.0
1980-06-09,0.0,0.35,0.34,0.34,150300,0.0,0.0
1980-06-10,0.0,0.35,0.34,0.35,110700,0.0,0.0
