date,open,high,low,close,volume,dividends,splits
2017-06-22,28.4,29.43,28.33,29.4,31458300,0.0,0
2017-06-23,29.37,31.72,29.3,30.83,5375500,0.0,0
2017-06-26,31.53,31.63,30.14,30.47,1792800,0.0,0
2017-06-27,30.46,30.61,29.35,29.53,2619500,0.0,0
2017-06-28,29.63,29.83,29.33,29.58,4455100,0.0,0
2017-06-29,29.51,29.53,29.13,29.37,2115400,0.0,0
2017-06-30,29.32,29.47,28.77,29.03,2491100,0.0,0
2017-07-03,29.07,29.16,28.67,28.67,917000,0.0,0
2017-07-05,28.57,28.83,27.96,28.04,1762900,0.0,0
2017-07-06,27.97,29.22,27.56,28.65,1430700,0.0,0
2017-07-07,28.72,29.38,28.38,29.16,1409400,0.0,0
2017-07-10,29.19,29.42,28.32,29.0,972900,0.0,0
2017-07-11,28.98,28.98,28.11,28.54,709100,0.0,0
2017-07-12,28.96,29.09,28.29,28.67,747600,0.0,0
2017-07-13,28.69,28.81,28.31,28.36,916100,0.0,0
2017-07-14,28.22,28.76,28.22,28.57,193100,0.0,0
2017-07-17,28.34,28.95,28.34,28.68,1521100,0.0,0
2017-07-18,28.9,28.93,28.46,28.77,1033900,0.0,0
2017-07-19,28.77,28.85,28.16,28.44,677600,0.0,0
2017-07-20,28.39,28.52,27.66,28.26,660600,0.0,0
2017-07-21,28.14,28.26,27.89,27.95,583000,0.0,0
2017-07-24,28.0,28.13,27.75,27.83,503900,0.0,0
2017-07-25,27.74,28.04,27.62,27.93,397200,0.0,0
2017-07-26,27.86,28.67,27.83,28.4,408000,0.0,0
2017-07-27,28.54,30.61,28.48,30.45,1944000,0.0,0
2017-07-28,30.34,30.5,28.91,29.27,780400,0.0,0
2017-07-31,29.5,31.33,29.5,30.05,1901100,0.0,0
2017-08-01,29.92,30.92,29.52,30.39,1030600,0.0,0
2017-08-02,30.07,30.56,29.19,29.32,2013300,0.0,0
2017-08-03,29.21,29.46,28.82,29.07,310700,0.0,0
2017-08-04,29.16,29.6,28.9,29.19,167100,0.0,0
2017-08-07,29.43,29.43,27.86,27.93,613200,0.0,0
2017-08-08,27.78,28.28,27.77,27.91,522100,0.0,0
2017-08-09,27.86,28.76,27.23,27.94,2489600,0.0,0
2017-08-10,27.78,28.76,27.64,27.9,704600,0.0,0
2017-08-11,27.94,28.36,27.75,28.3,371800,0.0,0
2017-08-14,28.49,28.67,28.0,28.17,574500,0.0,0
2017-08-15,28.46,28.54,27.81,27.88,411200,0.0,0
2017-08-16,27.92,28.01,27.39,27.46,2357700,0.0,0
2017-08-17,27.41,27.56,26.95,27.27,1434200,0.0,0
2017-08-18,27.38,27.5,27.03,27.33,230400,0.0,0
2017-08-21,27.34,27.64,27.25,27.61,754300,0.0,0
2017-08-22,27.62,27.74,27.5,27.74,580300,0.0,0
2017-08-23,27.64,27.97,27.64,27.76,636600,0.0,0
2017-08-24,27.69,27.99,27.57,27.58,269800,0.0,0
2017-08-25,27.61,27.93,27.41,27.57,393000,0.0,0
2017-08-28,27.62,28.01,27.62,27.91,385600,0.0,0
2017-08-29,27.88,27.99,27.67,27.73,360800,0.0,0
2017-08-30,27.62,27.99,27.62,27.86,379700,0.0,0
2017-08-31,27.82,28.14,27.34,27.42,525400,0.0,0
2017-09-01,27.43,27.76,27.41,27.41,366400,0.0,0
2017-09-05,27.5,27.83,26.81,26.97,1369500,0.0,0
2017-09-06,27.03,27.57,26.8,27.22,2503800,0.0,0
2017-09-07,27.3,27.66,25.0,26.29,6258200,0.0,0
2017-09-08,26.38,26.41,24.81,25.34,1992700,0.0,0
2017-09-11,25.57,26.2,25.38,25.76,1002900,0.0,0
2017-09-12,26.72,27.02,26.29,26.51,1770700,0.0,0
2017-09-13,26.49,26.81,26.25,26.68,2170300,0.0,0
2017-09-14,26.63,26.82,26.17,26.5,1433000,0.0,0
2017-09-15,26.29,26.31,24.51,24.54,5102200,0.0,0
2017-09-18,24.48,24.92,23.81,24.01,2573200,0.0,0
2017-09-19,24.04,24.54,23.47,24.26,1874300,0.0,0
2017-09-20,24.18,24.99,24.18,24.58,817500,0.0,0
2017-09-21,24.54,24.82,24.19,24.21,837600,0.0,0
2017-09-22,24.17,24.59,24.15,24.54,430100,0.0,0
2017-09-25,24.55,25.51,24.55,24.87,1182700,0.0,0
2017-09-26,24.99,25.29,24.84,24.89,1117200,0.0,0
2017-09-27,25.02,25.37,24.84,25.03,727200,0.0,0
2017-09-28,25.0,25.12,24.0,24.27,1282200,0.0,0
2017-09-29,24.07,24.76,24.01,24.55,1734600,0.0,0
2017-10-02,24.81,25.23,24.55,24.74,902100,0.0,0
2017-10-03,24.8,24.86,24.45,24.49,1117800,0.0,0
2017-10-04,24.57,24.81,24.16,24.28,663300,0.0,0
2017-10-05,24.26,25.57,24.1,25.38,1239100,0.0,0
2017-10-06,25.34,25.53,24.8,25.1,614300,0.0,0
2017-10-09,25.13,25.24,24.4,24.46,566700,0.0,0
2017-10-10,24.35,24.42,23.69,24.04,1398600,0.0,0
2017-10-11,24.02,24.02,23.09,23.24,1098900,0.0,0
2017-10-12,23.04,23.26,22.07,22.6,1769100,0.0,0
2017-10-13,22.56,22.58,21.96,22.09,1313600,0.0,0
2017-10-16,22.21,22.47,21.84,22.11,1009300,0.0,0
2017-10-17,21.99,22.16,21.87,22.01,603900,0.0,0
2017-10-18,22.09,22.24,22.01,22.15,734800,0.0,0
2017-10-19,22.06,23.01,21.95,22.94,1012200,0.0,0
2017-10-20,23.02,23.63,23.02,23.39,626400,0.0,0
2017-10-23,23.42,23.67,22.68,23.01,783900,0.0,0
2017-10-24,23.06,23.06,22.37,22.57,523100,0.0,0
2017-10-25,22.53,22.89,22.16,22.83,953000,0.0,0
2017-10-26,22.47,22.48,21.29,21.46,2410200,0.0,0
2017-10-27,21.76,21.76,20.44,21.29,1977100,0.0,0
2017-10-30,21.3,21.51,21.08,21.14,594000,0.0,0
2017-10-31,21.47,21.47,20.81,21.28,1234800,0.0,0
2017-11-01,21.42,22.43,21.29,22.41,3809800,0.0,0
2017-11-02,22.25,22.78,21.89,22.02,2339400,0.0,0
2017-11-03,20.59,21.14,18.57,20.3,6994900,0.0,0
2017-11-06,19.46,21.68,19.46,21.49,3272900,0.0,0
2017-11-07,22.51,22.6,20.33,20.73,5692500,0.0,0
2017-11-08,20.54,20.91,19.82,20.49,2208900,0.0,0
2017-11-09,20.28,20.28,18.87,19.59,3901000,0.0,0
2017-11-10,20.37,21.21,19.55,19.68,2010100,0.0,0
2017-11-13,19.68,19.7,18.92,18.96,1309300,0.0,0
2017-11-14,18.65,18.69,16.83,17.44,4668500,0.0,0
2017-11-15,17.53,18.71,17.48,18.21,3434700,0.0,0
2017-11-16,18.23,18.81,18.0,18.19,2048000,0.0,0
2017-11-17,18.03,18.18,17.43,17.85,1907500,0.0,0
2017-11-20,18.2,18.65,17.9,18.41,1175000,0.0,0
2017-11-21,18.42,18.87,17.8,18.07,1800300,0.0,0
2017-11-22,17.75,17.85,17.17,17.37,3303700,0.0,0
2017-11-24,17.29,17.41,17.12,17.26,957100,0.0,0
2017-11-27,17.26,17.52,16.76,16.89,1232200,0.0,0
2017-11-28,16.86,17.18,16.24,16.5,2201100,0.0,0
2017-11-29,16.48,17.0,16.43,16.81,2049400,0.0,0
2017-11-30,16.95,17.08,16.01,16.04,1537100,0.0,0
2017-12-01,16.0,16.64,16.0,16.57,2575800,0.0,0
2017-12-04,16.66,16.83,16.17,16.5,2163500,0.0,0
2017-12-05,16.79,17.37,16.53,16.64,2880500,0.0,0
2017-12-06,16.78,16.78,16.02,16.29,1843000,0.0,0
2017-12-07,16.2,16.63,16.04,16.55,1050900,0.0,0
2017-12-08,16.55,17.44,16.35,17.15,2377800,0.0,0
2017-12-11,17.29,17.71,17.04,17.27,3064400,0.0,0
2017-12-12,17.38,17.4,16.9,17.12,3342400,0.0,0
2017-12-13,17.22,17.6,16.94,17.39,2281000,0.0,0
2017-12-14,17.41,17.71,17.22,17.5,3863500,0.0,0
2017-12-15,17.48,17.59,16.79,17.1,6614400,0.0,0
2017-12-18,17.35,17.68,17.13,17.31,1526400,0.0,0
2017-12-19,17.35,18.04,17.14,17.94,1760300,0.0,0
2017-12-20,17.94,18.74,17.84,18.28,2784900,0.0,0
2017-12-21,18.03,19.24,18.01,18.85,5882900,0.0,0
2017-12-22,18.83,19.25,18.56,18.88,1844000,0.0,0
2017-12-26,18.85,19.01,18.6,18.78,761900,0.0,0
2017-12-27,18.78,18.83,18.39,18.58,850500,0.0,0
2017-12-28,18.5,18.9,18.39,18.79,1012700,0.0,0
2017-12-29,18.77,19.2,18.73,19.08,1428400,0.0,0
2018-01-02,19.11,19.35,18.43,19.27,2495700,0.0,0
2018-01-03,19.41,19.97,19.34,19.48,2090200,0.0,0
2018-01-04,19.4,19.67,18.91,19.35,1841100,0.0,0
2018-01-05,19.34,19.52,19.03,19.09,1045400,0.0,0
2018-01-08,19.14,19.29,18.94,18.95,822900,0.0,0
2018-01-09,21.36,22.6,20.68,20.77,11591900,0.0,0
2018-01-10,20.44,20.7,19.86,20.45,3023600,0.0,0
2018-01-11,20.31,20.85,19.6,20.79,4018900,0.0,0
2018-01-12,20.79,21.29,20.67,20.91,2681800,0.0,0
2018-01-16,20.86,21.08,19.92,20.15,2206300,0.0,0
2018-01-17,20.02,20.06,19.32,19.65,3476600,0.0,0
2018-01-18,19.63,19.9,19.39,19.64,2985800,0.0,0
2018-01-19,19.53,19.77,19.01,19.14,2751600,0.0,0
2018-01-22,18.98,19.71,18.98,19.68,2603100,0.0,0
2018-01-23,20.46,20.93,20.21,20.52,3637200,0.0,0
2018-01-24,20.54,20.54,20.04,20.46,1783900,0.0,0
