date,open,high,low,close,volume,dividends,splits
2000-08-11,337.54,370.63,317.68,347.46,792500,0.0,0.0
2000-08-14,346.64,347.46,317.68,317.68,80200,0.0,0.0
2000-08-15,321.82,327.61,317.68,320.99,48400,0.0,0.0
2000-08-16,319.34,345.81,319.34,327.61,42100,0.0,0.0
2000-08-17,324.3,330.92,316.03,317.68,47200,0.0,0.0
2000-08-18,331.75,380.56,327.61,378.9,60400,0.0,0.0
2000-08-21,398.76,430.19,368.97,402.07,66500,0.0,0.0
2000-08-22,407.03,415.3,357.39,357.39,33800,0.0,0.0
2000-08-23,359.05,364.01,337.54,344.15,17900,0.0,0.0
2000-08-24,342.5,345.81,319.34,319.34,18400,0.0,0.0
2000-08-25,332.57,342.5,320.99,340.85,20100,0.0,0.0
2000-08-28,354.91,358.63,330.92,347.46,19400,0.0,0.0
2000-08-29,355.74,357.39,334.23,354.08,22700,0.0,0.0
2000-08-30,353.26,388.83,350.77,375.59,19800,0.0,0.0
2000-08-31,398.76,436.81,393.79,428.54,87300,0.0,0.0
2000-09-01,426.88,430.19,397.1,416.96,27700,0.0,0.0
2000-09-05,418.61,430.19,410.34,411.99,23000,0.0,0.0
2000-09-06,426.88,430.19,403.72,410.34,20500,0.0,0.0
2000-09-07,423.58,423.58,354.08,380.56,23900,0.0,0.0
2000-09-08,377.66,383.87,364.01,370.63,15900,0.0,0.0
2000-09-11,365.66,370.63,357.39,367.32,34500,0.0,0.0
2000-09-12,359.87,365.66,340.85,344.15,33800,0.0,0.0
2000-09-13,337.54,347.46,327.61,330.92,10300,0.0,0.0
2000-09-14,367.32,367.32,330.92,335.88,8100,0.0,0.0
2000-09-15,332.57,344.15,330.92,332.57,3600,0.0,0.0
2000-09-18,347.46,350.77,316.03,319.34,18600,0.0,0.0
2000-09-19,346.64,347.46,284.59,297.83,48000,0.0,0.0
2000-09-20,304.44,306.1,258.12,274.66,24100,0.0,0.0
2000-09-21,273.01,284.59,269.7,281.28,25200,0.0,0.0
2000-09-22,253.98,286.24,249.84,279.63,8400,0.0,0.0
2000-09-25,281.28,286.24,248.19,249.84,21000,0.0,0.0
2000-09-26,261.43,263.08,238.26,244.88,19600,0.0,0.0
2000-09-27,249.02,249.84,228.33,247.36,16700,0.0,0.0
2000-09-28,244.88,284.59,241.57,264.73,22000,0.0,0.0
2000-09-29,267.22,268.04,230.82,234.95,19100,0.0,0.0
2000-10-02,248.19,249.02,221.72,225.02,6800,0.0,0.0
2000-10-03,227.51,234.95,205.17,210.13,10100,0.0,0.0
2000-10-04,211.79,213.44,178.7,188.62,14600,0.0,0.0
2000-10-05,183.66,215.1,172.08,173.73,15100,0.0,0.0
2000-10-06,184.07,185.31,157.19,161.32,11400,0.0,0.0
2000-10-09,173.73,177.04,153.05,163.8,10600,0.0,0.0
2000-10-10,167.11,168.77,145.6,150.57,13200,0.0,0.0
2000-10-11,138.99,152.22,107.55,109.2,42400,0.0,0.0
2000-10-12,134.85,138.99,119.13,137.33,37200,0.0,0.0
2000-10-13,150.57,208.48,146.43,200.21,42800,0.0,0.0
2000-10-16,215.1,216.75,195.24,215.1,38500,0.0,0.0
2000-10-17,225.02,226.68,201.86,206.82,11000,0.0,0.0
2000-10-18,205.17,221.72,157.19,213.44,19300,0.0,0.0
2000-10-19,225.02,246.53,178.7,182.83,25900,0.0,0.0
2000-10-20,198.55,198.55,185.31,193.59,21700,0.0,0.0
2000-10-23,195.24,222.54,188.62,218.41,17800,0.0,0.0
2000-10-24,219.65,225.02,215.1,223.37,19700,0.0,0.0
2000-10-25,221.3,225.02,208.48,225.02,13200,0.0,0.0
2000-10-26,224.2,254.81,223.37,239.92,8700,0.0,0.0
2000-10-27,241.16,241.57,228.33,238.26,3300,0.0,0.0
2000-10-30,236.61,248.19,228.33,236.61,7600,0.0,0.0
2000-10-31,241.57,271.35,231.64,258.12,10400,0.0,0.0
2000-11-01,257.7,277.97,253.15,258.12,11500,0.0,0.0
2000-11-02,257.7,261.43,234.95,244.88,7800,0.0,0.0
2000-11-03,237.43,249.84,237.43,241.57,7700,0.0,0.0
2000-11-06,244.88,248.19,229.99,234.95,9700,0.0,0.0
2000-11-07,238.26,238.26,231.64,234.95,6600,0.0,0.0
2000-11-08,234.95,234.95,199.38,213.44,20900,0.0,0.0
2000-11-09,198.55,211.79,198.55,209.31,12600,0.0,0.0
2000-11-10,202.27,205.17,196.9,196.9,18100,0.0,0.0
2000-11-13,183.66,186.97,180.35,186.97,13700,0.0,0.0
2000-11-14,186.14,193.59,172.08,175.39,15700,0.0,0.0
2000-11-15,182.01,183.66,167.11,167.11,20400,0.0,0.0
2000-11-16,172.49,175.39,165.46,167.94,3900,0.0,0.0
2000-11-17,181.18,182.01,168.77,175.39,14100,0.0,0.0
2000-11-20,172.9,173.73,167.11,167.11,5400,0.0,0.0
2000-11-21,167.94,172.08,163.8,163.8,8200,0.0,0.0
2000-11-22,165.46,165.46,158.84,158.84,11400,0.0,0.0
2000-11-24,160.91,162.15,158.84,159.67,1800,0.0,0.0
2000-11-27,168.77,175.39,157.19,158.84,5200,0.0,0.0
2000-11-28,162.15,162.15,142.29,143.95,3900,0.0,0.0
2000-11-29,143.95,147.26,119.13,129.06,17000,0.0,0.0
2000-11-30,125.75,128.23,112.51,115.82,10600,0.0,0.0
2000-12-01,115.82,134.02,114.99,127.4,6800,0.0,0.0
2000-12-04,128.23,135.68,128.23,130.71,2400,0.0,0.0
2000-12-05,134.44,137.33,129.06,134.02,4700,0.0,0.0
2000-12-06,133.19,134.02,120.79,127.4,5100,0.0,0.0
2000-12-07,126.58,137.33,119.13,119.13,13600,0.0,0.0
2000-12-08,125.75,158.84,125.75,145.6,5700,0.0,0.0
2000-12-11,146.43,153.88,145.6,145.6,2500,0.0,0.0
2000-12-12,150.15,193.59,145.6,175.39,10000,0.0,0.0
2000-12-13,194.83,201.86,182.01,186.97,6600,0.0,0.0
2000-12-14,193.17,193.59,180.35,185.31,4900,0.0,0.0
2000-12-15,184.07,186.56,177.04,177.04,2500,0.0,0.0
2000-12-18,187.8,188.62,148.91,154.7,3100,0.0,0.0
2000-12-19,143.12,157.19,135.68,147.26,5000,0.0,0.0
2000-12-20,145.6,147.67,124.09,129.06,8200,0.0,0.0
2000-12-21,119.13,122.44,104.24,107.55,16700,0.0,0.0
2000-12-22,121.2,122.44,105.89,105.89,14100,0.0,0.0
2000-12-26,107.55,117.48,100.93,104.24,10900,0.0,0.0
2000-12-27,104.24,105.89,92.66,100.93,6900,0.0,0.0
2000-12-28,99.28,100.93,86.04,92.66,30800,0.0,0.0
2000-12-29,91.83,125.75,91.0,115.82,16700,0.0,0.0
2001-01-02,117.06,117.48,89.35,94.31,13500,0.0,0.0
2001-01-03,91.0,119.13,86.04,95.97,26100,0.0,0.0
2001-01-04,103.83,110.86,92.66,95.97,9700,0.0,0.0
2001-01-05,99.28,107.55,94.31,105.89,5000,0.0,0.0
2001-01-08,105.89,107.55,99.28,104.24,5200,0.0,0.0
2001-01-09,105.89,105.89,94.31,98.45,2300,0.0,0.0
2001-01-10,100.1,102.58,94.31,100.93,5600,0.0,0.0
2001-01-11,100.93,107.55,95.14,102.58,7700,0.0,0.0
2001-01-12,103.83,122.44,103.83,122.44,17100,0.0,0.0
2001-01-16,125.75,138.99,119.13,132.37,6400,0.0,0.0
2001-01-17,138.99,158.84,137.33,148.91,6900,0.0,0.0
2001-01-18,156.77,162.15,152.22,153.88,6800,0.0,0.0
2001-01-19,155.53,160.5,152.22,155.53,9100,0.0,0.0
2001-01-22,158.84,165.46,152.22,158.84,8400,0.0,0.0
2001-01-23,159.25,172.08,157.19,168.77,4200,0.0,0.0
2001-01-24,179.11,198.55,167.11,185.31,13100,0.0,0.0
2001-01-25,183.66,185.31,172.08,172.08,5700,0.0,0.0
2001-01-26,157.19,162.15,145.6,158.84,7800,0.0,0.0
2001-01-29,162.98,168.77,158.84,160.5,2800,0.0,0.0
2001-01-30,163.8,163.8,155.53,157.19,2500,0.0,0.0
2001-01-31,160.08,165.46,152.22,157.19,8200,0.0,0.0
2001-02-01,157.19,163.8,156.36,158.84,1500,0.0,0.0
2001-02-02,158.84,160.5,155.53,158.84,1200,0.0,0.0
2001-02-05,158.01,158.01,142.29,142.29,2200,0.0,0.0
2001-02-06,132.37,143.12,129.06,139.81,3200,0.0,0.0
2001-02-07,139.81,162.15,137.33,162.15,4100,0.0,0.0
2001-02-08,173.73,185.31,165.46,172.08,15300,0.0,0.0
2001-02-09,178.7,178.7,153.88,163.8,4300,0.0,0.0
2001-02-12,158.84,172.08,155.53,158.84,2300,0.0,0.0
2001-02-13,162.15,164.63,146.43,155.53,5700,0.0,0.0
2001-02-14,155.12,156.36,138.99,143.95,1400,0.0,0.0
2001-02-15,145.6,155.53,135.68,135.68,3200,0.0,0.0
2001-02-16,138.16,138.99,105.89,118.3,39700,0.0,0.0
2001-02-20,119.13,130.71,114.17,115.82,3400,0.0,0.0
2001-02-21,112.51,114.17,104.24,105.89,7100,0.0,0.0
2001-02-22,107.55,110.03,99.28,104.24,4800,0.0,0.0
2001-02-23,104.65,106.72,99.28,104.24,15200,0.0,0.0
2001-02-26,105.07,106.72,99.28,100.93,9600,0.0,0.0
2001-02-27,100.52,101.76,95.97,100.1,11100,0.0,0.0
2001-02-28,99.69,101.76,95.97,99.28,3400,0.0,0.0
2001-03-01,98.45,99.28,81.9,83.56,15700,0.0,0.0
2001-03-02,85.21,86.87,72.8,75.28,10700,0.0,0.0
2001-03-05,79.01,80.25,72.8,76.94,12500,0.0,0.0
2001-03-06,79.83,112.51,76.11,79.42,25200,0.0,0.0
2001-03-07,83.56,83.56,76.11,79.42,7500,0.0,0.0
2001-03-08,80.66,81.07,72.8,77.77,5700,0.0,0.0
2001-03-09,79.42,81.07,72.8,73.63,5000,0.0,0.0
2001-03-12,74.46,74.46,58.32,62.87,18600,0.0,0.0
2001-03-13,54.6,61.22,52.95,59.57,14300,0.0,0.0
2001-03-14,56.67,58.74,52.95,53.77,10600,0.0,0.0
2001-03-15,56.26,59.57,51.29,51.29,14600,0.0,0.0
2001-03-16,52.95,54.6,41.36,46.33,11000,0.0,0.0
2001-03-19,48.81,55.43,48.81,51.29,16300,0.0,0.0
2001-03-20,54.19,54.6,52.12,53.77,19400,0.0,0.0
2001-03-21,53.77,54.6,51.29,52.95,12900,0.0,0.0
2001-03-22,53.77,54.6,52.95,53.77,5400,0.0,0.0
2001-03-23,52.95,54.6,51.29,53.77,10200,0.0,0.0
2001-03-26,53.36,53.77,51.29,52.95,2300,0.0,0.0
2001-03-27,52.95,53.77,43.02,43.02,6700,0.0,0.0
2001-03-28,39.71,46.74,36.4,41.36,15400,0.0,0.0
2001-03-29,43.85,46.33,36.4,37.23,20300,0.0,0.0
2001-03-30,39.71,39.71,28.13,33.09,31200,0.0,0.0
2001-04-02,36.4,38.06,26.47,29.78,17500,0.0,0.0
2001-04-03,31.44,33.09,26.47,28.96,26200,0.0,0.0
2001-04-04,31.44,33.09,26.47,27.3,13100,0.0,0.0
2001-04-05,29.78,29.78,25.65,27.3,25600,0.0,0.0
2001-04-06,27.3,27.3,13.24,15.72,91300,0.0,0.0
2001-04-09,21.97,24.36,19.06,24.36,36300,0.0,0.0
2001-04-10,27.53,34.42,27.53,29.39,51500,0.0,0.0
2001-04-11,32.83,36.53,30.44,35.74,80400,0.0,0.0
2001-04-12,37.06,37.86,33.09,34.42,24800,0.0,0.0
2001-04-16,37.06,38.39,35.74,36.53,26100,0.0,0.0
2001-04-17,34.42,35.47,33.36,34.94,11200,0.0,0.0
2001-04-18,36.0,39.71,35.74,38.65,28700,0.0,0.0
2001-04-19,42.62,48.98,42.36,43.15,41800,0.0,0.0
2001-04-20,45.53,45.8,38.39,39.71,21200,0.0,0.0
2001-04-23,39.71,40.5,31.5,32.56,13900,0.0,0.0
2001-04-24,32.56,34.42,31.77,34.15,9900,0.0,0.0
2001-04-25,33.89,36.0,33.09,33.62,15900,0.0,0.0
2001-04-26,34.15,34.42,33.09,33.09,5600,0.0,0.0
2001-04-27,34.42,36.8,32.83,34.42,16500,0.0,0.0
2001-04-30,36.0,36.53,33.62,34.94,15000,0.0,0.0
2001-05-01,35.74,36.53,33.89,34.94,15500,0.0,0.0
2001-05-02,36.0,50.56,34.94,45.8,25600,0.0,0.0
2001-05-03,47.12,47.39,39.71,45.0,12500,0.0,0.0
2001-05-04,45.0,45.0,40.24,42.89,14200,0.0,0.0
2001-05-07,43.42,43.68,39.45,41.83,14200,0.0,0.0
2001-05-08,41.83,45.0,41.83,42.89,5700,0.0,0.0
2001-05-09,43.15,43.15,39.71,40.5,4500,0.0,0.0
2001-05-10,41.3,42.09,39.18,39.71,6500,0.0,0.0
2001-05-11,41.3,41.3,31.77,36.8,20200,0.0,0.0
2001-05-14,37.59,37.59,26.47,30.71,21000,0.0,0.0
2001-05-15,31.24,34.42,31.24,33.62,12100,0.0,0.0
2001-05-16,32.56,35.74,32.3,34.42,4100,0.0,0.0
2001-05-17,34.68,36.27,31.77,33.09,6200,0.0,0.0
2001-05-18,33.09,33.89,30.71,31.77,18300,0.0,0.0
2001-05-21,32.03,37.86,31.77,36.8,6600,0.0,0.0
2001-05-22,37.06,39.45,34.94,38.12,3900,0.0,0.0
2001-05-23,38.92,38.92,35.74,37.86,5600,0.0,0.0
2001-05-24,37.59,45.0,37.06,40.77,9900,0.0,0.0
2001-05-25,42.36,43.42,38.39,39.71,3900,0.0,0.0
2001-05-29,41.03,41.56,38.12,38.65,4500,0.0,0.0
2001-05-30,39.18,39.45,33.36,34.42,8400,0.0,0.0
2001-05-31,34.94,36.53,33.09,34.42,6100,0.0,0.0
