date,open,high,low,close,volume,dividends,splits
2010-12-01,10.87,10.9,10.87,10.9,110000,0.0,0.0
2010-12-02,10.9,10.9,10.9,10.9,25000,0.0,0.0
2010-12-03,11.78,12.22,11.78,12.22,585000,0.0,0.0
2010-12-06,12.22,12.22,12.22,12.22,0,0.0,0.0
2010-12-07,12.22,12.26,12.19,12.22,352000,0.0,0.0
2010-12-08,12.15,12.39,12.15,12.39,110000,0.0,0.0
2010-12-09,12.27,12.32,12.27,12.32,45500,0.0,0.0
2010-12-10,12.32,12.32,12.29,12.29,90500,0.0,0.0
2010-12-13,12.39,12.39,12.39,12.39,100000,0.0,0.0
2010-12-14,12.39,12.49,12.39,12.49,390000,0.0,0.0
2010-12-15,12.53,12.7,12.53,12.7,310000,0.0,0.0
2010-12-16,12.7,12.7,12.7,12.7,0,0.0,0.0
2010-12-17,12.7,12.7,12.7,12.7,0,0.0,0.0
2010-12-20,12.7,12.73,12.7,12.73,110000,0.0,0.0
2010-12-21,12.7,12.87,12.7,12.87,120000,0.0,0.0
2010-12-22,12.87,12.87,12.87,12.87,0,0.0,0.0
2010-12-23,12.87,12.87,12.87,12.87,0,0.0,0.0
2010-12-27,12.87,12.87,12.87,12.87,0,0.0,0.0
2010-12-28,12.87,12.87,12.87,12.87,0,0.0,0.0
2010-12-29,12.87,12.87,12.87,12.87,0,0.0,0.0
2010-12-30,12.87,12.87,12.87,12.87,0,0.0,0.0
2010-12-31,12.87,12.87,12.87,12.87,0,0.0,0.0
2011-01-03,12.87,12.87,12.87,12.87,0,0.0,0.0
2011-01-04,12.19,12.46,12.19,12.46,100000,0.0,0.0
2011-01-05,12.46,12.46,12.46,12.46,0,0.0,0.0
2011-01-06,12.46,12.46,12.46,12.46,0,0.0,0.0
2011-01-07,12.32,12.8,12.32,12.8,922500,0.0,0.0
2011-01-10,12.73,12.76,12.73,12.76,1000000,0.0,0.0
2011-01-11,12.73,12.76,12.73,12.76,600000,0.0,0.0
2011-01-12,12.76,12.76,12.76,12.76,0,0.0,0.0
2011-01-13,12.87,13.17,12.87,13.17,82500,0.0,0.0
2011-01-14,12.97,13.0,12.97,13.0,417500,0.0,0.0
2011-01-18,13.14,13.17,13.14,13.17,200000,0.0,0.0
2011-01-19,13.17,13.17,13.17,13.17,0,0.0,0.0
2011-01-20,13.17,13.17,13.17,13.17,0,0.0,0.0
2011-01-21,13.31,13.34,13.31,13.34,382500,0.0,0.0
2011-01-24,13.34,13.34,13.34,13.34,0,0.0,0.0
2011-01-25,13.44,13.44,13.44,13.44,25000,0.0,0.0
2011-01-26,13.41,13.44,13.41,13.44,475000,0.0,0.0
2011-01-27,13.51,13.54,13.51,13.54,250000,0.0,0.0
2011-01-28,13.27,13.27,13.27,13.27,275000,0.0,0.0
2011-01-31,13.27,13.27,13.27,13.27,0,0.0,0.0
2011-02-01,13.27,14.22,13.27,14.22,283500,0.0,0.0
2011-02-02,14.22,14.22,14.22,14.22,0,0.0,0.0
2011-02-03,14.12,14.12,14.08,14.12,550000,0.0,0.0
2011-02-04,14.35,14.35,14.35,14.35,289000,0.0,0.0
2011-02-07,14.86,14.93,14.79,14.88,781000,0.0,0.0
2011-02-08,15.3,15.3,15.3,15.3,80000,0.0,0.0
2011-02-09,15.57,15.64,15.57,15.61,1645000,0.0,0.0
2011-02-10,15.71,16.67,15.71,16.66,627500,0.0,0.0
2011-02-11,16.62,16.66,16.62,16.66,169000,0.0,0.0
2011-02-14,16.66,16.66,16.52,16.66,220500,0.0,0.0
2011-02-15,16.62,16.66,16.62,16.66,330000,0.0,0.0
2011-02-16,16.66,16.66,16.66,16.66,352500,0.0,0.0
2011-02-17,16.39,17.06,16.39,17.0,2460500,0.0,0.0
2011-02-18,16.93,18.28,16.93,18.21,4197500,0.0,0.0
2011-02-22,18.01,18.01,17.81,17.88,552000,0.0,0.0
2011-02-23,17.88,18.15,17.67,17.88,1702000,0.0,0.0
2011-02-24,17.71,17.81,17.6,17.6,692500,0.0,0.0
2011-02-25,17.47,17.57,17.33,17.42,939000,0.0,0.0
2011-02-28,17.5,17.54,17.4,17.42,897000,0.0,0.0
2011-03-01,17.2,17.4,17.06,17.06,567000,0.0,0.0
2011-03-02,17.16,17.3,17.06,17.12,700000,0.0,0.0
2011-03-03,17.14,17.6,17.14,17.44,1893000,0.0,0.0
2011-03-04,17.74,17.74,17.54,17.63,1824000,0.0,0.0
2011-03-07,17.74,18.15,17.67,17.88,1696000,0.0,0.0
2011-03-08,18.01,18.21,17.6,18.15,941000,0.0,0.0
2011-03-09,18.28,18.45,18.25,18.45,985000,0.0,0.0
2011-03-10,16.93,18.42,16.79,18.32,645500,0.0,0.0
2011-03-11,18.28,18.49,18.25,18.44,875500,0.0,0.0
2011-03-14,18.42,18.55,18.42,18.42,84000,0.0,0.0
2011-03-15,16.93,18.35,16.93,18.32,1026500,0.0,0.0
2011-03-16,16.93,18.29,16.93,18.28,28000,0.0,0.0
2011-03-17,18.28,18.42,17.94,18.28,46000,0.0,0.0
2011-03-18,18.15,18.28,17.91,18.28,691500,0.0,0.0
2011-03-21,18.15,18.28,18.15,18.25,959000,0.0,0.0
2011-03-22,18.25,18.28,18.25,18.28,180000,0.0,0.0
2011-03-23,18.15,18.23,18.11,18.18,209500,0.0,0.0
2011-03-24,18.21,18.38,18.21,18.38,1482500,0.0,0.0
2011-03-25,18.55,18.62,18.38,18.42,1307500,0.0,0.0
2011-03-28,17.88,18.96,17.88,18.93,412000,0.0,0.0
2011-03-29,19.22,19.22,18.82,18.95,163000,0.0,0.0
2011-03-30,17.88,19.5,17.88,18.69,379500,0.0,0.0
2011-03-31,19.23,19.23,18.82,18.89,828500,0.0,0.0
2011-04-01,18.89,18.96,18.69,18.82,570000,0.0,0.0
2011-04-04,18.82,18.96,18.82,18.95,602000,0.0,0.0
2011-04-05,18.82,19.09,18.82,19.09,627500,0.0,0.0
2011-04-06,19.09,19.3,18.96,19.3,555500,0.0,0.0
2011-04-07,19.23,19.53,19.23,19.53,630000,0.0,0.0
2011-04-08,19.57,20.15,19.57,20.04,1557000,0.0,0.0
2011-04-11,20.72,20.72,20.04,20.04,36000,0.0,0.0
2011-04-12,19.74,20.04,19.7,19.91,105000,0.0,0.0
2011-04-13,20.21,20.21,19.76,19.8,590500,0.0,0.0
2011-04-14,19.8,19.91,19.77,19.77,31500,0.0,0.0
2011-04-15,19.92,19.92,18.96,19.77,955000,0.0,0.0
2011-04-18,19.78,19.78,18.96,19.72,62000,0.0,0.0
2011-04-19,19.64,19.7,19.64,19.64,213500,0.0,0.0
2011-04-20,19.77,19.77,18.96,19.74,227000,0.0,0.0
2011-04-21,19.74,19.91,19.7,19.91,2224000,0.0,0.0
2011-04-25,19.91,20.31,18.69,19.91,13000,0.0,0.0
2011-04-26,19.23,20.31,19.23,19.91,2653000,0.0,0.0
2011-04-27,20.04,20.85,20.04,20.72,2738000,0.0,0.0
2011-04-28,20.96,20.99,20.31,20.96,576000,0.0,0.0
2011-04-29,20.99,21.02,20.82,20.92,755000,0.0,0.0
2011-05-02,21.06,21.06,20.58,20.99,357500,0.0,0.0
2011-05-03,20.99,20.99,20.85,20.98,97500,0.0,0.0
2011-05-04,20.99,21.4,20.25,20.31,785000,0.0,0.0
