date,open,high,low,close,volume,dividends,splits
1993-05-27,4.73,4.73,4.58,4.58,2838900.0,0.0,0.0
1993-05-28,4.58,4.64,4.56,4.61,603100.0,0.0,0.0
1993-06-01,4.58,4.58,4.56,4.56,455200.0,0.0,0.0
1993-06-02,4.56,4.76,4.56,4.76,616400.0,0.0,0.0
1993-06-03,4.73,4.73,4.61,4.61,216900.0,0.0,0.0
1993-06-04,4.61,4.64,4.58,4.61,58600.0,0.0,0.0
1993-06-07,4.61,4.61,4.56,4.56,148400.0,0.0,0.0
1993-06-08,4.56,4.58,4.56,4.56,169800.0,0.0,0.0
1993-06-09,4.56,4.61,4.56,4.58,225800.0,0.0,0.0
1993-06-10,4.61,4.61,4.56,4.58,78000.0,0.0,0.0
1993-06-11,4.58,4.58,4.56,4.56,109400.0,0.0,0.0
1993-06-14,4.56,4.58,4.56,4.56,72600.0,0.0,0.0
1993-06-15,4.56,4.58,4.56,4.56,38600.0,0.0,0.0
1993-06-16,4.56,4.58,4.56,4.56,109700.0,0.0,0.0
1993-06-17,4.58,4.58,4.56,4.56,86600.0,0.0,0.0
1993-06-18,4.58,4.58,4.56,4.56,96100.0,0.0,0.0
1993-06-21,4.58,4.58,4.56,4.58,61400.0,0.0,0.0
1993-06-22,4.56,4.58,4.56,4.56,64700.0,0.0,0.0
1993-06-23,4.56,4.58,4.56,4.56,36900.0,0.0,0.0
1993-06-24,4.58,4.61,4.56,4.56,62900.0,0.0,0.0
1993-06-25,4.56,4.58,4.56,4.56,17900.0,0.0,0.0
1993-06-28,4.56,4.7,4.56,4.67,61700.0,0.0,0.0
1993-06-29,4.67,4.7,4.61,4.61,47600.0,0.0,0.0
1993-06-30,4.64,4.7,4.61,4.7,99500.0,0.0,0.0
1993-07-01,4.67,4.7,4.67,4.67,27400.0,0.0,0.0
1993-07-02,4.7,4.7,4.67,4.7,46300.0,0.0,0.0
1993-07-06,4.7,4.73,4.64,4.64,96600.0,0.11,0.0
1993-07-07,4.61,4.64,4.61,4.61,11500.0,0.0,0.0
1993-07-08,4.61,4.64,4.61,4.64,14100.0,0.0,0.0
1993-07-09,4.64,4.67,4.58,4.58,41300.0,0.0,0.0
1993-07-12,4.58,4.64,4.58,4.58,20900.0,0.0,0.0
1993-07-13,4.61,4.64,4.61,4.64,8700.0,0.0,0.0
1993-07-14,4.61,4.64,4.58,4.58,47600.0,0.0,0.0
1993-07-15,4.58,4.67,4.58,4.58,102900.0,0.0,0.0
1993-07-16,4.61,4.61,4.58,4.61,16300.0,0.0,0.0
1993-07-19,4.61,4.61,4.58,4.61,193700.0,0.0,0.0
1993-07-20,4.61,4.64,4.61,4.64,83100.0,0.0,0.0
1993-07-21,4.67,4.67,4.61,4.61,32000.0,0.0,0.0
1993-07-22,4.61,4.61,4.61,4.61,40700.0,0.0,0.0
1993-07-23,4.61,4.64,4.61,4.61,33700.0,0.0,0.0
1993-07-26,4.61,4.61,4.58,4.58,7400.0,0.0,0.0
1993-07-27,4.58,4.61,4.58,4.58,150100.0,0.0,0.0
1993-07-28,4.58,4.61,4.58,4.58,73000.0,0.0,0.0
1993-07-29,4.58,4.61,4.58,4.61,183900.0,0.0,0.0
1993-07-30,4.61,4.61,4.58,4.61,107300.0,0.0,0.0
1993-08-02,4.61,4.61,4.58,4.58,7500.0,0.0,0.0
1993-08-03,4.58,4.61,4.58,4.58,22700.0,0.0,0.0
1993-08-04,4.58,4.61,4.58,4.61,37600.0,0.0,0.0
1993-08-05,4.58,4.61,4.58,4.58,86200.0,0.0,0.0
1993-08-06,4.58,4.58,4.58,4.58,128200.0,0.0,0.0
1993-08-09,4.58,4.61,4.55,4.55,660600.0,0.0,0.0
1993-08-10,4.46,4.46,4.35,4.35,106700.0,0.0,0.0
1993-08-11,4.35,4.46,4.35,4.46,109100.0,0.0,0.0
1993-08-12,4.46,4.49,4.46,4.46,51700.0,0.0,0.0
1993-08-13,4.43,4.43,4.35,4.43,33600.0,0.0,0.0
1993-08-16,4.46,4.46,4.35,4.35,53300.0,0.0,0.0
1993-08-17,4.38,4.4,4.29,4.35,32000.0,0.0,0.0
1993-08-18,4.35,4.38,4.32,4.35,186200.0,0.0,0.0
1993-08-19,4.32,4.32,4.29,4.32,32400.0,0.0,0.0
1993-08-20,4.32,4.35,4.2,4.26,123600.0,0.0,0.0
1993-08-23,4.2,4.35,4.2,4.35,36200.0,0.0,0.0
1993-08-24,4.4,4.46,4.38,4.43,29800.0,0.0,0.0
1993-08-25,4.4,4.46,4.38,4.46,74500.0,0.0,0.0
1993-08-26,4.49,4.49,4.43,4.43,21400.0,0.0,0.0
1993-08-27,4.46,4.46,4.43,4.46,10000.0,0.0,0.0
1993-08-30,4.46,4.46,4.43,4.43,8800.0,0.0,0.0
1993-08-31,4.4,4.52,4.38,4.52,9200.0,0.0,0.0
1993-09-01,4.49,4.55,4.49,4.55,19600.0,0.0,0.0
1993-09-02,4.49,4.52,4.46,4.52,18000.0,0.0,0.0
1993-09-03,4.49,4.58,4.49,4.55,13100.0,0.0,0.0
1993-09-07,4.49,4.52,4.49,4.52,3500.0,0.0,0.0
1993-09-08,4.49,4.52,4.43,4.43,8600.0,0.0,0.0
1993-09-09,4.46,4.46,4.4,4.43,4800.0,0.0,0.0
1993-09-10,4.38,4.49,4.38,4.49,17100.0,0.0,0.0
1993-09-13,4.46,4.52,4.46,4.49,11200.0,0.0,0.0
1993-09-14,4.46,4.49,4.43,4.49,10800.0,0.0,0.0
1993-09-15,4.43,4.49,4.4,4.49,24500.0,0.0,0.0
1993-09-16,4.52,4.55,4.46,4.46,26100.0,0.0,0.0
1993-09-17,4.46,4.49,4.46,4.49,12700.0,0.0,0.0
1993-09-20,4.46,4.49,4.46,4.49,14500.0,0.0,0.0
