date,open,high,low,close,volume,dividends,splits
2012-06-18,4.18,4.24,4.16,4.22,9659149,0.0,0
2012-06-19,4.23,4.28,4.23,4.27,10638148,0.0,0
2012-06-20,4.28,4.29,4.25,4.29,11260690,0.0,0
2012-06-21,4.29,4.31,4.22,4.23,13102879,0.0,0
2012-06-22,4.23,4.28,4.23,4.26,11042683,0.0,0
2012-06-25,4.23,4.24,4.17,4.21,13383517,0.0,0
2012-06-26,4.2,4.46,4.14,4.18,13640323,0.0,0
2012-06-27,4.2,4.26,4.19,4.23,11262245,0.0,0
2012-06-28,4.2,4.22,4.17,4.21,12479185,0.0,0
2012-06-29,4.26,4.32,4.23,4.32,13503678,0.0,0
2012-07-02,4.31,4.35,4.3,4.32,7226555,0.0,0
2012-07-03,4.32,4.36,4.31,4.36,8149095,0.0,0
2012-07-05,4.33,4.36,4.31,4.32,11440730,0.0,0
2012-07-06,4.31,4.34,4.27,4.3,12152459,0.0,0
2012-07-09,4.3,4.32,4.28,4.29,10375997,0.0,0
2012-07-10,4.32,4.36,4.28,4.31,15935347,0.0,0
2012-07-11,4.31,4.35,4.27,4.31,16482409,0.0,0
2012-07-12,4.26,4.31,4.24,4.28,18393087,0.0,0
2012-07-13,4.28,4.32,4.28,4.29,11812343,0.0,0
2012-07-16,4.28,4.31,4.25,4.26,14982860,0.0,0
2012-07-17,4.32,4.33,4.2,4.25,30596263,0.0,0
2012-07-18,4.26,4.29,4.23,4.28,19270605,0.0,0
2012-07-19,4.28,4.32,4.26,4.29,15986396,0.0,0
2012-07-20,4.3,4.35,4.27,4.34,16924563,0.0,0
2012-07-23,4.28,4.31,4.25,4.3,14830343,0.0,0
2012-07-24,4.29,4.3,4.15,4.21,19735369,0.0,0
2012-07-25,4.23,4.26,4.2,4.23,15091987,0.0,0
2012-07-26,4.28,4.33,4.26,4.31,11033661,0.0,0
2012-07-27,4.33,4.41,4.32,4.39,14223828,0.0,0
2012-07-30,4.4,4.4,4.33,4.36,10192503,0.0,0
2012-07-31,4.36,4.38,4.31,4.32,13755427,0.0,0
2012-08-01,4.32,4.38,4.32,4.36,14008607,0.0,0
2012-08-02,4.32,4.36,4.26,4.29,12902378,0.0,0
2012-08-03,4.34,4.37,4.31,4.35,9140791,0.0,0
2012-08-06,4.36,4.38,4.35,4.37,8803878,0.0,0
