date,open,high,low,close,volume,dividends,splits
1996-11-18,0.0,0.0,0.0,0.0,36000,0.0,0.0
1996-11-19,0.0,0.0,0.0,0.0,0,0.0,0.0
1996-11-20,0.0,0.0,0.0,0.0,4800,0.0,0.0
1996-11-21,0.0,0.0,0.0,0.0,748800,0.0,0.0
1996-11-22,0.0,0.0,0.0,0.0,0,0.0,0.0
1996-11-25,0.0,0.0,0.0,0.0,0,0.0,0.0
1996-11-26,0.0,0.0,0.0,0.0,0,0.0,0.0
1996-11-27,0.0,0.0,0.0,0.0,2400,0.0,0.0
1996-11-29,0.0,0.0,0.0,0.0,0,0.0,0.0
1996-12-02,0.0,0.0,0.0,0.0,69600,0.0,0.0
1996-12-03,0.0,0.0,0.0,0.0,28800,0.0,0.0
1996-12-04,0.0,0.0,0.0,0.0,120000,0.0,0.0
1996-12-05,0.0,0.0,0.0,0.0,0,0.0,0.0
1996-12-06,0.0,0.0,0.0,0.0,0,0.0,0.0
1996-12-09,0.0,0.0,0.0,0.0,0,0.0,0.0
1996-12-10,0.0,0.0,0.0,0.0,4800,0.0,0.0
1996-12-11,0.0,0.0,0.0,0.0,14400,0.0,0.0
1996-12-12,0.0,0.0,0.0,0.0,0,0.0,0.0
1996-12-13,0.0,0.0,0.0,0.0,0,0.0,0.0
1996-12-16,0.0,0.0,0.0,0.0,28800,0.0,0.0
1996-12-17,0.0,0.0,0.0,0.0,374400,0.0,0.0
1996-12-18,0.0,0.0,0.0,0.0,0,0.0,0.0
1996-12-19,0.0,0.0,0.0,0.0,24000,0.0,0.0
1996-12-20,0.0,0.0,0.0,0.0,0,0.0,0.0
1996-12-23,0.0,0.0,0.0,0.0,160800,0.0,0.0
1996-12-24,0.0,0.0,0.0,0.0,7200,0.0,0.0
1996-12-26,0.0,0.0,0.0,0.0,84000,0.0,0.0
1996-12-27,0.0,0.0,0.0,0.0,1723200,0.0,0.0
1996-12-30,0.0,0.0,0.0,0.0,36000,0.0,0.0
1996-12-31,0.0,0.0,0.0,0.0,0,0.0,0.0
1997-01-02,0.0,0.0,0.0,0.0,532800,0.0,0.0
1997-01-03,0.0,0.0,0.0,0.0,307200,0.0,0.0
1997-01-06,0.0,0.0,0.0,0.0,105600,0.0,0.0
