date,open,high,low,close,volume,dividends,splits
2001-06-18,3.56,3.57,3.56,3.56,7189500,0.0,0
2001-06-19,3.6,3.68,3.6,3.63,1410700,0.0,0
2001-06-20,3.66,3.66,3.62,3.64,550400,0.0,0
2001-06-21,3.61,3.62,3.6,3.61,643600,0.0,0
2001-06-22,3.58,3.6,3.56,3.58,822600,0.0,0
2001-06-25,3.58,3.6,3.57,3.57,488500,0.0,0
2001-06-26,3.57,3.58,3.57,3.57,202200,0.0,0
2001-06-27,3.57,3.57,3.54,3.54,1558800,0.0,0
2001-06-28,3.45,3.45,3.39,3.39,259000,0.0,0
2001-06-29,3.46,3.56,3.46,3.51,100600,0.0,0
2001-07-02,3.41,3.45,3.4,3.43,114300,0.0,0
2001-07-03,3.39,3.42,3.36,3.42,128000,0.0,0
2001-07-05,3.42,3.42,3.35,3.36,144300,0.0,0
2001-07-06,3.36,3.47,3.36,3.46,113100,0.0,0
2001-07-09,3.36,3.4,3.35,3.36,134000,0.0,0
2001-07-10,3.35,3.35,3.22,3.27,205600,0.0,0
2001-07-11,3.22,3.26,3.2,3.23,93500,0.0,0
2001-07-12,3.2,3.25,3.19,3.24,256200,0.0,0
2001-07-13,3.22,3.26,3.2,3.23,86600,0.0,0
2001-07-16,3.24,3.27,3.24,3.27,83000,0.0,0
2001-07-17,3.21,3.21,3.05,3.12,127200,0.0,0
2001-07-18,3.11,3.14,3.1,3.13,176000,0.0,0
2001-07-19,3.19,3.27,3.19,3.27,155300,0.0,0
2001-07-20,3.32,3.33,3.24,3.29,105400,0.0,0
2001-07-23,3.33,3.4,3.33,3.36,170200,0.0,0
2001-07-24,3.36,3.36,3.29,3.33,73600,0.0,0
2001-07-25,3.3,3.38,3.3,3.36,64100,0.0,0
2001-07-26,3.38,3.38,3.27,3.31,43800,0.0,0
2001-07-27,3.22,3.52,3.22,3.43,188500,0.0,0
2001-07-30,3.4,3.4,3.36,3.36,19500,0.0,0
2001-07-31,3.34,3.42,3.34,3.36,69900,0.0,0
2001-08-01,3.45,3.48,3.43,3.43,138600,0.0,0
2001-08-02,3.41,3.48,3.38,3.48,90900,0.0,0
2001-08-03,3.41,3.41,3.25,3.36,182200,0.0,0
2001-08-06,3.37,3.41,3.36,3.37,23800,0.0,0
2001-08-07,3.36,3.43,3.29,3.29,60200,0.0,0
2001-08-08,3.32,3.32,3.2,3.22,72100,0.0,0
2001-08-09,3.29,3.32,3.29,3.29,76700,0.0,0
2001-08-10,3.32,3.33,3.26,3.26,29100,0.0,0
2001-08-13,3.29,3.33,3.27,3.31,64500,0.0,0
2001-08-14,3.26,3.33,3.25,3.29,152100,0.0,0
2001-08-15,3.32,3.38,3.26,3.34,93500,0.0,0
2001-08-16,3.32,3.37,3.3,3.32,63500,0.0,0
2001-08-17,3.29,3.36,3.29,3.31,25800,0.0,0
2001-08-20,3.31,3.33,3.3,3.3,58900,0.0,0
2001-08-21,3.35,3.35,3.31,3.35,206100,0.0,0
2001-08-22,3.33,3.33,3.3,3.3,60800,0.0,0
2001-08-23,3.19,3.26,3.19,3.24,125600,0.0,0
2001-08-24,3.24,3.29,3.24,3.24,26000,0.0,0
2001-08-27,3.26,3.31,3.25,3.25,27300,0.0,0
2001-08-28,3.27,3.3,3.24,3.24,27100,0.0,0
2001-08-29,3.32,3.32,3.26,3.29,27500,0.0,0
2001-08-30,3.31,3.33,3.29,3.32,83500,0.0,0
2001-08-31,3.27,3.33,3.27,3.29,29700,0.0,0
2001-09-04,3.24,3.28,3.24,3.24,19700,0.0,0
2001-09-05,3.24,3.26,3.19,3.22,35500,0.0,0
2001-09-06,3.22,3.31,3.22,3.27,44000,0.0,0
2001-09-07,3.28,3.31,3.28,3.29,88600,0.0,0
2001-09-10,3.24,3.3,3.24,3.24,49400,0.0,0
2001-09-17,3.26,3.33,3.26,3.32,62000,0.0,0
2001-09-18,3.33,3.41,3.33,3.33,82900,0.0,0
2001-09-19,3.3,3.33,3.12,3.28,272000,0.0,0
2001-09-20,3.25,3.25,3.19,3.23,65900,0.0,0
2001-09-21,3.17,3.17,2.95,3.07,96200,0.0,0
2001-09-24,3.07,3.07,2.93,2.98,70100,0.0,0
2001-09-25,2.93,2.97,2.91,2.97,97900,0.0,0
2001-09-26,3.0,3.02,2.97,2.97,55400,0.0,0
2001-09-27,3.0,3.05,2.95,3.0,116300,0.0,0
2001-09-28,3.05,3.18,3.05,3.08,63500,0.0,0
2001-10-01,3.06,3.06,2.95,3.0,37700,0.0,0
2001-10-02,2.98,3.0,2.91,2.94,40300,0.0,0
2001-10-03,2.96,3.02,2.96,3.0,174000,0.0,0
2001-10-04,3.07,3.07,2.95,3.02,53400,0.0,0
2001-10-05,3.02,3.02,2.92,2.93,19800,0.0,0
2001-10-08,2.98,2.98,2.93,2.94,10500,0.0,0
2001-10-09,2.98,3.02,2.98,2.99,32500,0.0,0
2001-10-10,3.03,3.12,3.03,3.1,38000,0.0,0
2001-10-11,3.15,3.19,3.12,3.15,45400,0.0,0
2001-10-12,3.17,3.23,3.14,3.16,56500,0.0,0
2001-10-15,3.19,3.19,3.05,3.07,26400,0.0,0
2001-10-16,3.12,3.14,3.06,3.09,91500,0.0,0
2001-10-17,3.11,3.11,3.05,3.1,97700,0.0,0
2001-10-18,3.05,3.05,3.01,3.01,119200,0.0,0
2001-10-19,2.99,3.02,2.95,2.96,128200,0.0,0
2001-10-22,3.0,3.02,2.98,3.0,133600,0.0,0
2001-10-23,3.0,3.02,2.98,3.02,191800,0.0,0
2001-10-24,3.02,3.1,3.02,3.09,23700,0.0,0
2001-10-25,2.99,2.99,2.92,2.93,29200,0.0,0
2001-10-26,2.95,3.02,2.95,3.0,21300,0.0,0
2001-10-29,3.17,3.22,3.14,3.21,77100,0.0,0
2001-10-30,3.25,3.31,3.25,3.26,152600,0.0,0
2001-10-31,3.33,3.33,3.24,3.24,137200,0.0,0
2001-11-01,3.26,3.26,3.18,3.22,217800,0.0,0
2001-11-02,3.22,3.22,3.17,3.17,66900,0.0,0
2001-11-05,3.22,3.29,3.22,3.24,82500,0.0,0
2001-11-06,3.22,3.26,3.22,3.24,28300,0.0,0
2001-11-07,3.21,3.25,3.21,3.23,55700,0.0,0
2001-11-08,3.27,3.31,3.19,3.22,57300,0.0,0
2001-11-09,3.27,3.34,3.26,3.33,128600,0.0,0
2001-11-12,3.33,3.36,3.29,3.3,59800,0.0,0
2001-11-13,3.34,3.44,3.31,3.38,171500,0.0,0
2001-11-14,3.38,3.38,3.22,3.27,257200,0.0,0
2001-11-15,3.17,3.22,3.01,3.14,172100,0.0,0
2001-11-16,3.1,3.21,3.02,3.17,66000,0.0,0
2001-11-19,3.12,3.12,3.01,3.04,77400,0.0,0
2001-11-20,3.07,3.12,3.04,3.08,51200,0.0,0
2001-11-21,3.05,3.1,3.03,3.05,25800,0.0,0
2001-11-23,3.0,3.06,2.96,3.02,32400,0.0,0
2001-11-26,2.93,3.02,2.91,3.02,38500,0.0,0
2001-11-27,2.99,3.05,2.95,2.99,81200,0.0,0
2001-11-28,3.0,3.01,2.98,2.98,43500,0.0,0
2001-11-29,3.02,3.09,3.01,3.04,99000,0.0,0
2001-11-30,3.06,3.1,3.05,3.07,29000,0.0,0
2001-12-03,3.1,3.14,3.02,3.12,36600,0.0,0
2001-12-04,3.1,3.29,3.1,3.24,109300,0.0,0
2001-12-05,3.29,3.29,3.12,3.15,40800,0.0,0
2001-12-06,3.17,3.24,3.17,3.17,45100,0.0,0
2001-12-07,3.12,3.24,3.12,3.18,75500,0.0,0
2001-12-10,3.1,3.16,2.95,3.13,76200,0.0,0
2001-12-11,3.12,3.16,3.12,3.12,32200,0.0,0
2001-12-12,3.17,3.24,3.17,3.22,78600,0.0,0
2001-12-13,3.16,3.18,3.1,3.1,21000,0.0,0
2001-12-14,3.14,3.17,3.11,3.11,32500,0.0,0
