date,open,high,low,close,volume,dividends,splits
2008-04-16,229.0909,229.0909,229.0909,229.0909,0,0.0,0.0
2008-04-17,274.9091,274.9091,274.9091,274.9091,0,0.0,0.0
2008-04-18,274.9091,274.9091,274.9091,274.9091,0,0.0,0.0
2008-04-21,274.9091,274.9091,274.9091,274.9091,0,0.0,0.0
2008-04-22,274.9091,297.8182,269.1818,297.8182,0,0.0,0.0
2008-04-23,297.8182,297.8182,297.8182,297.8182,0,0.0,0.0
2008-04-24,320.7273,320.7273,320.7273,320.7273,0,0.0,0.0
2008-04-25,343.6364,343.6364,343.6364,343.6364,0,0.0,0.0
2008-04-28,343.6364,343.6364,343.6364,343.6364,0,0.0,0.0
2008-04-29,343.6364,343.6364,343.6364,343.6364,0,0.0,0.0
2008-04-30,343.6364,343.6364,320.7273,320.7273,0,0.0,0.0
2008-05-01,320.7273,320.7273,320.7273,320.7273,0,0.0,0.0
2008-05-02,320.7273,320.7273,320.7273,320.7273,0,0.0,0.0
2008-05-05,320.7273,320.7273,320.7273,320.7273,0,0.0,0.0
2008-05-06,320.7273,320.7273,320.7273,320.7273,0,0.0,0.0
2008-05-07,320.7273,320.7273,320.7273,320.7273,0,0.0,0.0
2008-05-08,320.7273,320.7273,320.7273,320.7273,0,0.0,0.0
2008-05-09,320.7273,320.7273,320.7273,320.7273,0,0.0,0.0
2008-05-12,320.7273,320.7273,320.7273,320.7273,0,0.0,0.0
2008-05-13,320.7273,320.7273,320.7273,320.7273,0,0.0,0.0
2008-05-14,320.7273,320.7273,320.7273,320.7273,0,0.0,0.0
2008-05-15,320.7273,320.7273,320.7273,320.7273,0,0.0,0.0
2008-05-16,320.7273,320.7273,320.7273,320.7273,0,0.0,0.0
2008-05-19,320.7273,320.7273,320.7273,320.7273,0,0.0,0.0
2008-05-20,320.7273,320.7273,320.7273,320.7273,0,0.0,0.0
2008-05-21,320.7273,320.7273,320.7273,320.7273,0,0.0,0.0
2008-05-22,320.7273,320.7273,320.7273,320.7273,0,0.0,0.0
2008-05-23,320.7273,320.7273,320.7273,320.7273,0,0.0,0.0
2008-05-27,320.7273,320.7273,320.7273,320.7273,0,0.0,0.0
2008-05-28,320.7273,320.7273,320.7273,320.7273,0,0.0,0.0
2008-05-29,320.7273,320.7273,320.7273,320.7273,0,0.0,0.0
2008-05-30,320.7273,320.7273,320.7273,320.7273,0,0.0,0.0
2008-06-02,320.7273,320.7273,320.7273,320.7273,0,0.0,0.0
2008-06-03,320.7273,320.7273,320.7273,320.7273,0,0.0,0.0
2008-06-04,320.7273,320.7273,320.7273,320.7273,0,0.0,0.0
2008-06-05,320.7273,320.7273,320.7273,320.7273,0,0.0,0.0
2008-06-06,320.7273,320.7273,320.7273,320.7273,0,0.0,0.0
