date,open,high,low,close,volume,dividends,splits
1973-02-21,0.0,0.57,0.57,0.57,23200,0.06875,0.0
1973-02-22,0.0,0.58,0.57,0.58,8800,0.0,0.0
1973-02-23,0.0,0.58,0.57,0.58,23200,0.0,0.0
1973-02-26,0.0,0.6,0.58,0.58,71200,0.0,0.0
1973-02-27,0.0,0.59,0.58,0.59,70000,0.0,0.0
1973-02-28,0.0,0.6,0.58,0.6,28400,0.0,0.0
1973-03-01,0.0,0.6,0.6,0.6,36000,0.0,0.0
1973-03-02,0.0,0.6,0.59,0.6,31200,0.0,0.0
1973-03-05,0.0,0.61,0.6,0.6,32400,0.0,0.0
1973-03-06,0.0,0.61,0.6,0.61,33200,0.0,0.0
1973-03-07,0.0,0.61,0.61,0.61,42400,0.0,0.0
1973-03-08,0.0,0.61,0.61,0.61,23200,0.0,0.0
1973-03-09,0.0,0.61,0.61,0.61,52800,0.0,0.0
1973-03-12,0.0,0.61,0.61,0.61,22400,0.0,0.0
1973-03-13,0.0,0.62,0.61,0.62,44000,0.0,0.0
1973-03-14,0.0,0.63,0.61,0.61,44000,0.0,0.0
1973-03-15,0.0,0.61,0.6,0.6,28800,0.0,0.0
1973-03-16,0.0,0.6,0.57,0.58,109600,0.0,0.0
1973-03-19,0.0,0.57,0.56,0.57,78000,0.0,0.0
1973-03-20,0.0,0.57,0.57,0.57,217600,0.0,0.0
1973-03-21,0.0,0.57,0.57,0.57,67600,0.0,0.0
1973-03-22,0.0,0.56,0.56,0.56,39600,0.0,0.0
1973-03-23,0.0,0.56,0.55,0.55,190400,0.0,0.0
1973-03-26,0.0,0.55,0.53,0.54,64400,0.0,0.0
1973-03-27,0.0,0.55,0.53,0.55,68400,0.0,0.0
1973-03-28,0.0,0.56,0.54,0.54,118400,0.0,0.0
1973-03-29,0.0,0.54,0.53,0.54,27200,0.0,0.0
1973-03-30,0.0,0.54,0.53,0.53,18800,0.0,0.0
1973-04-02,0.0,0.54,0.52,0.53,41600,0.0,0.0
1973-04-03,0.0,0.53,0.52,0.52,31600,0.0,0.0
1973-04-04,0.0,0.56,0.52,0.55,187600,0.0,0.0
1973-04-05,0.0,0.55,0.54,0.55,37600,0.0,0.0
1973-04-06,0.0,0.56,0.55,0.55,36400,0.0,0.0
1973-04-09,0.0,0.56,0.55,0.55,24800,0.0,0.0
1973-04-10,0.0,0.58,0.55,0.58,50000,0.0,0.0
1973-04-11,0.0,0.59,0.58,0.59,102400,0.0,0.0
1973-04-12,0.0,0.6,0.59,0.59,76400,0.0,0.0
1973-04-13,0.0,0.6,0.59,0.59,35200,0.0,0.0
1973-04-16,0.0,0.61,0.59,0.61,19600,0.0,0.0
1973-04-17,0.0,0.61,0.6,0.6,67600,0.0,0.0
1973-04-18,0.0,0.6,0.6,0.6,236400,0.0,0.0
1973-04-19,0.0,0.61,0.6,0.6,44000,0.0,0.0
1973-04-23,0.0,0.61,0.6,0.6,136400,0.0,0.0
1973-04-24,0.0,0.61,0.6,0.6,148000,0.0,0.0
1973-04-25,0.0,0.6,0.59,0.59,18000,0.0,0.0
1973-04-26,0.0,0.6,0.59,0.59,417600,0.0,0.0
1973-04-27,0.0,0.6,0.59,0.6,92800,0.0,0.0
1973-04-30,0.0,0.6,0.6,0.6,26400,0.0,0.0
1973-05-01,0.0,0.6,0.59,0.59,122400,0.0,0.0
1973-05-02,0.0,0.61,0.59,0.6,75200,0.0,0.0
1973-05-03,0.0,0.61,0.6,0.61,60800,0.0,0.0
1973-05-04,0.0,0.62,0.61,0.61,90800,0.0,0.0
1973-05-07,0.0,0.61,0.6,0.6,253600,0.0,0.0
1973-05-08,0.0,0.61,0.6,0.61,30400,0.0,0.0
1973-05-09,0.0,0.62,0.61,0.61,77200,0.0,0.0
1973-05-10,0.0,0.62,0.61,0.61,16800,0.0,0.0
1973-05-11,0.0,0.61,0.6,0.61,22800,0.0,0.0
1973-05-14,0.0,0.6,0.58,0.59,80400,0.0,0.0
1973-05-15,0.0,0.59,0.58,0.59,37200,0.0,0.0
1973-05-16,0.0,0.61,0.6,0.61,50800,0.0,0.0
1973-05-17,0.0,0.61,0.6,0.6,14400,0.0,0.0
1973-05-18,0.0,0.6,0.6,0.6,26000,0.0,0.0
1973-05-21,0.0,0.6,0.59,0.59,37200,0.0,0.0
1973-05-22,0.0,0.59,0.58,0.58,70400,0.0,0.0
1973-05-23,0.0,0.59,0.58,0.58,24000,0.0,0.0
1973-05-24,0.0,0.59,0.58,0.59,34000,0.0,0.0
1973-05-25,0.0,0.6,0.59,0.6,56400,0.0,0.0
1973-05-29,0.0,0.6,0.6,0.6,22800,0.0,0.0
1973-05-30,0.0,0.62,0.6,0.6,37600,0.0,0.0
1973-05-31,0.0,0.61,0.6,0.6,60400,0.0,0.0
1973-06-01,0.0,0.61,0.6,0.6,41200,0.0,0.0
1973-06-04,0.0,0.6,0.59,0.59,18000,0.0,0.0
1973-06-05,0.0,0.6,0.59,0.6,20400,0.0,0.0
1973-06-06,0.0,0.61,0.6,0.6,105200,0.0,0.0
1973-06-07,0.0,0.61,0.6,0.61,26800,0.0,0.0
1973-06-08,0.0,0.61,0.6,0.6,51200,0.0,0.0
1973-06-11,0.0,0.61,0.6,0.6,63600,0.0,0.0
1973-06-12,0.0,0.61,0.6,0.6,86000,0.0,0.0
1973-06-13,0.0,0.61,0.6,0.6,53200,0.0,0.0
1973-06-14,0.0,0.61,0.6,0.6,19600,0.0,0.0
1973-06-15,0.0,0.6,0.59,0.59,200800,0.0,0.0
1973-06-18,0.0,0.6,0.58,0.58,16400,0.0,0.0
1973-06-19,0.0,0.59,0.58,0.59,59200,0.0,0.0
1973-06-20,0.0,0.59,0.58,0.58,32000,0.0,0.0
1973-06-21,0.0,0.59,0.57,0.57,41600,0.0,0.0
1973-06-22,0.0,0.59,0.57,0.58,174000,0.0,0.0
1973-06-25,0.0,0.58,0.57,0.57,42400,0.0,0.0
1973-06-26,0.0,0.58,0.57,0.57,7200,0.0,0.0
1973-06-27,0.0,0.58,0.57,0.57,22800,0.0,0.0
1973-06-28,0.0,0.58,0.57,0.57,127200,0.0,0.0
1973-06-29,0.0,0.57,0.56,0.56,166800,0.0,0.0
1973-07-02,0.0,0.56,0.55,0.55,57200,0.0,0.0
1973-07-03,0.0,0.56,0.54,0.55,85200,0.0,0.0
1973-07-05,0.0,0.55,0.55,0.55,38000,0.0,0.0
1973-07-06,0.0,0.55,0.55,0.55,25600,0.0,0.0
1973-07-09,0.0,0.55,0.54,0.55,42400,0.0,0.0
1973-07-10,0.0,0.55,0.54,0.54,73600,0.0,0.0
1973-07-11,0.0,0.55,0.55,0.55,40000,0.0,0.0
1973-07-12,0.0,0.55,0.54,0.55,293200,0.0,0.0
1973-07-13,0.0,0.55,0.54,0.55,146000,0.0,0.0
1973-07-16,0.0,0.55,0.54,0.55,25600,0.0,0.0
1973-07-17,0.0,0.55,0.54,0.55,246000,0.0,0.0
1973-07-18,0.0,0.55,0.54,0.55,27600,0.0,0.0
1973-07-19,0.0,0.55,0.54,0.55,16000,0.0,0.0
1973-07-20,0.0,0.56,0.55,0.55,193200,0.0,0.0
1973-07-23,0.0,0.56,0.55,0.56,63200,0.0,0.0
1973-07-24,0.0,0.56,0.55,0.56,47200,0.0,0.0
