date,open,high,low,close,volume,dividends,splits
2018-03-27,3.05,8.44,3.05,4.9,602600,0,0
2018-03-28,5.0,5.64,4.5,4.65,1043200,0,0
2018-03-29,4.5,5.03,4.5,4.85,334100,0,0
2018-04-02,5.1,5.1,4.5,4.55,307900,0,0
2018-04-03,4.58,5.21,4.58,5.13,383900,0,0
2018-04-04,5.1,5.55,4.9,5.28,262800,0,0
2018-04-05,5.46,6.28,5.23,6.27,332600,0,0
2018-04-06,6.23,6.23,5.76,5.88,176900,0,0
2018-04-09,6.04,6.36,5.7,6.03,237800,0,0
2018-04-10,6.03,6.29,5.85,6.0,126400,0,0
2018-04-11,5.84,6.09,5.76,5.96,114500,0,0
2018-04-12,5.96,6.08,5.76,6.01,111800,0,0
2018-04-13,5.98,6.23,5.98,6.22,118600,0,0
2018-04-16,6.59,7.0,6.46,6.74,176900,0,0
2018-04-17,6.81,6.93,6.55,6.85,96200,0,0
2018-04-18,7.08,7.08,6.37,6.5,102200,0,0
2018-04-19,6.45,6.65,6.42,6.53,51100,0,0
2018-04-20,6.5,6.6,6.31,6.38,80700,0,0
2018-04-23,6.45,7.0,6.36,6.8,67700,0,0
2018-04-24,6.91,6.95,6.5,6.65,86000,0,0
2018-04-25,6.71,6.9,6.6,6.74,49500,0,0
2018-04-26,6.84,7.0,6.82,6.89,32700,0,0
2018-04-27,6.89,7.56,6.89,7.35,77900,0,0
2018-04-30,7.5,8.37,7.48,8.2,137100,0,0
2018-05-01,8.3,8.34,7.75,7.75,72000,0,0
2018-05-02,7.75,8.0,7.75,7.94,47700,0,0
2018-05-03,7.82,7.9,7.75,7.8,25400,0,0
2018-05-04,7.95,7.95,7.76,7.89,32700,0,0
2018-05-07,7.91,8.33,7.85,8.23,49200,0,0
2018-05-08,8.23,8.5,8.01,8.24,71000,0,0
2018-05-09,8.26,8.38,7.74,8.13,144900,0,0
2018-05-10,8.17,8.17,7.15,7.59,138800,0,0
2018-05-11,7.53,8.09,7.52,8.0,70900,0,0
2018-05-14,7.97,8.49,7.56,8.31,119900,0,0
2018-05-15,8.3,9.01,8.21,8.36,106500,0,0
2018-05-16,8.33,8.85,8.33,8.56,72300,0,0
2018-05-17,8.59,8.86,8.17,8.28,76200,0,0
2018-05-18,8.37,8.5,8.15,8.27,44900,0,0
2018-05-21,8.3,8.65,8.22,8.39,102200,0,0
2018-05-22,8.42,8.63,8.05,8.05,38700,0,0
2018-05-23,8.0,8.49,7.85,8.37,71900,0,0
2018-05-24,8.33,8.54,8.2,8.41,45000,0,0
2018-05-25,8.36,8.5,8.25,8.49,11800,0,0
2018-05-29,8.28,8.78,8.28,8.65,37600,0,0
2018-05-30,8.7,9.04,8.59,8.92,38300,0,0
2018-05-31,8.96,9.31,8.96,9.15,102900,0,0
2018-06-01,9.19,9.99,9.15,9.92,65200,0,0
2018-06-04,10.31,10.31,9.62,9.96,42400,0,0
2018-06-05,10.0,10.25,10.0,10.11,28600,0,0
2018-06-06,10.11,10.25,9.9,9.93,88200,0,0
2018-06-07,9.9,10.13,9.88,10.0,36600,0,0
2018-06-08,10.04,10.2,9.92,10.0,41300,0,0
2018-06-11,9.85,10.09,9.8,9.8,50600,0,0
2018-06-12,9.8,9.8,9.28,9.63,134500,0,0
2018-06-13,9.59,9.7,9.31,9.32,91300,0,0
2018-06-14,9.3,9.55,9.24,9.29,109000,0,0
2018-06-15,9.27,9.43,8.98,9.05,119600,0,0
2018-06-18,8.98,9.25,8.71,9.2,76100,0,0
2018-06-19,9.38,9.39,8.74,8.75,32000,0,0
2018-06-20,8.77,9.1,8.29,8.33,76300,0,0
2018-06-21,8.37,8.9,8.34,8.74,63500,0,0
2018-06-22,8.74,9.05,8.47,8.88,869100,0,0
2018-06-25,9.17,9.5,8.55,9.2,58900,0,0
2018-06-26,9.27,9.88,8.9,9.43,51000,0,0
2018-06-27,9.44,9.55,8.85,9.06,29800,0,0
2018-06-28,8.97,9.2,8.65,9.01,45600,0,0
2018-06-29,9.01,9.26,8.92,9.19,21300,0,0
2018-07-02,9.22,9.27,8.98,9.13,34900,0,0
2018-07-03,9.05,9.32,8.96,9.14,47400,0,0
2018-07-05,9.17,9.4,8.91,8.99,56400,0,0
2018-07-06,9.07,9.22,8.71,8.92,49300,0,0
2018-07-09,8.92,9.6,8.92,9.36,77600,0,0
2018-07-10,9.36,9.6,9.13,9.24,55500,0,0
2018-07-11,9.2,9.65,9.02,9.4,55900,0,0
2018-07-12,9.33,9.85,9.18,9.66,44600,0,0
2018-07-13,9.68,9.88,9.3,9.48,36800,0,0
2018-07-16,9.33,9.49,9.03,9.12,17300,0,0
2018-07-17,9.15,9.6,9.14,9.33,30800,0,0
2018-07-18,9.37,9.65,9.06,9.59,29400,0,0
2018-07-19,9.48,9.99,9.48,9.58,27700,0,0
2018-07-20,9.55,10.2,9.48,10.17,29600,0,0
2018-07-23,10.2,10.25,9.88,10.02,26000,0,0
2018-07-24,10.02,10.3,9.25,9.34,38800,0,0
2018-07-25,9.39,9.54,9.25,9.53,37700,0,0
2018-07-26,9.31,9.9,9.31,9.46,12200,0,0
2018-07-27,9.47,9.47,9.12,9.35,30100,0,0
2018-07-30,9.35,9.35,9.08,9.12,22300,0,0
2018-07-31,9.1,9.35,9.1,9.1,11800,0,0
2018-08-01,9.06,9.2,9.01,9.12,44100,0,0
2018-08-02,9.0,9.3,9.0,9.1,10100,0,0
2018-08-03,8.77,9.65,8.77,9.3,66700,0,0
2018-08-06,9.23,9.68,9.15,9.68,38200,0,0
2018-08-07,9.71,9.78,9.3,9.6,6800,0,0
2018-08-08,9.62,9.71,9.45,9.68,59200,0,0
2018-08-09,9.56,9.68,9.45,9.45,4800,0,0
2018-08-10,9.35,9.38,9.02,9.25,15700,0,0
2018-08-13,9.25,9.7,9.02,9.06,29000,0,0
2018-08-14,9.04,9.2,8.95,9.0,18600,0,0
2018-08-15,8.88,9.44,8.88,9.2,28500,0,0
2018-08-16,9.24,9.55,9.22,9.3,26900,0,0
2018-08-17,9.21,9.4,8.8,9.2,56400,0,0
2018-08-20,9.39,9.4,9.05,9.18,30400,0,0
2018-08-21,9.14,9.45,9.06,9.1,53400,0,0
2018-08-22,9.1,9.44,9.1,9.28,21900,0,0
2018-08-23,9.44,9.67,9.35,9.66,17200,0,0
2018-08-24,9.74,9.81,9.6,9.6,7200,0,0
