date,open,high,low,close,volume,dividends,splits
1987-11-24,0.0,4.62,4.5,4.5,184200,0,0.0
1987-11-25,0.0,4.88,4.62,4.62,257600,0,0.0
1987-11-27,0.0,4.75,4.5,4.5,122200,0,0.0
1987-11-30,0.0,4.38,4.25,4.25,184600,0,0.0
1987-12-01,0.0,4.5,4.38,4.38,21600,0,0.0
1987-12-02,0.0,4.62,4.5,4.5,16400,0,0.0
1987-12-03,0.0,4.62,4.38,4.38,21200,0,0.0
1987-12-04,0.0,4.62,4.5,4.5,74400,0,0.0
1987-12-07,0.0,4.75,4.5,4.5,17800,0,0.0
1987-12-08,0.0,4.75,4.5,4.5,27200,0,0.0
1987-12-09,0.0,4.75,4.62,4.62,11600,0,0.0
1987-12-10,0.0,4.75,4.62,4.62,53200,0,0.0
1987-12-11,0.0,4.75,4.62,4.62,10000,0,0.0
1987-12-14,0.0,5.0,4.75,4.75,163000,0,0.0
1987-12-15,0.0,5.12,5.0,5.12,15800,0,0.0
1987-12-16,0.0,5.38,5.12,5.38,92200,0,0.0
1987-12-17,0.0,5.5,5.25,5.25,29400,0,0.0
1987-12-18,0.0,5.75,5.5,5.75,38200,0,0.0
1987-12-21,0.0,6.75,5.88,6.75,138400,0,0.0
1987-12-22,0.0,6.75,6.12,6.38,73800,0,0.0
1987-12-23,0.0,6.75,6.25,6.62,128000,0,0.0
1987-12-24,0.0,6.62,6.38,6.62,114200,0,0.0
1987-12-28,0.0,6.75,6.5,6.62,10000,0,0.0
1987-12-29,0.0,6.62,6.25,6.25,24800,0,0.0
1987-12-30,0.0,6.5,6.25,6.38,25400,0,0.0
1987-12-31,0.0,6.38,6.25,6.38,5600,0,0.0
1988-01-04,0.0,6.75,6.38,6.75,31400,0,0.0
1988-01-05,0.0,7.38,6.75,7.0,137600,0,0.0
1988-01-06,0.0,7.12,6.5,6.75,59400,0,0.0
1988-01-07,0.0,6.62,6.25,6.5,42200,0,0.0
1988-01-08,0.0,6.62,5.88,6.0,94400,0,0.0
1988-01-11,0.0,6.12,5.5,6.12,48400,0,0.0
1988-01-12,0.0,6.12,5.88,6.12,5800,0,0.0
1988-01-13,0.0,6.12,6.0,6.12,1800,0,0.0
1988-01-14,0.0,6.12,6.12,6.12,200,0,0.0
1988-01-15,0.0,6.12,6.0,6.12,28200,0,0.0
1988-01-18,0.0,6.25,5.88,6.12,4800,0,0.0
1988-01-19,0.0,6.12,6.0,6.12,6200,0,0.0
1988-01-20,0.0,6.12,5.88,6.0,33800,0,0.0
1988-01-21,0.0,6.12,5.88,5.88,30400,0,0.0
1988-01-22,0.0,6.12,5.88,5.88,12400,0,0.0
1988-01-25,0.0,6.12,6.12,6.12,1800,0,0.0
1988-01-26,0.0,6.5,6.0,6.38,51800,0,0.0
1988-01-27,0.0,6.75,6.25,6.75,14600,0,0.0
1988-01-28,0.0,6.88,6.5,6.62,42800,0,0.0
1988-01-29,0.0,6.88,6.75,6.88,79400,0,0.0
1988-02-01,0.0,7.0,6.75,6.75,23400,0,0.0
1988-02-02,0.0,6.75,6.25,6.5,56600,0,0.0
1988-02-03,0.0,6.38,6.25,6.25,27000,0,0.0
1988-02-04,0.0,6.25,6.12,6.12,25600,0,0.0
1988-02-05,0.0,6.25,6.12,6.12,21600,0,0.0
1988-02-08,0.0,6.38,6.0,6.38,30400,0,0.0
1988-02-09,0.0,6.5,6.12,6.25,2400,0,0.0
1988-02-10,0.0,6.5,6.25,6.25,3000,0,0.0
1988-02-11,0.0,6.5,6.25,6.5,53800,0,0.0
1988-02-12,0.0,6.88,6.5,6.75,23600,0,0.0
1988-02-16,0.0,6.88,6.5,6.88,20400,0,0.0
1988-02-17,0.0,7.0,6.62,6.62,17800,0,0.0
1988-02-18,0.0,6.88,6.38,6.75,17600,0,0.0
