date,open,high,low,close,volume,dividends,splits
1996-11-18,0.0185,0.0187,0.0184,0.0185,5800,0.0,0.0
1996-11-19,0.0183,0.0185,0.0183,0.0183,533600,0.0,0.0
1996-11-20,0.0175,0.018,0.0175,0.0175,2806800,0.0,0.0
1996-11-21,0.0171,0.0176,0.017,0.0171,1941700,0.0,0.0
1996-11-22,0.0174,0.0175,0.0172,0.0174,529400,0.0,0.0
1996-11-25,0.0176,0.0177,0.0174,0.0176,250600,0.0,0.0
1996-11-26,0.0175,0.0177,0.0174,0.0175,734600,0.0,0.0
1996-11-27,0.0176,0.0176,0.0174,0.0176,334800,0.0,0.0
1996-11-29,0.0181,0.0182,0.018,0.0181,593600,0.0,0.0
1996-12-02,0.0181,0.0182,0.0179,0.0181,225600,0.0,0.0
1996-12-03,0.018,0.0184,0.0176,0.018,1692800,0.0,0.0
1996-12-04,0.018,0.0183,0.018,0.018,517000,0.0,0.0
1996-12-05,0.018,0.0189,0.017,0.0189,2352500,0.0,0.0
1996-12-06,0.0197,0.0198,0.0197,0.0197,351400,0.0,0.0
1996-12-09,0.0193,0.0193,0.0188,0.0193,1814100,0.0,0.0
1996-12-10,0.0191,0.0192,0.019,0.0191,267100,0.0,0.0
1996-12-11,0.0187,0.0189,0.0185,0.0187,142200,0.0,0.0
1996-12-12,0.0184,0.0185,0.018,0.0184,397100,0.0,0.0
1996-12-13,0.018,0.018,0.018,0.018,336300,0.0,0.0
1996-12-16,0.018,0.018,0.0178,0.018,43100,0.0,0.0
1996-12-17,0.0178,0.0178,0.0177,0.0178,705400,0.0,0.0
1996-12-18,0.0182,0.0183,0.018,0.0182,1223500,0.0,0.0
1996-12-19,0.0186,0.0187,0.0184,0.0186,1814100,0.0,0.0
1996-12-20,0.0188,0.0189,0.0177,0.0188,799000,0.0,0.0
1996-12-23,0.0187,0.0189,0.0187,0.0187,15500,0.0,0.0
1996-12-24,0.019,0.019,0.019,0.019,16800,0.0,0.0
1996-12-26,0.0191,0.0191,0.0181,0.0191,54200,0.0,0.0
1996-12-27,0.0189,0.0189,0.0185,0.0189,1356300,0.0,0.0
1996-12-30,0.0194,0.0194,0.0184,0.0194,483000,0.0,0.0
1996-12-31,0.0194,0.0194,0.0189,0.0194,5300,0.0,0.0
