date,open,high,low,close,volume,dividends,splits
2000-01-03,10.33,10.33,10.27,10.27,1481.0,0.0,0
2000-01-04,10.33,10.33,9.92,10.27,7873.0,0.0,0
2000-01-05,10.2,10.2,9.79,9.79,2465.0,0.0,0
2000-01-06,9.85,9.92,9.85,9.92,2238.0,0.0,0
2000-01-07,10.2,10.27,10.2,10.27,5994.0,0.0,0
2000-01-10,10.13,10.13,9.51,9.51,5456.0,0.0,0
2000-01-11,9.51,9.51,9.51,9.51,3341.0,0.0,0
2000-01-12,9.24,9.24,8.9,8.9,2705.0,0.0,0
2000-01-13,8.69,8.69,8.69,8.69,1477.0,0.0,0
2000-01-14,9.41,9.41,9.41,9.41,2673.0,0.0,0
2000-01-18,9.65,9.65,9.2,9.2,1283.0,0.0,0
2000-01-19,9.51,9.51,9.03,9.03,605.0,0.0,0
2000-01-20,9.55,9.55,9.03,9.03,605.0,0.0,0
2000-01-21,8.9,8.9,8.9,8.9,2500.0,0.0,0
2000-01-24,8.9,8.9,8.9,8.9,0.0,0.0,0
2000-01-25,8.21,8.21,8.21,8.21,2537.0,0.0,0
2000-01-26,8.9,8.9,8.9,8.9,1350.0,0.0,0
2000-01-27,8.9,8.9,8.9,8.9,0.0,0.0,0
2000-01-28,8.9,8.9,8.42,8.42,1199.0,0.0,0
2000-01-31,8.62,8.62,8.08,8.08,235.0,0.0,0
2000-02-01,8.42,8.42,8.42,8.42,1971.0,0.0,0
2000-02-02,8.9,8.9,8.42,8.42,1050.0,0.0,0
2000-02-03,8.9,8.9,8.9,8.9,1100.0,0.0,0
2000-02-04,9.17,9.17,9.17,9.17,4314.0,0.0,0
2000-02-07,8.76,8.76,8.76,8.76,3400.0,0.0,0
2000-02-08,9.1,9.1,8.55,8.55,1725.0,0.0,0
2000-02-09,8.55,8.55,8.55,8.55,0.0,0.0,0
2000-02-10,8.9,8.9,8.01,8.01,1410.0,0.0,0
2000-02-11,9.1,9.1,8.55,8.55,646.0,0.0,0
2000-02-14,9.44,9.44,7.73,7.73,1002.0,0.0,0
2000-02-15,8.9,8.9,8.55,8.55,918.0,0.0,0
2000-02-16,9.24,9.24,8.01,8.01,1530.0,0.0,0
2000-02-17,8.35,8.35,8.35,8.35,1223.0,0.0,0
2000-02-18,8.9,8.9,8.55,8.55,770.0,0.0,0
2000-02-22,8.49,8.49,8.01,8.01,699.0,0.0,0
2000-02-23,8.76,8.76,7.53,7.53,978.0,0.0,0
2000-02-24,7.66,7.66,7.66,7.66,1435.0,0.0,0
2000-02-25,7.53,7.53,6.84,6.84,2553.0,0.0,0
2000-02-28,7.19,7.19,6.19,6.19,3442.0,0.0,0
