date,open,high,low,close,volume,dividends,splits
1992-09-21,2.65,2.65,2.65,2.65,135900.0,0.0,0
1992-09-22,2.65,2.65,2.65,2.65,47400.0,0.0,0
1992-09-23,2.65,2.65,2.65,2.65,22100.0,0.0,0
1992-09-24,2.65,2.65,2.65,2.65,20300.0,0.0,0
1992-09-25,2.65,2.65,2.65,2.65,3300.0,0.0,0
1992-09-28,2.65,2.65,2.65,2.65,14000.0,0.0,0
1992-09-29,2.65,2.65,2.65,2.65,17100.0,0.0,0
1992-09-30,2.65,2.65,2.65,2.65,3600.0,0.0,0
1992-10-01,2.65,2.65,2.65,2.65,1800.0,0.0,0
1992-10-02,2.65,2.65,2.65,2.65,6500.0,0.0,0
1992-10-05,2.65,2.65,2.65,2.65,15800.0,0.0,0
1992-10-06,2.65,2.65,2.65,2.65,10000.0,0.0,0
1992-10-07,2.65,2.65,2.65,2.65,12000.0,0.0,0
1992-10-08,2.65,2.65,2.65,2.65,48300.0,0.0,0
1992-10-09,2.65,2.65,2.65,2.65,17200.0,0.0,0
1992-10-12,2.65,2.65,2.65,2.65,17700.0,0.0,0
1992-10-13,2.65,2.65,2.65,2.65,14800.0,0.0,0
1992-10-14,2.65,2.65,2.65,2.65,25400.0,0.0,0
1992-10-15,2.65,2.65,2.65,2.65,1100.0,0.0,0
1992-10-16,2.65,2.65,2.65,2.65,37700.0,0.0,0
1992-10-19,2.65,2.65,2.65,2.65,19200.0,0.0,0
1992-10-20,2.65,2.65,2.65,2.65,27500.0,0.0,0
1992-10-21,2.65,2.65,2.63,2.63,173200.0,0.0,0
1992-10-22,2.63,2.65,2.63,2.63,6700.0,0.0,0
1992-10-23,2.63,2.63,2.63,2.63,29200.0,0.0,0
1992-10-26,2.63,2.65,2.63,2.63,10100.0,0.0,0
1992-10-27,2.63,2.63,2.63,2.63,18900.0,0.0,0
1992-10-28,2.61,2.61,2.61,2.61,16600.0,0.0,0
1992-10-29,2.61,2.61,2.54,2.54,9700.0,0.0,0
1992-10-30,2.52,2.52,2.52,2.52,400.0,0.0,0
1992-11-02,2.5,2.5,2.43,2.48,10400.0,0.0,0
1992-11-03,2.45,2.52,2.45,2.48,3200.0,0.0,0
1992-11-04,2.48,2.48,2.45,2.48,4300.0,0.0,0
1992-11-05,2.45,2.48,2.43,2.48,5100.0,0.0,0
1992-11-06,2.48,2.48,2.45,2.48,3900.0,0.0,0
1992-11-09,2.46,2.46,2.37,2.41,22700.0,0.148,0
1992-11-10,2.37,2.48,2.37,2.48,17300.0,0.0,0
1992-11-11,2.46,2.48,2.46,2.46,7400.0,0.0,0
1992-11-12,2.5,2.5,2.41,2.43,12300.0,0.0,0
1992-11-13,2.48,2.52,2.48,2.52,12800.0,0.0,0
