date,open,high,low,close,volume,dividends,splits
2017-12-19,15.88,18.0,15.62,16.45,348000,0,0
2017-12-20,16.5,17.2,16.0,16.63,472000,0,0
2017-12-21,17.0,17.0,16.0,16.52,149500,0,0
2017-12-22,16.12,17.0,16.12,17.0,809500,0,0
2017-12-26,19.83,19.83,17.0,17.75,436100,0,0
2017-12-27,17.75,17.75,17.46,17.5,202400,0,0
2017-12-28,17.56,17.56,17.3,17.55,310700,0,0
2017-12-29,17.45,17.6,17.1,17.55,164000,0,0
2018-01-02,17.55,17.75,17.5,17.55,217700,0,0
2018-01-03,17.55,17.6,17.3,17.6,921600,0,0
2018-01-04,17.75,17.81,17.51,17.6,418400,0,0
2018-01-05,17.6,17.75,17.55,17.73,869800,0,0
2018-01-08,18.0,19.5,17.9,19.5,2420700,0,0
2018-01-09,19.25,21.0,19.1,20.35,1168100,0,0
2018-01-10,21.0,21.0,19.6,20.0,114900,0,0
2018-01-11,20.5,20.5,20.0,20.0,737000,0,0
2018-01-12,20.5,20.5,20.05,20.2,825600,0,0
2018-01-16,22.0,22.0,20.6,21.0,1343500,0,0
2018-01-17,21.7,21.7,20.5,20.8,878000,0,0
2018-01-18,20.8,20.8,20.0,20.68,1749600,0,0
2018-01-19,20.96,20.99,20.39,20.49,1003700,0,0
2018-01-22,20.61,20.91,19.81,20.0,752900,0,0
2018-01-23,20.0,20.0,19.34,19.41,317100,0,0
2018-01-24,19.34,19.84,19.33,19.62,483300,0,0
2018-01-25,19.83,19.89,19.08,19.36,190600,0,0
2018-01-26,20.0,20.5,19.59,19.95,1004100,0,0
2018-01-29,20.25,20.87,19.91,20.09,430700,0,0
2018-01-30,20.08,20.43,20.0,20.34,401600,0,0
2018-01-31,20.49,21.0,20.24,20.88,2019000,0,0
2018-02-01,20.93,21.31,20.64,21.07,1745700,0,0
2018-02-02,21.0,21.93,20.83,21.43,2400800,0,0
2018-02-05,21.3,21.4,20.76,21.02,812300,0,0
2018-02-06,21.3,21.6,20.5,21.16,1013000,0,0
2018-02-07,21.26,21.59,21.21,21.5,630700,0,0
2018-02-08,21.65,21.84,21.0,21.27,714100,0,0
2018-02-09,21.51,21.9,20.93,21.12,985000,0,0
2018-02-12,21.36,21.68,20.67,21.0,473100,0,0
2018-02-13,21.06,21.6,20.97,21.41,547300,0,0
2018-02-14,21.27,22.34,21.25,22.04,1662600,0,0
