date,open,high,low,close,volume,dividends,splits
2007-10-25,221.73,223.87,220.87,223.87,66800,0.0,0.0
2007-10-26,215.99,216.15,213.06,213.06,3000,0.0,0.0
2007-10-29,211.29,211.89,209.81,210.03,3000,0.0,0.0
2007-10-30,213.06,213.4,212.11,213.4,3500,0.0,0.0
2007-10-31,210.66,211.48,205.68,206.5,13500,0.0,0.0
2007-11-01,213.78,217.78,213.62,217.15,26400,0.0,0.0
2007-11-02,215.67,218.57,214.41,214.41,40500,0.0,0.0
2007-11-05,222.48,222.48,219.36,220.18,22500,0.0,0.0
2007-11-06,215.96,217.97,214.25,214.25,4100,0.0,0.0
2007-11-07,216.56,222.77,216.3,222.7,30700,0.0,0.0
2007-11-08,219.61,224.82,218.64,220.56,15700,0.0,0.0
2007-11-09,229.61,230.18,225.76,229.83,49700,0.0,0.0
2007-11-12,233.8,237.68,231.12,237.33,24500,0.0,0.0
2007-11-13,229.77,229.83,223.49,223.81,10900,0.0,0.0
2007-11-14,220.72,226.46,219.9,226.46,4900,0.0,0.0
2007-11-15,230.33,235.47,229.2,233.64,23900,0.0,0.0
2007-11-16,231.12,234.91,230.96,230.96,6800,0.0,0.0
2007-11-19,238.6,245.6,238.09,244.14,8300,0.0,0.0
2007-11-20,235.76,250.42,231.75,234.59,8000,0.0,0.0
2007-11-21,241.72,245.63,239.64,242.79,16900,0.0,0.0
2007-11-23,235.0,235.69,232.1,232.86,1800,0.0,0.0
2007-11-26,231.56,239.67,230.18,239.57,12000,0.0,0.0
2007-11-27,235.13,237.59,231.47,232.13,4300,0.0,0.0
2007-11-28,229.01,229.33,218.83,220.18,31500,0.0,0.0
2007-11-29,225.19,225.23,221.1,222.74,3800,0.0,0.0
2007-11-30,216.68,223.33,216.46,221.79,3600,0.0,0.0
2007-12-03,221.95,223.74,221.57,222.83,3300,0.0,0.0
2007-12-04,226.55,226.61,225.45,225.73,7300,0.0,0.0
2007-12-05,222.39,222.39,218.95,220.37,5300,0.0,0.0
2007-12-06,220.43,221.88,216.3,216.3,16700,0.0,0.0
2007-12-07,217.91,218.6,217.53,218.6,1900,0.0,0.0
2007-12-10,216.68,216.68,213.47,213.84,4000,0.0,0.0
2007-12-11,214.69,225.48,214.0,225.23,6800,0.0,0.0
2007-12-12,213.09,220.12,213.09,217.28,5200,0.0,0.0
2007-12-13,224.75,229.17,224.28,224.82,9000,0.0,0.0
2007-12-14,233.3,237.21,231.85,237.11,11300,0.0,0.0
2007-12-17,243.39,247.93,241.53,247.17,14000,0.0,0.0
2007-12-18,239.76,248.31,239.29,242.6,47200,0.0,0.0
2007-12-19,244.27,247.61,242.44,245.31,19500,0.0,0.0
2007-12-20,243.09,245.88,242.27,243.66,7900,1.3559999999999999,0.0
2007-12-21,238.37,238.69,235.4,235.4,4500,0.0,0.0
2007-12-24,235.52,246.73,232.13,232.13,700,0.0,0.0
2007-12-26,233.37,233.84,231.12,232.04,2100,0.0,0.0
2007-12-27,232.45,235.55,231.94,235.55,3300,0.0,0.0
2007-12-28,230.39,231.79,229.92,230.3,5100,0.0,0.0
2007-12-31,231.12,235.87,231.12,234.03,4400,0.0,0.0
2008-01-02,231.25,237.42,231.25,236.0,20700,0.0,0.0
2008-01-03,235.62,235.87,234.1,235.81,1300,0.0,0.0
2008-01-04,239.45,247.15,239.26,247.15,10200,0.0,0.0
2008-01-07,243.69,248.41,243.57,245.69,11700,0.0,0.0
2008-01-08,241.6,249.62,239.35,249.62,10200,0.0,0.0
2008-01-09,249.58,251.96,244.83,244.83,27500,0.0,0.0
2008-01-10,251.61,251.71,243.76,245.88,19100,0.0,0.0
2008-01-11,251.55,257.28,251.33,255.76,17900,0.0,0.0
2008-01-14,246.67,249.9,246.67,247.75,5200,0.0,0.0
2008-01-15,255.92,264.97,255.28,264.5,25400,0.0,0.0
2008-01-16,265.89,276.28,263.83,274.7,93600,0.0,0.0
2008-01-17,269.12,285.46,267.13,283.47,60100,0.0,0.0
2008-01-18,273.02,284.29,270.42,279.48,50800,0.0,0.0
2008-01-22,320.78,321.88,294.05,302.44,120800,0.0,0.0
2008-01-23,323.75,330.21,298.48,298.48,110100,0.0,0.0
2008-01-24,289.83,292.56,281.85,282.23,32100,0.0,0.0
2008-01-25,271.21,290.88,270.3,290.88,24200,0.0,0.0
2008-01-28,287.84,293.98,279.95,281.6,39900,0.0,0.0
2008-01-29,277.26,282.9,276.31,276.31,54700,0.0,0.0
2008-01-30,282.23,285.02,268.33,280.59,69500,0.0,0.0
2008-01-31,290.44,290.47,269.92,274.0,45800,0.0,0.0
2008-02-01,269.41,271.85,264.94,265.7,50100,0.0,0.0
2008-02-04,266.05,270.68,266.05,269.98,25800,0.0,0.0
2008-02-05,283.41,295.38,283.41,295.35,44800,0.0,0.0
2008-02-06,288.76,296.3,286.16,295.16,45600,0.0,0.0
2008-02-07,294.52,304.75,294.52,299.53,53500,0.0,0.0
2008-02-08,304.34,307.85,298.86,304.4,40000,0.0,0.0
2008-02-11,310.48,310.48,300.51,301.9,34900,0.0,0.0
2008-02-12,293.19,293.26,284.04,289.36,29300,0.0,0.0
2008-02-13,291.67,291.67,283.25,284.77,18100,0.0,0.0
2008-02-14,280.68,288.19,279.76,287.59,28600,0.0,0.0
2008-02-15,288.22,290.56,285.88,285.88,28500,0.0,0.0
2008-02-19,276.79,281.54,267.54,280.49,43100,0.0,0.0
2008-02-20,285.02,291.35,280.59,281.85,67300,0.0,0.0
2008-02-21,285.53,285.53,276.15,284.23,25100,0.0,0.0
2008-02-22,277.96,287.24,275.96,276.98,33500,0.0,0.0
2008-02-25,274.82,278.21,268.43,268.43,28600,0.0,0.0
2008-02-26,264.56,268.68,257.85,259.78,50000,0.0,0.0
2008-02-27,259.43,267.92,256.01,258.86,32300,0.0,0.0
2008-02-28,265.32,265.32,260.83,263.01,22600,0.0,0.0
2008-02-29,261.59,277.26,261.59,276.34,40400,0.0,0.0
2008-03-03,281.51,281.51,275.17,276.31,42600,0.0,0.0
2008-03-04,284.29,289.77,282.08,283.18,54600,0.0,0.0
2008-03-05,282.61,282.61,273.4,276.98,56400,0.0,0.0
2008-03-06,276.69,285.15,275.9,284.64,69900,0.0,0.0
2008-03-07,292.88,294.11,284.04,291.35,97100,0.0,0.0
2008-03-10,296.71,298.1,287.84,294.21,127800,0.0,0.0
2008-03-11,294.05,294.05,276.38,276.95,75800,0.0,0.0
2008-03-12,277.1,278.81,273.02,276.95,52200,0.0,0.0
2008-03-13,284.96,287.52,273.62,275.24,83600,0.0,0.0
2008-03-14,269.98,292.69,269.98,288.69,121100,0.0,0.0
2008-03-17,300.86,305.86,292.62,297.85,83100,0.0,0.0
2008-03-18,289.2,289.83,279.57,279.95,65000,0.0,0.0
2008-03-19,277.9,300.03,277.9,299.59,86600,0.0,0.0
2008-03-20,307.19,307.19,290.12,292.78,39400,0.0,0.0
2008-03-24,284.32,287.46,277.74,279.51,38800,0.0,0.0
2008-03-25,272.88,278.68,270.6,271.52,42100,0.272,0.0
2008-03-26,271.55,274.4,270.0,271.26,28100,0.0,0.0
2008-03-27,270.98,272.66,264.23,272.37,49900,0.0,0.0
2008-03-28,273.2,273.58,268.22,272.88,21000,0.0,0.0
2008-03-31,279.79,279.79,267.81,270.95,14000,0.0,0.0
2008-04-01,270.76,270.76,253.71,253.86,35700,0.0,0.0
2008-04-02,251.08,256.53,248.51,253.67,12700,0.0,0.0
2008-04-03,255.29,256.69,250.16,251.68,6400,0.0,0.0
2008-04-04,250.12,252.91,247.97,250.09,10000,0.0,0.0
2008-04-07,246.16,247.84,244.74,247.46,9300,0.0,0.0
2008-04-08,247.56,254.47,247.56,252.03,15100,0.0,0.0
2008-04-09,255.2,257.51,252.28,256.97,15200,0.0,0.0
2008-04-10,256.72,260.17,255.61,257.98,8500,0.0,0.0
2008-04-11,258.36,265.15,258.36,265.15,5800,0.0,0.0
2008-04-14,270.95,270.95,262.64,264.29,11300,0.0,0.0
2008-04-15,262.58,264.29,260.46,261.5,5500,0.0,0.0
2008-04-16,260.08,260.08,243.91,244.04,41100,0.0,0.0
2008-04-17,238.08,251.77,238.08,250.35,11700,0.0,0.0
2008-04-18,250.31,250.31,243.47,245.15,32500,0.0,0.0
2008-04-21,242.49,245.66,241.6,241.88,13800,0.0,0.0
2008-04-22,245.91,248.79,245.18,246.96,8900,0.0,0.0
2008-04-23,247.56,247.62,243.69,244.36,3300,0.0,0.0
2008-04-24,244.04,252.25,237.26,247.08,5700,0.0,0.0
2008-04-25,243.03,245.5,241.82,243.18,3700,0.0,0.0
2008-04-28,240.71,241.19,239.16,240.87,4100,0.0,0.0
2008-04-29,238.14,245.62,238.14,245.31,3100,0.0,0.0
2008-04-30,243.72,243.72,238.94,243.18,4400,0.0,0.0
