date,open,high,low,close,volume,dividends,splits
2007-05-30,3.16,3.26,3.16,3.26,1622500,0,0
2007-06-01,3.26,3.44,3.22,3.44,6182500,0,0
2007-06-04,3.44,3.5,3.44,3.5,5248100,0,0
2007-06-05,3.52,3.58,3.5,3.52,3460900,0,0
2007-06-06,3.5,3.54,3.44,3.54,2945300,0,0
2007-06-07,3.52,3.58,3.52,3.54,3850700,0,0
2007-06-08,3.54,3.58,3.54,3.58,2688600,0,0
2007-06-11,3.58,3.58,3.52,3.58,2431800,0,0
2007-06-12,3.56,3.56,3.52,3.54,733000,0,0
2007-06-13,3.54,3.56,3.4,3.48,3522600,0,0
2007-06-14,3.5,3.56,3.5,3.56,3039000,0,0
2007-06-15,3.56,3.64,3.56,3.64,5393600,0,0
2007-06-18,3.64,3.68,3.58,3.62,6803400,0,0
2007-06-19,3.64,3.68,3.64,3.68,2001700,0,0
2007-06-20,3.68,3.84,3.68,3.82,11554900,0,0
2007-06-21,3.84,3.88,3.78,3.88,5600200,0,0
2007-06-22,3.88,3.9,3.84,3.84,2980100,0,0
2007-06-25,3.86,3.88,3.82,3.86,2140000,0,0
2007-06-26,3.84,3.86,3.82,3.86,1462000,0,0
2007-06-27,3.86,3.96,3.86,3.96,4332000,0,0
2007-06-28,3.98,4.02,3.96,3.96,8484000,0,0
2007-06-29,3.98,4.0,3.94,3.94,3061500,0,0
2007-07-02,3.96,4.0,3.96,3.98,3247400,0,0
2007-07-03,4.0,4.0,3.96,4.0,2118800,0,0
2007-07-05,4.08,4.12,4.04,4.06,4942300,0,0
2007-07-06,4.06,4.06,4.04,4.06,1485200,0,0
2007-07-09,4.06,4.1,4.04,4.04,2884300,0,0
2007-07-10,4.06,4.06,3.92,3.98,3789700,0,0
2007-07-11,3.96,3.96,3.96,3.96,180300,0,0
2007-07-12,3.98,3.98,3.9,3.98,1791800,0,0
2007-07-13,4.0,4.16,4.0,4.06,6366100,0,0
2007-07-16,4.08,4.08,3.96,3.96,330200,0,0
2007-07-17,3.96,3.98,3.92,3.94,830900,0,0
2007-07-18,3.94,3.98,3.92,3.92,730000,0,0
2007-07-19,3.92,3.94,3.92,3.94,375200,0,0
2007-07-20,3.94,3.98,3.92,3.94,1251700,0,0
2007-07-23,3.92,3.94,3.9,3.92,764900,0,0
2007-07-24,3.94,3.98,3.9,3.96,2538700,0,0
2007-07-25,3.96,4.0,3.94,4.0,1680200,0,0
2007-07-26,4.06,4.16,4.04,4.06,10044100,0,0
2007-07-27,4.04,4.08,4.0,4.06,2460900,0,0
2007-07-31,4.06,4.06,4.02,4.06,1647000,0,0
2007-08-01,4.06,4.06,3.98,4.02,2014900,0,0
2007-08-02,4.04,4.06,4.0,4.04,1671800,0,0
2007-08-03,4.06,4.06,4.02,4.06,2100000,0,0
2007-08-06,4.04,4.06,4.02,4.06,1472000,0,0
2007-08-07,4.08,4.32,4.08,4.3,14875900,0,0
2007-08-08,4.3,4.3,4.18,4.26,6556800,0,0
2007-08-09,4.28,4.3,4.18,4.26,5011800,0,0
2007-08-10,4.21,4.24,4.18,4.24,1628800,0,0
2007-08-14,4.24,4.26,4.24,4.26,1231000,0,0
2007-08-15,4.24,4.26,4.2,4.24,1910100,0,0
2007-08-16,4.21,4.22,4.16,4.2,1644300,0,0
2007-08-17,4.2,4.22,4.18,4.2,993500,0,0
2007-08-20,4.21,4.28,4.21,4.26,3987100,0,0
2007-08-21,4.28,4.3,4.24,4.24,2854600,0,0
