date,open,high,low,close,volume,dividends,splits
2014-07-14,0.13,0.13,0.13,0.13,0,0.0,0
2014-07-15,0.12,0.12,0.12,0.12,0,0.0,0
2014-07-16,0.12,0.12,0.12,0.12,0,0.0,0
2014-07-17,0.12,0.12,0.12,0.12,0,0.0,0
2014-07-18,0.12,0.12,0.12,0.12,0,0.0,0
2014-07-21,0.12,0.12,0.12,0.12,0,0.0,0
2014-07-22,0.11,0.11,0.11,0.11,0,0.0,0
2014-07-23,0.12,0.12,0.12,0.12,0,0.0,0
2014-07-24,0.12,0.12,0.12,0.12,0,0.0,0
2014-07-25,0.12,0.12,0.12,0.12,0,0.0,0
2014-07-28,0.13,0.13,0.13,0.13,0,0.0,0
2014-07-29,0.12,0.12,0.12,0.12,0,0.0,0
2014-07-30,0.12,0.12,0.12,0.12,0,0.0,0
2014-07-31,0.13,0.13,0.13,0.13,0,0.0,0
2014-08-01,0.12,0.12,0.12,0.12,0,0.0,0
2014-08-04,0.12,0.12,0.12,0.12,0,0.0,0
2014-08-05,0.12,0.12,0.12,0.12,0,0.0,0
2014-08-06,0.12,0.12,0.12,0.12,0,0.0,0
2014-08-07,0.12,0.12,0.12,0.12,0,0.0,0
2014-08-08,0.12,0.12,0.12,0.12,0,0.0,0
2014-08-11,0.12,0.12,0.12,0.12,0,0.0,0
2014-08-12,0.12,0.12,0.12,0.12,0,0.0,0
2014-08-13,0.12,0.12,0.12,0.12,0,0.0,0
2014-08-14,0.12,0.12,0.12,0.12,0,0.0,0
2014-08-15,0.12,0.12,0.12,0.12,0,0.0,0
2014-08-18,0.12,0.12,0.12,0.12,0,0.0,0
2014-08-19,0.11,0.11,0.11,0.11,0,0.0,0
2014-08-20,0.12,0.12,0.12,0.12,0,0.0,0
2014-08-21,0.11,0.11,0.11,0.11,0,0.0,0
2014-08-22,0.11,0.11,0.11,0.11,0,0.0,0
2014-08-25,0.11,0.11,0.11,0.11,0,0.0,0
2014-08-26,0.11,0.11,0.11,0.11,0,0.0,0
2014-08-27,0.11,0.11,0.11,0.11,0,0.0,0
2014-08-28,0.11,0.11,0.11,0.11,0,0.0,0
2014-08-29,0.11,0.11,0.11,0.11,0,0.0,0
2014-09-02,0.12,0.12,0.12,0.12,0,0.0,0
2014-09-03,0.11,0.11,0.11,0.11,0,0.0,0
2014-09-04,0.12,0.12,0.12,0.12,0,0.0,0
2014-09-05,0.12,0.12,0.12,0.12,0,0.0,0
2014-09-08,0.13,0.13,0.13,0.13,0,0.0,0
2014-09-09,0.13,0.13,0.13,0.13,0,0.0,0
2014-09-10,0.12,0.12,0.12,0.12,0,0.0,0
2014-09-11,0.12,0.12,0.12,0.12,0,0.0,0
2014-09-12,0.13,0.13,0.13,0.13,0,0.0,0
2014-09-15,0.13,0.13,0.13,0.13,0,0.0,0
2014-09-16,0.13,0.13,0.13,0.13,0,0.0,0
2014-09-17,0.13,0.13,0.13,0.13,0,0.0,0
2014-09-18,0.12,0.12,0.12,0.12,0,0.0,0
2014-09-19,0.11,0.11,0.11,0.11,0,0.0,0
2014-09-22,0.11,0.11,0.11,0.11,0,0.0,0
2014-09-23,0.12,0.12,0.12,0.12,0,0.0,0
2014-09-24,0.12,0.12,0.12,0.12,0,0.0,0
2014-09-25,0.11,0.11,0.11,0.11,0,0.0,0
2014-09-26,0.12,0.12,0.12,0.12,0,0.0,0
2014-09-29,0.13,0.13,0.13,0.13,0,0.0,0
2014-09-30,0.12,0.12,0.12,0.12,0,0.0,0
2014-10-01,0.1,0.1,0.1,0.1,0,0.0,0
2014-10-02,0.1,0.1,0.1,0.1,0,0.0,0
2014-10-03,0.11,0.11,0.11,0.11,0,0.0,0
2014-10-06,0.11,0.11,0.11,0.11,0,0.0,0
2014-10-07,0.1,0.1,0.1,0.1,0,0.0,0
2014-10-09,0.1,0.1,0.1,0.1,0,0.0,0
2014-10-13,0.09,0.09,0.09,0.09,0,0.0,0
2014-10-14,0.09,0.09,0.09,0.09,0,0.0,0
2014-10-15,0.08,0.08,0.08,0.08,0,0.0,0
2014-10-16,0.08,0.08,0.08,0.08,0,0.0,0
2014-10-17,0.08,0.08,0.08,0.08,0,0.0,0
2014-10-20,0.09,0.09,0.09,0.09,0,0.0,0
2014-10-21,0.09,0.09,0.09,0.09,0,0.0,0
2014-10-22,0.09,0.09,0.09,0.09,0,0.0,0
2014-11-06,0.1,0.1,0.1,0.1,0,0.0,0
2014-11-07,0.11,0.11,0.11,0.11,0,0.0,0
2014-11-10,0.11,0.11,0.11,0.11,0,0.0,0
2014-11-11,0.12,0.12,0.12,0.12,0,0.0,0
2014-11-12,0.1,0.1,0.1,0.1,0,0.0,0
2014-11-13,0.1,0.1,0.1,0.1,0,0.0,0
2014-11-14,0.11,0.11,0.11,0.11,0,0.0,0
2014-11-17,0.11,0.11,0.11,0.11,0,0.0,0
2014-11-18,0.1,0.1,0.1,0.1,0,0.0,0
2014-11-19,0.1,0.1,0.1,0.1,0,0.0,0
2014-11-20,0.1,0.1,0.1,0.1,0,0.0,0
2014-11-21,0.11,0.11,0.11,0.11,0,0.0,0
2014-11-24,0.11,0.11,0.11,0.11,0,0.0,0
2014-11-25,0.11,0.11,0.11,0.11,0,0.0,0
2014-11-26,0.1,0.1,0.1,0.1,0,0.0,0
2014-11-28,0.1,0.1,0.1,0.1,0,0.0,0
2014-12-01,0.09,0.09,0.09,0.09,0,0.0,0
2014-12-02,0.1,0.1,0.1,0.1,0,0.0,0
2014-12-03,0.1,0.1,0.1,0.1,0,0.0,0
2014-12-04,0.11,0.11,0.11,0.11,0,0.0,0
2014-12-05,0.1,0.1,0.1,0.1,0,0.0,0
2014-12-08,0.09,0.09,0.09,0.09,0,0.0,0
2014-12-09,0.07,0.07,0.07,0.07,0,0.0,0
2014-12-10,0.07,0.07,0.07,0.07,0,0.0,0
2014-12-11,0.06,0.06,0.06,0.06,0,0.0,0
2014-12-12,0.07,0.07,0.07,0.07,0,0.0,0
2014-12-15,0.06,0.06,0.06,0.06,0,0.0,0
2014-12-16,0.06,0.06,0.06,0.06,0,0.0,0
2014-12-17,0.06,0.06,0.06,0.06,0,0.0,0
2014-12-18,0.07,0.07,0.07,0.07,0,0.0,0
2014-12-19,0.07,0.07,0.07,0.07,0,0.0,0
2014-12-22,0.07,0.07,0.07,0.07,0,0.0,0
2014-12-23,0.08,0.08,0.08,0.08,0,0.0,0
2014-12-24,0.08,0.08,0.08,0.08,0,0.0,0
2014-12-26,0.08,0.08,0.08,0.08,0,0.0,0
2014-12-29,0.08,0.08,0.08,0.08,0,0.0,0
2014-12-30,0.08,0.08,0.08,0.08,0,0.0,0
2014-12-31,0.08,0.08,0.08,0.08,0,0.0,0
2015-01-02,0.09,0.09,0.09,0.09,0,0.0,0
2015-01-05,0.09,0.09,0.09,0.09,0,0.0,0
2015-01-06,0.08,0.08,0.08,0.08,0,0.0,0
2015-01-07,0.07,0.07,0.07,0.07,0,0.0,0
2015-01-08,0.08,0.08,0.08,0.08,0,0.0,0
2015-01-09,0.08,0.08,0.08,0.08,0,0.0,0
2015-01-12,0.08,0.08,0.08,0.08,0,0.0,0
2015-01-13,0.07,0.07,0.07,0.07,0,0.0,0
2015-01-14,0.07,0.07,0.07,0.07,0,0.0,0
2015-01-15,0.07,0.07,0.07,0.07,0,0.0,0
2015-01-16,0.08,0.08,0.08,0.08,0,0.0,0
2015-01-20,0.07,0.07,0.07,0.07,0,0.0,0
2015-01-21,0.07,0.07,0.07,0.07,0,0.0,0
2015-01-22,0.06,0.06,0.06,0.06,0,0.0,0
2015-01-23,0.07,0.07,0.07,0.07,0,0.0,0
2015-01-26,0.07,0.07,0.07,0.07,0,0.0,0
2015-01-27,0.07,0.07,0.07,0.07,0,0.0,0
2015-01-28,0.07,0.07,0.07,0.07,0,0.0,0
2015-01-29,0.07,0.09,0.07,0.09,3500,0.0,0
2015-01-30,0.07,0.07,0.07,0.07,0,0.0,0
2015-02-02,0.06,0.06,0.06,0.06,0,0.0,0
2015-02-03,0.07,0.07,0.07,0.07,0,0.0,0
2015-02-04,0.07,0.07,0.07,0.07,0,0.0,0
2015-02-05,0.07,0.07,0.07,0.07,0,0.0,0
2015-02-06,0.07,0.07,0.07,0.07,0,0.0,0
2015-02-09,0.07,0.07,0.07,0.07,0,0.0,0
2015-02-10,0.08,0.08,0.08,0.08,0,0.0,0
2015-02-11,0.08,0.08,0.08,0.08,0,0.0,0
2015-02-12,0.07,0.07,0.07,0.07,0,0.0,0
2015-02-13,0.07,0.07,0.07,0.07,0,0.0,0
2015-02-17,0.07,0.07,0.07,0.07,0,0.0,0
2015-02-18,0.07,0.07,0.07,0.07,0,0.0,0
2015-02-19,0.07,0.07,0.07,0.07,0,0.0,0
2015-02-20,0.07,0.07,0.07,0.07,0,0.0,0
2015-02-23,0.07,0.07,0.07,0.07,0,0.0,0
2015-02-24,0.07,0.07,0.07,0.07,0,0.0,0
2015-02-25,0.07,0.07,0.07,0.07,0,0.0,0
2015-02-26,0.07,0.07,0.07,0.07,0,0.0,0
2015-02-27,0.08,0.08,0.08,0.08,0,0.0,0
2015-03-02,0.07,0.07,0.07,0.07,0,0.0,0
2015-03-03,0.09,0.09,0.09,0.09,0,0.0,0
2015-03-04,0.08,0.08,0.08,0.08,0,0.0,0
2015-03-05,0.08,0.08,0.08,0.08,0,0.0,0
2015-03-06,0.07,0.07,0.07,0.07,0,0.0,0
2015-03-09,0.08,0.08,0.08,0.08,0,0.0,0
2015-03-10,0.09,0.09,0.09,0.09,0,0.0,0
2015-03-11,0.09,0.09,0.09,0.09,0,0.0,0
2015-03-12,0.09,0.09,0.09,0.09,0,0.0,0
2015-03-13,0.08,0.08,0.08,0.08,0,0.0,0
2015-03-16,0.08,0.08,0.08,0.08,0,0.0,0
2015-03-17,0.08,0.08,0.08,0.08,0,0.0,0
2015-03-18,0.08,0.08,0.08,0.08,0,0.0,0
2015-03-19,0.08,0.08,0.08,0.08,0,0.0,0
2015-03-20,0.08,0.08,0.08,0.08,0,0.0,0
2015-03-23,0.1,0.1,0.1,0.1,0,0.0,0
2015-03-24,0.09,0.09,0.09,0.09,0,0.0,0
2015-04-15,0.07,0.07,0.07,0.07,0,0.0,0
2015-04-16,0.08,0.08,0.08,0.08,0,0.0,0
2015-04-17,0.08,0.08,0.08,0.08,0,0.0,0
2015-05-04,0.08,0.08,0.08,0.08,0,0.0,0
2015-05-05,0.08,0.08,0.08,0.08,0,0.0,0
2015-05-06,0.07,0.07,0.07,0.07,0,0.0,0
2015-05-20,0.07,0.07,0.07,0.07,0,0.0,0
2015-06-01,0.06,0.06,0.06,0.06,0,0.0,0
2015-06-02,0.06,0.06,0.06,0.06,0,0.0,0
2015-06-03,0.06,0.06,0.06,0.06,0,0.0,0
2015-06-04,0.06,0.06,0.06,0.06,0,0.0,0
2015-06-05,0.06,0.06,0.06,0.06,0,0.0,0
2015-07-06,0.03,0.03,0.03,0.03,0,0.0,0
2015-07-07,0.05,0.05,0.05,0.05,0,0.0,0
2015-07-08,0.05,0.05,0.05,0.05,0,0.0,0
2015-07-09,0.04,0.04,0.04,0.04,0,0.0,0
2015-07-10,0.05,0.05,0.05,0.05,0,0.0,0
2015-07-27,0.04,0.04,0.04,0.04,0,0.0,0
2015-07-28,0.04,0.04,0.04,0.04,0,0.0,0
2015-09-14,0.03,0.03,0.03,0.03,0,0.0,0
2015-09-15,0.02,0.02,0.02,0.02,0,0.0,0
2015-09-16,0.02,0.02,0.02,0.02,0,0.0,0
2015-09-17,0.02,0.02,0.02,0.02,0,0.0,0
2015-09-18,0.03,0.03,0.03,0.03,0,0.0,0
2015-09-21,0.02,0.02,0.02,0.02,0,0.0,0
2015-09-22,0.02,0.02,0.02,0.02,0,0.0,0
2015-09-23,0.03,0.03,0.03,0.03,0,0.0,0
2015-10-16,0.04,0.04,0.04,0.04,0,0.0,0
2015-10-19,0.03,0.03,0.03,0.03,0,0.0,0
2015-10-20,0.03,0.03,0.03,0.03,0,0.0,0
2015-10-21,0.02,0.02,0.02,0.02,0,0.0,0
2015-10-22,0.02,0.02,0.02,0.02,0,0.0,0
2015-10-23,0.02,0.02,0.02,0.02,0,0.0,0
2015-10-26,0.03,0.03,0.03,0.03,0,0.0,0
2015-10-27,0.02,0.02,0.02,0.02,0,0.0,0
2015-10-28,0.03,0.03,0.03,0.03,0,0.0,0
2015-11-09,0.02,0.02,0.02,0.02,0,0.0,0
2015-11-10,0.02,0.02,0.02,0.02,0,0.0,0
2015-11-11,0.03,0.03,0.03,0.03,0,0.0,0
2015-11-12,0.02,0.02,0.02,0.02,0,0.0,0
2015-11-13,0.02,0.02,0.02,0.02,0,0.0,0
2015-11-16,0.02,0.02,0.02,0.02,0,0.0,0
2015-11-17,0.02,0.02,0.02,0.02,0,0.0,0
2015-11-18,0.02,0.02,0.02,0.02,0,0.0,0
2015-11-19,0.02,0.02,0.02,0.02,0,0.0,0
2015-11-20,0.02,0.02,0.02,0.02,0,0.0,0
2015-12-03,0.02,0.02,0.02,0.02,0,0.0,0
2015-12-04,0.02,0.02,0.02,0.02,0,0.0,0
2015-12-07,0.02,0.02,0.02,0.02,0,0.0,0
2015-12-08,0.02,0.02,0.02,0.02,0,0.0,0
2015-12-09,0.02,0.02,0.02,0.02,0,0.0,0
2015-12-10,0.02,0.02,0.02,0.02,0,0.0,0
2015-12-11,0.02,0.02,0.02,0.02,0,0.0,0
2015-12-14,0.02,0.02,0.02,0.02,0,0.0,0
2015-12-15,0.02,0.02,0.02,0.02,0,0.0,0
2015-12-16,0.02,0.02,0.02,0.02,0,0.0,0
2015-12-17,0.02,0.02,0.02,0.02,0,0.0,0
2015-12-18,0.02,0.02,0.02,0.02,0,0.0,0
2015-12-21,0.02,0.02,0.02,0.02,0,0.0,0
2015-12-22,0.02,0.02,0.02,0.02,0,0.0,0
2015-12-23,0.02,0.02,0.02,0.02,0,0.0,0
2015-12-24,0.02,0.02,0.02,0.02,0,0.0,0
2015-12-28,0.02,0.02,0.02,0.02,0,0.0,0
2015-12-29,0.02,0.02,0.02,0.02,0,0.0,0
2016-01-11,0.03,0.03,0.03,0.03,0,0.0,0
2016-01-12,0.02,0.02,0.02,0.02,0,0.0,0
2016-01-13,0.02,0.02,0.02,0.02,0,0.0,0
2016-01-14,0.02,0.02,0.02,0.02,0,0.0,0
2016-01-15,0.02,0.02,0.02,0.02,0,0.0,0
2016-01-19,0.02,0.02,0.02,0.02,0,0.0,0
2016-01-20,0.03,0.03,0.03,0.03,0,0.0,0
2016-01-21,0.02,0.02,0.02,0.02,0,0.0,0
2016-01-22,0.02,0.02,0.02,0.02,0,0.0,0
2016-01-25,0.03,0.03,0.03,0.03,0,0.0,0
2016-01-26,0.02,0.02,0.02,0.02,0,0.0,0
2016-01-28,0.02,0.02,0.02,0.02,0,0.0,0
2016-01-29,0.02,0.02,0.02,0.02,0,0.0,0
2016-02-01,0.02,0.02,0.02,0.02,0,0.0,0
2016-02-02,0.02,0.02,0.02,0.02,0,0.0,0
2016-02-03,0.02,0.02,0.02,0.02,0,0.0,0
2016-02-04,0.02,0.02,0.02,0.02,0,0.0,0
2016-02-05,0.02,0.02,0.02,0.02,0,0.0,0
2016-02-08,0.02,0.02,0.02,0.02,0,0.0,0
2016-02-09,0.02,0.02,0.02,0.02,0,0.0,0
2016-02-10,0.02,0.02,0.02,0.02,0,0.0,0
2016-02-11,0.02,0.02,0.02,0.02,0,0.0,0
2016-02-12,0.02,0.02,0.02,0.02,0,0.0,0
2016-02-16,0.02,0.02,0.02,0.02,0,0.0,0
2016-02-17,0.02,0.02,0.02,0.02,0,0.0,0
2016-02-18,0.02,0.02,0.02,0.02,0,0.0,0
2016-02-19,0.02,0.02,0.02,0.02,0,0.0,0
2016-02-22,0.02,0.02,0.02,0.02,0,0.0,0
