date,open,high,low,close,volume,dividends,splits
2017-09-29,17.0,17.44,16.5,17.25,10232700,0,0
2017-10-02,17.12,17.35,16.88,17.2,1431500,0,0
2017-10-03,17.1,17.39,16.82,17.22,1283100,0,0
2017-10-04,17.13,17.35,17.0,17.33,691300,0,0
2017-10-05,17.27,17.65,17.16,17.3,2272000,0,0
2017-10-06,17.25,17.48,17.22,17.3,184400,0,0
2017-10-09,17.38,17.53,17.25,17.45,528500,0,0
2017-10-10,17.45,17.48,17.25,17.3,507200,0,0
2017-10-11,17.37,17.48,17.29,17.39,614700,0,0
2017-10-12,17.4,17.4,17.25,17.36,332800,0,0
2017-10-13,17.41,17.42,17.25,17.39,359700,0,0
2017-10-16,17.39,17.39,17.1,17.25,846000,0,0
2017-10-17,17.11,17.25,17.08,17.2,297600,0,0
2017-10-18,17.2,17.24,17.0,17.0,840800,0,0
2017-10-19,16.97,17.14,16.85,17.04,1352600,0,0
2017-10-20,17.01,17.18,16.52,16.87,2032300,0,0
2017-10-23,16.92,16.99,16.45,16.67,2882500,0,0
2017-10-24,16.74,17.0,16.6,16.6,1224300,0,0
2017-10-25,16.52,16.79,16.16,16.4,599800,0,0
2017-10-26,16.01,17.0,15.89,16.92,1187400,0,0
2017-10-27,16.57,17.0,16.4,16.96,505600,0,0
2017-10-30,16.94,16.95,16.54,16.88,208600,0,0
2017-10-31,16.87,16.9,16.37,16.4,379900,0,0
2017-11-01,16.38,16.5,15.78,16.48,377800,0,0
2017-11-02,16.37,16.75,15.95,15.96,200100,0,0
2017-11-03,16.01,16.02,15.56,15.84,277700,0,0
2017-11-06,15.86,15.89,15.45,15.64,209400,0,0
2017-11-07,15.7,15.81,15.55,15.7,203600,0,0
2017-11-08,15.74,16.19,15.35,16.11,187300,0,0
2017-11-09,16.06,16.15,15.73,15.83,296000,0,0
2017-11-10,15.74,15.99,15.5,15.57,390400,0,0
2017-11-13,15.51,15.59,15.36,15.51,269000,0,0
2017-11-14,15.58,16.21,15.55,15.77,646800,0,0
2017-11-15,15.86,15.86,15.49,15.62,311800,0,0
2017-11-16,15.68,15.68,15.33,15.4,343600,0,0
2017-11-17,15.5,15.59,14.85,15.47,216600,0,0
2017-11-20,15.47,15.47,14.65,14.96,548800,0,0
2017-11-21,15.02,15.4,14.93,15.19,520000,0,0
2017-11-22,15.27,15.4,15.16,15.32,452400,0,0
2017-11-24,15.42,15.48,15.05,15.36,45800,0,0
2017-11-27,15.35,15.56,15.28,15.49,376600,0,0
2017-11-28,15.41,15.55,15.28,15.49,265800,0,0
2017-11-29,15.63,15.73,15.49,15.6,292900,0,0
2017-11-30,15.75,16.61,15.63,16.5,646300,0,0
2017-12-01,16.45,16.78,16.45,16.59,346200,0,0
2017-12-04,16.66,16.7,16.42,16.58,389500,0,0
