date,open,high,low,close,volume,dividends,splits
2003-03-27,21.43,28.57,21.43,28.57,466,0,0
2003-03-28,28.57,28.57,28.57,28.57,70,0,0
2003-03-31,28.57,28.57,28.57,28.57,35,0,0
2003-04-01,28.57,28.57,28.57,28.57,35,0,0
2003-04-02,28.57,28.57,28.57,28.57,0,0,0
2003-04-03,28.57,28.57,28.57,28.57,35,0,0
2003-04-04,28.57,28.57,28.57,28.57,105,0,0
2003-04-07,28.57,28.57,28.57,28.57,0,0,0
2003-04-08,28.57,28.57,28.57,28.57,0,0,0
2003-04-09,28.57,28.57,28.57,28.57,35,0,0
2003-04-10,28.57,28.57,28.57,28.57,0,0,0
2003-04-11,28.57,28.57,28.57,28.57,35,0,0
2003-04-14,28.57,28.57,28.57,28.57,35,0,0
2003-04-15,28.57,28.57,28.57,28.57,35,0,0
2003-04-16,28.57,28.57,28.57,28.57,154,0,0
2003-04-17,28.57,28.57,28.57,28.57,0,0,0
2003-04-21,28.57,28.57,28.57,28.57,0,0,0
2003-04-22,28.57,28.57,28.57,28.57,0,0,0
2003-04-23,28.57,28.57,28.57,28.57,0,0,0
2003-04-24,28.57,28.57,28.57,28.57,0,0,0
2003-04-25,34.29,34.29,34.29,34.29,14,0,0
2003-04-28,34.29,34.29,34.29,34.29,0,0,0
2003-04-29,34.29,34.29,34.29,34.29,0,0,0
2003-04-30,34.29,34.29,34.29,34.29,0,0,0
2003-05-01,34.29,34.29,34.29,34.29,0,0,0
2003-05-02,34.29,34.29,34.29,34.29,0,0,0
2003-05-05,34.29,34.29,34.29,34.29,0,0,0
2003-05-06,28.57,28.57,28.57,28.57,119,0,0
2003-05-07,28.57,28.57,28.57,28.57,0,0,0
2003-05-08,28.57,28.57,28.57,28.57,0,0,0
2003-05-09,28.57,28.57,28.57,28.57,0,0,0
2003-05-12,28.57,28.57,28.57,28.57,0,0,0
2003-05-13,28.57,28.57,28.57,28.57,0,0,0
2003-05-14,28.57,28.57,28.57,28.57,0,0,0
2003-05-15,28.57,28.57,28.57,28.57,0,0,0
2003-05-16,28.57,28.57,28.57,28.57,0,0,0
2003-05-19,28.57,28.57,28.57,28.57,0,0,0
2003-05-20,28.57,28.57,28.57,28.57,0,0,0
2003-05-21,28.57,28.57,28.57,28.57,0,0,0
2003-05-22,28.57,28.57,28.57,28.57,0,0,0
2003-05-23,28.57,28.57,28.57,28.57,0,0,0
2003-05-27,28.57,28.57,28.57,28.57,0,0,0
2003-05-28,28.57,28.57,28.57,28.57,0,0,0
2003-05-29,28.57,28.57,28.57,28.57,0,0,0
2003-05-30,28.57,28.57,28.57,28.57,0,0,0
2003-06-02,28.57,28.57,28.57,28.57,210,0,0
2003-06-03,28.57,28.57,28.57,28.57,0,0,0
2003-06-04,34.29,37.14,34.29,37.14,290,0,0
2003-06-05,31.43,37.14,31.43,37.14,238,0,0
2003-06-06,37.14,37.14,37.14,37.14,0,0,0
2003-06-09,37.14,37.14,37.14,37.14,0,0,0
2003-06-10,37.14,37.14,37.14,37.14,0,0,0
2003-06-11,37.14,37.14,37.14,37.14,0,0,0
2003-06-12,37.14,37.14,37.14,37.14,0,0,0
2003-06-13,37.14,37.14,37.14,37.14,0,0,0
2003-06-16,37.14,37.14,37.14,37.14,0,0,0
2003-06-17,37.14,37.14,37.14,37.14,0,0,0
2003-06-18,37.14,37.14,37.14,37.14,0,0,0
2003-06-19,37.14,37.14,37.14,37.14,0,0,0
2003-06-20,37.14,37.14,37.14,37.14,0,0,0
2003-06-23,37.14,37.14,37.14,37.14,0,0,0
2003-06-24,37.14,37.14,37.14,37.14,0,0,0
2003-06-25,37.14,37.14,37.14,37.14,0,0,0
2003-06-26,37.14,37.14,37.14,37.14,0,0,0
2003-06-27,37.14,37.14,37.14,37.14,0,0,0
2003-06-30,37.14,37.14,37.14,37.14,0,0,0
2003-07-01,37.14,37.14,37.14,37.14,0,0,0
2003-07-02,37.14,37.14,37.14,37.14,0,0,0
2003-07-03,37.14,37.14,37.14,37.14,0,0,0
2003-07-07,37.14,37.14,37.14,37.14,0,0,0
2003-07-08,37.14,37.14,37.14,37.14,0,0,0
2003-07-09,37.14,37.14,37.14,37.14,0,0,0
