date,open,high,low,close,volume,dividends,splits
1973-02-21,0.0,2.97,2.97,2.97,1900,0.0,0
1973-02-22,0.0,2.94,2.94,2.94,2200,0.0,0
1973-02-23,0.0,2.91,2.91,2.91,3500,0.0,0
1973-02-26,0.0,2.88,2.88,2.88,2200,0.0,0
1973-02-27,0.0,2.88,2.88,2.88,2200,0.0,0
1973-02-28,0.0,2.88,2.88,2.88,1900,0.0,0
1973-03-01,0.0,2.88,2.88,2.88,500,0.0,0
1973-03-02,0.0,2.88,2.88,2.88,1000,0.0,0
1973-03-05,0.0,2.88,2.88,2.88,600,0.0,0
1973-03-06,0.0,2.91,2.91,2.91,4300,0.0,0
1973-03-07,0.0,2.88,2.88,2.88,5700,0.0,0
1973-03-08,0.0,2.86,2.86,2.86,4100,0.0,0
1973-03-09,0.0,2.88,2.88,2.88,2900,0.0,0
1973-03-12,0.0,2.88,2.88,2.88,3400,0.0,0
1973-03-13,0.0,2.88,2.88,2.88,1800,0.0,0
1973-03-14,0.0,2.88,2.88,2.88,2200,0.0,0
1973-03-15,0.0,2.88,2.88,2.88,1700,0.0,0
1973-03-16,0.0,2.88,2.88,2.88,2500,0.0,0
1973-03-19,0.0,2.77,2.77,2.77,4200,0.0,0
1973-03-20,0.0,2.77,2.77,2.77,5300,0.0,0
1973-03-21,0.0,2.77,2.77,2.77,4500,0.0,0
1973-03-22,0.0,2.75,2.75,2.75,2000,0.0,0
1973-03-23,0.0,2.8,2.8,2.8,6500,0.0,0
1973-03-26,0.0,2.83,2.83,2.83,4000,0.0,0
1973-03-27,0.0,2.88,2.88,2.88,5400,0.0,0
1973-03-28,0.0,2.86,2.86,2.86,1300,0.0,0
1973-03-29,0.0,2.88,2.88,2.88,1900,0.0,0
1973-03-30,0.0,2.88,2.88,2.88,800,0.0,0
1973-04-02,0.0,2.88,2.88,2.88,1200,0.0,0
1973-04-03,0.0,2.88,2.88,2.88,3000,0.0,0
1973-04-04,0.0,2.88,2.88,2.88,1300,0.0,0
1973-04-05,0.0,2.86,2.86,2.86,2200,0.0,0
1973-04-06,0.0,2.86,2.86,2.86,900,0.0,0
1973-04-09,0.0,2.77,2.77,2.77,3100,0.0,0
1973-04-10,0.0,2.77,2.77,2.77,900,0.0,0
1973-04-11,0.0,2.66,2.66,2.66,9900,0.0,0
1973-04-12,0.0,2.72,2.72,2.72,7900,0.0,0
1973-04-13,0.0,2.75,2.75,2.75,7000,0.0,0
1973-04-16,0.0,2.72,2.72,2.72,2400,0.0,0
1973-04-17,0.0,2.69,2.69,2.69,2500,0.0,0
1973-04-18,0.0,2.66,2.66,2.66,5400,0.0,0
1973-04-19,0.0,2.75,2.75,2.75,18500,0.0,0
1973-04-23,0.0,2.72,2.72,2.72,12900,0.0,0
1973-04-24,0.0,2.72,2.72,2.72,7000,0.0,0
1973-04-25,0.0,2.72,2.72,2.72,9900,0.0,0
1973-04-26,0.0,2.72,2.72,2.72,3200,0.0,0
1973-04-27,0.0,2.72,2.72,2.72,5800,0.0,0
1973-04-30,0.0,2.72,2.72,2.72,6700,0.0,0
1973-05-01,0.0,2.72,2.72,2.72,7600,0.0,0
1973-05-02,0.0,2.75,2.75,2.75,3600,0.0,0
1973-05-03,0.0,2.83,2.75,2.75,3600,0.0,0
1973-05-04,0.0,2.77,2.69,2.69,2700,0.0,0
1973-05-07,0.0,2.8,2.72,2.72,1700,0.0,0
1973-05-08,0.0,2.86,2.77,2.77,13500,0.0,0
1973-05-09,0.0,2.94,2.86,2.86,3500,0.0,0
1973-05-10,0.0,2.91,2.83,2.83,3300,0.0,0
1973-05-11,0.0,2.88,2.8,2.8,4100,0.0,0
1973-05-14,0.0,2.88,2.8,2.8,3100,0.0,0
1973-05-15,0.0,2.88,2.8,2.8,4600,0.0,0
1973-05-16,0.0,2.88,2.8,2.8,1900,0.0,0
1973-05-17,0.0,2.88,2.8,2.8,2400,0.0,0
1973-05-18,0.0,2.86,2.77,2.77,4200,0.0,0
1973-05-21,0.0,2.77,2.69,2.69,4600,0.0,0
1973-05-22,0.0,2.77,2.69,2.69,2700,0.0,0
1973-05-23,0.0,2.75,2.66,2.66,3700,0.0,0
1973-05-24,0.0,2.75,2.66,2.66,2300,0.0,0
