date,open,high,low,close,volume,dividends,splits
2003-11-28,1.22,1.28,1.2,1.25,13495586,0,0.0
2003-12-01,1.25,1.26,1.18,1.22,5983649,0,0.0
2003-12-02,1.22,1.23,1.16,1.18,5097183,0,0.0
2003-12-03,1.18,1.2,1.17,1.18,7700230,0,0.0
2003-12-04,1.17,1.17,1.12,1.12,4553572,0,0.0
2003-12-08,1.12,1.12,1.07,1.09,8583039,0,0.0
2003-12-09,1.11,1.12,1.1,1.1,5637543,0,0.0
2003-12-11,1.1,1.1,1.0,1.06,14548672,0,0.0
2003-12-12,1.09,1.09,1.0,1.01,9101589,0,0.0
2003-12-15,1.03,1.03,0.97,1.01,14639296,0,0.0
2003-12-16,1.01,1.08,1.01,1.04,11596809,0,0.0
2003-12-17,1.06,1.07,1.02,1.04,17739220,0,0.0
2003-12-18,1.04,1.11,1.03,1.09,25915871,0,0.0
2003-12-19,1.13,1.15,1.11,1.12,21434501,0,0.0
2003-12-22,1.16,1.17,1.1,1.11,16960988,0,0.0
2003-12-23,1.11,1.12,1.03,1.04,7439736,0,0.0
2003-12-24,1.08,1.09,1.06,1.06,4441138,0,0.0
2003-12-26,1.02,1.05,1.02,1.03,5037850,0,0.0
2003-12-29,1.06,1.13,1.03,1.04,9426970,0,0.0
2003-12-30,1.04,1.05,1.02,1.03,7023595,0,0.0
2003-12-31,1.03,1.17,1.03,1.17,11347151,0,0.0
2004-01-05,1.14,1.14,1.0,1.0,17295445,0,0.0
2004-01-06,1.02,1.03,0.97,0.97,23330570,0,0.0
2004-01-07,0.97,1.02,0.97,1.0,5079437,0,0.0
2004-01-08,1.0,1.04,1.0,1.04,10891455,0,0.0
2004-01-09,1.05,1.05,0.98,0.99,11270344,0,0.0
2004-01-12,0.99,1.02,0.98,1.02,12352147,0,0.0
2004-01-13,1.02,1.08,1.0,1.07,16932947,0,0.0
2004-01-14,1.07,1.11,1.06,1.07,24417792,0,0.0
2004-01-15,1.09,1.11,1.0,1.03,25299652,0,0.0
2004-01-16,1.03,1.03,0.98,1.0,17472088,0,0.0
2004-01-20,1.0,1.01,0.99,0.99,2125677,0,0.0
2004-01-21,1.01,1.02,0.97,0.97,7073174,0,0.0
2004-01-22,0.97,0.98,0.96,0.97,3054408,0,0.0
2004-01-23,0.97,0.97,0.95,0.97,5349007,0,0.0
2004-01-26,0.97,0.98,0.97,0.97,2152905,0,0.0
2004-01-27,0.97,0.97,0.89,0.95,8265244,0,0.0
2004-01-28,0.95,0.97,0.92,0.95,5083772,0,0.0
2004-01-29,0.95,0.95,0.92,0.93,9301261,0,0.0
2004-01-30,0.95,0.99,0.86,0.88,16758742,0,0.0
2004-02-02,0.89,0.89,0.83,0.84,11943186,0,0.0
2004-02-03,0.84,0.89,0.83,0.84,34815622,0,0.0
