date,open,high,low,close,volume,dividends,splits
2006-10-18,21.75,21.81,21.71,21.76,93200,0.0,0
2006-10-19,21.76,21.76,21.64,21.64,37300,0.0,0
2006-10-20,21.52,21.63,21.33,21.47,54100,0.0,0
2006-10-23,21.38,21.44,21.14,21.19,37500,0.0,0
2006-10-24,21.17,21.25,20.73,20.73,45500,0.0,0
2006-10-25,20.68,20.77,20.49,20.57,95500,0.0,0
2006-10-26,20.57,20.82,20.57,20.63,66400,0.0,0
2006-10-27,20.63,20.73,20.57,20.73,115400,0.0,0
2006-10-30,20.81,20.81,20.54,20.54,124200,0.0,0
2006-10-31,20.43,20.43,20.13,20.19,35100,0.0,0
2006-11-01,20.13,20.13,20.03,20.03,41700,0.0,0
2006-11-02,20.08,20.1,20.05,20.05,38300,0.0,0
2006-11-03,20.06,20.06,19.78,19.79,6000,0.0,0
2006-11-06,19.85,19.86,19.32,19.53,86200,0.0,0
2006-11-07,19.49,19.49,19.18,19.27,41200,0.0,0
2006-11-08,19.26,20.1,19.26,19.86,96900,0.0,0
2006-11-09,19.78,20.01,19.78,19.99,48900,0.0,0
2006-11-10,19.99,20.3,19.99,20.19,126900,0.0,0
2006-11-13,20.13,20.13,20.06,20.07,41400,0.0,0
2006-11-14,20.07,20.09,20.0,20.05,74700,0.0,0
2006-11-15,20.0,20.0,19.91,19.97,41300,0.0,0
2006-11-16,19.99,21.93,19.99,21.68,294800,0.0,0
2006-11-17,21.68,21.76,21.37,21.74,156800,0.0,0
2006-11-20,21.66,21.71,21.54,21.68,100800,0.0,0
2006-11-21,21.68,21.71,21.6,21.63,92500,0.0,0
2006-11-22,21.63,21.76,21.6,21.64,138500,0.0,0
2006-11-24,21.6,21.69,21.54,21.68,6600,0.0,0
2006-11-27,21.66,21.68,21.49,21.49,78500,0.0,0
2006-11-28,21.63,21.74,21.57,21.74,36400,0.0,0
2006-11-29,21.75,21.9,21.72,21.8,242800,0.0,0
2006-11-30,21.87,22.44,21.76,22.31,201800,0.0,0
2006-12-01,22.31,22.5,22.25,22.36,111900,0.0,0
2006-12-04,22.31,22.36,22.23,22.28,168400,0.0,0
2006-12-05,22.84,22.84,22.41,22.53,158500,0.0,0
2006-12-06,22.64,22.83,22.64,22.74,144300,0.0,0
2006-12-07,22.64,22.91,22.64,22.83,129900,0.0,0
