date,open,high,low,close,volume,dividends,splits
2015-01-16,19.28,19.74,18.86,19.49,5379500,0.0,0
2015-01-20,19.75,19.75,19.07,19.17,3415400,0.0,0
2015-01-21,19.14,19.51,19.05,19.43,1713700,0.0,0
2015-01-22,19.58,20.62,19.46,20.05,1868400,0.0,0
2015-01-23,19.8,19.83,19.22,19.39,6471100,0.0,0
2015-01-26,19.31,20.09,19.3,19.39,2345700,0.0,0
2015-01-27,19.26,19.71,18.15,19.16,3022900,0.0,0
2015-01-28,18.8,19.91,18.78,18.9,1881100,0.0,0
2015-01-29,18.8,19.72,18.71,19.57,1340800,0.0,0
2015-01-30,19.43,19.68,19.18,19.3,829900,0.0,0
2015-02-02,18.96,19.39,18.81,19.21,1434800,0.0,0
2015-02-03,19.3,19.54,18.97,19.54,922800,0.0,0
2015-02-04,19.23,19.64,19.13,19.48,1102400,0.0,0
2015-02-05,19.51,19.98,19.25,19.95,1057000,0.0,0
2015-02-06,19.84,20.18,19.55,19.64,595000,0.0,0
2015-02-09,19.69,19.97,19.28,19.53,467800,0.0,0
2015-02-10,19.51,19.8,19.4,19.74,451600,0.0,0
2015-02-11,19.68,19.91,19.51,19.66,272900,0.0,0
2015-02-12,19.66,19.78,19.49,19.74,907600,0.0,0
2015-02-13,19.86,20.27,19.61,19.89,712000,0.0,0
2015-02-17,20.0,20.25,19.52,19.54,321100,0.0,0
2015-02-18,19.62,19.74,19.5,19.61,501500,0.0,0
2015-02-19,19.42,19.91,19.42,19.6,683000,0.0,0
2015-02-20,19.5,19.89,19.47,19.63,488800,0.0,0
2015-02-23,19.71,20.02,19.52,19.63,661500,0.0,0
2015-02-24,19.7,19.87,19.32,19.44,783000,0.0,0
2015-02-25,19.44,19.58,19.35,19.39,598700,0.0,0
2015-02-26,19.44,19.62,19.35,19.41,1365800,0.0,0
2015-02-27,19.33,19.56,19.11,19.46,611300,0.0,0
2015-03-02,19.41,19.59,19.33,19.51,733200,0.0,0
2015-03-03,19.36,19.43,19.14,19.38,740100,0.0,0
2015-03-04,19.15,19.35,18.96,19.17,966000,0.0,0
2015-03-05,19.22,19.6,19.19,19.43,243200,0.0,0
2015-03-06,19.39,19.43,19.02,19.13,875100,0.0,0
2015-03-09,19.23,19.68,18.95,19.6,547300,0.0,0
2015-03-10,19.5,20.12,19.18,19.39,884000,0.0,0
2015-03-11,19.38,19.63,19.24,19.28,476600,0.0,0
2015-03-12,19.32,19.84,19.26,19.33,299300,0.2,0
2015-03-13,19.39,19.53,19.28,19.34,415300,0.0,0
2015-03-16,19.36,19.57,19.21,19.23,406000,0.0,0
2015-03-17,19.21,19.55,19.1,19.27,365500,0.0,0
2015-03-18,19.34,19.99,19.25,19.62,390500,0.0,0
2015-03-19,19.4,19.69,19.29,19.58,512000,0.0,0
2015-03-20,19.6,19.83,19.46,19.55,1443500,0.0,0
2015-03-23,19.62,20.09,19.54,19.81,634600,0.0,0
2015-03-24,19.72,20.07,19.69,19.94,253900,0.0,0
2015-03-25,19.99,20.08,19.37,19.42,268400,0.0,0
2015-03-26,19.46,19.71,19.39,19.68,572900,0.0,0
2015-03-27,19.62,19.9,19.31,19.39,535500,0.0,0
2015-03-30,19.53,19.65,19.35,19.49,238500,0.0,0
2015-03-31,19.63,19.63,19.36,19.43,810400,0.0,0
2015-04-01,19.35,19.54,19.3,19.43,541200,0.0,0
2015-04-02,19.39,19.51,19.26,19.38,349800,0.0,0
2015-04-06,19.28,19.71,19.28,19.69,1030700,0.0,0
2015-04-07,19.65,19.91,19.44,19.54,286100,0.0,0
2015-04-08,19.52,19.75,19.42,19.62,235500,0.0,0
2015-04-09,19.67,19.73,19.15,19.43,318500,0.0,0
2015-04-10,19.42,19.86,19.42,19.67,375400,0.0,0
2015-04-13,19.59,19.79,19.5,19.5,860400,0.0,0
2015-04-14,19.55,19.69,19.37,19.61,119500,0.0,0
2015-04-15,19.58,19.81,19.38,19.44,267200,0.0,0
2015-04-16,19.39,19.44,19.08,19.36,174800,0.0,0
2015-04-17,19.27,19.42,19.19,19.32,111400,0.0,0
2015-04-20,19.37,19.37,19.18,19.27,383200,0.0,0
2015-04-21,19.29,19.39,19.21,19.34,145500,0.0,0
2015-04-22,19.3,19.34,19.11,19.32,259400,0.0,0
2015-04-23,19.3,19.39,19.14,19.26,118900,0.0,0
2015-04-24,19.23,19.39,19.16,19.18,96000,0.0,0
2015-04-27,19.17,19.22,18.99,19.08,214900,0.0,0
2015-04-28,19.03,19.17,18.81,19.04,264900,0.0,0
2015-04-29,18.97,19.05,18.7,18.8,611000,0.0,0
2015-04-30,18.67,18.78,18.35,18.55,299000,0.0,0
2015-05-01,18.53,18.67,18.28,18.44,618500,0.0,0
2015-05-04,18.48,18.7,18.36,18.42,205400,0.0,0
2015-05-05,18.33,18.38,17.88,17.98,300000,0.0,0
