date,open,high,low,close,volume,dividends,splits
1973-02-21,0.0,1.58,1.57,1.57,22400,0.0,0.0
1973-02-22,0.0,1.58,1.57,1.57,11200,0.0,0.0
1973-02-23,0.0,1.57,1.56,1.56,52800,0.0,0.0
1973-02-26,0.0,1.56,1.56,1.56,9600,0.0,0.0
1973-02-27,0.0,1.56,1.56,1.56,18400,0.0,0.0
1973-02-28,0.0,1.56,1.56,1.56,29600,0.0,0.0
1973-03-01,0.0,1.56,1.54,1.54,24000,0.00788,0.0
1973-03-02,0.0,1.54,1.53,1.53,36800,0.0,0.0
1973-03-05,0.0,1.54,1.52,1.53,48000,0.0,0.0
1973-03-06,0.0,1.54,1.53,1.54,12800,0.0,0.0
1973-03-07,0.0,1.56,1.54,1.56,97600,0.0,0.0
1973-03-08,0.0,1.55,1.55,1.55,8000,0.0,0.0
1973-03-09,0.0,1.56,1.55,1.55,100800,0.0,0.0
1973-03-12,0.0,1.55,1.54,1.54,57600,0.0,0.0
1973-03-13,0.0,1.53,1.53,1.53,114400,0.0,0.0
1973-03-14,0.0,1.56,1.54,1.55,226400,0.0,0.0
1973-03-15,0.0,1.59,1.56,1.58,74400,0.0,0.0
1973-03-16,0.0,1.58,1.57,1.58,116000,0.0,0.0
1973-03-19,0.0,1.59,1.57,1.59,53600,0.0,0.0
1973-03-20,0.0,1.61,1.58,1.6,40000,0.0,0.0
1973-03-21,0.0,1.63,1.6,1.61,65600,0.0,0.0
1973-03-22,0.0,1.6,1.56,1.56,69600,0.0,0.0
1973-03-23,0.0,1.56,1.55,1.56,20000,0.0,0.0
1973-03-26,0.0,1.59,1.57,1.58,28800,0.0,0.0
1973-03-27,0.0,1.58,1.57,1.57,12000,0.0,0.0
1973-03-28,0.0,1.62,1.57,1.62,38400,0.0,0.0
1973-03-29,0.0,1.68,1.63,1.68,516000,0.0,0.0
1973-03-30,0.0,1.67,1.65,1.66,50400,0.0,0.0
1973-04-02,0.0,1.67,1.65,1.67,12000,0.0,0.0
1973-04-03,0.0,1.69,1.66,1.69,53600,0.0,0.0
1973-04-04,0.0,1.71,1.68,1.71,32800,0.0,0.0
1973-04-05,0.0,1.71,1.69,1.69,21600,0.0,0.0
1973-04-06,0.0,1.7,1.63,1.63,79200,0.0,0.0
1973-04-09,0.0,1.63,1.63,1.63,48000,0.0,0.0
1973-04-10,0.0,1.63,1.61,1.61,125600,0.0,0.0
1973-04-11,0.0,1.6,1.52,1.52,34400,0.0,0.0
1973-04-12,0.0,1.55,1.53,1.55,92800,0.0,0.0
1973-04-13,0.0,1.55,1.54,1.55,13600,0.0,0.0
1973-04-16,0.0,1.55,1.54,1.54,26400,0.0,0.0
1973-04-17,0.0,1.55,1.54,1.54,7200,0.0,0.0
1973-04-18,0.0,1.54,1.52,1.53,31200,0.0,0.0
1973-04-19,0.0,1.53,1.52,1.53,18400,0.0,0.0
1973-04-23,0.0,1.53,1.52,1.52,29600,0.0,0.0
1973-04-24,0.0,1.53,1.52,1.52,40800,0.0,0.0
1973-04-25,0.0,1.51,1.46,1.46,52800,0.0,0.0
1973-04-26,0.0,1.44,1.41,1.42,48800,0.0,0.0
1973-04-27,0.0,1.44,1.43,1.43,68000,0.0,0.0
1973-04-30,0.0,1.44,1.42,1.44,73600,0.0,0.0
1973-05-01,0.0,1.49,1.45,1.48,56800,0.0,0.0
1973-05-02,0.0,1.48,1.48,1.48,27200,0.0,0.0
1973-05-03,0.0,1.52,1.48,1.51,33600,0.0,0.0
1973-05-04,0.0,1.56,1.52,1.56,56000,0.0,0.0
1973-05-07,0.0,1.55,1.52,1.55,51200,0.0,0.0
1973-05-08,0.0,1.55,1.54,1.54,5600,0.0,0.0
1973-05-09,0.0,1.59,1.55,1.59,12800,0.0,0.0
1973-05-10,0.0,1.6,1.58,1.58,59200,0.0,0.0
1973-05-11,0.0,1.58,1.54,1.54,61600,0.0,0.0
1973-05-14,0.0,1.54,1.53,1.53,27200,0.0,0.0
1973-05-15,0.0,1.52,1.5,1.5,12000,0.0,0.0
1973-05-16,0.0,1.5,1.49,1.49,11200,0.0,0.0
1973-05-17,0.0,1.48,1.45,1.46,34400,0.0,0.0
1973-05-18,0.0,1.45,1.39,1.39,18400,0.0,0.0
1973-05-21,0.0,1.39,1.37,1.38,32000,0.0,0.0
1973-05-22,0.0,1.44,1.39,1.44,68000,0.0,0.0
1973-05-23,0.0,1.45,1.44,1.45,24000,0.0,0.0
1973-05-24,0.0,1.49,1.45,1.49,36000,0.0,0.0
1973-05-25,0.0,1.55,1.47,1.55,56800,0.0,0.0
1973-05-29,0.0,1.55,1.53,1.53,44800,0.0,0.0
1973-05-30,0.0,1.53,1.5,1.5,10400,0.0,0.0
1973-05-31,0.0,1.49,1.47,1.47,20800,0.0,0.0
1973-06-01,0.0,1.51,1.48,1.48,29600,0.0,0.0
1973-06-04,0.0,1.48,1.47,1.47,11200,0.0,0.0
1973-06-05,0.0,1.47,1.45,1.46,67200,0.0,0.0
1973-06-06,0.0,1.46,1.45,1.46,8000,0.0,0.0
1973-06-07,0.0,1.5,1.46,1.5,20800,0.0,0.0
1973-06-08,0.0,1.51,1.5,1.51,43200,0.0,0.0
1973-06-11,0.0,1.5,1.5,1.5,5600,0.0,0.0
