date,open,high,low,close,volume,dividends,splits
1980-03-17,0.0,0.23,0.21,0.21,9000.0,0.0,0.0
1980-03-18,0.0,0.23,0.21,0.21,147700.0,0.0,0.0
1980-03-19,0.0,0.23,0.21,0.21,9000.0,0.0,0.0
1980-03-20,0.0,0.23,0.21,0.21,38400.0,0.0,0.0
1980-03-21,0.0,0.22,0.2,0.2,45400.0,0.0,0.0
1980-03-24,0.0,0.21,0.2,0.2,22500.0,0.0,0.0
1980-03-25,0.2,0.2,0.2,0.2,0.0,0.0,0.0
1980-03-26,0.0,0.21,0.19,0.19,4200.0,0.0,0.0
1980-03-27,0.19,0.19,0.19,0.19,0.0,0.0,0.0
1980-03-28,0.0,0.2,0.18,0.18,49900.0,0.0,0.0
1980-03-31,0.0,0.2,0.19,0.19,86400.0,0.0,0.0
1980-04-01,0.0,0.2,0.19,0.19,15400.0,0.0,0.0
1980-04-02,0.19,0.19,0.19,0.19,0.0,0.0,0.0
1980-04-03,0.0,0.2,0.19,0.19,10900.0,0.0,0.0
1980-04-07,0.0,0.2,0.19,0.19,10900.0,0.0,0.0
1980-04-08,0.0,0.2,0.19,0.19,4200.0,0.0,0.0
1980-04-09,0.0,0.2,0.19,0.19,4200.0,0.0,0.0
1980-04-10,0.0,0.2,0.19,0.19,58900.0,0.0,0.0
1980-04-11,0.0,0.21,0.19,0.19,79200.0,0.0,0.0
1980-04-14,0.0,0.21,0.19,0.19,6300.0,0.0,0.0
1980-04-15,0.0,0.21,0.19,0.19,10900.0,0.0,0.0
1980-04-16,0.0,0.2,0.19,0.19,18100.0,0.0,0.0
1980-04-17,0.0,0.2,0.18,0.18,36400.0,0.0,0.0
1980-04-18,0.0,0.2,0.18,0.18,9000.0,0.0,0.0
1980-04-21,0.0,0.2,0.18,0.18,4200.0,0.0,0.0
1980-04-22,0.0,0.2,0.18,0.18,40600.0,0.0,0.0
1980-04-23,0.0,0.2,0.19,0.19,29200.0,0.0,0.0
1980-04-24,0.0,0.2,0.19,0.19,1900.0,0.0,0.0
1980-04-25,0.0,0.2,0.19,0.19,6300.0,0.0,0.0
1980-04-28,0.0,0.2,0.19,0.19,22500.0,0.0,0.0
1980-04-29,0.0,0.2,0.19,0.19,6300.0,0.0,0.0
1980-04-30,0.0,0.21,0.19,0.19,18100.0,0.0,0.0
1980-05-01,0.0,0.21,0.19,0.19,9000.0,0.0,0.0
1980-05-02,0.0,0.21,0.19,0.19,29200.0,0.0,0.0
1980-05-05,0.19,0.19,0.19,0.19,0.0,0.0,0.0
1980-05-06,0.19,0.19,0.19,0.19,0.0,0.0,0.0
1980-05-07,0.19,0.19,0.19,0.19,0.0,0.0,0.0
1980-05-08,0.0,0.21,0.19,0.19,4200.0,0.0,0.0
1980-05-09,0.19,0.19,0.19,0.19,0.0,0.0,0.0
1980-05-12,0.0,0.21,0.19,0.19,6300.0,0.0,0.0
1980-05-13,0.0,0.21,0.19,0.19,18100.0,0.0,0.0
1980-05-14,0.0,0.21,0.19,0.19,22500.0,0.0,0.0
1980-05-15,0.19,0.19,0.19,0.19,0.0,0.0,0.0
1980-05-16,0.0,0.21,0.19,0.19,4200.0,0.0,0.0
1980-05-19,0.0,0.21,0.2,0.2,31600.0,0.0,0.0
1980-05-20,0.0,0.21,0.2,0.2,33700.0,0.0,0.0
1980-05-21,0.0,0.21,0.19,0.19,40600.0,0.0,0.0
1980-05-22,0.0,0.21,0.19,0.19,22500.0,0.0,0.0
