date,open,high,low,close,volume,dividends,splits
2013-02-14,905.69,907.23,902.35,906.94,0,0,0
2013-02-15,906.55,908.32,902.73,905.77,0,0,0
2013-02-19,905.75,912.36,905.75,912.36,0,0,0
2013-02-20,912.33,912.33,906.32,908.58,0,0,0
2013-02-21,899.99,899.99,890.58,893.84,0,0,0
2013-02-22,893.74,900.8,893.74,899.59,0,0,0
2013-02-25,902.04,907.58,885.47,885.47,0,0,0
2013-02-26,885.35,891.64,883.68,890.22,0,0,0
2013-02-27,890.58,904.6,889.89,902.11,0,0,0
2013-02-28,902.06,906.96,901.38,906.52,0,0,0
2013-03-01,901.6,904.2,893.14,903.45,0,0,0
2013-03-04,903.44,905.82,899.82,905.72,0,0,0
2013-03-05,907.44,918.41,907.44,916.5,0,0,0
2013-03-06,916.33,919.82,915.75,917.82,0,0,0
2013-03-07,917.65,920.45,917.65,919.77,0,0,0
2013-03-08,919.71,924.35,919.22,923.15,0,0,0
2013-03-11,924.4,927.07,922.06,927.07,0,0,0
2013-03-12,927.02,927.37,922.46,922.98,0,0,0
2013-03-13,924.61,927.53,922.56,926.5,0,0,0
2013-03-14,926.48,931.18,926.48,929.81,0,0,0
2013-03-15,932.21,932.21,927.75,930.5,0,0,0
2013-03-18,930.49,930.49,921.13,927.7,0,0,0
2013-03-19,925.5,928.63,917.36,923.03,0,0,0
2013-03-20,923.02,930.87,923.02,930.46,0,0,0
2013-03-21,929.75,929.75,920.63,922.08,0,0,0
2013-03-22,924.09,928.48,922.08,926.88,0,0,0
2013-03-25,929.5,932.98,921.79,925.14,0,0,0
2013-03-26,924.87,930.67,924.87,930.39,0,0,0
2013-03-27,931.81,932.34,924.74,931.69,0,0,0
2013-03-28,931.68,934.72,930.84,934.32,0,0,0
2013-04-01,935.5,936.14,928.0,930.3,0,0,0
2013-04-02,930.29,936.53,930.29,933.48,0,0,0
2013-04-03,933.34,934.27,920.49,922.76,0,0,0
2013-04-04,923.16,927.71,922.24,925.95,0,0,0
2013-04-05,926.82,926.82,914.36,923.2,0,0,0
2013-04-08,922.95,926.65,920.65,926.12,0,0,0
2013-04-09,930.49,935.28,927.95,932.04,0,0,0
2013-04-10,931.98,944.15,931.98,943.98,0,0,0
2013-04-11,943.73,949.57,943.1,947.17,0,0,0
2013-04-12,947.15,947.15,939.11,942.52,0,0,0
2013-04-15,942.48,944.41,920.87,920.89,0,0,0
2013-04-16,923.37,933.28,920.89,931.91,0,0,0
2013-04-17,931.41,934.45,915.75,920.82,0,0,0
2013-04-18,920.79,922.32,913.39,914.29,0,0,0
2013-04-19,914.66,923.66,914.12,923.39,0,0,0
2013-04-22,923.38,927.13,918.5,927.06,0,0,0
2013-04-23,929.81,937.7,927.38,937.43,0,0,0
2013-04-24,937.33,939.81,935.63,939.69,0,0,0
2013-04-25,937.96,946.53,937.96,942.16,0,0,0
2013-04-26,942.13,942.42,937.25,939.62,0,0,0
2013-04-29,940.03,948.47,940.03,946.8,0,0,0
2013-04-30,946.78,949.83,942.81,949.83,0,0,0
2013-05-01,949.99,949.99,938.94,939.44,0,0,0
2013-05-02,939.38,949.2,939.38,948.64,0,0,0
2013-05-03,948.61,961.47,948.61,958.86,0,0,0
2013-05-06,958.7,962.27,958.7,961.1,0,0,0
2013-05-07,961.08,966.42,960.61,966.16,0,0,0
2013-05-08,966.18,970.62,964.64,970.62,0,0,0
2013-05-09,970.4,971.81,966.97,970.69,0,0,0
2013-05-10,966.99,971.75,965.95,971.75,0,0,0
2013-05-13,971.67,972.9,967.65,971.64,0,0,0
2013-05-14,971.41,981.86,971.41,981.54,0,0,0
2013-05-15,981.3,987.92,979.38,983.55,0,0,0
2013-05-16,986.21,987.35,980.15,981.31,0,0,0
2013-05-17,981.29,989.15,981.29,989.01,0,0,0
2013-05-20,991.26,994.64,989.21,990.84,0,0,0
2013-05-21,990.83,995.68,988.86,995.0,0,0,0
2013-05-22,992.4,1002.59,979.01,982.91,0,0,0
2013-05-23,982.8,982.8,971.02,981.26,0,0,0
2013-05-24,980.51,980.51,972.01,979.74,0,0,0
2013-05-28,979.72,994.83,979.72,984.74,0,0,0
2013-05-29,986.31,986.31,973.77,979.03,0,0,0
2013-05-30,978.88,986.51,978.88,986.22,0,0,0
2013-05-31,983.21,985.77,969.98,969.98,0,0,0
2013-06-03,969.93,973.63,964.28,971.33,0,0,0
2013-06-04,974.73,978.22,964.47,969.13,0,0,0
2013-06-05,968.95,968.95,954.82,956.72,0,0,0
2013-06-06,955.6,964.38,950.17,964.38,0,0,0
2013-06-07,964.37,975.76,964.37,971.68,0,0,0
2013-06-10,976.22,979.32,973.7,976.32,0,0,0
2013-06-11,972.91,976.32,963.95,969.41,0,0,0
2013-06-12,965.97,972.98,956.96,957.92,0,0,0
2013-06-13,957.81,974.15,955.38,972.52,0,0,0
2013-06-14,972.51,975.09,965.37,968.3,0,0,0
2013-06-17,969.47,978.12,967.04,974.02,0,0,0
2013-06-18,973.99,983.32,973.99,981.86,0,0,0
2013-06-19,981.85,982.01,976.28,978.5,0,0,0
2013-06-20,968.21,968.21,941.55,943.83,0,0,0
