date,open,high,low,close,volume,dividends,splits
2000-10-02,2.0512,2.1349,2.0303,2.0303,1400,0.0,0.0
2000-10-03,2.0303,2.1559,2.0303,2.1559,11200,0.0,0.0
2000-10-04,2.0722,2.0722,1.9884,1.9884,2000,0.0,0.0
2000-10-05,2.0094,2.0094,1.9884,2.0094,2000,0.0,0.0
2000-10-06,2.0512,2.1349,2.0303,2.1349,7800,0.0,0.0
2000-10-09,2.1768,2.1768,2.1349,2.1768,24900,0.0,0.0
2000-10-10,2.1768,2.2605,2.1349,2.1768,105400,0.0,0.0
2000-10-11,2.2187,2.2605,2.1349,2.1349,20500,0.0,0.0
2000-10-12,2.2187,2.2187,1.9466,1.9675,59100,0.0,0.0
2000-10-13,2.0094,2.0512,2.0094,2.0094,3600,0.0,0.0
2000-10-16,2.0931,2.0931,1.9047,1.9884,18700,0.0,0.0
2000-10-17,1.9466,1.9466,1.8001,1.9047,113200,0.0,0.0
2000-10-18,1.9047,1.9466,1.7791,1.9466,11200,0.0,0.0
2000-10-19,1.9466,1.9884,1.9256,1.9675,56000,0.0,0.0
2000-10-20,1.9675,1.9675,1.9675,1.9675,500,0.0,0.0
2000-10-23,1.9256,2.1349,1.9256,2.1349,43000,0.0,0.0
2000-10-24,2.1768,2.2605,2.1768,2.2605,5400,0.0,0.0
2000-10-25,2.2605,2.3024,2.2187,2.2187,13500,0.0,0.0
2000-10-26,2.2605,2.2815,2.2187,2.2187,7400,0.0,0.0
2000-10-27,2.2396,2.2396,2.2396,2.2396,200,0.0,0.0
2000-10-30,2.2396,2.2396,2.1349,2.1349,5400,0.0,0.0
2000-10-31,2.0931,2.0931,2.0094,2.0303,8200,0.0,0.0
2000-11-01,2.0722,2.0722,2.0722,2.0722,1600,0.0,0.0
2000-11-02,2.0303,2.0722,1.9256,1.9675,8200,0.0,0.0
2000-11-03,2.0094,2.0512,1.9675,2.0094,201300,0.0,0.0
2000-11-06,1.9675,1.9884,1.9675,1.9884,3000,0.0,0.0
2000-11-07,1.9884,2.114,1.9884,2.0512,256100,0.0,0.0
2000-11-08,2.0931,2.1977,2.0931,2.1768,149700,0.0,0.0
2000-11-09,2.0931,2.1768,2.0931,2.114,31600,0.0,0.0
2000-11-10,2.0931,2.0931,2.0931,2.0931,2000,0.0,0.0
2000-11-13,2.0512,2.0512,1.9675,2.0094,2400,0.0,0.0
2000-11-14,2.0094,2.0094,1.9675,2.0094,26900,0.0,0.0
2000-11-15,1.9675,1.9675,1.9256,1.9256,2400,0.0,0.0
2000-11-16,1.9675,1.9675,1.9256,1.9256,1800,0.0,0.0
2000-11-17,1.8838,1.8838,1.8838,1.8838,1400,0.0,0.0
2000-11-20,1.7582,1.7582,1.6535,1.6535,17900,0.0,0.0
2000-11-21,1.6745,1.6745,1.6535,1.6745,14700,0.0,0.0
2000-11-22,1.6745,1.7163,1.6745,1.6745,476200,0.0,0.0
2000-11-24,1.6326,1.6326,1.6326,1.6326,500,0.0,0.0
2000-11-27,1.6745,1.6745,1.6117,1.6535,2600,0.0,0.0
2000-11-28,1.6954,1.6954,1.6535,1.6745,22100,0.0,0.0
2000-11-29,1.8419,1.8419,1.6745,1.6745,97600,0.0,0.0
2000-11-30,1.6326,1.6745,1.5907,1.6326,15200,0.0,0.0
2000-12-01,1.6117,1.6326,1.6117,1.6326,36800,0.0,0.0
2000-12-04,1.6326,1.6326,1.5698,1.6117,36600,0.0,0.0
2000-12-05,1.6326,1.6954,1.6326,1.6954,41700,0.0,0.0
2000-12-06,1.6745,1.6745,1.5907,1.5907,9700,0.0,0.0
2000-12-07,1.6117,1.6117,1.6117,1.6117,100,0.0,0.0
2000-12-08,1.6745,1.6954,1.6745,1.6745,101000,0.0,0.0
2000-12-11,1.5907,1.6326,1.5907,1.6326,24200,0.0,0.0
2000-12-12,1.5907,1.5907,1.5489,1.5489,42000,0.0,0.0
2000-12-13,1.5489,1.6117,1.5489,1.6117,79200,0.0,0.0
2000-12-14,1.5698,1.6117,1.528,1.528,9400,0.0,0.0
2000-12-15,1.5907,1.5907,1.5907,1.5907,7200,0.0,0.0
2000-12-18,1.6326,1.6326,1.5489,1.5489,52800,0.0,0.0
2000-12-19,1.4861,1.4861,1.4024,1.4024,26400,0.0,0.0
2000-12-20,1.4024,1.4024,1.3396,1.3605,96800,0.0,0.0
2000-12-21,1.3605,1.3814,1.2977,1.2977,13900,0.0,0.0
2000-12-22,1.3186,1.3186,1.2768,1.2768,11200,0.0,0.0
2000-12-26,1.2559,1.2559,1.2559,1.2559,3300,0.0,0.0
2000-12-27,1.214,1.2977,1.1931,1.1931,15800,0.0,0.0
2000-12-28,1.1931,1.1931,1.0465,1.0675,78400,0.0,0.0
2000-12-29,1.0047,1.0465,0.9628,1.0256,93000,0.0,0.0
2001-01-02,1.0047,1.1931,1.0047,1.1093,44800,0.0,0.0
2001-01-03,1.1512,1.1512,1.1093,1.1512,21400,0.0,0.0
2001-01-04,1.1093,1.2559,1.1093,1.2559,29600,0.0,0.0
2001-01-05,1.2977,1.3396,1.2349,1.3396,30300,0.0,0.0
2001-01-08,1.2559,1.2977,1.2349,1.2559,64200,0.0,0.0
2001-01-09,1.3186,1.4861,1.3186,1.4024,63300,0.0,0.0
2001-01-10,1.3814,1.528,1.3814,1.507,37200,0.0,0.0
2001-01-11,1.507,1.6535,1.507,1.6535,165400,0.0,0.0
2001-01-12,1.6326,1.6326,1.528,1.5698,52000,0.0,0.0
2001-01-16,1.6117,1.6326,1.5489,1.5698,68200,0.0,0.0
2001-01-17,1.5698,1.6745,1.5698,1.5907,27700,0.0,0.0
2001-01-18,1.5698,1.6535,1.5698,1.5907,8200,0.0,0.0
2001-01-19,1.6326,1.9256,1.6326,1.9256,22700,0.0,0.0
2001-01-22,1.9675,2.0094,1.8001,1.8838,19200,0.0,0.0
2001-01-23,2.0094,2.0931,1.8628,1.8838,36200,0.0,0.0
2001-01-24,1.9256,1.9256,1.8628,1.8628,4100,0.0,0.0
2001-01-25,1.821,1.821,1.7791,1.7791,11200,0.0,0.0
2001-01-26,1.7582,1.7582,1.6535,1.6535,16100,0.0,0.0
2001-01-29,1.5907,1.5907,1.5238,1.574,6200,0.0,0.0
2001-01-30,1.5907,1.6912,1.5807,1.6041,1010800,0.0,0.0
2001-01-31,1.6979,1.8084,1.6979,1.785,278100,0.0,0.0
2001-02-01,1.785,1.8386,1.785,1.8352,680500,0.0,0.0
2001-02-02,1.8687,2.0094,1.8687,1.9323,201000,0.0,0.0
2001-02-05,1.9256,1.9256,1.8419,1.8419,189600,0.0,0.0
2001-02-06,1.8185,1.8252,1.8017,1.8084,79500,0.0,0.0
2001-02-07,1.708,1.708,1.641,1.6577,165700,0.0,0.0
2001-02-08,1.6745,1.708,1.6745,1.6812,149100,0.0,0.0
2001-02-09,1.6678,1.6678,1.641,1.6477,84800,0.0,0.0
2001-02-12,1.6745,1.7448,1.6745,1.7414,14700,0.0,0.0
2001-02-13,1.7749,1.8252,1.7749,1.7984,20200,0.0,0.0
2001-02-14,1.795,1.795,1.795,1.795,100,0.0,0.0
2001-02-15,1.8386,2.0931,1.8386,2.0261,354400,0.0,0.0
2001-02-16,2.0295,2.0295,1.6912,1.9591,548800,0.0,0.0
2001-02-20,1.8921,1.8921,1.7347,1.7347,214400,0.0,0.0
2001-02-21,1.7247,1.7582,1.7247,1.7582,241100,0.0,0.0
2001-02-22,1.708,1.708,1.6745,1.6912,59200,0.0,0.0
2001-02-23,1.641,1.6879,1.641,1.6745,27700,0.0,0.0
2001-02-26,1.6711,1.6711,1.641,1.641,1000,0.0,0.0
2001-02-27,1.6577,1.6577,1.641,1.6577,8000,0.0,0.0
2001-02-28,1.6041,1.6577,1.5773,1.5907,86600,0.0,0.0
2001-03-01,1.584,1.584,1.507,1.507,1900,0.0,0.0
2001-03-02,1.5405,1.5573,1.5405,1.5405,3400,0.0,0.0
2001-03-05,1.574,1.6577,1.574,1.6577,43300,0.0,0.0
2001-03-06,1.6745,1.7013,1.6745,1.6912,44500,0.0,0.0
2001-03-07,1.6778,1.6812,1.6477,1.6745,133500,0.0,0.0
2001-03-08,1.6745,1.6745,1.6075,1.6343,147500,0.0,0.0
2001-03-09,1.6175,1.6175,1.5974,1.5974,59400,0.0,0.0
2001-03-12,1.507,1.5405,1.4735,1.4735,289200,0.0,0.0
2001-03-13,1.4635,1.4668,1.44,1.4501,102400,0.0,0.0
2001-03-14,1.4501,1.4501,1.4233,1.4367,121500,0.0,0.0
2001-03-15,1.4568,1.4903,1.4568,1.4903,324300,0.0,0.0
2001-03-16,1.4735,1.4735,1.4735,1.4735,6500,0.0,0.0
2001-03-19,1.4333,1.44,1.4333,1.44,2900,0.0,0.0
2001-03-20,1.44,1.4735,1.4066,1.4066,77000,0.0,0.0
