date,open,high,low,close,volume,dividends,splits
2004-04-23,14.55,14.7,14.38,14.38,20895900,0.0,0
2004-04-26,14.38,14.41,14.06,14.22,5904000,0.0,0
2004-04-27,14.21,14.45,14.18,14.38,1306100,0.0,0
2004-04-28,14.38,14.4,14.22,14.26,799400,0.0,0
2004-04-29,14.22,14.22,14.06,14.07,584900,0.0,0
2004-04-30,14.06,14.2,14.06,14.14,328800,0.0,0
2004-05-03,14.26,14.32,14.18,14.26,592300,0.0,0
2004-05-04,14.26,14.27,13.98,14.22,1292200,0.0,0
2004-05-05,14.18,14.23,14.18,14.19,286000,0.0,0
2004-05-06,14.15,14.17,14.05,14.14,447500,0.0,0
2004-05-07,14.1,14.1,13.98,13.99,347000,0.0,0
2004-05-10,13.98,13.98,13.78,13.79,687000,0.0,0
2004-05-11,13.8,14.02,13.79,13.83,488800,0.0,0
2004-05-12,13.79,13.83,13.7,13.72,406900,0.0,0
2004-05-13,13.7,13.76,13.62,13.62,141400,0.0,0
2004-05-14,13.62,13.67,13.42,13.43,996600,0.0,0
2004-05-17,13.42,13.43,13.18,13.2,386100,0.0,0
2004-05-18,13.1,13.2,12.9,13.1,525900,0.0,0
2004-05-19,13.06,13.38,13.06,13.18,210000,0.0,0
2004-05-20,13.18,13.31,13.18,13.28,156400,0.0,0
2004-05-21,13.18,13.32,13.02,13.24,272800,0.0,0
2004-05-24,13.1,13.34,13.07,13.2,203100,0.0,0
2004-05-25,13.14,13.46,13.1,13.46,313600,0.0,0
2004-05-26,13.38,13.58,13.22,13.37,169800,0.0,0
2004-05-27,13.38,13.62,13.38,13.58,403900,0.0,0
2004-05-28,13.58,13.62,13.46,13.58,392400,0.0,0
2004-06-01,13.58,13.58,13.46,13.52,267000,0.0,0
2004-06-02,13.58,13.86,13.44,13.58,326000,0.0,0
2004-06-03,13.62,13.77,13.48,13.72,273200,0.0,0
2004-06-04,13.82,13.94,13.74,13.9,269400,0.0,0
2004-06-07,13.82,14.13,13.78,14.01,213300,0.0,0
2004-06-08,13.9,14.11,13.9,14.1,314600,0.0,0
2004-06-09,14.1,14.17,14.06,14.06,74900,0.0,0
2004-06-10,13.98,14.07,13.98,13.99,69700,0.0,0
2004-06-14,14.02,14.09,13.89,13.95,140900,0.0,0
2004-06-15,13.98,14.05,13.74,13.83,252200,0.0,0
2004-06-16,13.78,13.91,13.73,13.89,131200,0.0,0
2004-06-17,13.87,13.9,13.74,13.78,458900,0.0,0
2004-06-18,13.76,13.84,13.66,13.78,132700,0.0,0
2004-06-21,13.83,13.86,13.66,13.68,110800,0.0,0
2004-06-22,13.66,13.66,13.54,13.58,374400,0.0,0
2004-06-23,13.54,13.54,13.26,13.26,186700,0.0,0
2004-06-24,13.38,13.58,13.34,13.55,132700,0.0,0
2004-06-25,13.47,13.57,13.18,13.45,312100,0.0,0
2004-06-28,13.54,13.54,13.26,13.3,180400,0.0,0
2004-06-29,13.32,13.45,13.24,13.41,202500,0.0,0
2004-06-30,13.4,13.62,13.4,13.54,696000,0.0,0
2004-07-01,13.54,13.57,13.38,13.38,483800,0.0,0
2004-07-02,13.42,13.63,13.42,13.62,568200,0.0,0
2004-07-06,13.62,13.66,13.54,13.58,875600,0.0,0
2004-07-07,13.58,13.58,13.56,13.58,393000,0.0,0
2004-07-08,13.58,13.74,13.5,13.68,1257400,0.0,0
2004-07-09,13.69,13.86,13.69,13.78,60300,0.0,0
2004-07-12,13.86,13.93,13.78,13.8,57100,0.0,0
2004-07-13,13.8,13.98,13.76,13.79,202000,0.0,0
2004-07-14,13.74,13.94,13.74,13.9,149100,0.0,0
2004-07-15,13.9,13.95,13.82,13.95,131000,0.0,0
2004-07-16,13.94,13.94,13.77,13.77,475200,0.0,0
2004-07-19,13.78,13.82,13.71,13.78,74700,0.0,0
2004-07-20,13.78,13.79,13.6,13.62,193100,0.0,0
2004-07-21,13.66,13.81,13.66,13.68,140900,0.0,0
2004-07-22,13.68,13.68,13.58,13.65,59200,0.0,0
2004-07-23,13.62,13.62,13.55,13.58,48200,0.0,0
2004-07-26,13.74,13.74,13.54,13.56,159200,0.0,0
2004-07-27,13.58,13.64,13.56,13.59,74400,0.0,0
2004-07-28,13.62,13.62,13.51,13.57,161600,0.0,0
2004-07-29,13.58,13.68,13.58,13.66,263300,0.0,0
2004-07-30,13.66,13.78,13.6,13.78,366400,0.0,0
2004-08-02,13.78,13.78,13.63,13.74,138800,0.0,0
2004-08-03,13.74,13.81,13.62,13.69,361500,0.0,0
2004-08-04,13.34,13.42,12.78,12.94,897300,0.0,0
2004-08-05,12.9,12.91,12.44,12.61,828700,0.0,0
2004-08-06,12.58,12.65,12.5,12.6,185500,0.0,0
2004-08-09,12.44,12.61,12.43,12.47,144600,0.0,0
2004-08-10,12.54,12.66,12.54,12.64,136100,0.0,0
2004-08-11,13.08,13.08,12.56,12.73,403800,0.0,0
2004-08-12,12.77,12.77,12.46,12.49,262500,0.0,0
2004-08-13,12.47,12.48,12.4,12.4,83000,0.03,0
2004-08-16,12.44,12.46,12.09,12.4,173700,0.0,0
2004-08-17,12.36,12.44,12.16,12.16,325200,0.0,0
2004-08-18,12.24,12.24,11.92,11.97,902800,0.0,0
2004-08-19,11.98,12.3,11.93,12.3,1219400,0.0,0
2004-08-20,12.4,12.69,12.4,12.65,723400,0.0,0
2004-08-23,12.71,12.72,12.48,12.61,455200,0.0,0
2004-08-24,12.61,12.63,12.57,12.63,262100,0.0,0
2004-08-25,12.65,12.65,12.61,12.62,199300,0.0,0
2004-08-26,12.65,12.73,12.63,12.73,157100,0.0,0
2004-08-27,12.71,12.74,12.69,12.74,98500,0.0,0
2004-08-30,12.74,12.77,12.69,12.74,336600,0.0,0
2004-08-31,12.81,12.85,12.75,12.83,248000,0.0,0
2004-09-01,12.75,12.95,12.75,12.93,121600,0.0,0
2004-09-02,12.89,12.92,12.78,12.89,245300,0.0,0
2004-09-03,12.89,12.93,12.81,12.88,173000,0.0,0
2004-09-07,12.97,12.97,12.73,12.77,106700,0.0,0
2004-09-08,12.77,12.77,12.65,12.65,95200,0.0,0
2004-09-09,12.69,12.73,12.62,12.64,356700,0.0,0
2004-09-10,12.64,12.8,12.61,12.75,353900,0.0,0
