date,open,high,low,close,volume,dividends,splits
2018-02-08,20.96,21.7,19.73,20.12,14956100,0.0,0
2018-02-09,20.23,20.96,19.06,20.27,1350600,0.0,0
2018-02-12,20.29,21.34,20.29,20.77,529500,0.0,0
2018-02-13,20.37,22.43,20.37,21.29,717800,0.0,0
2018-02-14,20.5,23.59,20.49,21.86,1418000,0.0,0
2018-02-15,21.88,23.46,21.78,23.26,568300,0.0,0
2018-02-16,23.22,24.63,22.88,24.41,566800,0.0,0
2018-02-20,24.41,24.84,24.35,24.68,637700,0.0,0
2018-02-21,24.63,25.58,24.02,24.52,592900,0.0,0
2018-02-22,24.11,25.04,23.64,25.03,607000,0.0,0
2018-02-23,25.03,25.09,24.55,25.04,461900,0.0,0
2018-02-26,24.84,25.34,24.53,25.06,446600,0.0,0
2018-02-27,24.87,25.27,24.62,25.08,248000,0.0,0
2018-02-28,25.09,25.24,23.45,24.45,537100,0.0,0
2018-03-01,24.39,24.42,23.61,24.38,580100,0.0,0
2018-03-02,24.43,24.56,23.54,24.5,323500,0.0,0
2018-03-05,24.45,25.06,23.66,24.77,749000,0.0,0
2018-03-06,24.98,26.1,24.84,25.45,553900,0.0,0
2018-03-07,25.31,25.77,24.68,25.32,340900,0.0,0
2018-03-08,25.37,25.86,25.01,25.86,264500,0.0,0
2018-03-09,26.07,26.82,25.35,26.16,375700,0.0,0
2018-03-12,26.21,27.31,25.99,26.68,319600,0.0,0
2018-03-13,26.97,27.61,26.46,26.51,434000,0.0,0
2018-03-14,26.59,27.59,25.83,27.13,376900,0.0,0
2018-03-15,27.07,27.78,25.79,26.1,417300,0.0,0
2018-03-16,26.12,26.33,25.48,26.26,3311300,0.0,0
2018-03-19,26.36,27.02,26.19,26.99,281600,0.0,0
2018-03-20,27.12,27.13,26.49,27.02,158200,0.0,0
2018-03-21,27.06,27.29,26.92,27.19,98700,0.0,0
2018-03-22,27.02,27.19,26.62,26.93,93500,0.0,0
2018-03-23,27.07,27.19,26.44,26.45,297400,0.0,0
2018-03-26,26.67,27.3,26.57,27.02,630000,0.0,0
2018-03-27,27.11,27.31,25.98,26.22,146600,0.0,0
2018-03-28,26.16,26.54,25.6,26.39,278700,0.0,0
2018-03-29,26.51,26.83,26.39,26.76,393700,0.0,0
2018-04-02,26.73,27.32,26.01,26.17,267100,0.0,0
2018-04-03,26.31,26.37,25.44,25.89,294300,0.0,0
2018-04-04,25.62,26.73,25.42,26.49,125900,0.0,0
2018-04-05,26.59,27.32,26.23,26.98,419600,0.0,0
2018-04-06,27.05,27.57,25.48,25.88,399400,0.0,0
