date,open,high,low,close,volume,dividends,splits
1994-06-08,4.32,4.4,4.32,4.35,1851500,0.0,0
1994-06-09,4.37,4.37,4.32,4.35,340200,0.0,0
1994-06-10,4.37,4.37,4.35,4.35,151800,0.0,0
1994-06-13,4.35,4.4,4.35,4.4,148300,0.0,0
1994-06-14,4.4,4.42,4.37,4.4,216700,0.0,0
1994-06-15,4.4,4.42,4.4,4.4,75300,0.0,0
1994-06-16,4.4,4.42,4.37,4.4,76700,0.0,0
1994-06-17,4.37,4.4,4.37,4.37,54400,0.0,0
1994-06-20,4.4,4.4,4.22,4.27,72300,0.0,0
1994-06-21,4.25,4.27,4.22,4.25,90200,0.0,0
1994-06-22,4.22,4.25,4.19,4.22,36300,0.0,0
1994-06-23,4.22,4.22,4.19,4.19,28400,0.0,0
1994-06-24,4.17,4.17,4.09,4.09,70000,0.0,0
1994-06-27,4.09,4.09,4.01,4.09,46000,0.0,0
1994-06-28,4.12,4.17,4.09,4.13,54700,0.0,0
1994-06-29,4.12,4.14,4.04,4.07,41100,0.0,0
1994-06-30,4.09,4.09,4.07,4.07,53700,0.0,0
1994-07-01,4.09,4.19,4.09,4.19,34000,0.0,0
1994-07-05,4.22,4.25,4.19,4.22,10000,0.0,0
1994-07-06,4.25,4.27,4.22,4.22,15200,0.0,0
1994-07-07,4.22,4.25,4.22,4.25,13300,0.0,0
1994-07-08,4.22,4.22,4.19,4.19,6200,0.0,0
1994-07-11,4.19,4.25,4.19,4.19,5300,0.0,0
1994-07-12,4.22,4.22,4.09,4.14,76000,0.0,0
1994-07-13,4.19,4.19,4.12,4.14,29400,0.0,0
1994-07-14,4.09,4.12,4.04,4.09,14700,0.0,0
1994-07-15,4.09,4.17,4.09,4.14,24500,0.0,0
1994-07-18,4.14,4.14,4.09,4.09,9000,0.0,0
1994-07-19,4.12,4.19,4.09,4.19,75100,0.0,0
1994-07-20,4.22,4.22,4.17,4.17,22500,0.0,0
1994-07-21,4.17,4.22,4.17,4.22,8900,0.0,0
1994-07-22,4.19,4.25,4.19,4.22,24800,0.0,0
1994-07-25,4.25,4.25,4.19,4.25,13200,0.0,0
1994-07-26,4.19,4.27,4.19,4.22,25800,0.0,0
1994-07-27,4.25,4.25,4.17,4.22,10800,0.0,0
1994-07-28,4.25,4.25,4.17,4.19,43100,0.0,0
1994-07-29,4.22,4.22,4.17,4.17,26800,0.0,0
1994-08-01,4.19,4.22,4.17,4.19,9700,0.0,0
1994-08-02,4.19,4.22,4.19,4.19,11400,0.0,0
1994-08-03,4.22,4.25,4.19,4.25,5500,0.0,0
1994-08-04,4.25,4.25,4.19,4.25,9900,0.0,0
1994-08-05,4.19,4.25,4.19,4.22,8300,0.0,0
1994-08-08,4.25,4.25,4.22,4.25,10400,0.0,0
1994-08-09,4.22,4.25,4.17,4.22,12900,0.0,0
1994-08-10,4.19,4.22,4.19,4.22,17800,0.0,0
1994-08-11,4.19,4.19,4.14,4.17,10800,0.0,0
1994-08-12,4.17,4.19,4.14,4.17,13500,0.0,0
1994-08-15,4.17,4.22,4.17,4.22,15500,0.0,0
1994-08-16,4.22,4.25,4.22,4.22,18500,0.0,0
1994-08-17,4.25,4.27,4.22,4.25,18500,0.0,0
1994-08-18,4.27,4.3,4.22,4.25,24700,0.0,0
