date,open,high,low,close,volume,dividends,splits
2007-01-03,6.67,6.67,6.67,6.67,0.0,0.0,0.0
2007-01-04,0.42,0.42,0.42,0.42,0.0,0.0,0.0
2007-01-05,1.17,1.17,1.17,1.17,0.0,0.0,0.0
2007-01-08,0.75,0.75,0.75,0.75,0.0,0.0,0.0
2007-01-09,4.04,4.04,4.04,4.04,0.0,0.0,0.0
2007-01-10,15.72,15.72,15.72,15.72,0.0,0.0,0.0
2007-01-11,0.42,0.42,0.42,0.42,0.0,0.0,0.0
2007-01-12,5.52,5.52,5.52,5.52,0.0,0.0,0.0
2007-01-16,6.64,6.64,6.64,6.64,0.0,0.0,0.0
2007-01-17,9.79,9.79,9.79,9.79,0.0,0.0,0.0
2007-01-18,15.72,15.72,15.72,15.72,0.0,0.0,0.0
2007-01-19,0.18,0.18,0.18,0.18,0.0,0.0,0.0
2007-01-22,20.16,20.16,20.16,20.16,0.0,0.0,0.0
2007-01-23,42.05,42.05,42.05,42.05,0.0,0.0,0.0
2007-01-25,10.82,10.82,10.82,10.82,0.0,0.0,0.0
2007-01-26,2.31,2.31,2.31,2.31,0.0,0.0,0.0
2007-01-29,0.07,0.07,0.07,0.07,0.0,0.0,0.0
2007-01-30,20.95,20.95,20.95,20.95,0.0,0.0,0.0
2007-01-31,0.03,0.03,0.03,0.03,0.0,0.0,0.0
2007-02-01,3.33,3.33,3.33,3.33,0.0,0.0,0.0
2007-02-02,55.52,55.52,55.52,55.52,0.0,0.0,0.0
2007-02-05,4.62,4.62,4.62,4.62,0.0,0.0,0.0
2007-02-06,7.36,7.36,7.36,7.36,0.0,0.0,0.0
2007-02-07,0.3,0.3,0.3,0.3,0.0,0.0,0.0
2007-02-08,55.03,55.03,55.03,55.03,0.0,0.0,0.0
2007-02-09,0.83,0.83,0.83,0.83,0.0,0.0,0.0
2007-02-12,0.01,0.01,0.01,0.01,0.0,0.0,0.0
2007-02-13,3.61,3.61,3.61,3.61,0.0,0.0,0.0
2007-02-14,13.41,13.41,13.41,13.41,0.0,0.0,0.0
2007-02-15,10.63,10.63,10.63,10.63,0.0,0.0,0.0
2007-02-16,35.17,35.17,35.17,35.17,0.0,0.0,0.0
2007-02-20,0.52,0.52,0.52,0.52,0.0,0.0,0.0
2007-02-21,193.23,193.23,193.23,193.23,0.0,0.0,0.0
2007-02-22,3.25,3.25,3.25,3.25,0.0,0.0,0.0
2007-02-23,5.55,5.55,5.55,5.55,0.0,0.0,0.0
2007-02-26,0.05,0.05,0.05,0.05,0.0,0.0,0.0
2007-02-27,4.35,4.35,4.35,4.35,0.0,0.0,0.0
2007-02-28,0.7,0.7,0.7,0.7,0.0,0.0,0.0
2007-03-01,0.13,0.13,0.13,0.13,0.0,0.0,0.0
2007-03-02,51.3,51.3,51.3,51.3,0.0,0.0,0.0
2007-03-05,0.02,0.02,0.02,0.02,0.0,0.0,0.0
2007-03-06,18.66,18.66,18.66,18.66,0.0,0.0,0.0
2007-03-07,8.87,8.87,8.87,8.87,0.0,0.0,0.0
2007-03-08,49.0,49.0,49.0,49.0,0.0,0.0,0.0
2007-03-09,10.47,10.47,10.47,10.47,0.0,0.0,0.0
2007-03-12,15.94,15.94,15.94,15.94,0.0,0.0,0.0
2007-03-13,7.63,7.63,7.63,7.63,0.0,0.0,0.0
2007-03-14,28.52,28.52,28.52,28.52,0.0,0.0,0.0
2007-03-15,90.6,90.6,90.6,90.6,0.0,0.0,0.0
2007-03-16,1.4,1.4,1.4,1.4,0.0,0.0,0.0
2007-03-19,1.94,1.94,1.94,1.94,0.0,0.0,0.0
2007-03-21,2.03,2.03,2.03,2.03,0.0,0.0,0.0
2007-03-22,3.76,3.76,3.76,3.76,0.0,0.0,0.0
2007-03-23,0.23,0.23,0.23,0.23,0.0,0.0,0.0
2007-03-26,11.4,11.4,11.4,11.4,0.0,0.0,0.0
2007-03-28,9.06,9.06,9.06,9.06,0.0,0.0,0.0
2007-03-29,0.23,0.23,0.23,0.23,0.0,0.0,0.0
2007-03-30,4.51,4.51,4.51,4.51,0.0,0.0,0.0
2007-04-02,3.7,3.7,3.7,3.7,0.0,0.0,0.0
2007-04-04,61.01,61.01,61.01,61.01,0.0,0.0,0.0
2007-04-05,7.12,7.12,7.12,7.12,0.0,0.0,0.0
2007-04-10,11.1,11.1,11.1,11.1,0.0,0.0,0.0
2007-04-11,1.39,1.39,1.39,1.39,0.0,0.0,0.0
2007-04-12,23.38,23.38,23.38,23.38,0.0,0.0,0.0
2007-04-13,2.59,2.59,2.59,2.59,0.0,0.0,0.0
