date,open,high,low,close,volume,dividends,splits
2007-01-31,16.5,16.66,15.93,16.47,15894800,0.0,0
2007-02-01,16.32,16.46,16.0,16.42,1974900,0.0,0
2007-02-02,16.27,16.37,16.07,16.33,457700,0.0,0
2007-02-05,16.33,16.39,16.0,16.25,477000,0.0,0
2007-02-06,16.21,16.7,16.15,16.54,996200,0.0,0
2007-02-07,16.54,17.2,16.54,17.04,1166300,0.0,0
2007-02-08,16.84,17.31,16.75,16.89,645900,0.0,0
2007-02-09,16.77,17.2,16.75,17.03,654700,0.0,0
2007-02-12,16.95,17.32,16.91,17.12,661100,0.0,0
2007-02-13,16.99,17.31,16.33,17.03,1231000,0.0,0
2007-02-14,16.95,18.89,16.95,18.8,358800,0.0,0
2007-02-15,18.45,18.45,17.58,18.15,739700,0.0,0
2007-02-16,17.86,18.94,17.61,18.89,1164600,0.0,0
2007-02-20,18.68,19.67,18.27,19.22,326100,0.0,0
2007-02-21,19.05,19.18,18.23,18.51,211700,0.0,0
2007-02-22,18.66,18.74,18.26,18.56,176000,0.0,0
2007-02-23,18.39,18.48,17.74,17.98,460300,0.0,0
2007-02-26,17.82,17.98,16.7,17.57,493000,0.0,0
2007-02-27,17.13,17.24,16.29,16.51,898100,0.0,0
2007-02-28,16.42,16.83,16.36,16.83,413200,0.0,0
2007-03-01,16.62,16.87,16.34,16.74,281800,0.0,0
2007-03-02,16.66,16.75,16.5,16.57,115800,0.0,0
2007-03-05,16.49,16.94,16.49,16.7,161700,0.0,0
2007-03-06,16.7,17.12,16.7,16.88,118700,0.0,0
2007-03-07,14.85,17.08,14.85,16.79,115900,0.0,0
2007-03-08,16.79,16.91,16.75,16.82,244600,0.0,0
2007-03-09,16.83,16.89,16.49,16.6,179800,0.0,0
2007-03-12,16.58,16.62,16.2,16.59,172000,0.0,0
2007-03-13,16.52,16.55,16.19,16.28,434900,0.0,0
2007-03-14,16.43,16.46,15.93,16.05,527200,0.0,0
2007-03-15,16.05,16.05,15.89,15.99,204800,0.0,0
2007-03-16,16.0,16.17,15.63,15.9,514700,0.0,0
2007-03-19,16.0,16.03,15.84,15.88,477800,0.0,0
2007-03-20,15.71,16.03,15.51,15.81,605100,0.0,0
2007-03-21,15.9,16.67,15.68,16.46,754700,0.0,0
2007-03-22,16.46,17.25,16.33,16.5,667100,0.0,0
2007-03-23,16.5,16.77,16.4,16.65,461900,0.0,0
2007-03-26,16.57,16.63,16.0,16.04,391300,0.0,0
2007-03-27,15.94,16.47,15.59,15.76,594100,0.0,0
2007-03-28,15.67,16.24,15.63,16.17,457000,0.0,0
2007-03-29,16.25,16.57,16.2,16.52,712500,0.0,0
2007-03-30,16.38,16.8,15.97,16.51,3478800,0.0,0
2007-04-02,16.25,16.53,15.8,16.04,802900,0.0,0
2007-04-03,16.16,16.44,15.86,16.33,941300,0.0,0
2007-04-04,16.17,16.52,16.04,16.46,527100,0.0,0
2007-04-05,16.43,16.59,16.33,16.44,228400,0.0,0
2007-04-09,16.42,16.66,16.32,16.46,435200,0.0,0
2007-04-10,16.43,16.5,16.18,16.37,651900,0.0,0
2007-04-11,16.37,16.62,16.28,16.54,581000,0.0,0
2007-04-12,16.5,16.65,16.31,16.64,365400,0.0,0
2007-04-13,16.65,16.89,16.6,16.71,791400,0.0,0
2007-04-16,16.89,17.32,16.81,17.21,516000,0.0,0
2007-04-17,17.16,17.22,16.87,16.9,419800,0.0,0
2007-04-18,16.77,17.07,16.58,16.6,339300,0.0,0
2007-04-19,16.5,17.05,16.48,16.69,365900,0.0,0
2007-04-20,17.17,17.17,16.51,16.57,510000,0.0,0
2007-04-23,16.6,16.8,16.37,16.42,534300,0.0,0
2007-04-24,16.42,16.56,16.3,16.4,454700,0.0,0
2007-04-25,15.84,16.5,15.84,16.43,547000,0.0,0
2007-04-26,16.37,16.51,16.3,16.41,674400,0.0,0
2007-04-27,16.41,16.49,16.27,16.33,449200,0.0,0
2007-04-30,16.37,16.57,16.29,16.36,791800,0.0,0
2007-05-01,16.36,16.51,16.32,16.46,510100,0.0,0
2007-05-02,16.45,16.5,16.34,16.42,538700,0.0,0
2007-05-03,16.42,16.49,16.21,16.36,327100,0.0,0
2007-05-04,16.33,16.48,16.22,16.48,514000,0.0,0
2007-05-07,16.48,16.5,16.23,16.46,209100,0.0,0
2007-05-08,16.36,16.42,16.13,16.32,300200,0.0,0
2007-05-09,16.29,16.48,16.07,16.1,1953600,0.0,0
2007-05-10,16.06,16.18,15.88,15.94,433400,0.0,0
2007-05-11,16.01,16.51,15.96,16.27,555500,0.0,0
2007-05-14,16.29,16.69,16.16,16.27,612400,0.0,0
2007-05-15,16.27,16.89,16.18,16.25,570200,0.0,0
2007-05-16,16.25,17.07,16.18,16.9,438600,0.0,0
2007-05-17,17.03,17.03,16.65,16.65,275200,0.0,0
2007-05-18,16.66,17.03,16.33,16.91,425200,0.0,0
2007-05-21,16.95,17.33,16.69,17.12,474900,0.0,0
2007-05-22,17.03,17.44,16.68,17.42,701400,0.06,0
2007-05-23,18.16,18.16,17.41,17.51,384500,0.0,0
2007-05-24,17.47,17.62,16.55,16.75,780900,0.0,0
2007-05-25,16.85,17.1,16.78,16.98,188400,0.0,0
2007-05-29,17.11,17.11,16.93,17.07,156000,0.0,0
2007-05-30,16.88,17.64,16.77,17.52,362700,0.0,0
2007-05-31,17.51,17.7,17.46,17.54,305300,0.0,0
2007-06-01,17.65,17.8,17.55,17.7,268800,0.0,0
2007-06-04,17.7,17.79,17.37,17.62,520000,0.0,0
2007-06-05,17.52,17.59,17.37,17.48,672100,0.0,0
2007-06-06,17.36,17.49,17.28,17.48,201600,0.0,0
2007-06-07,17.41,17.52,17.25,17.43,272900,0.0,0
2007-06-08,17.42,17.78,17.42,17.65,176300,0.0,0
2007-06-11,17.66,17.85,17.6,17.67,253400,0.0,0
2007-06-12,17.6,17.9,17.41,17.54,243900,0.0,0
2007-06-13,17.54,18.05,17.51,18.03,284200,0.0,0
2007-06-14,18.03,18.42,18.02,18.22,253400,0.0,0
2007-06-15,18.73,18.73,18.16,18.26,437300,0.0,0
2007-06-18,18.27,18.32,17.94,18.18,130700,0.0,0
2007-06-19,18.18,18.42,17.93,18.28,321600,0.0,0
2007-06-20,18.28,18.28,18.13,18.21,194400,0.0,0
2007-06-21,18.08,18.08,17.83,17.89,259200,0.0,0
2007-06-22,17.84,18.37,17.82,18.37,709800,0.0,0
2007-06-25,18.37,18.37,17.79,17.9,321100,0.0,0
2007-06-26,17.96,18.27,17.65,18.04,154300,0.0,0
2007-06-27,17.9,17.9,17.72,17.76,181200,0.0,0
2007-06-28,17.8,17.81,17.6,17.7,110000,0.0,0
2007-06-29,17.76,17.78,17.34,17.57,435500,0.0,0
2007-07-02,17.66,17.67,17.54,17.58,431000,0.0,0
2007-07-03,17.51,17.6,17.46,17.56,90400,0.0,0
2007-07-05,17.55,17.55,16.8,17.08,222800,0.0,0
2007-07-06,17.03,17.11,16.95,16.99,316000,0.0,0
2007-07-09,17.05,17.13,16.95,17.13,230500,0.0,0
2007-07-10,17.0,17.08,16.48,16.72,343800,0.0,0
2007-07-11,16.71,16.98,16.69,16.98,138600,0.0,0
2007-07-12,17.1,17.22,16.89,17.17,128600,0.0,0
2007-07-13,17.11,17.2,16.99,17.09,126200,0.0,0
2007-07-16,17.01,17.29,16.96,17.05,426600,0.0,0
2007-07-17,17.12,17.25,16.92,16.94,199600,0.0,0
2007-07-18,16.93,16.98,16.67,16.95,171500,0.0,0
2007-07-19,17.08,17.12,16.7,16.71,326500,0.0,0
2007-07-20,16.68,16.69,16.47,16.51,426000,0.0,0
2007-07-23,16.51,16.67,16.21,16.32,445200,0.0,0
2007-07-24,16.1,16.4,15.32,15.51,849400,0.0,0
2007-07-25,15.51,16.53,15.51,16.29,740100,0.0,0
2007-07-26,16.01,16.36,15.56,15.81,755900,0.0,0
2007-07-27,15.8,15.96,14.66,15.13,820700,0.0,0
2007-07-30,15.04,15.39,14.9,15.13,467400,0.0,0
2007-07-31,15.22,15.73,15.2,15.21,707700,0.0,0
2007-08-01,15.3,15.54,15.06,15.21,455000,0.0,0
2007-08-02,15.25,15.53,14.41,14.89,577800,0.0,0
2007-08-03,14.82,14.98,13.88,13.92,774700,0.0,0
2007-08-06,13.9,14.48,13.77,14.34,545600,0.0,0
2007-08-07,14.2,14.78,13.29,14.59,804700,0.0,0
2007-08-08,14.96,15.72,14.82,15.54,592700,0.0,0
2007-08-09,15.68,15.81,14.48,14.53,1297100,0.0,0
2007-08-10,14.17,15.54,14.15,15.24,594200,0.0,0
2007-08-13,15.59,15.74,15.12,15.22,366300,0.0,0
2007-08-14,15.22,15.42,14.79,14.82,610800,0.0,0
2007-08-15,14.87,15.22,14.23,14.25,332000,0.0,0
2007-08-16,14.25,14.92,14.06,14.62,541000,0.0,0
2007-08-17,15.3,15.3,14.54,14.75,675500,0.0,0
2007-08-20,14.77,15.08,14.64,14.99,230500,0.0,0
2007-08-21,14.94,15.41,14.94,15.26,315800,0.06,0
2007-08-22,15.31,15.62,15.31,15.56,272900,0.0,0
2007-08-23,15.56,15.77,15.33,15.38,221500,0.0,0
2007-08-24,15.36,15.59,15.33,15.45,198700,0.0,0
2007-08-27,15.44,15.6,15.33,15.46,255400,0.0,0
2007-08-28,15.37,15.52,15.11,15.31,367300,0.0,0
2007-08-29,15.37,15.63,15.31,15.55,210700,0.0,0
2007-08-30,15.31,15.85,15.31,15.52,236700,0.0,0
2007-08-31,15.54,15.65,15.37,15.55,206500,0.0,0
2007-09-04,15.45,15.78,15.44,15.61,171400,0.0,0
2007-09-05,15.48,15.57,15.22,15.24,277600,0.0,0
2007-09-06,15.33,15.8,15.19,15.73,366300,0.0,0
2007-09-07,15.41,16.53,15.41,16.22,417800,0.0,0
2007-09-10,16.25,16.27,15.13,15.37,222700,0.0,0
2007-09-11,15.42,16.13,15.42,16.07,176700,0.0,0
2007-09-12,15.85,16.26,15.42,15.67,168400,0.0,0
2007-09-13,15.75,15.75,15.31,15.51,141600,0.0,0
2007-09-14,15.36,15.75,15.32,15.44,167800,0.0,0
2007-09-17,15.26,15.55,15.26,15.44,194700,0.0,0
2007-09-18,15.46,16.12,15.41,16.11,241200,0.0,0
2007-09-19,16.19,16.83,16.18,16.77,274500,0.0,0
2007-09-20,16.68,16.72,16.16,16.33,191400,0.0,0
2007-09-21,16.31,16.51,15.72,16.24,333800,0.0,0
2007-09-24,16.22,16.95,16.22,16.5,193000,0.0,0
2007-09-25,16.46,16.64,16.3,16.48,257700,0.0,0
2007-09-26,16.56,17.38,16.56,17.03,134700,0.0,0
2007-09-27,17.11,17.36,17.01,17.21,127900,0.0,0
2007-09-28,17.18,17.43,17.01,17.11,132300,0.0,0
2007-10-01,17.07,17.42,17.06,17.36,173000,0.0,0
2007-10-02,17.39,17.98,17.39,17.93,195100,0.0,0
2007-10-03,17.75,17.8,16.99,17.12,183700,0.0,0
2007-10-04,17.18,17.52,17.18,17.48,133700,0.0,0
2007-10-05,17.55,17.85,17.48,17.54,141300,0.0,0
2007-10-08,17.43,17.7,17.0,17.41,184100,0.0,0
2007-10-09,17.4,17.67,17.33,17.57,87300,0.0,0
2007-10-10,17.57,17.76,17.37,17.49,108100,0.0,0
2007-10-11,17.43,18.03,16.91,17.26,102100,0.0,0
2007-10-12,17.24,17.85,17.2,17.66,69900,0.0,0
2007-10-15,17.63,17.75,16.85,17.02,232300,0.0,0
2007-10-16,17.0,17.68,16.96,17.26,271400,0.0,0
2007-10-17,17.39,17.42,16.3,16.85,306200,0.0,0
2007-10-18,16.82,16.82,16.6,16.77,107500,0.0,0
2007-10-19,16.77,16.92,15.38,15.41,309100,0.0,0
2007-10-22,15.28,15.72,15.1,15.54,309400,0.0,0
2007-10-23,15.77,16.39,15.48,16.34,150100,0.0,0
2007-10-24,16.28,16.28,15.11,15.88,178800,0.0,0
2007-10-25,15.91,16.44,15.36,15.81,113700,0.0,0
2007-10-26,16.0,17.0,15.85,16.55,106500,0.0,0
2007-10-29,16.6,16.66,15.78,16.11,111900,0.0,0
2007-10-30,16.06,16.23,15.67,15.85,164600,0.0,0
2007-10-31,15.79,16.11,15.56,15.9,138500,0.0,0
2007-11-01,15.62,15.75,14.48,14.54,432500,0.0,0
2007-11-02,14.58,14.93,14.0,14.89,254200,0.0,0
2007-11-05,14.55,14.87,14.4,14.76,165500,0.0,0
2007-11-06,14.75,15.65,14.66,15.42,185000,0.0,0
2007-11-07,15.23,15.23,14.51,14.62,460000,0.0,0
2007-11-08,14.8,15.09,14.53,14.92,242500,0.0,0
2007-11-09,14.73,15.5,14.49,14.82,183700,0.0,0
2007-11-12,14.84,15.5,14.82,14.94,120800,0.0,0
2007-11-13,15.13,16.33,15.13,16.15,151400,0.0,0
2007-11-14,16.28,16.51,14.65,14.94,684600,0.0,0
2007-11-15,15.02,15.31,14.5,14.86,294000,0.0,0
2007-11-16,14.86,14.95,14.49,14.71,351000,0.0,0
2007-11-19,14.57,15.2,14.52,15.06,416600,0.06,0
2007-11-20,15.1,15.45,14.63,15.11,538700,0.0,0
2007-11-21,15.09,15.13,14.59,14.73,555400,0.0,0
2007-11-23,14.88,15.19,14.77,14.99,140300,0.0,0
2007-11-26,14.98,15.44,14.67,14.79,316100,0.0,0
2007-11-27,14.77,14.99,14.7,14.92,149900,0.0,0
2007-11-28,14.92,15.49,14.92,15.26,399100,0.0,0
2007-11-29,15.32,15.38,14.85,15.03,274200,0.0,0
2007-11-30,15.05,15.39,14.52,14.82,731900,0.0,0
2007-12-03,14.78,15.09,14.74,14.82,189600,0.0,0
2007-12-04,14.66,14.84,14.37,14.71,170200,0.0,0
2007-12-05,14.91,14.99,14.54,14.97,553800,0.0,0
2007-12-06,14.97,15.59,14.9,15.59,292800,0.0,0
2007-12-07,15.61,15.61,15.07,15.29,89800,0.0,0
2007-12-10,15.26,15.82,15.06,15.58,78900,0.0,0
2007-12-11,15.58,15.8,14.82,15.09,208700,0.0,0
2007-12-12,15.34,15.61,15.06,15.2,98300,0.0,0
2007-12-13,15.07,15.25,14.62,15.12,190600,0.0,0
2007-12-14,14.84,14.88,14.04,14.29,186600,0.0,0
2007-12-17,14.16,14.27,13.61,13.61,204200,0.0,0
2007-12-18,13.84,14.27,13.01,14.27,280700,0.0,0
2007-12-19,14.22,14.27,13.98,13.99,166900,0.0,0
2007-12-20,14.12,14.22,13.32,13.76,220400,0.0,0
2007-12-21,14.13,14.57,13.96,14.43,612700,0.0,0
2007-12-24,14.49,14.93,14.41,14.85,78400,0.0,0
2007-12-26,14.82,15.17,14.55,14.79,121200,0.0,0
2007-12-27,14.87,14.97,14.19,14.22,121400,0.0,0
2007-12-28,14.27,14.6,14.14,14.14,102900,0.0,0
2007-12-31,14.07,14.2,13.89,13.92,162600,0.0,0
2008-01-02,13.93,14.57,13.83,14.17,224100,0.0,0
2008-01-03,14.16,14.47,13.99,14.16,142400,0.0,0
2008-01-04,14.12,14.27,13.91,14.19,177000,0.0,0
2008-01-07,14.3,14.81,14.17,14.52,225300,0.0,0
2008-01-08,14.48,14.81,14.25,14.48,319900,0.0,0
2008-01-09,14.36,14.68,14.22,14.55,289200,0.0,0
2008-01-10,14.41,15.02,14.33,14.83,322300,0.0,0
