date,open,high,low,close,volume,dividends,splits
2012-03-23,0.6,0.62,0.54,0.55,51687000,0,0.0
2012-03-26,0.56,0.57,0.47,0.47,10418000,0,0.0
2012-03-27,0.47,0.5,0.46,0.46,3148000,0,0.0
2012-03-28,0.45,0.47,0.44,0.45,2096000,0,0.0
2012-03-29,0.45,0.45,0.43,0.44,1816000,0,0.0
2012-03-30,0.45,0.45,0.43,0.44,1272000,0,0.0
2012-04-02,0.44,0.46,0.44,0.44,1972000,0,0.0
2012-04-03,0.46,0.47,0.42,0.43,1866000,0,0.0
2012-04-04,0.42,0.43,0.41,0.43,1367000,0,0.0
2012-04-05,0.43,0.45,0.43,0.44,515000,0,0.0
2012-04-09,0.45,0.46,0.43,0.44,840000,0,0.0
2012-04-10,0.44,0.47,0.44,0.45,1594000,0,0.0
2012-04-11,0.46,0.47,0.44,0.47,1019000,0,0.0
2012-04-12,0.46,0.48,0.46,0.47,1328000,0,0.0
2012-04-13,0.46,0.48,0.46,0.48,2417000,0,0.0
2012-04-16,0.49,0.51,0.48,0.5,2003000,0,0.0
2012-04-17,0.5,0.56,0.5,0.54,2819000,0,0.0
2012-04-18,0.54,0.59,0.54,0.59,3352000,0,0.0
2012-04-19,0.59,0.6,0.58,0.6,1856000,0,0.0
2012-04-20,0.59,0.6,0.58,0.6,1071000,0,0.0
2012-04-23,0.59,0.6,0.57,0.6,1282000,0,0.0
2012-04-24,0.61,0.61,0.59,0.6,1569000,0,0.0
2012-04-25,0.61,0.61,0.52,0.52,3282000,0,0.0
2012-04-26,0.52,0.56,0.51,0.53,1346000,0,0.0
2012-04-27,0.53,0.55,0.52,0.53,601000,0,0.0
2012-04-30,0.53,0.56,0.53,0.54,930000,0,0.0
2012-05-01,0.55,0.56,0.53,0.55,731000,0,0.0
2012-05-02,0.57,0.58,0.56,0.57,830000,0,0.0
2012-05-03,0.57,0.57,0.55,0.56,510000,0,0.0
2012-05-04,0.53,0.57,0.53,0.55,236000,0,0.0
2012-05-07,0.55,0.56,0.53,0.54,460000,0,0.0
2012-05-08,0.53,0.55,0.52,0.53,833000,0,0.0
2012-05-09,0.52,0.55,0.52,0.54,311000,0,0.0
2012-05-10,0.54,0.56,0.51,0.52,1598000,0,0.0
2012-05-11,0.52,0.55,0.51,0.54,480000,0,0.0
2012-05-14,0.55,0.57,0.55,0.56,1716000,0,0.0
2012-05-15,0.57,0.58,0.52,0.53,830000,0,0.0
2012-05-16,0.53,0.54,0.5,0.5,648000,0,0.0
2012-05-17,0.5,0.52,0.5,0.51,645000,0,0.0
2012-05-18,0.52,0.53,0.51,0.51,1082000,0,0.0
2012-05-21,0.52,0.54,0.5,0.5,278000,0,0.0
2012-05-22,0.5,0.52,0.46,0.49,517000,0,0.0
2012-05-23,0.48,0.49,0.43,0.47,680000,0,0.0
2012-05-24,0.47,0.49,0.47,0.48,201000,0,0.0
2012-05-25,0.48,0.51,0.48,0.5,292000,0,0.0
2012-05-29,0.5,0.51,0.49,0.51,697000,0,0.0
2012-05-30,0.51,0.53,0.5,0.53,2237000,0,0.0
2012-05-31,0.53,0.55,0.53,0.55,910000,0,0.0
2012-06-01,0.54,0.55,0.53,0.55,669000,0,0.0
2012-06-04,0.56,0.56,0.54,0.55,222000,0,0.0
2012-06-05,0.55,0.57,0.55,0.56,483000,0,0.0
2012-06-06,0.56,0.59,0.56,0.59,1163000,0,0.0
2012-06-07,0.59,0.6,0.56,0.57,917000,0,0.0
2012-06-08,0.56,0.59,0.56,0.57,304000,0,0.0
2012-06-11,0.58,0.59,0.56,0.58,673000,0,0.0
2012-06-12,0.59,0.59,0.57,0.59,1675000,0,0.0
2012-06-13,0.59,0.59,0.57,0.57,909000,0,0.0
2012-06-14,0.58,0.59,0.56,0.58,1345000,0,0.0
2012-06-15,0.59,0.59,0.58,0.59,685000,0,0.0
2012-06-18,0.6,0.61,0.59,0.6,693000,0,0.0
2012-06-19,0.6,0.64,0.6,0.61,2155000,0,0.0
2012-06-20,0.62,0.62,0.61,0.61,868000,0,0.0
2012-06-21,0.61,0.62,0.61,0.61,1644000,0,0.0
2012-06-22,0.62,0.62,0.61,0.61,1125000,0,0.0
2012-06-25,0.61,0.61,0.61,0.61,226000,0,0.0
2012-06-26,0.61,0.62,0.61,0.62,306000,0,0.0
2012-06-27,0.61,0.61,0.61,0.61,96000,0,0.0
2012-06-28,0.61,0.61,0.61,0.61,104000,0,0.0
2012-06-29,0.62,0.62,0.6,0.61,169000,0,0.0
2012-07-02,0.61,0.61,0.6,0.61,141000,0,0.0
2012-07-03,0.61,0.61,0.61,0.61,244000,0,0.0
2012-07-05,0.61,0.63,0.61,0.62,901000,0,0.0
2012-07-06,0.62,0.62,0.59,0.61,401000,0,0.0
2012-07-09,0.61,0.61,0.59,0.61,295000,0,0.0
2012-07-10,0.61,0.61,0.59,0.6,281000,0,0.0
2012-07-11,0.6,0.6,0.59,0.6,184000,0,0.0
