date,open,high,low,close,volume,dividends,splits
1984-01-06,0.0,0.6,0.59,0.59,4171600,0.0,0.0
1984-01-09,0.0,0.66,0.65,0.65,3643200,0.0,0.0
1984-01-10,0.0,0.71,0.7,0.7,4401100,0.0,0.0
1984-01-11,0.0,0.71,0.7,0.7,2169000,0.0,0.0
1984-01-12,0.0,0.71,0.7,0.7,720100,0.0,0.0
1984-01-13,0.0,0.68,0.66,0.66,1759000,0.0,0.0
1984-01-16,0.0,0.69,0.68,0.68,683700,0.0,0.0
1984-01-17,0.0,0.71,0.7,0.7,679200,0.0,0.0
1984-01-18,0.0,0.74,0.72,0.72,865500,0.0,0.0
1984-01-19,0.0,0.73,0.72,0.72,424000,0.0,0.0
1984-01-20,0.0,0.72,0.71,0.71,428100,0.0,0.0
1984-01-23,0.0,0.7,0.69,0.69,407200,0.0,0.0
1984-01-24,0.0,0.71,0.7,0.7,307900,0.0,0.0
1984-01-25,0.0,0.71,0.7,0.7,191200,0.0,0.0
1984-01-26,0.0,0.72,0.71,0.71,300600,0.0,0.0
1984-01-27,0.0,0.72,0.71,0.71,122800,0.0,0.0
1984-01-30,0.0,0.68,0.67,0.67,362700,0.0,0.0
1984-01-31,0.0,0.67,0.66,0.66,239800,0.0,0.0
1984-02-01,0.0,0.67,0.66,0.66,314700,0.0,0.0
1984-02-02,0.0,0.67,0.66,0.66,255300,0.0,0.0
1984-02-03,0.0,0.63,0.61,0.61,280800,0.0,0.0
1984-02-06,0.0,0.57,0.55,0.55,817300,0.0,0.0
1984-02-07,0.0,0.63,0.61,0.61,847800,0.0,0.0
1984-02-08,0.0,0.63,0.62,0.62,310000,0.0,0.0
1984-02-09,0.0,0.66,0.65,0.65,375400,0.0,0.0
1984-02-10,0.0,0.66,0.65,0.65,91300,0.0,0.0
1984-02-13,0.0,0.65,0.64,0.64,157900,0.0,0.0
1984-02-14,0.0,0.67,0.65,0.65,324000,0.0,0.0
1984-02-15,0.0,0.63,0.62,0.62,467700,0.0,0.0
1984-02-16,0.0,0.6,0.59,0.59,392100,0.0,0.0
1984-02-17,0.0,0.63,0.61,0.61,633100,0.0,0.0
1984-02-21,0.0,0.63,0.62,0.62,38400,0.0,0.0
1984-02-22,0.0,0.62,0.61,0.61,132400,0.0,0.0
1984-02-23,0.0,0.62,0.61,0.61,282700,0.0,0.0
1984-02-24,0.0,0.65,0.64,0.64,202500,0.0,0.0
1984-02-27,0.0,0.66,0.65,0.65,89200,0.0,0.0
1984-02-28,0.0,0.64,0.63,0.63,187200,0.0,0.0
1984-02-29,0.0,0.63,0.62,0.62,71100,0.0,0.0
1984-03-01,0.0,0.64,0.62,0.62,122800,0.0,0.0
1984-03-02,0.0,0.64,0.63,0.63,75700,0.0,0.0
1984-03-05,0.0,0.63,0.62,0.62,141000,0.0,0.0
1984-03-06,0.0,0.62,0.61,0.61,202500,0.0,0.0
1984-03-07,0.0,0.62,0.61,0.61,129600,0.0,0.0
1984-03-08,0.0,0.64,0.62,0.62,178200,0.0,0.0
1984-03-09,0.0,0.63,0.62,0.62,41400,0.0,0.0
1984-03-12,0.0,0.63,0.62,0.62,65700,0.0,0.0
1984-03-13,0.0,0.64,0.62,0.62,81900,0.0,0.0
1984-03-14,0.0,0.63,0.62,0.62,36600,0.0,0.0
1984-03-15,0.0,0.63,0.62,0.62,54600,0.0,0.0
1984-03-16,0.0,0.64,0.63,0.63,136500,0.0,0.0
1984-03-19,0.0,0.64,0.62,0.62,71100,0.0,0.0
1984-03-20,0.0,0.64,0.62,0.62,13500,0.0,0.0
1984-03-21,0.0,0.64,0.63,0.63,54900,0.0,0.0
1984-03-22,0.0,0.64,0.63,0.63,65700,0.0,0.0
1984-03-23,0.0,0.64,0.63,0.63,191700,0.0,0.0
1984-03-26,0.0,0.64,0.63,0.63,102100,0.0,0.0
1984-03-27,0.0,0.64,0.63,0.63,106600,0.0,0.0
1984-03-28,0.0,0.63,0.62,0.62,139600,0.0,0.0
1984-03-29,0.0,0.61,0.59,0.59,387000,0.0,0.0
1984-03-30,0.0,0.6,0.58,0.58,132400,0.0,0.0
1984-04-02,0.0,0.57,0.55,0.55,328000,0.0,0.0
1984-04-03,0.0,0.57,0.55,0.55,62100,0.0,0.0
1984-04-04,0.0,0.59,0.57,0.57,163900,0.0,0.0
1984-04-05,0.0,0.57,0.56,0.56,423400,0.0,0.0
1984-04-06,0.0,0.55,0.54,0.54,284400,0.0,0.0
1984-04-09,0.0,0.52,0.51,0.51,553000,0.0,0.0
1984-04-10,0.0,0.55,0.54,0.54,257100,0.0,0.0
1984-04-11,0.0,0.56,0.54,0.54,245800,0.0,0.0
1984-04-12,0.0,0.56,0.55,0.55,24400,0.0,0.0
1984-04-13,0.0,0.58,0.57,0.57,232200,0.0,0.0
1984-04-16,0.0,0.63,0.62,0.62,560800,0.0,0.0
1984-04-17,0.0,0.64,0.62,0.62,74800,0.0,0.0
1984-04-18,0.0,0.63,0.62,0.62,139600,0.0,0.0
1984-04-19,0.0,0.62,0.61,0.61,122800,0.0,0.0
1984-04-23,0.0,0.62,0.61,0.61,20200,0.0,0.0
1984-04-24,0.0,0.62,0.61,0.61,145900,0.0,0.0
1984-04-25,0.0,0.6,0.59,0.59,289800,0.0,0.0
1984-04-26,0.0,0.61,0.59,0.59,118800,0.0,0.0
1984-04-27,0.0,0.6,0.59,0.59,9400,0.0,0.0
1984-04-30,0.0,0.6,0.59,0.59,421200,0.0,0.0
1984-05-01,0.0,0.62,0.61,0.61,133800,0.0,0.0
1984-05-02,0.0,0.63,0.61,0.61,75700,0.0,0.0
1984-05-03,0.0,0.61,0.6,0.6,180400,0.0,0.0
1984-05-04,0.0,0.6,0.59,0.59,82300,0.0,0.0
1984-05-07,0.0,0.59,0.57,0.57,171400,0.0,0.0
1984-05-08,0.0,0.56,0.55,0.55,180400,0.0,0.0
1984-05-09,0.0,0.58,0.56,0.56,221500,0.0,0.0
1984-05-10,0.0,0.58,0.56,0.56,16300,0.0,0.0
1984-05-11,0.0,0.56,0.55,0.55,241800,0.0,0.0
1984-05-14,0.0,0.56,0.54,0.54,133800,0.0,0.0
1984-05-15,0.0,0.56,0.55,0.55,102100,0.0,0.0
1984-05-16,0.0,0.57,0.55,0.55,24400,0.0,0.0
1984-05-17,0.0,0.55,0.54,0.54,228100,0.0,0.0
1984-05-18,0.0,0.54,0.53,0.53,273300,0.0,0.0
1984-05-21,0.0,0.55,0.54,0.54,102100,0.0,0.0
1984-05-22,0.0,0.56,0.54,0.54,95400,0.0,0.0
1984-05-23,0.0,0.56,0.55,0.55,194400,0.0,0.0
1984-05-24,0.0,0.56,0.55,0.55,95400,0.0,0.0
1984-05-25,0.0,0.56,0.55,0.55,349200,0.0,0.0
1984-05-29,0.0,0.56,0.54,0.54,24400,0.0,0.0
1984-05-30,0.0,0.56,0.54,0.54,64000,0.0,0.0
1984-05-31,0.0,0.56,0.55,0.55,136500,0.0,0.0
1984-06-01,0.0,0.56,0.55,0.55,417300,0.0,0.0
1984-06-04,0.0,0.56,0.55,0.55,102100,0.0,0.0
1984-06-05,0.0,0.56,0.54,0.54,260100,0.0,0.0
1984-06-06,0.0,0.56,0.55,0.55,33700,0.0,0.0
1984-06-07,0.0,0.56,0.55,0.55,48600,0.0,0.0
1984-06-08,0.0,0.56,0.55,0.55,100,0.0,0.0
1984-06-11,0.0,0.56,0.54,0.54,21100,0.0,0.0
1984-06-12,0.0,0.56,0.54,0.54,6300,0.0,0.0
1984-06-13,0.0,0.56,0.54,0.54,100,0.0,0.0
1984-06-14,0.0,0.54,0.53,0.53,243100,0.0,0.0
1984-06-15,0.0,0.54,0.53,0.53,38400,0.0,0.0
1984-06-18,0.0,0.53,0.52,0.52,72900,0.0,0.0
1984-06-19,0.0,0.53,0.52,0.52,13500,0.0,0.0
1984-06-20,0.0,0.52,0.51,0.51,168300,0.0,0.0
1984-06-21,0.0,0.53,0.51,0.51,27600,0.0,0.0
1984-06-22,0.0,0.53,0.52,0.52,31600,0.0,0.0
1984-06-25,0.0,0.54,0.53,0.53,58900,0.0,0.0
1984-06-26,0.0,0.53,0.51,0.51,170200,0.0,0.0
1984-06-27,0.0,0.53,0.51,0.51,6300,0.0,0.0
1984-06-28,0.0,0.52,0.5,0.5,82300,0.0,0.0
1984-06-29,0.0,0.52,0.51,0.51,355600,0.0,0.0
1984-07-02,0.0,0.54,0.53,0.53,487900,0.0,0.0
1984-07-03,0.0,0.54,0.53,0.53,109500,0.0,0.0
1984-07-05,0.0,0.55,0.54,0.54,161200,0.0,0.0
1984-07-06,0.0,0.56,0.55,0.55,24400,0.0,0.0
1984-07-09,0.0,0.55,0.54,0.54,45400,0.0,0.0
1984-07-10,0.0,0.56,0.55,0.55,47400,0.0,0.0
1984-07-11,0.0,0.56,0.55,0.55,597300,0.0,0.0
1984-07-12,0.0,0.56,0.55,0.55,72900,0.0,0.0
1984-07-13,0.0,0.57,0.55,0.55,102100,0.0,0.0
1984-07-16,0.0,0.59,0.57,0.57,403800,0.0,0.0
1984-07-17,0.0,0.62,0.6,0.6,1776700,0.0,0.0
1984-07-18,0.0,0.61,0.6,0.6,133800,0.0,0.0
1984-07-19,0.0,0.61,0.6,0.6,204700,0.0,0.0
1984-07-20,0.0,0.6,0.59,0.59,232800,0.0,0.0
1984-07-23,0.0,0.6,0.59,0.59,96000,0.0,0.0
1984-07-24,0.0,0.6,0.59,0.59,379900,0.0,0.0
1984-07-25,0.0,0.62,0.6,0.6,1472100,0.0,0.0
1984-07-26,0.0,0.63,0.62,0.62,669600,0.0,0.0
1984-07-27,0.0,0.72,0.7,0.7,936900,0.0,0.0
1984-07-30,0.0,0.68,0.67,0.67,1063300,0.0,0.0
1984-07-31,0.0,0.69,0.68,0.68,207900,0.0,0.0
1984-08-01,0.0,0.69,0.67,0.67,216000,0.0,0.0
1984-08-02,0.0,0.7,0.69,0.69,441600,0.0,0.0
1984-08-03,0.0,0.7,0.69,0.69,758200,0.0,0.0
1984-08-06,0.0,0.68,0.67,0.67,595300,0.0,0.0
1984-08-07,0.0,0.68,0.67,0.67,1043100,0.0,0.0
1984-08-08,0.0,0.69,0.68,0.68,515200,0.0,0.0
1984-08-09,0.0,0.72,0.71,0.71,745300,0.0,0.0
1984-08-10,0.0,0.73,0.72,0.72,663400,0.0,0.0
1984-08-13,0.0,0.73,0.72,0.72,697500,0.0,0.0
1984-08-14,0.0,0.73,0.72,0.72,437500,0.0,0.0
1984-08-15,0.0,0.75,0.73,0.73,789900,0.0,0.0
1984-08-16,0.0,0.75,0.74,0.74,236800,0.0,0.0
1984-08-17,0.0,0.77,0.76,0.76,450900,0.0,0.0
1984-08-20,0.0,0.76,0.75,0.75,284400,0.0,0.0
1984-08-21,0.0,0.79,0.77,0.77,605700,0.0,0.0
1984-08-22,0.0,0.79,0.78,0.78,550900,0.0,0.0
1984-08-23,0.0,0.79,0.78,0.78,166900,0.0,0.0
1984-08-24,0.0,0.8,0.79,0.79,218800,0.0,0.0
1984-08-27,0.0,0.79,0.77,0.77,112200,0.0,0.0
1984-08-28,0.0,0.79,0.78,0.78,163900,0.0,0.0
1984-08-29,0.0,0.8,0.79,0.79,471100,0.0,0.0
1984-08-30,0.0,0.83,0.82,0.82,625900,0.0,0.0
1984-08-31,0.0,0.83,0.82,0.82,168300,0.0,0.0
1984-09-04,0.0,0.83,0.82,0.82,175000,0.0,0.0
1984-09-05,0.0,0.84,0.83,0.83,537400,0.0,0.0
1984-09-06,0.0,0.85,0.83,0.83,621600,0.0,0.0
1984-09-07,0.0,0.84,0.83,0.83,624600,0.0,0.0
1984-09-10,0.0,0.84,0.83,0.83,289800,0.0,0.0
1984-09-11,0.0,0.86,0.85,0.85,455500,0.0,0.0
1984-09-12,0.0,0.92,0.91,0.91,628600,0.0,0.0
1984-09-13,0.0,0.96,0.95,0.95,1414300,0.0,0.0
1984-09-14,0.0,0.92,0.91,0.91,578400,0.0,0.0
1984-09-17,0.0,0.92,0.91,0.91,390100,0.0,0.0
1984-09-18,0.0,0.9,0.88,0.88,400900,0.0,0.0
1984-09-19,0.0,0.87,0.85,0.85,423400,0.0,0.0
1984-09-20,0.0,0.83,0.82,0.82,344400,0.0,0.0
1984-09-21,0.0,0.86,0.85,0.85,1073400,0.0,0.0
1984-09-24,0.0,0.87,0.85,0.85,300600,0.0,0.0
1984-09-25,0.0,0.88,0.86,0.86,260100,0.0,0.0
1984-09-26,0.0,0.88,0.87,0.87,218700,0.0,0.0
1984-09-27,0.0,0.89,0.88,0.88,260100,0.0,0.0
1984-09-28,0.0,0.9,0.88,0.88,540600,0.0,0.0
1984-10-01,0.0,0.88,0.87,0.87,467700,0.0,0.0
1984-10-02,0.0,0.87,0.86,0.86,378600,0.0,0.0
1984-10-03,0.0,0.86,0.85,0.85,191700,0.0,0.0
1984-10-04,0.0,0.87,0.86,0.86,280800,0.0,0.0
1984-10-05,0.0,0.87,0.86,0.86,40600,0.0,0.0
1984-10-08,0.0,0.87,0.86,0.86,171400,0.0,0.0
1984-10-09,0.0,0.87,0.86,0.86,64000,0.0,0.0
1984-10-10,0.0,0.86,0.85,0.85,273300,0.0,0.0
1984-10-11,0.0,0.86,0.85,0.85,57600,0.0,0.0
1984-10-12,0.0,0.84,0.83,0.83,253300,0.0,0.0
1984-10-15,0.0,0.83,0.82,0.82,861400,0.0,0.0
1984-10-16,0.0,0.82,0.8,0.8,387000,0.0,0.0
1984-10-17,0.0,0.82,0.81,0.81,164200,0.0,0.0
1984-10-18,0.0,0.82,0.81,0.81,143100,0.0,0.0
1984-10-19,0.0,0.82,0.81,0.81,423400,0.0,0.0
1984-10-22,0.0,0.77,0.76,0.76,738400,0.0,0.0
1984-10-23,0.0,0.77,0.75,0.75,519700,0.0,0.0
1984-10-24,0.0,0.79,0.77,0.77,679200,0.0,0.0
1984-10-25,0.0,0.8,0.79,0.79,10638600,0.0,0.0
1984-10-26,0.0,0.85,0.84,0.84,3037500,0.0,0.0
1984-10-29,0.0,0.83,0.82,0.82,1733400,0.0,0.0
1984-10-30,0.0,0.84,0.84,0.84,724200,0.0,0.0
1984-10-31,0.0,0.84,0.83,0.83,542700,0.0,0.0
1984-11-01,0.0,0.84,0.84,0.84,385600,0.0,0.0
1984-11-02,0.0,0.84,0.84,0.84,284400,0.0,0.0
1984-11-05,0.0,0.87,0.86,0.86,487900,0.0,0.0
1984-11-06,0.0,0.9,0.89,0.89,553000,0.0,0.0
1984-11-07,0.0,0.92,0.91,0.91,656100,0.0,0.0
1984-11-08,0.0,0.93,0.92,0.92,567900,0.0,0.0
1984-11-09,0.0,0.96,0.95,0.95,1059900,0.0,0.0
1984-11-12,0.0,0.94,0.93,0.93,399100,0.0,0.0
1984-11-13,0.0,0.94,0.94,0.94,592200,0.0,0.0
1984-11-14,0.0,0.94,0.93,0.93,205300,0.0,0.0
1984-11-15,0.0,0.92,0.91,0.91,362700,0.0,0.0
1984-11-16,0.0,0.91,0.9,0.9,325300,0.0,0.0
1984-11-19,0.0,0.89,0.89,0.89,660300,0.0,0.0
1984-11-20,0.0,0.89,0.88,0.88,102100,0.0,0.0
