date,open,high,low,close,volume,dividends,splits
1984-05-11,0.0,2.59,2.56,2.56,1678800,0.0,0.0
1984-05-14,0.0,2.53,2.5,2.5,360800,0.0,0.0
1984-05-15,0.0,2.62,2.5,2.5,132400,0.0,0.0
1984-05-16,0.0,2.74,2.68,2.68,288000,0.0,0.0
1984-05-17,0.0,2.74,2.62,2.62,123200,0.0,0.0
1984-05-18,0.0,2.74,2.62,2.62,46800,0.0,0.0
1984-05-21,0.0,2.68,2.62,2.62,119600,0.0,0.0
1984-05-22,0.0,2.62,2.56,2.56,170800,0.0,0.0
1984-05-23,0.0,2.62,2.56,2.56,309600,0.0,0.0
1984-05-24,0.0,2.56,2.5,2.5,30400,0.0,0.0
1984-05-25,0.0,2.56,2.44,2.44,20000,0.0,0.0
1984-05-29,0.0,2.5,2.44,2.44,16000,0.0,0.0
1984-05-30,0.0,2.5,2.44,2.44,98000,0.0,0.0
1984-05-31,0.0,2.5,2.39,2.39,22000,0.0,0.0
1984-06-01,0.0,2.5,2.44,2.44,14800,0.0,0.0
1984-06-04,0.0,2.44,2.39,2.39,112400,0.0,0.0
1984-06-05,0.0,2.5,2.39,2.39,26800,0.0,0.0
1984-06-06,0.0,2.5,2.39,2.39,3200,0.0,0.0
1984-06-07,0.0,2.5,2.39,2.39,1200,0.0,0.0
1984-06-08,0.0,2.5,2.44,2.44,42000,0.0,0.0
1984-06-11,0.0,2.5,2.44,2.44,36000,0.0,0.0
1984-06-12,0.0,2.56,2.44,2.44,12400,0.0,0.0
1984-06-13,0.0,2.56,2.44,2.44,51600,0.0,0.0
1984-06-14,0.0,2.56,2.44,2.44,4400,0.0,0.0
1984-06-15,0.0,2.56,2.5,2.5,23600,0.0,0.0
1984-06-18,0.0,2.56,2.5,2.5,15200,0.0,0.0
1984-06-19,0.0,2.68,2.56,2.56,132400,0.0,0.0
1984-06-20,0.0,2.56,2.39,2.39,178000,0.0,0.0
1984-06-21,0.0,2.56,2.39,2.39,26000,0.0,0.0
1984-06-22,0.0,2.56,2.39,2.39,6400,0.0,0.0
1984-06-25,0.0,2.56,2.39,2.39,13200,0.0,0.0
1984-06-26,0.0,2.56,2.39,2.39,124000,0.0,0.0
1984-06-27,0.0,2.39,2.21,2.21,163600,0.0,0.0
1984-06-28,0.0,2.33,2.21,2.21,147200,0.0,0.0
1984-06-29,0.0,2.33,2.21,2.21,10400,0.0,0.0
1984-07-02,0.0,2.33,2.21,2.21,400,0.0,0.0
1984-07-03,0.0,2.33,2.21,2.21,69200,0.0,0.0
1984-07-05,0.0,2.33,2.27,2.27,50400,0.0,0.0
1984-07-06,0.0,2.33,2.27,2.27,33200,0.0,0.0
1984-07-09,0.0,2.33,2.27,2.27,3200,0.0,0.0
1984-07-10,0.0,2.33,2.27,2.27,5200,0.0,0.0
1984-07-11,0.0,2.33,2.27,2.27,1200,0.0,0.0
1984-07-12,0.0,2.33,2.27,2.27,2000,0.0,0.0
1984-07-13,0.0,2.33,2.27,2.27,1200,0.0,0.0
1984-07-16,0.0,2.39,2.27,2.27,17200,0.0,0.0
1984-07-17,0.0,2.33,2.27,2.27,1600,0.0,0.0
1984-07-18,0.0,2.33,2.27,2.27,8400,0.0,0.0
1984-07-19,0.0,2.33,2.15,2.15,10400,0.0,0.0
1984-07-20,0.0,2.27,2.15,2.15,3600,0.0,0.0
1984-07-23,0.0,2.21,2.1,2.1,13200,0.0,0.0
1984-07-24,0.0,2.15,2.04,2.04,17600,0.0,0.0
1984-07-25,0.0,2.1,1.98,1.98,39200,0.0,0.0
1984-07-26,0.0,2.1,1.98,1.98,45600,0.0,0.0
1984-07-27,0.0,2.1,1.98,1.98,24400,0.0,0.0
1984-07-30,0.0,2.1,1.86,1.86,4000,0.0,0.0
1984-07-31,0.0,1.98,1.86,1.86,122000,0.0,0.0
1984-08-01,0.0,1.98,1.86,1.86,10400,0.0,0.0
1984-08-02,0.0,1.98,1.86,1.86,62000,0.0,0.0
1984-08-03,0.0,1.92,1.75,1.75,75600,0.0,0.0
1984-08-06,0.0,1.92,1.8,1.8,196800,0.0,0.0
1984-08-07,0.0,1.92,1.8,1.8,82400,0.0,0.0
1984-08-08,0.0,1.98,1.92,1.92,194000,0.0,0.0
1984-08-09,0.0,1.98,1.92,1.92,155200,0.0,0.0
1984-08-10,0.0,1.98,1.92,1.92,154800,0.0,0.0
1984-08-13,0.0,1.86,1.69,1.69,67600,0.0,0.0
1984-08-14,0.0,1.75,1.63,1.63,94000,0.0,0.0
1984-08-15,0.0,1.75,1.63,1.63,5600,0.0,0.0
1984-08-16,0.0,1.69,1.63,1.63,67200,0.0,0.0
1984-08-17,0.0,1.69,1.63,1.63,42800,0.0,0.0
1984-08-20,0.0,1.69,1.63,1.63,72000,0.0,0.0
1984-08-21,0.0,1.8,1.69,1.69,152000,0.0,0.0
1984-08-22,0.0,1.86,1.75,1.75,319200,0.0,0.0
1984-08-23,0.0,1.86,1.75,1.75,88000,0.0,0.0
1984-08-24,0.0,1.86,1.75,1.75,200800,0.0,0.0
1984-08-27,0.0,1.92,1.8,1.8,60000,0.0,0.0
1984-08-28,0.0,1.92,1.8,1.8,81600,0.0,0.0
1984-08-29,0.0,1.86,1.75,1.75,149200,0.0,0.0
1984-08-30,0.0,1.86,1.75,1.75,209200,0.0,0.0
1984-08-31,0.0,1.8,1.75,1.75,71200,0.0,0.0
1984-09-04,0.0,1.8,1.75,1.75,58000,0.0,0.0
1984-09-05,0.0,1.8,1.75,1.75,28400,0.0,0.0
1984-09-06,0.0,1.86,1.75,1.75,62800,0.0,0.0
1984-09-07,0.0,1.86,1.75,1.75,30800,0.0,0.0
1984-09-10,0.0,1.8,1.75,1.75,19200,0.0,0.0
1984-09-11,0.0,1.86,1.75,1.75,45600,0.0,0.0
1984-09-12,0.0,1.86,1.75,1.75,12000,0.0,0.0
1984-09-13,0.0,1.86,1.75,1.75,14800,0.0,0.0
1984-09-14,0.0,1.86,1.8,1.8,293600,0.0,0.0
1984-09-17,0.0,1.86,1.8,1.8,8000,0.0,0.0
1984-09-18,0.0,1.86,1.8,1.8,162000,0.0,0.0
1984-09-19,0.0,1.92,1.8,1.8,26800,0.0,0.0
1984-09-20,0.0,1.92,1.8,1.8,400,0.0,0.0
1984-09-21,0.0,1.92,1.86,1.86,62400,0.0,0.0
1984-09-24,0.0,1.92,1.86,1.86,7600,0.0,0.0
1984-09-25,0.0,1.92,1.8,1.8,20800,0.0,0.0
1984-09-26,0.0,1.92,1.8,1.8,8400,0.0,0.0
1984-09-27,0.0,1.92,1.86,1.86,26000,0.0,0.0
1984-09-28,0.0,1.92,1.86,1.86,26400,0.0,0.0
1984-10-01,0.0,1.92,1.86,1.86,2000,0.0,0.0
1984-10-02,0.0,1.92,1.86,1.86,7600,0.0,0.0
1984-10-03,0.0,1.92,1.86,1.86,8400,0.0,0.0
1984-10-04,0.0,1.92,1.86,1.86,2000,0.0,0.0
1984-10-05,0.0,1.98,1.86,1.86,2000,0.0,0.0
1984-10-08,0.0,1.98,1.86,1.86,8000,0.0,0.0
1984-10-09,0.0,1.98,1.86,1.86,5200,0.0,0.0
1984-10-10,0.0,1.98,1.86,1.86,3200,0.0,0.0
1984-10-11,0.0,1.98,1.86,1.86,14800,0.0,0.0
1984-10-12,0.0,1.98,1.86,1.86,11200,0.0,0.0
1984-10-15,0.0,1.92,1.86,1.86,11600,0.0,0.0
1984-10-16,0.0,1.92,1.86,1.86,27600,0.0,0.0
1984-10-17,0.0,1.92,1.86,1.86,11200,0.0,0.0
1984-10-18,0.0,1.92,1.86,1.86,21600,0.0,0.0
1984-10-19,0.0,1.92,1.86,1.86,8000,0.0,0.0
1984-10-22,0.0,1.92,1.8,1.8,10800,0.0,0.0
1984-10-23,0.0,1.92,1.8,1.8,4800,0.0,0.0
1984-10-24,0.0,1.92,1.8,1.8,4800,0.0,0.0
1984-10-25,0.0,1.92,1.8,1.8,51600,0.0,0.0
1984-10-26,0.0,1.92,1.8,1.8,800,0.0,0.0
1984-10-29,0.0,1.8,1.69,1.69,12000,0.0,0.0
1984-10-30,0.0,1.69,1.63,1.63,34400,0.0,0.0
1984-10-31,0.0,1.69,1.63,1.63,26800,0.0,0.0
1984-11-01,0.0,1.75,1.69,1.69,99200,0.0,0.0
1984-11-02,0.0,1.69,1.51,1.51,83600,0.0,0.0
1984-11-05,0.0,1.63,1.57,1.57,132400,0.0,0.0
1984-11-06,0.0,1.63,1.57,1.57,517200,0.0,0.0
1984-11-07,0.0,1.75,1.69,1.69,24800,0.0,0.0
1984-11-08,0.0,1.75,1.69,1.69,38400,0.0,0.0
1984-11-09,0.0,1.75,1.63,1.63,66800,0.0,0.0
1984-11-12,0.0,1.69,1.51,1.51,37200,0.0,0.0
1984-11-13,0.0,1.45,1.4,1.4,276800,0.0,0.0
1984-11-14,0.0,1.51,1.4,1.4,148800,0.0,0.0
1984-11-15,0.0,1.45,1.4,1.4,20000,0.0,0.0
1984-11-16,0.0,1.51,1.4,1.4,205600,0.0,0.0
1984-11-19,0.0,1.51,1.4,1.4,9600,0.0,0.0
1984-11-20,0.0,1.51,1.4,1.4,60800,0.0,0.0
1984-11-21,0.0,1.51,1.4,1.4,16400,0.0,0.0
1984-11-23,0.0,1.63,1.45,1.45,320000,0.0,0.0
1984-11-26,0.0,1.63,1.45,1.45,254000,0.0,0.0
