date,open,high,low,close,volume,dividends,splits
2014-01-15,10.09,10.97,9.87,10.75,1585900,0.0,0
2014-01-16,10.9,11.15,10.62,10.9,322600,0.0,0
2014-01-17,11.1,11.56,10.92,11.34,198100,0.0,0
2014-01-21,11.55,11.56,11.36,11.51,194700,0.0,0
2014-01-22,11.61,11.73,11.38,11.73,135300,0.0,0
2014-01-23,11.62,11.79,11.21,11.79,135400,0.0,0
2014-01-24,11.83,13.12,11.53,11.57,281300,0.0,0
2014-01-27,11.86,11.86,11.41,11.86,98300,0.0,0
2014-01-28,11.71,11.81,11.55,11.64,96800,0.0,0
2014-01-29,11.81,11.81,11.52,11.7,63400,0.0,0
2014-01-30,11.72,11.78,11.63,11.7,81200,0.0,0
2014-01-31,11.62,11.79,11.61,11.78,48000,0.0,0
2014-02-03,11.86,11.86,11.5,11.84,88200,0.0,0
2014-02-04,11.69,11.81,11.66,11.81,48300,0.0,0
2014-02-05,11.7,11.86,11.68,11.86,77400,0.0,0
2014-02-06,11.81,11.87,11.71,11.87,52400,0.0,0
2014-02-07,11.87,11.91,11.82,11.89,50600,0.0,0
2014-02-10,11.86,11.86,11.49,11.68,80300,0.0,0
2014-02-11,11.9,12.53,11.85,12.27,166700,0.0,0
2014-02-12,12.37,12.37,12.0,12.17,65900,0.0,0
2014-02-13,12.02,12.62,12.01,12.38,49300,0.0,0
2014-02-14,12.57,12.95,12.12,12.52,104400,0.0,0
2014-02-18,12.49,12.56,12.17,12.38,70800,0.0,0
2014-02-19,12.58,12.58,12.19,12.22,57900,0.0,0
2014-02-20,12.04,12.04,11.66,11.82,150200,0.0,0
2014-02-21,11.82,11.82,11.54,11.68,60600,0.0,0
2014-02-24,11.65,12.31,11.65,11.99,67600,0.0,0
2014-02-25,11.99,12.08,11.76,11.92,50900,0.0,0
2014-02-26,11.93,12.04,11.81,11.81,36700,0.0,0
2014-02-27,11.81,12.37,11.81,12.32,43800,0.0,0
2014-02-28,12.21,12.23,12.01,12.06,28100,0.0,0
2014-03-03,11.99,12.37,11.99,12.36,14700,0.0,0
2014-03-04,12.37,12.57,12.1,12.11,31700,0.0,0
2014-03-05,12.02,12.45,12.0,12.12,19800,0.0,0
2014-03-06,12.11,12.22,11.86,11.94,43700,0.0,0
2014-03-07,11.86,12.09,11.86,11.96,7800,0.0,0
2014-03-10,11.96,12.08,11.79,11.87,15500,0.0,0
2014-03-11,11.87,12.0,11.8,11.81,20900,0.0,0
2014-03-12,11.97,12.01,11.81,11.82,30700,0.0,0
2014-03-13,11.91,11.94,11.68,11.74,24300,0.0,0
2014-03-14,11.71,11.88,11.71,11.77,34500,0.0,0
2014-03-17,11.63,11.73,11.21,11.39,160800,0.0,0
2014-03-18,11.38,11.38,10.6,11.15,185400,0.0,0
2014-03-19,11.23,11.23,10.99,11.0,73500,0.0,0
2014-03-20,11.03,11.2,10.99,11.17,41800,0.0,0
2014-03-21,11.31,11.4,11.15,11.36,79800,0.0,0
2014-03-24,11.41,11.41,11.11,11.16,34400,0.0,0
2014-03-25,11.16,11.26,11.13,11.26,13500,0.0,0
2014-03-26,11.26,11.27,11.11,11.12,39300,0.0,0
2014-03-27,11.1,11.16,11.0,11.04,32800,0.0,0
2014-03-28,11.06,11.15,10.99,11.04,42700,0.0,0
2014-03-31,10.96,11.0,10.76,10.9,118600,0.0,0
2014-04-01,10.93,11.13,10.93,11.09,81200,0.0,0
2014-04-02,11.12,11.47,10.74,11.24,92800,0.0,0
2014-04-03,11.3,11.73,11.26,11.69,91100,0.0,0
2014-04-04,11.46,11.81,11.41,11.52,36000,0.0,0
2014-04-07,11.51,12.38,11.36,12.03,195900,0.0,0
2014-04-08,12.26,12.6,12.04,12.11,148600,0.0,0
2014-04-09,12.36,12.36,12.04,12.13,59600,0.0,0
2014-04-10,12.14,12.2,12.03,12.13,41600,0.0,0
2014-04-11,12.11,12.18,11.86,11.94,40200,0.0,0
2014-04-14,12.05,12.15,11.89,11.99,31500,0.0,0
2014-04-15,12.01,12.11,11.96,12.08,27800,0.0,0
2014-04-16,12.11,12.21,12.04,12.12,31400,0.0,0
2014-04-17,12.13,12.18,12.01,12.05,35900,0.0,0
2014-04-21,12.04,12.13,12.04,12.08,22800,0.0,0
2014-04-22,12.09,12.11,12.06,12.1,35800,0.0,0
2014-04-23,12.11,12.13,12.04,12.04,22800,0.0,0
2014-04-24,12.05,12.11,11.89,11.9,20900,0.0,0
2014-04-25,11.9,12.08,11.89,11.89,5200,0.0,0
2014-04-28,11.96,12.08,11.76,11.87,23400,0.0,0
2014-04-29,11.97,12.34,11.95,12.33,33500,0.0,0
2014-04-30,12.17,12.33,12.11,12.18,38400,0.0,0
2014-05-01,12.21,12.22,12.04,12.11,21300,0.0,0
2014-05-02,12.18,12.18,11.76,11.9,22600,0.301389,0
2014-05-05,12.03,12.14,11.88,11.9,13300,0.0,0
2014-05-06,11.95,12.27,11.95,12.12,31600,0.0,0
2014-05-07,11.99,12.12,11.93,11.95,34700,0.0,0
2014-05-08,11.89,12.1,11.89,12.02,13600,0.0,0
2014-05-09,11.92,11.98,11.6,11.63,31100,0.0,0
2014-05-12,11.77,12.0,11.66,11.79,13300,0.0,0
2014-05-13,11.86,12.05,11.76,11.76,11900,0.0,0
2014-05-14,11.76,11.93,11.6,11.65,27100,0.0,0
2014-05-15,11.66,11.88,11.02,11.32,70600,0.0,0
2014-05-16,11.37,11.72,11.35,11.4,28900,0.0,0
2014-05-19,11.3,11.58,11.25,11.58,19700,0.0,0
2014-05-20,11.6,11.9,11.58,11.68,30100,0.0,0
2014-05-21,11.77,11.77,11.31,11.44,29000,0.0,0
2014-05-22,11.48,11.48,11.26,11.35,21100,0.0,0
2014-05-23,11.31,11.42,11.26,11.27,47600,0.0,0
2014-05-27,11.27,11.68,11.27,11.68,16200,0.0,0
2014-05-28,11.69,11.69,11.51,11.62,13800,0.0,0
2014-05-29,11.66,11.86,11.56,11.67,31200,0.0,0
2014-05-30,11.7,11.91,11.67,11.83,11600,0.0,0
2014-06-02,11.91,11.97,11.78,11.83,11500,0.0,0
2014-06-03,11.86,11.96,11.81,11.86,9500,0.0,0
2014-06-04,11.9,11.95,11.86,11.91,10300,0.0,0
2014-06-05,11.89,11.97,11.79,11.83,10500,0.0,0
2014-06-06,11.93,11.99,11.88,11.89,13900,0.0,0
2014-06-09,11.89,12.08,11.89,12.08,14300,0.0,0
2014-06-10,12.27,12.31,12.03,12.23,22500,0.0,0
2014-06-11,12.25,12.25,11.86,11.86,9900,0.0,0
2014-06-12,12.08,12.15,11.91,11.96,10300,0.0,0
2014-06-13,11.87,11.88,11.43,11.63,31200,0.0,0
2014-06-16,11.42,11.63,11.42,11.48,17300,0.0,0
2014-06-17,11.46,11.51,11.37,11.42,20900,0.0,0
2014-06-18,11.42,11.64,11.4,11.57,13400,0.0,0
2014-06-19,11.7,11.75,11.5,11.5,25800,0.0,0
2014-06-20,11.5,11.72,11.5,11.5,25100,0.0,0
2014-06-23,11.55,11.9,11.55,11.82,23600,0.0,0
2014-06-24,11.76,11.79,11.63,11.66,24400,0.0,0
2014-06-25,11.61,12.23,11.6,12.22,24100,0.0,0
2014-06-26,12.22,12.42,12.01,12.02,11900,0.0,0
2014-06-27,12.06,12.26,12.01,12.02,17200,0.0,0
2014-06-30,12.25,12.27,12.02,12.16,27800,0.0,0
2014-07-01,12.13,12.26,12.02,12.06,17500,0.0,0
2014-07-02,12.14,12.26,12.03,12.04,17900,0.0,0
2014-07-03,12.03,12.26,12.02,12.09,7600,0.0,0
2014-07-07,12.06,12.24,11.91,12.11,22100,0.0,0
2014-07-08,12.01,12.13,11.91,12.05,11700,0.0,0
2014-07-09,12.06,12.06,11.82,11.89,20800,0.0,0
2014-07-10,11.73,11.86,11.73,11.79,11400,0.0,0
2014-07-11,11.77,11.83,11.63,11.64,7900,0.0,0
2014-07-14,11.91,12.13,11.76,11.98,44600,0.0,0
2014-07-15,11.88,12.22,11.76,12.1,41900,0.0,0
2014-07-16,12.22,12.24,11.9,11.96,29800,0.0,0
2014-07-17,11.83,12.2,11.83,12.01,45600,0.0,0
2014-07-18,12.03,12.05,11.87,12.0,24500,0.0,0
2014-07-21,12.14,12.14,11.76,11.76,32300,0.0,0
2014-07-22,11.8,12.01,11.77,11.86,13800,0.0,0
2014-07-23,11.88,12.12,11.82,12.03,12200,0.0,0
2014-07-24,12.12,12.12,12.04,12.04,7500,0.0,0
2014-07-25,12.01,12.18,12.01,12.11,10600,0.0,0
2014-07-28,12.02,12.13,12.01,12.1,6200,0.0,0
2014-07-29,12.05,12.06,11.91,11.92,24000,0.0,0
2014-07-30,11.91,12.06,11.89,11.99,9300,0.0,0
2014-07-31,11.94,12.01,11.5,11.51,41300,0.0,0
2014-08-01,11.5,11.74,11.36,11.47,25200,0.0,0
2014-08-04,11.41,11.87,11.41,11.56,28400,0.0,0
2014-08-05,11.58,11.74,11.56,11.74,12100,0.0,0
2014-08-06,11.76,11.95,11.49,11.95,11600,0.396844,0
2014-08-07,11.95,12.14,11.75,11.97,8000,0.0,0
2014-08-08,12.18,12.18,11.65,11.91,29400,0.0,0
2014-08-11,11.96,12.17,11.88,12.09,31200,0.0,0
2014-08-12,11.96,12.17,11.83,12.09,27700,0.0,0
2014-08-13,12.16,12.33,12.02,12.33,20400,0.0,0
2014-08-14,12.39,12.56,12.38,12.39,18300,0.0,0
2014-08-15,12.09,12.74,12.09,12.71,58000,0.0,0
2014-08-18,12.74,12.85,12.64,12.75,19200,0.0,0
2014-08-19,12.75,12.93,12.74,12.82,20600,0.0,0
2014-08-20,12.97,12.97,12.67,12.86,23700,0.0,0
2014-08-21,12.83,13.16,12.74,13.08,15700,0.0,0
2014-08-22,13.01,13.13,12.63,12.97,18200,0.0,0
2014-08-25,12.93,13.06,12.68,12.74,46300,0.0,0
2014-08-26,12.75,12.76,12.56,12.65,23400,0.0,0
2014-08-27,12.65,12.93,12.58,12.71,13400,0.0,0
2014-08-28,12.78,13.06,12.7,13.05,15600,0.0,0
2014-08-29,13.03,13.09,13.0,13.07,20500,0.0,0
2014-09-02,13.0,13.12,12.74,13.12,23300,0.0,0
2014-09-03,13.11,13.11,12.68,12.77,15000,0.0,0
2014-09-04,12.94,13.41,12.87,13.08,66900,0.0,0
2014-09-05,13.07,13.32,12.99,12.99,29300,0.0,0
2014-09-08,13.0,13.0,12.76,12.85,19000,0.0,0
2014-09-09,12.86,12.98,12.76,12.76,32500,0.0,0
2014-09-10,12.87,12.87,12.64,12.84,41000,0.0,0
2014-09-11,12.75,12.87,12.36,12.75,28500,0.0,0
2014-09-12,12.7,12.81,12.44,12.54,8100,0.0,0
2014-09-15,12.66,12.66,12.17,12.19,27200,0.0,0
2014-09-16,12.24,12.64,12.24,12.63,29400,0.0,0
2014-09-17,12.49,12.78,12.42,12.74,31000,0.0,0
2014-09-18,12.95,12.98,12.59,12.66,27900,0.0,0
2014-09-19,12.6,12.83,12.55,12.65,21400,0.0,0
2014-09-22,12.87,12.88,12.54,12.6,17000,0.0,0
2014-09-23,12.64,12.98,12.64,12.95,27200,0.0,0
2014-09-24,12.85,12.94,12.63,12.7,22800,0.0,0
2014-09-25,12.82,13.0,12.76,12.98,33000,0.0,0
2014-09-26,12.96,13.0,12.89,12.98,19700,0.0,0
2014-09-29,12.97,13.0,12.87,13.0,23900,0.0,0
