date,open,high,low,close,volume,dividends,splits
1992-03-19,3.49,3.49,3.49,3.49,81600,0.0,0
1992-03-20,3.49,3.49,3.49,3.49,114300,0.0,0
1992-03-23,3.49,3.49,3.49,3.49,31600,0.0,0
1992-03-24,3.49,3.49,3.49,3.49,75900,0.0,0
1992-03-25,3.49,3.49,3.49,3.49,14000,0.0,0
1992-03-26,3.49,3.49,3.49,3.49,10700,0.0,0
1992-03-27,3.49,3.49,3.49,3.49,6000,0.0,0
1992-03-30,3.52,3.52,3.49,3.49,7200,0.0,0
1992-03-31,3.49,3.52,3.49,3.49,24300,0.0,0
1992-04-01,3.49,3.52,3.49,3.49,8800,0.0,0
1992-04-02,3.52,3.52,3.49,3.52,3700,0.0,0
1992-04-03,3.52,3.52,3.49,3.49,43400,0.0,0
1992-04-06,3.49,3.49,3.49,3.49,13400,0.0,0
1992-04-07,3.49,3.52,3.49,3.52,145500,0.0,0
1992-04-08,3.52,3.52,3.49,3.52,7600,0.0,0
1992-04-09,3.49,3.52,3.49,3.52,2900,0.0,0
1992-04-10,3.49,3.52,3.49,3.49,7900,0.0,0
1992-04-13,3.49,3.52,3.49,3.52,4000,0.0,0
1992-04-14,3.43,3.46,3.43,3.46,398900,0.0,0
1992-04-15,3.43,3.46,3.43,3.43,41900,0.0,0
1992-04-16,3.43,3.46,3.4,3.43,29100,0.0,0
1992-04-20,3.43,3.43,3.37,3.4,21900,0.0,0
1992-04-21,3.43,3.43,3.37,3.4,13700,0.0,0
1992-04-22,3.4,3.4,3.31,3.37,17300,0.0,0
1992-04-23,3.4,3.4,3.31,3.34,17700,0.0,0
1992-04-24,3.31,3.34,3.31,3.31,7700,0.0,0
1992-04-27,3.34,3.37,3.31,3.31,6200,0.0,0
1992-04-28,3.34,3.34,3.25,3.25,10000,0.0,0
1992-04-29,3.25,3.28,3.22,3.22,13700,0.0,0
1992-04-30,3.25,3.28,3.2,3.25,33000,0.0,0
1992-05-01,3.25,3.28,3.25,3.28,5300,0.0,0
1992-05-04,3.31,3.31,3.31,3.31,5900,0.0,0
1992-05-05,3.34,3.37,3.34,3.37,8800,0.0,0
1992-05-06,3.37,3.37,3.34,3.37,15900,0.0,0
1992-05-07,3.37,3.37,3.37,3.37,2600,0.0,0
1992-05-08,3.37,3.37,3.34,3.34,3600,0.0,0
1992-05-11,3.34,3.37,3.34,3.34,7900,0.0,0
1992-05-12,3.37,3.37,3.34,3.34,5700,0.0,0
1992-05-13,3.37,3.37,3.34,3.34,6900,0.0,0
1992-05-14,3.37,3.4,3.34,3.4,21800,0.0,0
1992-05-15,3.37,3.4,3.34,3.34,8800,0.0,0
1992-05-18,3.4,3.4,3.34,3.37,7700,0.0,0
1992-05-19,3.4,3.4,3.34,3.37,22000,0.0,0
1992-05-20,3.37,3.4,3.37,3.37,14100,0.0,0
1992-05-21,3.37,3.37,3.31,3.31,14300,0.0,0
1992-05-22,3.28,3.31,3.28,3.28,12500,0.0,0
1992-05-26,3.28,3.37,3.28,3.34,23600,0.0,0
1992-05-27,3.37,3.4,3.34,3.37,19300,0.0,0
1992-05-28,3.37,3.37,3.34,3.37,5800,0.0,0
1992-05-29,3.37,3.4,3.37,3.37,4800,0.0,0
1992-06-01,3.4,3.4,3.37,3.37,19800,0.0,0
1992-06-02,3.37,3.4,3.34,3.4,20200,0.0,0
1992-06-03,3.4,3.4,3.37,3.4,6500,0.0,0
1992-06-04,3.37,3.4,3.37,3.4,7700,0.0,0
1992-06-05,3.43,3.43,3.4,3.43,16000,0.0,0
1992-06-08,3.4,3.4,3.37,3.4,9800,0.0,0
1992-06-09,3.39,3.42,3.39,3.42,13900,0.079,0
1992-06-10,3.39,3.42,3.39,3.39,3500,0.0,0
1992-06-11,3.42,3.42,3.39,3.39,13100,0.0,0
1992-06-12,3.39,3.42,3.39,3.42,12200,0.0,0
1992-06-15,3.42,3.42,3.39,3.42,20700,0.0,0
1992-06-16,3.45,3.45,3.39,3.42,13100,0.0,0
1992-06-17,3.36,3.42,3.36,3.42,15700,0.0,0
1992-06-18,3.42,3.42,3.39,3.39,11300,0.0,0
1992-06-19,3.39,3.39,3.36,3.36,18200,0.0,0
1992-06-22,3.39,3.39,3.3,3.3,10200,0.0,0
1992-06-23,3.33,3.33,3.3,3.33,21100,0.0,0
1992-06-24,3.39,3.39,3.36,3.36,9600,0.0,0
1992-06-25,3.39,3.45,3.39,3.42,11600,0.0,0
1992-06-26,3.42,3.45,3.42,3.45,5300,0.0,0
1992-06-29,3.42,3.45,3.42,3.45,6000,0.0,0
1992-06-30,3.42,3.45,3.39,3.39,10600,0.0,0
1992-07-01,3.42,3.45,3.36,3.36,28900,0.0,0
1992-07-02,3.36,3.45,3.36,3.45,18300,0.0,0
1992-07-06,3.42,3.45,3.42,3.45,15800,0.0,0
1992-07-07,3.45,3.45,3.42,3.45,5700,0.0,0
1992-07-08,3.45,3.48,3.45,3.48,11800,0.0,0
1992-07-09,3.44,3.47,3.44,3.44,7000,0.079,0
1992-07-10,3.47,3.49,3.44,3.49,25800,0.0,0
1992-07-13,3.49,3.49,3.47,3.47,15100,0.0,0
1992-07-14,3.47,3.49,3.44,3.49,24300,0.0,0
1992-07-15,3.52,3.52,3.49,3.49,18000,0.0,0
1992-07-16,3.49,3.52,3.49,3.52,17400,0.0,0
1992-07-17,3.52,3.52,3.47,3.47,16200,0.0,0
1992-07-20,3.49,3.49,3.47,3.49,9800,0.0,0
1992-07-21,3.49,3.52,3.47,3.52,17600,0.0,0
1992-07-22,3.49,3.55,3.49,3.55,17500,0.0,0
1992-07-23,3.52,3.52,3.49,3.52,27800,0.0,0
1992-07-24,3.55,3.55,3.52,3.55,7500,0.0,0
1992-07-27,3.55,3.58,3.55,3.58,17200,0.0,0
1992-07-28,3.55,3.55,3.52,3.52,21800,0.0,0
1992-07-29,3.55,3.55,3.52,3.55,28400,0.0,0
1992-07-30,3.55,3.55,3.52,3.52,16600,0.0,0
1992-07-31,3.52,3.55,3.52,3.52,10500,0.0,0
1992-08-03,3.55,3.55,3.52,3.55,5700,0.0,0
1992-08-04,3.55,3.58,3.55,3.58,21400,0.0,0
1992-08-05,3.58,3.58,3.55,3.58,14000,0.0,0
1992-08-06,3.55,3.58,3.55,3.55,10800,0.0,0
1992-08-07,3.58,3.58,3.55,3.58,17400,0.0,0
1992-08-10,3.6,3.6,3.54,3.57,23900,0.079,0
1992-08-11,3.57,3.6,3.54,3.6,16100,0.0,0
1992-08-12,3.6,3.6,3.57,3.57,28100,0.0,0
1992-08-13,3.6,3.6,3.54,3.57,24700,0.0,0
1992-08-14,3.57,3.57,3.54,3.57,8200,0.0,0
1992-08-17,3.57,3.57,3.51,3.57,38400,0.0,0
1992-08-18,3.54,3.6,3.54,3.57,16700,0.0,0
1992-08-19,3.6,3.6,3.54,3.54,21000,0.0,0
1992-08-20,3.57,3.6,3.57,3.57,19300,0.0,0
1992-08-21,3.57,3.6,3.57,3.6,9700,0.0,0
1992-08-24,3.6,3.6,3.57,3.6,10100,0.0,0
1992-08-25,3.6,3.6,3.54,3.54,20800,0.0,0
1992-08-26,3.54,3.57,3.54,3.54,9600,0.0,0
1992-08-27,3.57,3.57,3.54,3.57,7200,0.0,0
1992-08-28,3.57,3.6,3.54,3.57,14400,0.0,0
1992-08-31,3.54,3.6,3.51,3.51,29000,0.0,0
1992-09-01,3.51,3.54,3.51,3.51,8500,0.0,0
1992-09-02,3.54,3.54,3.51,3.54,17600,0.0,0
1992-09-03,3.54,3.57,3.54,3.57,7800,0.0,0
1992-09-04,3.6,3.63,3.57,3.6,33400,0.0,0
1992-09-08,3.6,3.6,3.57,3.6,34000,0.0,0
1992-09-09,3.59,3.62,3.56,3.56,9800,0.079,0
1992-09-10,3.56,3.56,3.53,3.56,6100,0.0,0
1992-09-11,3.56,3.56,3.53,3.56,13800,0.0,0
1992-09-14,3.53,3.56,3.53,3.56,15200,0.0,0
1992-09-15,3.56,3.56,3.53,3.53,11500,0.0,0
1992-09-16,3.5,3.53,3.5,3.53,8800,0.0,0
1992-09-17,3.5,3.53,3.5,3.5,13100,0.0,0
1992-09-18,3.53,3.53,3.5,3.5,14000,0.0,0
1992-09-21,3.5,3.5,3.47,3.47,8600,0.0,0
1992-09-22,3.5,3.53,3.5,3.5,17700,0.0,0
1992-09-23,3.5,3.53,3.47,3.47,18300,0.0,0
1992-09-24,3.5,3.5,3.44,3.44,11800,0.0,0
1992-09-25,3.47,3.47,3.44,3.44,2200,0.0,0
1992-09-28,3.44,3.47,3.41,3.47,13100,0.0,0
1992-09-29,3.44,3.47,3.44,3.44,8000,0.0,0
1992-09-30,3.47,3.47,3.44,3.47,6800,0.0,0
1992-10-01,3.5,3.56,3.5,3.53,28400,0.0,0
1992-10-02,3.59,3.59,3.56,3.56,11400,0.0,0
1992-10-05,3.59,3.59,3.56,3.59,11300,0.0,0
1992-10-06,3.56,3.59,3.56,3.59,6300,0.0,0
1992-10-07,3.56,3.59,3.53,3.53,8100,0.0,0
1992-10-08,3.55,3.58,3.52,3.58,3500,0.078,0
