date,open,high,low,close,volume,dividends,splits
1972-06-01,1.48,1.48,1.48,1.48,0,0,0
1972-06-09,1.45,1.45,1.45,1.45,0,0,0
1972-06-12,1.42,1.42,1.42,1.42,0,0,0
1972-06-13,1.44,1.44,1.44,1.44,0,0,0
1972-06-14,1.47,1.47,1.47,1.47,0,0,0
1972-06-15,1.52,1.52,1.52,1.52,0,0,0
1972-06-16,1.48,1.48,1.48,1.48,0,0,0
1972-06-19,1.47,1.47,1.47,1.47,0,0,0
1972-06-20,1.45,1.45,1.45,1.45,0,0,0
1972-06-23,1.42,1.42,1.42,1.42,0,0,0
1972-06-26,1.41,1.41,1.41,1.41,0,0,0
1972-06-27,1.42,1.42,1.42,1.42,0,0,0
1972-06-29,1.44,1.44,1.44,1.44,0,0,0
1972-07-03,1.5,1.5,1.5,1.5,0,0,0
1972-07-05,1.52,1.52,1.52,1.52,0,0,0
1972-07-06,1.53,1.53,1.53,1.53,0,0,0
1972-07-07,1.55,1.55,1.55,1.55,0,0,0
1972-07-10,1.56,1.56,1.56,1.56,0,0,0
1972-07-11,1.53,1.53,1.53,1.53,0,0,0
1972-07-12,1.52,1.52,1.52,1.52,0,0,0
1972-07-13,1.53,1.53,1.53,1.53,0,0,0
1972-07-17,1.45,1.45,1.45,1.45,0,0,0
1972-07-19,1.44,1.44,1.44,1.44,0,0,0
1972-07-20,1.42,1.42,1.42,1.42,0,0,0
1972-07-21,1.39,1.39,1.39,1.39,0,0,0
1972-07-24,1.41,1.41,1.41,1.41,0,0,0
1972-07-25,1.39,1.39,1.39,1.39,0,0,0
1972-07-26,1.41,1.41,1.41,1.41,0,0,0
1972-07-27,1.44,1.44,1.44,1.44,0,0,0
1972-07-28,1.42,1.42,1.42,1.42,0,0,0
1972-07-31,1.47,1.47,1.47,1.47,0,0,0
1972-08-01,1.48,1.48,1.48,1.48,0,0,0
1972-08-03,1.45,1.45,1.45,1.45,0,0,0
1972-08-04,1.48,1.48,1.48,1.48,0,0,0
1972-08-07,1.5,1.5,1.5,1.5,0,0,0
1972-08-08,1.47,1.47,1.47,1.47,0,0,0
1972-08-09,1.53,1.53,1.53,1.53,0,0,0
1972-08-10,1.56,1.56,1.56,1.56,0,0,0
1972-08-11,1.58,1.58,1.58,1.58,0,0,0
1972-08-14,1.62,1.62,1.62,1.62,0,0,0
1972-08-16,1.64,1.64,1.64,1.64,0,0,0
1972-08-17,1.66,1.66,1.66,1.66,0,0,0
1972-08-18,1.67,1.67,1.67,1.67,0,0,0
1972-08-22,1.66,1.66,1.66,1.66,0,0,0
1972-08-24,1.69,1.69,1.69,1.69,0,0,0
1972-08-28,1.7,1.7,1.7,1.7,0,0,0
1972-08-30,1.69,1.69,1.69,1.69,0,0,0
1972-09-01,1.7,1.7,1.7,1.7,0,0,0
1972-09-06,1.69,1.69,1.69,1.69,0,0,0
1972-09-07,1.73,1.73,1.73,1.73,0,0,0
1972-09-08,1.75,1.75,1.75,1.75,0,0,0
1972-09-12,1.73,1.73,1.73,1.73,0,0,0
1972-09-20,1.75,1.75,1.75,1.75,0,0,0
1972-09-22,1.77,1.77,1.77,1.77,0,0,0
1972-09-25,1.75,1.75,1.75,1.75,0,0,0
1972-09-27,1.81,1.81,1.81,1.81,0,0,0
1972-09-28,1.77,1.77,1.77,1.77,0,0,0
1972-10-02,1.73,1.73,1.73,1.73,0,0,0
1972-10-03,1.72,1.72,1.72,1.72,0,0,0
1972-10-05,1.73,1.73,1.73,1.73,0,0,0
1972-10-06,1.7,1.7,1.7,1.7,0,0,0
1972-10-09,1.69,1.69,1.69,1.69,0,0,0
1972-10-10,1.73,1.73,1.73,1.73,0,0,0
1972-10-12,1.7,1.7,1.7,1.7,0,0,0
1972-10-13,1.69,1.69,1.69,1.69,0,0,0
1972-10-16,1.7,1.7,1.7,1.7,0,0,0
1972-10-17,1.69,1.69,1.69,1.69,0,0,0
1972-10-19,1.67,1.67,1.67,1.67,0,0,0
1972-10-20,1.66,1.66,1.66,1.66,0,0,0
1972-10-23,1.69,1.69,1.69,1.69,0,0,0
1972-10-24,1.7,1.7,1.7,1.7,0,0,0
1972-10-25,1.73,1.73,1.73,1.73,0,0,0
1972-10-26,1.8,1.8,1.8,1.8,0,0,0
1972-10-27,1.77,1.77,1.77,1.77,0,0,0
1972-10-30,1.75,1.75,1.75,1.75,0,0,0
1972-10-31,1.7,1.7,1.7,1.7,0,0,0
1972-11-01,1.72,1.72,1.72,1.72,0,0,0
1972-11-02,1.75,1.75,1.75,1.75,0,0,0
1972-11-03,1.73,1.73,1.73,1.73,0,0,0
1972-11-06,1.8,1.8,1.8,1.8,0,0,0
1972-11-09,1.92,1.92,1.92,1.92,0,0,0
1972-11-13,1.94,1.94,1.94,1.94,0,0,0
1972-11-14,1.91,1.91,1.91,1.91,0,0,0
1972-11-15,1.89,1.89,1.89,1.89,0,0,0
1972-11-16,1.91,1.91,1.91,1.91,0,0,0
1972-11-20,1.94,1.94,1.94,1.94,0,0,0
1972-11-21,1.95,1.95,1.95,1.95,0,0,0
1972-11-24,1.98,1.98,1.98,1.98,0,0,0
1972-11-27,1.94,1.94,1.94,1.94,0,0,0
1972-11-28,1.95,1.95,1.95,1.95,0,0,0
1972-11-29,1.98,1.98,1.98,1.98,0,0,0
1972-11-30,1.95,1.95,1.95,1.95,0,0,0
1972-12-01,1.97,1.97,1.97,1.97,0,0,0
1972-12-04,2.0,2.0,2.0,2.0,0,0,0
1972-12-05,2.02,2.02,2.02,2.02,0,0,0
1972-12-06,2.0,2.0,2.0,2.0,0,0,0
1972-12-07,1.98,1.98,1.98,1.98,0,0,0
1972-12-08,2.02,2.02,2.02,2.02,0,0,0
1972-12-11,2.03,2.03,2.03,2.03,0,0,0
1972-12-12,2.05,2.05,2.05,2.05,0,0,0
1972-12-13,2.06,2.06,2.06,2.06,0,0,0
1972-12-14,2.12,2.12,2.12,2.12,0,0,0
1972-12-15,2.11,2.11,2.11,2.11,0,0,0
1972-12-18,2.08,2.08,2.08,2.08,0,0,0
1972-12-19,2.12,2.12,2.12,2.12,0,0,0
1972-12-20,2.09,2.09,2.09,2.09,0,0,0
1972-12-21,2.17,2.17,2.17,2.17,0,0,0
1972-12-22,2.2,2.2,2.2,2.2,0,0,0
1972-12-26,2.23,2.23,2.23,2.23,0,0,0
1972-12-27,2.28,2.28,2.28,2.28,0,0,0
1972-12-29,2.31,2.31,2.31,2.31,0,0,0
1973-01-02,2.28,2.28,2.28,2.28,0,0,0
1973-01-03,2.27,2.27,2.27,2.27,0,0,0
1973-01-04,2.31,2.31,2.31,2.31,0,0,0
1973-01-09,2.25,2.25,2.25,2.25,0,0,0
1973-01-10,2.23,2.23,2.23,2.23,0,0,0
