date,open,high,low,close,volume,dividends,splits
1978-01-03,1.66,1.77,1.66,1.77,151500,0.0,0.0
1978-01-04,1.77,1.83,1.7,1.72,226500,0.0,0.0
1978-01-05,1.72,1.79,1.67,1.78,167100,0.0,0.0
1978-01-06,1.78,1.8,1.76,1.77,141300,0.0,0.0
1978-01-09,1.77,1.78,1.75,1.78,87600,0.0,0.0
1978-01-10,1.78,1.8,1.74,1.77,89400,0.0,0.0
1978-01-11,1.77,1.83,1.75,1.8,148500,0.0,0.0
1978-01-12,1.8,1.82,1.77,1.81,183000,0.0,0.0
1978-01-13,1.81,1.82,1.77,1.81,64200,0.0,0.0
1978-01-16,1.81,1.83,1.81,1.81,111900,0.0,0.0
1978-01-17,1.8,1.8,1.76,1.77,59400,0.0,0.0
1978-01-18,1.77,1.79,1.75,1.77,45600,0.0,0.0
1978-01-19,1.77,1.8,1.77,1.78,57000,0.0,0.0
1978-01-20,1.78,1.8,1.78,1.8,18000,0.0,0.0
1978-01-23,1.8,1.85,1.79,1.82,114000,0.0,0.0
1978-01-24,1.82,1.85,1.78,1.82,92100,0.0,0.0
1978-01-25,1.82,1.82,1.79,1.8,55200,0.0,0.0
1978-01-26,1.8,1.8,1.77,1.8,54600,0.0,0.0
1978-01-27,1.8,1.8,1.76,1.78,25500,0.0,0.0
1978-01-30,1.78,1.78,1.73,1.75,43800,0.0,0.0
1978-01-31,1.75,1.77,1.71,1.75,68100,0.0,0.0
1978-02-01,1.75,1.75,1.72,1.72,47700,0.0,0.0
1978-02-02,1.72,1.72,1.65,1.71,56100,0.0,0.0
1978-02-03,1.71,1.74,1.7,1.73,30300,0.0,0.0
1978-02-06,1.73,1.74,1.7,1.72,30000,0.0,0.0
1978-02-07,1.71,1.71,1.7,1.71,26100,0.0,0.0
1978-02-08,1.71,1.71,1.69,1.69,36000,0.0,0.0
1978-02-09,1.69,1.69,1.66,1.69,46200,0.0,0.0
1978-02-10,1.69,1.72,1.69,1.72,39000,0.0,0.0
1978-02-13,1.72,1.73,1.71,1.71,41700,0.0,0.0
1978-02-14,1.71,1.73,1.7,1.71,68100,0.0,0.0
1978-02-15,1.71,1.73,1.7,1.71,61200,0.0,0.0
1978-02-16,1.71,1.72,1.69,1.71,31500,0.0,0.0
1978-02-17,1.7,1.7,1.66,1.69,57000,0.0,0.0
1978-02-21,1.7,1.72,1.7,1.71,94800,0.0,0.0
1978-02-22,1.7,1.7,1.66,1.7,96000,0.0,0.0
1978-02-23,1.7,1.71,1.7,1.71,116700,0.0,0.0
1978-02-24,1.71,1.71,1.65,1.68,77700,0.0,0.0
1978-02-27,1.68,1.71,1.67,1.71,42300,0.0,0.0
1978-02-28,1.71,1.75,1.69,1.75,103800,0.0,0.0
1978-03-01,1.75,1.75,1.72,1.74,48000,0.0,0.0
1978-03-02,1.74,1.75,1.73,1.74,49200,0.0,0.0
1978-03-03,1.74,1.74,1.71,1.74,26700,0.0,0.0
1978-03-06,1.74,1.78,1.72,1.78,63000,0.0,0.0
1978-03-07,1.78,1.84,1.77,1.82,254400,0.0,0.0
1978-03-08,1.82,1.87,1.82,1.84,199500,0.0,0.0
1978-03-09,1.83,1.83,1.78,1.8,94200,0.0,0.0
1978-03-10,1.78,1.78,1.74,1.77,52800,0.0,0.0
1978-03-13,1.77,1.82,1.75,1.82,72900,0.0,0.0
1978-03-14,1.81,1.81,1.76,1.78,51000,0.0,0.0
1978-03-15,1.78,1.79,1.77,1.77,44700,0.0,0.0
1978-03-16,1.77,1.78,1.73,1.75,73200,0.0,0.0
1978-03-17,1.75,1.75,1.69,1.73,67800,0.0,0.0
1978-03-20,1.7,1.7,1.68,1.68,69600,0.0,0.0
1978-03-21,1.68,1.75,1.67,1.74,77400,0.0,0.0
1978-03-22,1.74,1.78,1.74,1.78,99000,0.0,0.0
1978-03-23,1.78,1.78,1.74,1.78,53400,0.0,0.0
1978-03-27,1.78,1.78,1.75,1.78,43800,0.0,0.0
1978-03-28,1.78,1.79,1.74,1.76,41100,0.0,0.0
1978-03-29,1.76,1.76,1.72,1.76,45300,0.0,0.0
1978-03-30,1.75,1.75,1.73,1.74,22200,0.0,0.0
1978-03-31,1.75,1.77,1.75,1.76,33300,0.0,0.0
1978-04-03,1.76,1.77,1.68,1.71,111900,0.0,0.0
1978-04-04,1.71,1.71,1.68,1.69,61200,0.0,0.0
